sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
730,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,reported,1556,5908,1943,5907,1943,5991,1556,5992
731,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,bat,2020,5906,2159,5906,2159,5978,2020,5978
732,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2224,5914,2315,5914,2315,5981,2224,5981
733,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2348,5917,2483,5917,2483,5985,2348,5985
734,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,eleven,2516,5913,2791,5912,2791,5983,2516,5984
735,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,test-works,2836,5907,3275,5905,3275,5977,2836,5979
736,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,which,3308,5910,3563,5909,3563,5977,3308,5978
737,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,were,3600,5933,3803,5932,3803,5980,3600,5981
738,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,open,3840,5932,4043,5931,4043,5983,3840,5984
739,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,546,5988,687,5988,687,6087,546,6087
740,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,668,5988,827,5988,827,6083,668,6083
741,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,end,836,5988,1007,5988,1007,6083,836,6083
742,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,1044,5988,1131,5988,1131,6075,1044,6075
743,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,february,1176,5988,1603,5988,1603,6087,1176,6087
744,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,two,1644,5988,1807,5988,1807,6067,1644,6067
745,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,were,1844,5988,2043,5988,2043,6067,1844,6067
746,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,closed,2076,5996,2331,5996,2331,6071,2076,6071
747,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,2392,6004,2483,6004,2483,6071,2392,6071
748,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2548,6004,2679,6004,2679,6071,2548,6071
749,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,first,2744,6000,2911,6000,2911,6063,2744,6063
750,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,half.,2976,5992,3159,5992,3159,6063,2976,6063
751,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,3192,5996,3279,5996,3279,6063,3192,6063
752,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,march,3348,5996,3647,5996,3647,6087,3348,6087
753,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,as,3724,6020,3811,6020,3811,6067,3724,6067
754,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,they,3852,5988,4047,5988,4047,6087,3852,6087
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,1462,502,460,675,460,675,523,502,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,supplement,812,456,1459,456,1459,527,812,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,to,1519,448,1667,448,1667,527,1519,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,th,1672,456,1879,456,1879,523,1672,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,oaloutta,1920,456,2439,456,2439,527,1920,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,gazett,2527,448,2983,448,2983,527,2527,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,l,2992,456,3299,456,3299,523,2992,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,28,3336,460,3451,460,3451,531,3336,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,1897.,3496,460,3691,460,3691,527,3496,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,1740,740,1915,741,1915,812,1740,811
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,total,1948,741,2135,742,2135,817,1948,816
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,number,2172,742,2503,744,2503,812,2172,810
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,on,2536,768,2635,768,2635,815,2536,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,2672,745,2803,746,2803,817,2672,816
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,nine,2836,741,3019,742,3019,814,2836,813
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,remaining,3052,742,3487,744,3487,828,3052,826
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,works,3556,745,3815,746,3815,817,3556,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,on,3860,767,3959,767,3959,814,3860,814
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,504,834,639,834,639,905,504,905
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,27th,680,824,867,824,867,905,680,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,march,912,834,1173,834,1173,905,912,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,was,1222,824,1375,824,1375,917,1222,917
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,8459,1396,824,1657,824,1657,917,1396,917
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,against,1690,834,1997,834,1997,917,1690,917
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,3492,2058,832,2283,832,2283,915,2058,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,at,2320,836,2399,836,2399,899,2320,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,2434,834,2565,834,2565,903,2434,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,close,2602,832,2801,832,2801,903,2602,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,2850,832,2937,832,2937,897,2850,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,february.,2980,824,3477,824,3477,917,2980,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,when,3512,830,3767,830,3767,917,3512,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,3814,836,3965,836,3965,905,3814,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,report,504,932,771,932,771,1003,504,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,for,804,928,927,928,927,991,804,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,964,924,1095,924,1095,987,964,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,month,1128,924,1395,924,1395,987,1128,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,1436,908,1519,908,1519,987,1436,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,fobruary,1564,908,1963,908,1963,1003,1564,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,was,1996,908,2147,908,2147,987,1996,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,submitted,2176,920,2599,920,2599,987,2176,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,to,2668,940,2751,940,2751,991,2668,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,2800,920,2931,920,2931,987,2800,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,government,2984,908,3515,908,3515,987,2984,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,3564,920,3659,920,3659,987,3564,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,india,3700,920,3955,920,3955,1003,3700,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,precise,506,1004,805,1004,805,1089,506,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,infurmation,866,1006,1355,1006,1355,1077,866,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,bad,1412,1006,1559,1006,1559,1075,1412,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,not,1618,1016,1758,1016,1758,1077,1618,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,been,1805,1004,2015,1004,2015,1089,1805,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,received,2048,1004,2399,1004,2399,1075,2048,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,as,2454,1028,2541,1028,2541,1075,2454,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,to,2598,1016,2681,1016,2681,1079,2598,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,2740,1008,2867,1008,2867,1075,2740,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,numbers,2930,1006,3295,1006,3295,1075,2930,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,on,3356,1028,3461,1028,3461,1075,3356,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,gratuitous,3528,1004,3965,1004,3965,1089,3528,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,864,1100,1031,1100,1031,1167,864,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,number,1068,1096,1391,1096,1391,1163,1068,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,eatimated,1428,1096,1835,1096,1835,1163,1428,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,by,1876,1096,1987,1096,1987,1175,1876,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,tho,2044,1096,2171,1096,2171,1163,2044,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,deprty,2232,1096,2547,1096,2547,1175,2232,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,commissioner,2620,1096,3215,1096,3215,1167,2620,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,was,3284,1116,3447,1116,3447,1163,3284,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,5000.,3492,1088,3747,1088,3747,1175,3492,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,..,3780,1144,3815,1144,3815,1163,3780,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,at,3852,1100,3963,1100,3963,1167,3852,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,506,1190,639,1190,639,1255,506,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,end,678,1188,827,1188,827,1255,678,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,852,1192,933,1192,933,1251,852,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,966,1186,1099,1186,1099,1251,966,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,period,1136,1182,1401,1182,1401,1267,1136,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,now,1436,1206,1613,1206,1613,1249,1436,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,under,1648,1184,1897,1184,1897,1253,1648,1253
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,report,1928,1178,2203,1178,2203,1267,1928,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,2244,1178,2379,1178,2379,1249,2244,1249
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,actual,2412,1178,2665,1178,2665,1253,2412,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,number,2734,1188,3055,1188,3055,1253,2734,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,on,3106,1208,3205,1208,3205,1251,3106,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,gratuitous,3256,1184,3691,1184,3691,1267,3256,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,relief,3738,1186,3965,1186,3965,1255,3738,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,was,527,1264,699,1264,699,1355,527,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,4118.,696,1276,941,1276,941,1355,696,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,no,1050,1264,1173,1264,1173,1339,1050,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,precise,1210,1272,1501,1272,1501,1355,1210,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,information,1538,1264,2035,1264,2035,1341,1538,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,has,2072,1272,2203,1272,2203,1337,2072,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,been,2267,1264,2477,1264,2477,1355,2267,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,furnished,2497,1264,2891,1264,2891,1355,2497,1355
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,2927,1264,3015,1264,3015,1355,2927,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,3035,1264,3167,1264,3167,1355,3035,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,amount,3203,1264,3535,1264,3535,1355,3203,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,adyanced,3560,1272,3961,1272,3961,1347,3560,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,failed,499,739,747,738,747,818,499,819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,to,792,754,875,754,875,818,792,818
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,attract,908,750,1187,749,1187,816,908,817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,lahourers.,1216,744,1631,742,1631,810,1216,812
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,relief.,504,1096,759,1093,760,1168,505,1171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,under,504,1348,759,1348,759,1431,504,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,780,1364,907,1364,907,1427,780,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,modified,944,1348,1311,1348,1311,1427,944,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,rules,1348,1356,1547,1356,1547,1423,1348,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,under,1588,1356,1832,1356,1832,1431,1588,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,1864,1364,1999,1364,1999,1427,1864,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,land,2032,1360,2243,1360,2243,1423,2032,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,improvoment,2288,1360,2863,1360,2863,1435,2288,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,loans,2904,1348,3151,1348,3151,1427,2904,1427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,act.,3188,1360,3359,1360,3359,1427,3188,1427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,708,1452,875,1452,875,1515,708,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,hop,917,1440,1063,1440,1063,1531,917,1531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,s,1101,1440,1171,1440,1171,1531,1101,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,entertained,1180,1448,1667,1448,1667,1515,1180,1515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,1696,1448,1783,1448,1783,1515,1696,1515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,a,1816,1476,1863,1476,1863,1515,1816,1515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,full,1884,1448,2023,1448,2023,1515,1884,1515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,mahua,2052,1452,2303,1452,2303,1511,2052,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,crop,2332,1440,2519,1440,2519,1531,2332,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,in,2540,1448,2631,1448,2631,1515,2540,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,hazaribagh,2664,1448,3155,1448,3155,1531,2664,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,have,3180,1448,3375,1448,3375,1515,3180,1515
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,been,3400,1448,3599,1448,3599,1515,3400,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,falsified,3620,1448,3959,1448,3959,1519,3620,1519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,by,1724,1536,1835,1537,1835,1614,1724,1613
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,1868,1537,1999,1538,1999,1607,1868,1606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,bad,2032,1535,2183,1536,2183,1602,2032,1601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,weather,2218,1530,2585,1532,2585,1618,2218,1616
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,and,2628,1534,2785,1535,2785,1605,2628,1604
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,2816,1533,2967,1534,2967,1606,2816,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,outturn,2988,1534,3299,1536,3299,1608,2988,1606
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,of,3353,1537,3449,1538,3449,1623,3353,1622
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,this,3450,1537,3607,1538,3607,1607,3450,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,crop,3642,1556,3827,1557,3827,1625,3642,1624
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,is,3886,1539,3965,1539,3965,1607,3886,1607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,prices,3052,1626,3332,1627,3332,1709,3052,1708
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,already,3366,1621,3697,1622,3697,1712,3366,1711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,high,3744,1619,3965,1620,3965,1713,3744,1712
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,show,500,1716,699,1716,699,1779,500,1779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,a,724,1736,767,1736,767,1775,724,1775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,tendency,800,1712,1191,1712,1191,1799,800,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,to,1224,1720,1307,1720,1307,1779,1224,1779
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,rise.,1336,1712,1511,1712,1511,1779,1336,1779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,in,1597,1708,1747,1708,1747,1799,1597,1799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,places,1748,1712,2003,1712,2003,1799,1748,1799
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,rice,2032,1712,2183,1712,2183,1779,2032,1779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,was,2208,1736,2367,1736,2367,1779,2208,1779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,selling,2400,1712,2683,1712,2683,1799,2400,1799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,at,2716,1720,2799,1720,2799,1783,2716,1783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,less,2824,1716,2971,1716,2971,1783,2824,1783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,than,2984,1712,3175,1712,3175,1783,2984,1783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,8,3212,1716,3259,1716,3259,1783,3212,1783
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,seers,3292,1736,3495,1736,3495,1779,3292,1779
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,per,3524,1708,3664,1708,3664,1799,3524,1799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,rupee.,3696,1708,3955,1708,3955,1799,3696,1799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,the,504,1800,667,1800,667,1867,504,1867
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,ordinary,728,1800,1091,1800,1091,1883,728,1883
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,works,1132,1792,1383,1792,1383,1867,1132,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1293.png,under,1448,1800,1695,1800,1695,1867,1448,1867
