sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,id,2530,4670,2587,4670,2587,4727,2530,4727
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,water,2644,4674,2815,4674,2815,4729,2644,4729
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,nufhcient,2860,4666,3135,4666,3135,4727,2860,4727
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,worther,1546,4528,1807,4528,1807,4587,1546,4587
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,very,1846,4546,1977,4546,1977,4597,1846,4597
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,hot,2030,4528,2121,4528,2121,4581,2030,4581
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,moro,942,4610,1095,4610,1095,4669,942,4669
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,raiu,1122,4628,1239,4628,1239,4667,1122,4667
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,m,1270,4630,1323,4630,1323,4665,1270,4665
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,ge,1336,4628,1401,4628,1401,4681,1336,4681
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,ntly,1412,4608,1533,4608,1533,4681,1412,4681
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,required,1564,4608,1821,4608,1821,4685,1564,4685
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,no,1614,4678,1701,4676,1702,4735,1615,4737
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,cattle-diseuse,1728,4675,2129,4667,2130,4729,1729,4737
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,common,3222,4669,3492,4686,3489,4745,3218,4728
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sonthal,726,4874,981,4872,981,4937,726,4939
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,parganas.-kaintull,1006,4872,1665,4868,1665,4942,1006,4946
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,1692,4871,1755,4871,1755,4941,1692,4941
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sadur,1778,4861,1975,4860,1976,4940,1779,4941
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,2,1972,4868,2001,4868,2001,4923,1972,4923
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,4),2032,4867,2117,4866,2117,4930,2032,4931
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,deoghar,2146,4862,2411,4860,2411,4936,2146,4938
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,2,2436,4863,2469,4863,2469,4918,2436,4918
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,38,2504,4865,2593,4864,2593,4930,2504,4931
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,g,2630,4860,2679,4860,2679,4919,2630,4919
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,odda,2692,4863,2829,4862,2829,4920,2692,4921
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,2,2866,4864,2899,4864,2899,4917,2866,4917
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,55,2922,4866,3011,4865,3011,4931,2922,4932
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,jamtara,3054,4863,3305,4861,3305,4923,3054,4925
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,2,3344,4865,3379,4865,3379,4922,3344,4922
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,09,3400,4866,3491,4865,3491,4929,3400,4930
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,pakour,576,4960,803,4958,804,5017,577,5019
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,402,864,4953,1011,4952,1012,5019,865,5020
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rajmahal,1080,4947,1379,4944,1380,5024,1081,5027
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,0,1436,4952,1467,4952,1467,5003,1436,5003
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,10,1496,4947,1563,4946,1564,5001,1497,5002
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,transplantation,570,5035,1037,5031,1038,5103,571,5107
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,of,1064,5026,1121,5026,1121,5085,1064,5085
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,winter,1150,5039,1345,5037,1345,5081,1150,5083
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rico,1366,5041,1477,5040,1477,5078,1366,5079
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,crops,576,5136,730,5125,734,5184,580,5195
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,favourable,752,5115,1073,5093,1078,5160,757,5183
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,cattack-banfall,728,5228,1339,5224,1339,5291,728,5295
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,1400,5227,1455,5227,1455,5278,1400,5278
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sador,1532,5218,1707,5217,1707,5277,1532,5278
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,192,1760,5216,1903,5215,1903,5283,1760,5284
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,jajpur,1968,5211,2167,5210,2168,5286,1969,5287
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,094,2232,5213,2375,5212,2375,5275,2232,5276
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,endrap,2436,5208,2799,5205,2800,5280,2437,5283
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,320,2852,5213,2995,5212,2995,5279,2852,5280
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,nki,3076,5211,3263,5210,3263,5270,3076,5271
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,368,3336,5210,3479,5209,3479,5276,3336,5277
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,false,580,5313,741,5309,742,5367,581,5371
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,loint,768,5309,937,5305,938,5363,769,5367
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,2,960,5309,995,5308,996,5361,961,5362
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,45,1018,5303,1091,5301,1092,5356,1019,5358
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,bung,584,5392,747,5390,748,5453,585,5455
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,weeded,772,5385,991,5382,992,5442,773,5445
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,late,1088,5378,1231,5376,1232,5435,1089,5437
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,cutton,1256,5376,1443,5374,1444,5433,1257,5435
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,beng,1468,5370,1639,5368,1640,5443,1469,5445
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,pluckod,1664,5367,1895,5364,1896,5440,1665,5443
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,condition,1992,5359,2283,5356,2284,5420,1993,5423
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,of,2320,5359,2379,5358,2380,5418,2321,5419
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,cattle,2404,5363,2567,5361,2568,5420,2405,5422
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,generally,2596,5352,2879,5349,2880,5429,2597,5432
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,good,2904,5349,3051,5347,3052,5426,2905,5428
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,fodder,3128,5346,3351,5343,3352,5419,3129,5422
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,3372,5360,3487,5359,3488,5418,3373,5419
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,water,584,5456,753,5454,754,5523,585,5525
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sufficient,776,5462,1043,5460,1044,5520,777,5522
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,common,1136,5453,1405,5451,1406,5512,1137,5514
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rice,1432,5466,1543,5465,1543,5508,1432,5509
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sells,1570,5446,1697,5445,1698,5505,1571,5506
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,1722,5447,1785,5446,1786,5502,1723,5503
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sadar,1808,5444,1983,5442,1984,5500,1809,5502
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,15,2014,5443,2079,5442,2079,5495,2014,5496
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,seers,2108,5458,2247,5457,2247,5497,2108,5498
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,1,2272,5441,2299,5441,2299,5496,2272,5496
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,uhittak,2330,5440,2539,5438,2540,5495,2331,5497
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,per,2564,5456,2661,5455,2661,5508,2564,5509
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rupee,2684,5436,2853,5434,2854,5506,2685,5508
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,more,2445,4935,2600,4937,2599,4994,2444,4992
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rain,2651,4956,2773,4958,2773,4995,2651,4993
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,wanted,2824,4938,3053,4941,3052,4997,2823,4994
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,to,3104,4943,3163,4944,3162,4996,3103,4995
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,push,3218,4942,3358,4944,3357,5014,3217,5012
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,on,3409,4958,3481,4959,3481,4997,3409,4996
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sowing,1560,5017,1782,5017,1782,5090,1560,5090
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,of,1810,5017,1868,5017,1868,5074,1810,5074
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,mandua,1894,5020,2115,5020,2115,5073,1894,5073
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,2142,5014,2250,5014,2250,5072,2142,5072
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,maize,2277,5032,2448,5032,2448,5071,2277,5071
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,continues,2474,5017,2755,5017,2755,5072,2474,5072
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,prospect,2841,5015,3109,5015,3109,5090,2841,5090
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,of,3131,5014,3189,5014,3189,5072,3131,5072
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,standing,3214,5014,3483,5014,3483,5090,3214,5090
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,common,2110,5092,2373,5092,2373,5151,2110,5151
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rioe,2398,5112,2507,5112,2507,5149,2398,5149
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,solls,2532,5092,2657,5092,2657,5151,2532,5151
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,2684,5100,2743,5100,2743,5151,2684,5151
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,12,2770,5094,2841,5094,2841,5151,2770,5151
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,seers,2866,5088,3007,5088,3007,5151,2866,5151
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,3036,5098,3095,5098,3095,5151,3036,5151
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sadar.,3134,5092,3329,5092,3329,5153,3134,5153
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,woathor,1684,4936,1957,4934,1958,4997,1685,4999
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,reasonable,2014,4933,2327,4930,2328,4994,2015,4997
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,fodder,1173,5102,1395,5101,1395,5158,1173,5159
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,1421,5097,1528,5096,1528,5155,1421,5156
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,water,1557,5108,1721,5107,1721,5153,1557,5154
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sufficient,1747,5092,2014,5090,2014,5152,1747,5154
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,weather,1191,5295,1456,5295,1456,5355,1191,5355
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,1477,5288,1546,5288,1546,5360,1477,5360
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,asonable,1548,5288,1801,5288,1801,5360,1548,5360
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,saradh,1880,5288,2102,5288,2102,5360,1880,5360
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,jute,2128,5294,2262,5294,2262,5360,2128,5360
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,mandua,2280,5288,2519,5288,2519,5360,2280,5360
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,2540,5288,2648,5288,2648,5343,2540,5343
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sugarcane,2675,5303,2973,5303,2973,5360,2675,5360
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,growing,3001,5302,3250,5302,3250,5360,3001,5360
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,bialh,3332,5288,3479,5288,3479,5360,3332,5360
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,balasore.-rar.lall,724,5576,1347,5571,1348,5634,725,5639
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,at,1380,5574,1435,5574,1435,5629,1380,5629
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sadar,1460,5569,1635,5567,1636,5627,1461,5629
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,3,1684,5564,1715,5564,1716,5623,1685,5623
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,11,1748,5563,1815,5562,1816,5621,1749,5622
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,transplantation,1912,5561,2399,5557,2400,5629,1913,5633
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,of,2456,5561,2515,5560,2515,5615,2456,5616
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,paddy,2548,5560,2735,5558,2736,5626,2549,5628
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,oontinues,2788,5562,3079,5560,3080,5620,2789,5622
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,578,5657,687,5656,688,5714,579,5715
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,other,740,5661,895,5659,896,5711,741,5713
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,crops,948,5669,1097,5667,1098,5722,949,5724
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,tuiving,1146,5650,1393,5647,1394,5718,1147,5721
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,fodder,576,5731,797,5728,798,5788,577,5791
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,836,5728,945,5727,946,5783,837,5784
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,water,972,5724,1138,5722,1139,5782,973,5784
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,suffioient,1160,5726,1425,5723,1426,5779,1161,5782
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sugarcane,3168,5559,3486,5557,3486,5627,3168,5629
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,uattle-disense,1491,5641,1911,5638,1911,5699,1491,5702
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,ported,1954,5632,2203,5630,2203,5704,1954,5706
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,from,2252,5633,2397,5632,2397,5690,2252,5691
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,balasora,2453,5628,2712,5626,2712,5701,2453,5703
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,and,2728,5627,2849,5626,2849,5700,2728,5701
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,chandbal,2896,5630,3208,5628,3208,5689,2896,5691
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,oroles.,3251,5623,3485,5621,3485,5689,3251,5691
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,common,1501,5720,1774,5716,1775,5774,1502,5778
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,noe,1800,5730,1915,5729,1916,5770,1801,5771
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sells,1941,5713,2066,5711,2067,5767,1942,5769
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,as,2092,5732,2150,5731,2150,5767,2092,5768
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,follows,2175,5710,2393,5707,2394,5767,2176,5770
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sre,2494,5802,2589,5801,2589,5864,2494,5865
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,ob,2644,5802,2711,5802,2711,5866,2644,5866
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,sadar,878,5919,1052,5917,1053,5975,879,5977
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,bhadrek,880,5996,1135,5992,1136,6049,881,6053
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,:,1652,5956,1687,5955,1689,6054,1654,6055
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,15,2518,5904,2587,5904,2587,5963,2518,5963
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,0,2664,5903,2699,5903,2699,5960,2664,5960
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,18,2520,5983,2587,5982,2588,6038,2521,6039
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,0,2664,5982,2699,5981,2700,6036,2665,6037
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,{,2792,5943,2839,5944,2838,6025,2791,6024
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,per,2841,5943,2921,5944,2920,6025,2840,6024
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_569.png,rupee,2928,5952,3095,5955,3094,6017,2927,6014
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,supplrmen,691,364,1339,364,1339,443,691,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,,1341,364,1451,364,1451,443,1341,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,he,1416,376,1587,376,1587,439,1416,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,oaloutta,1624,372,2043,372,2043,435,1624,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,gaz,2084,376,2463,376,2463,447,2084,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,july,2496,372,2715,372,2715,439,2496,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,26,2752,376,2843,376,2843,447,2752,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,1905,2892,376,3035,376,3035,435,2892,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,1085,3180,380,3321,380,3321,437,3180,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,angul.--ramfall,592,648,1135,648,1135,721,592,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,at,1164,656,1223,656,1223,709,1164,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,sadar,1246,650,1417,650,1417,711,1246,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,3,1444,652,1477,652,1477,707,1444,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,56,1500,650,1591,650,1591,715,1500,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,phulban,1622,642,1895,642,1895,721,1622,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,2,1922,648,1957,648,1957,701,1922,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,62,1978,642,2047,642,2047,701,1978,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,weather,2140,644,2397,644,2397,709,2140,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_570.png,seasonable,2416,648,2727,648,2727,709,2416,709
