sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sells,527,1979,658,1980,658,2039,527,2038
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,684,1982,741,1982,741,2036,684,2036
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,11,771,1980,836,1980,836,2036,771,2036
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,seors,867,1997,1012,1998,1012,2038,867,2037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,13,1043,1977,1111,1977,1111,2035,1043,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,chittacks,1140,1976,1430,1977,1430,2046,1140,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,1459,1978,1573,1978,1573,2035,1459,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,maizo,1599,1979,1777,1980,1777,2036,1599,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,1803,1980,1861,1980,1861,2035,1803,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,14,1892,1979,1963,1979,1963,2033,1892,2033
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,seers,2003,1993,2149,1994,2149,2035,2003,2034
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,8,2177,1980,2211,1980,2211,2035,2177,2035
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,ohittaoks,2241,1980,2511,1981,2511,2036,2241,2035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,on,2538,1996,2613,1996,2613,2034,2538,2034
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,an,2644,1994,2720,1994,2720,2034,2644,2034
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,avorago,2748,1992,2991,1993,2991,2053,2748,2052
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,per,3018,1991,3117,1991,3117,2050,3018,2050
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rupee.,3143,1991,3335,1992,3335,2051,3143,2050
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,cattack.-rainfall,680,2076,1307,2076,1307,2143,680,2143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,1364,2080,1435,2080,1435,2143,1364,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sadar,1472,2076,1655,2076,1655,2135,1472,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,2:04,1704,2076,1855,2076,1855,2147,1704,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,jajpur,1892,2076,2103,2076,2103,2151,1892,2151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,2:93,2128,2076,2283,2076,2283,2147,2128,2147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,kendrapara,2336,2072,2707,2072,2707,2151,2336,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,1-37,2756,2076,2903,2076,2903,2143,2756,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,banki,2936,2072,3127,2072,3127,2151,2936,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,2-04,3152,2072,3303,2072,3303,2147,3152,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,false,3356,2072,3527,2072,3527,2135,3356,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,point,530,2156,697,2156,697,2217,530,2217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,106.,742,2158,891,2158,891,2215,742,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,weathor,974,2158,1245,2158,1245,2215,974,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,hot.,1268,2156,1385,2156,1385,2215,1268,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sarad,1468,2154,1667,2154,1667,2229,1468,2229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sugarcane,1694,2150,2021,2150,2021,2231,1694,2231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,2076,2154,2191,2154,2191,2213,2076,2213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,mandia,2244,2156,2457,2156,2457,2213,2244,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,growing.,2510,2150,2787,2150,2787,2231,2510,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,beali,2868,2156,3027,2156,3027,2213,2868,2213
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,being,3052,2150,3227,2150,3227,2229,3052,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,weeded,3254,2150,3525,2150,3525,2231,3254,2231
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,528,2236,641,2237,641,2298,528,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,in,694,2237,755,2237,755,2294,694,2294
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,some,808,2256,959,2257,959,2297,808,2296
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,places,1012,2236,1199,2237,1198,2312,1011,2311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,in,1248,2237,1311,2237,1311,2294,1248,2294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,oar.,1376,2254,1489,2255,1489,2296,1376,2295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,fodder,526,2316,755,2316,755,2379,526,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,available.,782,2310,1073,2310,1073,2377,782,2377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,oommon,1158,2316,1431,2316,1431,2377,1158,2377
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rice,1460,2316,1569,2316,1569,2375,1460,2375
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,solls,1594,2316,1727,2316,1727,2377,1594,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,as,1754,2336,1813,2336,1813,2375,1754,2375
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,follows:,1840,2312,2111,2312,2111,2375,1840,2375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,more,1591,2220,1759,2221,1759,2302,1591,2301
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rain,1810,2233,1935,2234,1935,2293,1810,2292
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,wanted.,1976,2222,2217,2223,2217,2296,1976,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,condition,2302,2223,2613,2224,2613,2296,2302,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,of,2678,2225,2767,2225,2767,2292,2678,2292
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,cattle,2794,2231,2963,2232,2963,2296,2794,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,generally,3016,2226,3309,2227,3309,2311,3016,2310
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,good.,3362,2228,3527,2229,3527,2309,3362,2308
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,brs.,2516,2385,2669,2383,2670,2457,2517,2459
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,oh.,2668,2392,2755,2391,2756,2448,2669,2449
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,12,2534,2472,2603,2472,2603,2531,2534,2531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,7,2682,2470,2717,2470,2717,2531,2682,2531
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,13,2539,2552,2608,2551,2609,2609,2540,2610
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,2,2686,2549,2721,2549,2722,2608,2687,2608
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,15,2536,2631,2607,2630,2608,2688,2537,2689
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,12,2652,2629,2721,2628,2722,2687,2653,2688
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,14,2542,2712,2611,2712,2611,2769,2542,2769
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,34,2688,2706,2757,2706,2757,2777,2688,2777
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sadar,836,2476,1015,2477,1015,2536,836,2535
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,jajpur,834,2554,1041,2557,1040,2643,833,2640
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,kendrapara,834,2623,1209,2636,1206,2722,831,2709
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,bunki,830,2712,1025,2712,1025,2775,830,2775
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,por,2838,2606,2935,2606,2935,2667,2838,2667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rupee.,2960,2606,3149,2606,3149,2667,2960,2667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,balasore.-rainfall,686,2828,1327,2828,1327,2909,686,2909
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,75,1382,2830,1471,2830,1471,2889,1382,2889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,1522,2832,1581,2832,1581,2889,1522,2889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sadar.,1606,2830,1831,2830,1831,2909,1606,2909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,paddy,1912,2826,2115,2826,2115,2909,1912,2909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,seedlings,2162,2828,2461,2828,2461,2909,2162,2909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,jute,2486,2828,2629,2828,2629,2905,2486,2905
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sugaroane,2662,2848,3011,2848,3011,2909,2662,2909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,cotton,3052,2828,3263,2828,3263,2909,3052,2909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,3290,2830,3405,2830,3405,2909,3290,2909
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,til,3444,2832,3517,2832,3517,2909,3444,2909
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,doing,524,2908,699,2908,699,2987,524,2987
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,well.,728,2912,875,2912,875,2971,728,2971
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,weding,952,2908,1239,2908,1239,2987,952,2987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,1264,2908,1379,2908,1379,2971,1264,2971
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,transplantation,1404,2908,1883,2908,1883,2987,1404,2987
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,in,1908,2908,1975,2908,1975,2967,1908,2967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,progress,2000,2900,2255,2900,2255,2987,2000,2987
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,2280,2912,2343,2912,2343,2967,2280,2967
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,plaoes.,2368,2900,2571,2900,2571,2987,2368,2987
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rioe,2656,2900,2795,2900,2795,2967,2656,2967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sells,2814,2900,2955,2900,2955,2987,2814,2987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,2974,2900,3059,2900,3059,2987,2974,2987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,133,3076,2908,3207,2908,3207,2987,3076,2987
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,11,3248,2900,3352,2900,3352,2983,3248,2983
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,3404,2908,3523,2908,3523,2987,3404,2987
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,15,530,2990,601,2990,601,3069,530,3069
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,soers,654,3009,799,3008,799,3047,654,3048
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,per,850,3009,953,3009,953,3068,850,3068
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rupee,1000,3008,1173,3007,1173,3067,1000,3068
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,in,1226,2989,1287,2989,1287,3048,1226,3048
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,interior,1340,2987,1591,2986,1591,3061,1340,3062
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,balasore,1646,2987,1931,2986,1931,3062,1646,3063
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,1984,2984,2099,2984,2099,3048,1984,3048
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,bhadrak,2114,2984,2427,2983,2427,3063,2114,3064
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,respectively.,2456,2988,2843,2987,2843,3061,2456,3062
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,more,2924,2987,3087,2986,3087,3048,2924,3049
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rain,3112,2980,3235,2980,3235,3050,3112,3050
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,wantod.,3282,2980,3523,2979,3523,3048,3282,3049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,foddor,530,3068,757,3071,756,3132,529,3129
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,suilicient.,784,3061,1085,3064,1084,3131,783,3128
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,angul.-rainfall,680,3168,1247,3168,1247,3247,680,3247
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,1276,3172,1335,3172,1335,3231,1276,3231
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sadar,1384,3168,1567,3168,1567,3231,1384,3231
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,1-78,1608,3168,1755,3168,1755,3243,1608,3243
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,chhendipada,1796,3168,2207,3168,2207,3247,1796,3247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,2:73,2264,3168,2415,3168,2415,3239,2264,3239
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,tikerpara,2472,3164,2779,3164,2779,3247,2472,3247
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,110,2828,3168,2975,3168,2975,3243,2828,3243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,bissipara,3012,3168,3307,3168,3307,3247,3012,3247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,4:77.,3356,3168,3507,3168,3507,3227,3356,3227
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,weather,527,3243,813,3243,813,3310,527,3310
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,cloudy.,828,3251,1046,3251,1046,3326,828,3326
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,puddling,1130,3250,1444,3250,1444,3330,1130,3330
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,transplantation,1463,3250,1949,3250,1949,3330,1463,3330
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,1988,3243,2102,3243,2102,3308,1988,3308
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,broadcasting,2128,3247,2526,3247,2526,3330,2128,3330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,of,2551,3250,2612,3250,2612,3330,2551,3330
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,paddy,2642,3243,2844,3243,2844,3330,2642,3330
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,in,2871,3251,2931,3251,2931,3306,2871,3306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,progress.,2970,3243,3246,3243,3246,3330,2970,3330
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,other,3326,3248,3507,3248,3507,3330,3326,3330
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,crop,528,3348,659,3348,659,3407,528,3407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,doing,732,3332,907,3332,907,3403,732,3403
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,well.,960,3320,1103,3320,1103,3387,960,3387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,price,1188,3328,1347,3328,1347,3387,1188,3387
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,of,1388,3320,1471,3320,1471,3387,1388,3387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,common,1536,3320,1799,3320,1799,3391,1536,3391
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rice,1848,3328,1967,3328,1967,3387,1848,3387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,stationary.,2016,3328,2347,3328,2347,3407,2016,3407
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,cattle-disease,2424,3320,2851,3320,2851,3387,2424,3387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,reported,2900,3320,3163,3320,3163,3407,2900,3407
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,from,3208,3328,3359,3328,3359,3387,3208,3387
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,the,3412,3328,3511,3328,3511,3387,3412,3387
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,interior.,526,3401,777,3402,777,3469,526,3468
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,fudder,857,3402,1097,3403,1097,3480,857,3479
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,1134,3408,1248,3408,1248,3467,1134,3467
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,water,1275,3412,1449,3413,1449,3468,1275,3467
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,ample.,1476,3407,1681,3408,1681,3482,1476,3481
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,puri.-rainfall,684,3512,1191,3512,1191,3575,684,3575
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,at,1216,3516,1275,3516,1275,3571,1216,3571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sadar,1300,3508,1479,3508,1479,3571,1300,3571
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,l14,1516,3508,1659,3508,1659,3579,1516,3579
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,khurda,1704,3504,1947,3504,1947,3571,1704,3571
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,3-25.,1968,3508,2119,3508,2119,3571,1968,3571
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,woather,2200,3504,2479,3504,2479,3571,2200,3571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,seasonable.,2504,3508,2839,3508,2839,3571,2504,3571
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,puddling,2920,3508,3215,3508,3215,3579,2920,3579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,of,3256,3508,3319,3508,3319,3567,3256,3567
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,sarud,3344,3512,3511,3512,3511,3567,3344,3567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,paddy,524,3595,719,3594,719,3666,524,3667
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,continues.,772,3595,1079,3594,1079,3654,772,3655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,prospoct,1176,3593,1443,3592,1443,3664,1176,3665
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,of,1508,3588,1571,3588,1571,3651,1508,3651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,bhadoi,1616,3591,1799,3590,1799,3650,1616,3651
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,crops,1848,3610,2007,3609,2007,3661,1848,3662
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,good.,2060,3590,2227,3589,2227,3661,2060,3662
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,more,2312,3585,2471,3584,2471,3652,2312,3653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,rain,2524,3588,2647,3588,2647,3651,2524,3651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,wanted,2704,3591,2927,3590,2927,3654,2704,3655
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,in,2976,3591,3035,3591,3035,3654,2976,3654
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,khurda,3092,3578,3343,3577,3343,3653,3092,3654
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_183.png,and,3392,3589,3511,3589,3511,3652,3392,3652
