sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,woather,2860,5177,3083,5176,3083,5226,2860,5227
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,effects,3110,5174,3285,5173,3285,5225,3110,5226
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,on,3315,5169,3431,5169,3431,5235,3315,5235
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,its,3424,5179,3495,5179,3495,5224,3424,5224
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,growth,2120,5252,2321,5252,2321,5313,2120,5313
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,are,2348,5266,2437,5266,2437,5299,2348,5299
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,favourable,2454,5248,2759,5248,2759,5299,2454,5299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,no,2844,5246,2923,5246,2923,5297,2844,5297
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,damage,2940,5248,3157,5248,3157,5311,2940,5311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,18,3178,5262,3221,5262,3221,5295,3178,5295
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,reported.,3238,5244,3493,5244,3493,5311,3238,5311
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,harvesting,2122,5322,2439,5318,2440,5383,2123,5387
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,continues.,2464,5327,2751,5323,2752,5370,2465,5374
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,jamalpur,514,5194,789,5194,789,5259,514,5259
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,8.37,1178,5190,1287,5189,1287,5244,1178,5245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,tangail,518,5336,733,5335,733,5400,518,5401
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,8.61,1178,5332,1291,5332,1291,5384,1178,5384
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,47,1536,5333,1593,5328,1598,5387,1541,5392
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,41,1878,5330,1935,5331,1934,5386,1877,5385
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,netrakona,520,5475,821,5472,822,5528,521,5531
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,7.03,1180,5474,1295,5474,1295,5525,1180,5525
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,47,1884,5469,1943,5470,1942,5537,1883,5536
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,..,956,5508,990,5508,990,5526,956,5526
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,kshorganj,523,5617,837,5615,837,5678,523,5680
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,4.60,1182,5612,1297,5613,1297,5669,1182,5668
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,67%,1884,5612,1975,5610,1977,5677,1886,5679
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,(w),1779,5788,1841,5788,1841,5829,1779,5829
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,not,1860,5790,1930,5790,1930,5823,1860,5823
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1144.png,reported,1944,5786,2097,5786,2097,5829,1944,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,1068,280,332,409,332,409,391,280,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,supplement,898,330,1355,330,1355,383,898,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,to,1384,330,1473,330,1473,383,1384,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,the,1506,330,1649,330,1649,383,1506,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,caloutta,1682,328,2051,328,2051,383,1682,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,gazette,2086,328,2415,328,2415,393,2086,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,august,2450,330,2733,330,2733,385,2450,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,23,2764,332,2845,332,2845,395,2764,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,1928.,2882,332,3023,332,3023,387,2882,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,prioo,1366,555,1472,556,1472,597,1366,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,1471,558,1505,558,1505,590,1471,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,oommon,1520,564,1672,565,1672,592,1520,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,rloe,1687,558,1768,559,1768,598,1687,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,in,1783,559,1829,559,1829,599,1783,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,oors,1832,564,1932,565,1932,596,1832,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,per,1541,609,1597,609,1597,640,1541,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,rupee,1612,607,1724,607,1724,640,1612,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,borial,291,624,398,626,397,662,290,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,no,316,670,365,670,365,701,316,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,dlatriot,480,642,617,642,617,681,480,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,sud,622,648,687,648,687,677,622,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,onbdlvlblon.,702,646,933,646,933,679,702,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,rainlall,1052,641,1215,639,1216,677,1053,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,ohapaotar,2244,644,2431,646,2431,679,2244,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,2442,644,2477,644,2477,677,2442,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,the,2492,646,2552,647,2552,677,2492,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,wonbher,2566,644,2725,645,2725,681,2566,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,condition,2738,646,2909,647,2909,681,2738,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,2924,646,2959,646,2959,679,2924,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,orops,2972,652,3081,653,3081,685,2972,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,oto,3096,651,3151,651,3151,679,3096,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,this,1366,723,1477,723,1477,763,1366,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,week,1472,726,1561,726,1561,760,1472,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,provious,1674,724,1833,724,1833,759,1674,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,woak.,1846,726,1951,726,1951,759,1846,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,inches,1066,1040,1257,1041,1257,1092,1066,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,3,1168,1173,1203,1173,1204,1240,1169,1240
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,63,1205,1173,1249,1172,1250,1239,1206,1240
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,weather,2073,1177,2314,1179,2313,1232,2072,1230
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,seusonable,2384,1178,2685,1181,2684,1231,2384,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,and,2074,1248,2175,1249,2174,1300,2073,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,paddy,2228,1248,2397,1250,2396,1309,2227,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,cuntinues,2454,1259,2729,1262,2729,1301,2454,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,being,2072,1322,2227,1322,2227,1381,2072,1381
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,cuused,2252,1322,2437,1322,2437,1369,2252,1369
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,by,2490,1324,2547,1324,2547,1383,2490,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,insect-pests,2602,1326,2925,1326,2925,1387,2602,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,1n,2950,1340,3005,1340,3005,1371,2950,1371
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,places.,3044,1326,3231,1326,3231,1389,3044,1389
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,state,3302,1322,3443,1322,3443,1375,3302,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,and,2074,1390,2177,1391,2176,1440,2073,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,prospects,2224,1394,2489,1397,2488,1458,2223,1455
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,2556,1391,2611,1392,2610,1443,2555,1442
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,standing,2656,1391,2903,1394,2902,1454,2655,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,crops,2950,1407,3099,1409,3098,1460,2949,1458
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,folder,2074,1460,2275,1461,2275,1510,2074,1509
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,and,2294,1463,2397,1463,2397,1510,2294,1510
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,water,2420,1466,2575,1467,2575,1512,2420,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,are,2600,1478,2687,1478,2687,1511,2600,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,suticient,2710,1462,2971,1463,2971,1515,2710,1514
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,23,310,1178,375,1178,375,1233,310,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,|,408,1176,457,1176,457,1237,408,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,faridpur,450,1185,757,1186,757,1235,450,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,41,1420,1178,1475,1178,1475,1235,1420,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,41,1862,1178,1919,1179,1918,1234,1861,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,harvestng,2840,1182,3157,1182,3157,1245,2840,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,3202,1180,3261,1180,3261,1229,3202,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,jute,3328,1186,3441,1186,3441,1245,3328,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,damage,2846,1252,3075,1252,3075,1315,2846,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,to,3120,1258,3173,1258,3173,1303,3120,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,jute,3224,1260,3335,1260,3335,1313,3224,1313
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,18,3400,1266,3445,1266,3445,1301,3400,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,1,1154,1315,1189,1314,1191,1381,1156,1382
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,53,1194,1314,1247,1312,1249,1379,1196,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,goalundo,446,1325,717,1322,718,1378,447,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,(raj-,798,1319,941,1317,942,1378,799,1380
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,bar).,496,1400,651,1398,652,1461,497,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,5,1420,1320,1449,1320,1449,1371,1420,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,5,1864,1322,1891,1322,1891,1371,1864,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,are,3186,1408,3275,1405,3276,1444,3187,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,fair.,3322,1395,3441,1391,3443,1444,3324,1448
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,madarpur,450,1540,753,1538,753,1599,450,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,174,1132,1535,1240,1534,1241,1584,1133,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,5},1424,1532,1483,1532,1484,1599,1425,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,5},1860,1528,1923,1528,1922,1599,1859,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,...,910,1561,942,1561,942,1576,910,1576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,gopalganj,446,1678,737,1672,738,1741,448,1747
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,(a),762,1672,851,1670,852,1736,763,1738
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,.,887,1706,894,1706,894,1719,887,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,3,1168,1670,1203,1669,1204,1735,1169,1736
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,65,1205,1669,1248,1668,1249,1734,1206,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,54,1868,1672,1927,1671,1928,1738,1869,1739
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,...,910,1704,943,1703,943,1719,910,1720
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,24,318,2026,381,2026,381,2081,318,2081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,|,429,2025,457,2025,457,2090,429,2090
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,bakarganj,456,2033,807,2035,807,2086,456,2084
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,(barisal).,496,2104,827,2097,828,2164,497,2171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,weather,2034,2024,2277,2027,2276,2076,2033,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,seasonable.,2324,2021,2638,2025,2637,2078,2323,2074
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,prospecta,2710,2026,2975,2029,2974,2090,2709,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,3040,2026,3089,2027,3088,2076,3039,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,crops,3160,2038,3311,2040,3310,2092,3159,2090
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,are,3360,2041,3445,2042,3445,2078,3360,2077
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,rvesting,3134,2093,3450,2115,3447,2168,3130,2146
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,foddor,2549,2165,2744,2167,2744,2213,2549,2211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,and,2765,2167,2865,2168,2865,2211,2765,2210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,water,2890,2172,3050,2174,3050,2212,2890,2210
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,are,3070,2181,3155,2182,3155,2211,3070,2210
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,su,3185,2170,3241,2171,3241,2221,3185,2220
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,fhoient,3241,2171,3429,2173,3429,2215,3241,2213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,111,1137,2026,1246,2025,1246,2078,1137,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,41,1430,2025,1485,2027,1483,2084,1428,2082
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,1},1874,2026,1927,2027,1926,2084,1873,2083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,condition,2316,2096,2591,2098,2591,2146,2316,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,2620,2096,2675,2096,2675,2142,2620,2142
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,jate,2697,2103,2809,2104,2809,2155,2697,2154
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,18,2835,2097,2891,2097,2891,2155,2835,2155
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,fair.,2925,2098,3040,2099,3040,2146,2925,2145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,good.,2074,2100,2223,2095,2225,2156,2076,2161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,18,2065,2172,2159,2174,2158,2225,2064,2223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,in,2163,2174,2229,2175,2228,2226,2162,2225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,progrcss,2226,2177,2455,2181,2454,2230,2225,2226
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,pirojpur,454,2258,697,2256,698,2329,455,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,2-95,1140,2247,1247,2246,1248,2310,1141,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,41,1432,2248,1483,2248,1483,2319,1432,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,41,1868,2244,1927,2244,1927,2315,1868,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,patuakhal,456,2407,770,2399,771,2451,457,2459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,2,1151,2392,1189,2392,1188,2461,1150,2461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,46,1188,2401,1247,2402,1246,2453,1187,2452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,58,1428,2400,1491,2400,1490,2467,1427,2467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,5,1872,2400,1907,2401,1906,2464,1871,2463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,dakshn,460,2547,691,2546,691,2598,460,2599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,sha-,826,2538,953,2534,955,2585,828,2589
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,2,1140,2544,1167,2544,1166,2593,1139,2593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,24,1188,2543,1247,2544,1246,2597,1187,2596
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,51,1432,2543,1489,2545,1487,2598,1430,2596
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,54,1872,2540,1933,2539,1934,2608,1873,2609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,bazpur,492,2619,683,2615,685,2683,494,2687
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,(bhola).,724,2614,955,2609,956,2673,725,2678
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,{,1356,2868,1379,2868,1382,2994,1359,2995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,.,1844,2884,1983,2885,1982,2954,1843,2953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,},2008,2886,2017,2886,2016,2955,2007,2955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,transplantation,2042,2889,2507,2893,2506,2953,2041,2949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,of,2560,2893,2613,2893,2613,2940,2560,2940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,aman,2646,2907,2809,2908,2809,2942,2646,2941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,crops,2834,2905,2985,2906,2984,2963,2833,2962
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,18,3010,2911,3053,2911,3053,2942,3010,2942
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,in,3098,2909,3153,2909,3153,2942,3098,2942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,progress,3204,2906,3437,2908,3437,2960,3204,2958
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,fodder,2758,2960,2959,2962,2958,3013,2757,3011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,and,3014,2965,3113,2966,3112,3013,3013,3012
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,water,3166,2969,3321,2971,3321,3013,3166,3011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1145.png,are,3368,2977,3453,2978,3453,3015,3368,3014
