sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,of,2349,2308,2383,2308,2383,2339,2349,2339
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,jahu-,2409,2310,2525,2312,2525,2342,2409,2340
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,ary.,2152,2355,2273,2352,2274,2391,2153,2394
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,norimal.,2296,2351,2453,2347,2454,2387,2297,2391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,3.200,1533,2307,1630,2307,1630,2338,1533,2338
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,47,2028,2306,2070,2306,2070,2337,2028,2337
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,2582,2312,2657,2313,2657,2344,2582,2343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,wealher,2676,2313,2833,2314,2833,2347,2676,2346
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,was,2852,2322,2921,2323,2921,2347,2852,2346
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,fhvouruble,2936,2313,3145,2315,3145,2349,2936,2347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,only,3162,2317,3245,2318,3245,2354,3162,2353
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,in,3262,2316,3301,2316,3301,2347,3262,2347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,3332,2317,3391,2318,3391,2349,3332,2348
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,brahmanbarin,2616,2350,2923,2353,2923,2393,2616,2390
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,subdivison,2925,2353,3155,2355,3155,2394,2925,2392
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,but,3166,2361,3231,2362,3231,2391,3166,2390
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,uot,3264,2362,3323,2363,3323,2390,3264,2389
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,in,3356,2361,3391,2361,3391,2390,3356,2390
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,2603,2398,2663,2399,2663,2427,2603,2426
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,hadar,2693,2395,2810,2396,2810,2429,2693,2428
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,had,2840,2397,2909,2398,2909,2431,2840,2430
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,ohandpur,2936,2396,3131,2398,3131,2439,2936,2437
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,subdivislois,3148,2399,3391,2401,3391,2434,3148,2432
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,owiug,2601,2439,2720,2440,2720,2475,2601,2474
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,to,2736,2445,2773,2445,2773,2470,2736,2470
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,insutticieut,2790,2438,3009,2440,3009,2474,2790,2472
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,rainfali.,3023,2438,3195,2439,3195,2480,3023,2479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,droughht,3226,2442,3391,2443,3391,2481,3226,2480
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,and,2602,2480,2670,2481,2670,2513,2602,2512
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,iusects,2691,2484,2822,2485,2822,2514,2691,2513
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,also,2832,2483,2905,2484,2905,2516,2832,2515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,cauod,2920,2481,3049,2482,3049,2516,2920,2515
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,dlamage,3066,2486,3217,2488,3217,2522,3066,2520
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,to,3234,2488,3269,2488,3269,2515,3234,2515
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,some,3296,2495,3389,2496,3389,2518,3296,2517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,xtnt,2602,2526,2725,2527,2725,2556,2602,2555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,in,2744,2527,2777,2527,2777,2558,2744,2558
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,2798,2527,2857,2527,2857,2556,2798,2556
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,sadur,2874,2525,2987,2526,2987,2558,2874,2557
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,sublivinion.,3002,2526,3235,2527,3235,2561,3002,2560
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,tippera,28,2382,180,2382,180,2421,28,2421
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,rape,401,2382,498,2382,498,2419,401,2419
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,und,515,2385,583,2385,583,2416,515,2416
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,mimturd,605,2385,763,2385,763,2416,605,2416
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,26,1251,2385,1310,2386,1310,2424,1251,2423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,100,1310,2388,1365,2389,1365,2420,1310,2419
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,23900,1512,2392,1631,2392,1631,2423,1512,2423
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,67,1810,2391,1849,2391,1849,2420,1810,2420
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,67,2030,2391,2070,2391,2070,2421,2030,2421
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...,820,2406,854,2406,854,2416,820,2416
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,other,410,2460,515,2463,514,2503,409,2500
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,1.scds,524,2465,669,2469,668,2503,523,2499
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,(xcept-,700,2469,859,2473,858,2509,699,2505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,itug,420,2508,479,2508,479,2545,420,2545
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,til).,496,2510,569,2510,569,2545,496,2545
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,600,1037,2472,1099,2470,1100,2500,1038,2502
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,500,1304,2474,1365,2474,1365,2505,1304,2505
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,67,1808,2473,1847,2473,1847,2505,1808,2505
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,....,2325,2497,2374,2498,2374,2506,2325,2505
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,*.,902,2568,921,2568,921,2575,902,2575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,t.,938,2568,958,2568,958,2575,938,2575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,,1060,2570,1066,2570,1066,2574,1060,2574
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,,1482,2574,1491,2574,1491,2583,1482,2583
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,la,1493,2574,1507,2574,1507,2583,1493,2583
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,totul,624,2596,729,2597,729,2630,624,2629
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,32800,982,2598,1099,2598,1099,2631,982,2631
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,30800,1248,2596,1367,2603,1365,2637,1246,2630
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,20800,1510,2604,1631,2604,1631,2637,1510,2637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,68,1809,2602,1848,2603,1847,2633,1808,2632
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,87,2028,2603,2067,2602,2068,2631,2029,2632
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...,818,2619,852,2619,852,2627,818,2627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,liuweod,393,2800,542,2805,541,2840,392,2835
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...,558,2825,598,2826,598,2836,558,2835
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,7100,1266,2812,1365,2812,1365,2845,1266,2845
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,7100,1530,2814,1625,2816,1624,2848,1529,2846
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,100,2010,2812,2067,2812,2067,2845,2010,2845
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,aroh,2146,2812,2281,2813,2281,2846,2146,2845
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,normal,2328,2815,2475,2816,2475,2848,2328,2847
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...,2490,2836,2521,2836,2521,2845,2490,2845
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,2576,2818,2649,2819,2649,2851,2576,2850
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,wenther,2690,2819,2845,2821,2845,2851,2690,2849
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,growth,2594,2862,2735,2862,2735,2901,2594,2901
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,of,2774,2862,2811,2862,2811,2893,2774,2893
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,2848,2864,2909,2864,2909,2891,2848,2891
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,crops,2948,2872,3047,2872,3047,2901,2948,2901
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,wan,3084,2860,3179,2860,3179,2899,3084,2899
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,momewhut,3192,2864,3389,2864,3389,2895,3192,2895
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,retarded,2594,2903,2757,2904,2757,2937,2594,2936
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,for,2775,2906,2828,2906,2828,2936,2775,2936
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,wnht,2847,2906,2944,2906,2944,2937,2847,2937
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,of,2958,2906,2994,2906,2994,2936,2958,2936
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,mnmonable,3006,2905,3218,2906,3218,2938,3006,2937
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,rain.,3235,2906,3327,2906,3327,2938,3235,2938
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,thu,2572,2946,2645,2946,2645,2978,2572,2978
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,nitturen,2664,2951,2815,2952,2815,2980,2664,2979
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,is,2845,2945,2896,2945,2896,2985,2845,2985
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,lowever,2899,2945,3083,2946,3083,2986,2899,2985
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,uormel.,3088,2950,3233,2951,3233,2981,3088,2980
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,was,2899,2830,2968,2829,2968,2852,2899,2853
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,tavourab,3020,2819,3196,2821,3196,2854,3020,2852
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,a.,3212,2832,3240,2832,3240,2851,3212,2851
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,3310,2820,3387,2820,3387,2853,3310,2853
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,nuakhall,31,2885,208,2886,208,2918,31,2917
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,rape,397,2888,493,2888,493,2927,397,2927
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,nud,508,2891,577,2891,577,2920,508,2920
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,uustard,598,2892,757,2892,757,2922,598,2922
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,800,1034,2893,1095,2894,1095,2925,1034,2924
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,600,1562,2898,1624,2897,1625,2927,1563,2928
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,100,1788,2896,1845,2896,1845,2927,1788,2927
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,100,2010,2897,2067,2898,2067,2927,2010,2926
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,fetruary.,2137,2895,2333,2895,2333,2936,2137,2936
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,normul,2374,2900,2524,2900,2524,2932,2374,2932
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,other,394,2972,503,2975,502,3005,393,3002
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,oiledu,526,2970,697,2975,696,3015,525,3010
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,(except-,696,2977,855,2982,854,3018,695,3013
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,ing,398,3015,493,3013,494,3059,399,3061
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,til).,493,3018,565,3017,566,3051,494,3052
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,100,1786,2980,1845,2980,1845,3011,1786,3011
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,mu:ch.,2135,2980,2297,2980,2297,3022,2135,3022
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,normal.,2331,2984,2490,2984,2490,3016,2331,3016
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...pas,1182,3076,1218,3076,1218,3083,1182,3083
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,total,622,3102,725,3105,724,3135,621,3132
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,8300,1000,3102,1097,3105,1096,3139,999,3136
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,8ti00,1264,3108,1359,3108,1359,3141,1264,3141
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,8600,1524,3110,1623,3112,1622,3144,1523,3142
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,100,2006,3110,2064,3109,2064,3139,2006,3140
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,chittagong,24,3310,243,3311,243,3348,24,3347
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,hill,262,3307,335,3307,335,3338,262,3338
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,rapo,390,3308,499,3308,499,3347,390,3347
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,and,502,3308,597,3308,597,3347,502,3347
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,metad,596,3316,755,3317,755,3345,596,3344
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,tracts.,66,3346,205,3350,204,3386,65,3382
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,13900,982,3316,1095,3317,1095,3349,982,3348
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,12100,1246,3317,1360,3317,1360,3350,1246,3350
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,midd,2128,3318,2243,3318,2243,3357,2128,3357
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,le,2245,3319,2277,3319,2277,3358,2245,3358
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,of,2284,3323,2319,3323,2319,3354,2284,3354
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,ja,2338,3321,2379,3321,2379,3352,2338,3352
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,a,2386,3319,2417,3319,2417,3358,2386,3358
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,1ary.,2419,3319,2531,3319,2531,3359,2419,3359
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,tihe,2566,3320,2663,3320,2663,3359,2566,3359
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,decrease,2666,3320,2823,3321,2823,3361,2666,3360
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,iu,2838,3327,2873,3327,2873,3358,2838,3358
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,a:,2900,3321,2937,3321,2937,3360,2900,3360
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,en,2939,3322,2983,3322,2983,3361,2939,3361
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,is,2986,3322,3037,3322,3037,3361,2986,3361
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,due,3048,3326,3119,3326,3119,3357,3048,3357
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,to,3152,3330,3187,3330,3187,3358,3152,3358
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,iusnol-,3216,3324,3385,3325,3385,3359,3216,3358
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,eaily.,2165,3360,2280,3367,2277,3404,2163,3397
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,11600,1510,3320,1620,3319,1620,3350,1510,3351
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...,814,3335,846,3334,846,3342,814,3343
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,unt,2587,3371,2649,3371,2649,3398,2587,3398
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,ruinfall.,2667,3368,2820,3368,2820,3400,2667,3400
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,the,2566,3411,2640,3411,2640,3442,2566,3442
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,wentiher,2660,3413,2813,3413,2813,3442,2660,3442
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,wn,2832,3421,2904,3421,2904,3446,2832,3446
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,uot,2935,3417,2995,3417,2995,3443,2935,3443
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,favourable,3023,3409,3246,3409,3246,3449,3023,3449
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,owing,3265,3411,3383,3411,3383,3447,3265,3447
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,to,2561,3448,2649,3448,2649,3491,2561,3491
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,drougut,2642,3456,2813,3456,2813,3489,2642,3489
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,which,2832,3456,2949,3456,2949,3487,2832,3487
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,caused,2968,3456,3095,3456,3095,3487,2968,3487
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,daunage.,3114,3454,3281,3454,3281,3491,3114,3491
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,linsced,392,3564,538,3566,537,3600,392,3598
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,...,560,3589,591,3589,591,3597,560,3597
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,184600,958,3571,1092,3572,1092,3606,958,3605
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,120700*,1224,3574,1379,3573,1379,3606,1224,3607
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,126300,1503,3574,1621,3575,1621,3606,1503,3605
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,total,28,3644,131,3648,130,3680,27,3676
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,bengul,149,3643,282,3648,280,3691,147,3686
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,rape,392,3652,489,3652,489,3687,392,3687
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,and,506,3651,575,3651,575,3683,506,3683
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,mnustard,600,3653,759,3652,759,3684,600,3685
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,911700,1218,3658,1377,3658,1377,3689,1218,3689
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,ha1700,1483,3658,1621,3658,1621,3689,1483,3689
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,79,2025,3658,2064,3658,2064,3687,2025,3687
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,(other,388,3734,499,3736,498,3770,387,3768
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1058.png,oilrels,514,3734,665,3736,664,3768,513,3766
