sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,no,1280,3478,1443,3478,1443,3539,1280,3539
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,catile,1438,3486,1599,3486,1599,3533,1438,3533
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,disoase,1626,3486,1833,3486,1833,3533,1626,3533
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,cuttack.-r:ninfall,742,3678,1325,3681,1325,3737,742,3734
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,mil.,1382,3679,1477,3680,1477,3730,1382,3729
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,weather,1556,3676,1817,3677,1817,3729,1556,3728
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,seasonable.,1866,3680,2181,3682,2181,3732,1866,3730
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,lighn,2256,3680,2441,3681,2441,3743,2256,3742
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sarml,2496,3685,2651,3686,2651,3732,2496,3731
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,being,2698,3685,2861,3686,2861,3749,2698,3748
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,harvested.,2904,3688,3207,3690,3207,3744,2904,3742
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,aarud,601,3748,759,3751,758,3798,600,3795
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,riponing,802,3746,1057,3751,1056,3819,801,3814
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rice,604,3816,709,3816,709,3865,604,3865
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,solls,740,3810,859,3810,859,3871,740,3871
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,as,884,3810,943,3810,943,3871,884,3871
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,follows:--,964,3814,1279,3814,1279,3861,964,3861
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,guru,3288,3696,3437,3698,3436,3746,3288,3745
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,fodder,2561,3749,2771,3754,2770,3804,2560,3799
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,suflicient.,2812,3750,3091,3756,3090,3811,2811,3805
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,oommon,3170,3759,3432,3765,3431,3818,3169,3812
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rabe,1148,3751,1275,3752,1275,3796,1148,3795
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,in,1316,3746,1372,3746,1372,3795,1316,3795
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,ilowor.,1424,3747,1616,3748,1616,3796,1424,3795
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,condition,1696,3744,1977,3745,1977,3796,1696,3795
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,of,2020,3751,2074,3751,2074,3795,2020,3795
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,oattlu,2128,3747,2290,3748,2290,3798,2128,3797
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,good.,2322,3751,2478,3752,2478,3811,2322,3810
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,srs.,2591,3883,2698,3892,2693,3945,2587,3937
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,c.,2712,3901,2760,3905,2757,3938,2709,3934
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,cuttack,894,3968,1119,3969,1119,4016,894,4015
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,13,2580,3970,2647,3971,2646,4022,2579,4021
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,13,2696,3974,2757,3975,2756,4022,2695,4021
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,17,2583,4036,2644,4038,2642,4088,2582,4086
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,1,2725,4041,2753,4042,2752,4092,2724,4091
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,18,2580,4104,2645,4105,2644,4156,2579,4155
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,6,2722,4109,2755,4110,2754,4157,2721,4156
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,18,2582,4172,2645,4173,2644,4223,2581,4222
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,...,2063,4007,2101,4007,2101,4022,2063,4022
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,jujpur,895,4031,1095,4034,1094,4108,894,4105
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,kendrapara,896,4096,1253,4096,1253,4175,896,4175
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,bauki,896,4169,1073,4167,1074,4218,897,4220
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,r,2876,4088,2979,4090,2978,4152,2875,4150
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rupee,2972,4094,3153,4097,3152,4148,2971,4145
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,balasore.-,750,4294,1099,4294,1099,4349,750,4349
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rainfall,1128,4292,1361,4292,1361,4343,1128,4343
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,nil.,1388,4292,1483,4292,1483,4343,1388,4343
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,iiarvestin:,1560,4290,1895,4290,1895,4345,1560,4345
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,of,1922,4296,1975,4296,1975,4343,1922,4343
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,brali,2004,4296,2133,4296,2133,4343,2004,4343
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,over.,2146,4312,2285,4312,2285,4345,2146,4345
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,in,606,4364,663,4364,663,4411,606,4411
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,pluces.,712,4362,905,4362,905,4429,712,4429
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rnhi,986,4360,1117,4360,1117,4409,986,4409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,oropa,1134,4378,1299,4378,1299,4431,1134,4431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,1336,4360,1443,4360,1443,4431,1336,4431
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sugarcano,1494,4376,1787,4376,1787,4431,1494,4431
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,thriving,1828,4358,2061,4358,2061,4431,1828,4431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,well.,2098,4362,2235,4362,2235,4431,2098,4431
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,price,2316,4360,2469,4360,2469,4431,2316,4431
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,of,2506,4362,2565,4362,2565,4415,2506,4415
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rioe,2610,4358,2719,4358,2719,4415,2610,4415
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,varies,2762,4358,2937,4358,2937,4421,2762,4421
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,from,2988,4358,3131,4358,3131,4425,2988,4425
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,13,3154,4372,3223,4372,3223,4423,3154,4423
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,to,3252,4358,3321,4358,3321,4431,3252,4431
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,20,3358,4358,3443,4358,3443,4427,3358,4427
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,6cors,606,4447,743,4448,743,4481,606,4480
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,per,799,4432,898,4432,898,4487,799,4487
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rupec,931,4444,1091,4445,1091,4489,931,4488
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,in,1130,4433,1186,4433,1186,4476,1130,4476
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,the,1229,4434,1316,4434,1316,4476,1229,4476
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,intorior.,1370,4434,1606,4435,1606,4479,1370,4478
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rico,1690,4435,1823,4436,1823,4477,1690,4476
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,8lls,1870,4437,1983,4438,1983,4479,1870,4478
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,at,2021,4438,2078,4438,2078,4480,2021,4480
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,14,2143,4438,2210,4438,2210,4478,2143,4478
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,2262,4438,2370,4438,2370,4477,2262,4477
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,18,2413,4439,2494,4439,2494,4494,2413,4494
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,seers,2528,4446,2667,4447,2667,4482,2528,4481
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,per,2730,4450,2824,4450,2824,4496,2730,4496
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rupee,2862,4453,3023,4454,3023,4498,2862,4497
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,at,3104,4442,3147,4442,3147,4497,3104,4497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,balasore,3190,4442,3443,4443,3443,4495,3190,4494
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,608,4498,715,4498,715,4547,608,4547
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,bhudrak,740,4488,1017,4488,1017,4547,740,4547
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,respectively.,1028,4494,1391,4494,1391,4557,1028,4557
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,fodder,1462,4496,1671,4496,1671,4545,1462,4545
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,1696,4494,1805,4494,1805,4541,1696,4541
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,wialer,1832,4500,1985,4500,1985,4545,1832,4545
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sufficient.,2012,4496,2289,4496,2289,4547,2012,4547
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sarad,2368,4296,2539,4298,2538,4346,2367,4344
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,ripening,2550,4294,2813,4297,2812,4367,2549,4364
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,2838,4304,2945,4305,2944,4352,2837,4351
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,boing,2972,4301,3137,4303,3136,4371,2971,4369
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,harvested,3162,4306,3445,4310,3444,4363,3161,4359
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,angul.-no,751,4618,1136,4621,1136,4688,751,4685
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rain.,1187,4620,1321,4621,1321,4672,1187,4671
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,cutting,1398,4619,1629,4621,1629,4687,1398,4685
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,of,1656,4618,1714,4618,1714,4671,1656,4671
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,paddy,1737,4619,1916,4620,1915,4692,1737,4691
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,1947,4623,2075,4624,2075,4694,1947,4693
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rabi,2097,4622,2244,4623,2244,4694,2097,4693
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,iu,2270,4622,2353,4623,2352,4696,2269,4695
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,progress.,2372,4636,2631,4638,2631,4698,2372,4696
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,wintor,2711,4624,2927,4625,2926,4699,2710,4698
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,orops,2948,4645,3103,4646,3103,4701,2948,4700
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,promising.,3129,4630,3443,4632,3443,4703,3129,4701
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rice,614,4688,741,4688,741,4741,614,4741
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sells,777,4682,943,4682,943,4757,777,4757
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,at,966,4692,1019,4692,1019,4739,966,4739
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,24,1046,4688,1119,4688,1119,4737,1046,4737
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,1146,4688,1253,4688,1253,4739,1146,4739
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,22,1280,4688,1349,4688,1349,4735,1280,4735
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,seers,1376,4706,1513,4706,1513,4739,1376,4739
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,per,1538,4682,1635,4682,1635,4755,1538,4755
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rupee,1658,4682,1825,4682,1825,4753,1658,4753
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,at,1848,4682,1901,4682,1901,4735,1848,4735
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,angul,1928,4690,2117,4690,2117,4759,1928,4759
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,2142,4688,2251,4688,2251,4739,2142,4739
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,khondmals,2280,4682,2621,4682,2621,4741,2280,4741
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,respeotively.,2646,4694,3023,4694,3023,4759,2646,4759
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,puri.-no,756,4808,1081,4810,1081,4867,756,4865
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rain.,1118,4811,1251,4812,1251,4861,1118,4860
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,iaghu,1332,4810,1513,4811,1513,4873,1332,4872
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,boing,1558,4810,1725,4811,1725,4876,1558,4875
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,harvestod.,1750,4807,2039,4809,2039,4865,1750,4863
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sarad,2084,4812,2257,4813,2257,4864,2084,4863
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,ripening,2290,4809,2541,4811,2540,4881,2289,4879
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,and,2590,4813,2697,4814,2697,4862,2590,4861
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,being,2738,4810,2903,4811,2902,4883,2737,4882
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,reaped,2940,4818,3133,4819,3132,4887,2939,4886
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,in,3158,4820,3217,4820,3217,4875,3158,4875
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,places.,3242,4822,3439,4823,3438,4891,3241,4890
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,common,616,4877,870,4877,870,4931,616,4931
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rioe,895,4879,1000,4879,1000,4930,895,4930
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,sells,1027,4881,1151,4881,1151,4930,1027,4930
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,as,1177,4896,1237,4896,1237,4930,1177,4930
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,follows:,1263,4876,1508,4876,1508,4940,1263,4940
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,srs.,2232,4942,2342,4947,2339,5000,2230,4995
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,o.,2408,4957,2460,4959,2458,4999,2406,4997
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,15,2224,5034,2290,5035,2290,5086,2224,5085
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,12),2367,5031,2478,5032,2477,5098,2366,5097
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,17,2226,5102,2295,5102,2295,5153,2226,5153
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,15,2235,5166,2305,5169,2302,5223,2232,5220
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,12,2374,5165,2443,5168,2440,5219,2372,5216
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,>,2474,5170,2609,5176,2606,5241,2471,5235
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,ropoe.,2629,5179,2808,5188,2805,5244,2626,5235
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,to,2319,5236,2379,5236,2379,5286,2319,5286
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,18,2236,5302,2303,5302,2303,5353,2236,5353
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,puri,1043,5031,1176,5032,1176,5084,1043,5083
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,khurda,1044,5094,1279,5102,1277,5160,1042,5152
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,...,1323,5135,1388,5137,1387,5157,1322,5155
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,in,1042,5236,1115,5236,1115,5289,1042,5289
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,the,1140,5236,1235,5236,1235,5287,1140,5287
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,interior,1262,5234,1491,5234,1491,5289,1262,5289
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,of,1512,5236,1571,5236,1571,5287,1512,5287
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,the,1606,5234,1703,5234,1703,5287,1606,5287
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,district,1728,5232,1937,5232,1937,5287,1728,5287
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,6.,2414,5302,2467,5302,2467,5359,2414,5359
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,bupplement,492,524,1023,529,1022,589,491,584
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,to,1082,517,1191,518,1190,593,1081,592
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,the,1190,528,1359,529,1358,587,1189,586
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,oaloutta,1394,526,1803,530,1802,591,1393,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,gae,1830,523,2243,527,2242,603,1829,599
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,deer,2242,531,2671,535,2670,599,2241,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,18,2698,543,2787,544,2786,608,2697,607
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,1897.,2844,545,3001,546,3000,603,2843,602
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,4905,3076,549,3217,550,3217,605,3076,604
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,hazaribagh.-no,564,770,1125,776,1124,843,563,837
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,rain.,1166,776,1307,777,1306,831,1165,830
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,weather,1376,772,1637,775,1636,849,1375,846
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,seasonable.,1692,773,2017,776,2016,852,1691,849
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,rabi,2036,776,2225,778,2224,854,2035,852
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,being,2276,781,2435,783,2434,857,2275,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,bown,2486,803,2631,804,2631,844,2486,843
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,in,2688,791,2751,792,2750,859,2687,858
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,some,2800,784,2961,786,2960,862,2799,860
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,places.,3004,792,3203,794,3202,864,3003,862
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1048.png,prospects,420,838,699,840,699,909,420,907
