sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,1660,4426,1699,4426,1699,4465,1660,4465
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,bhadun,1711,4426,1857,4426,1857,4475,1711,4475
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,crups.,1866,4442,1971,4442,1971,4471,1866,4471
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,paildy,2026,4428,2145,4428,2145,4471,2026,4471
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2164,4430,2233,4430,2233,4461,2164,4461
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,indigo,2252,4426,2377,4426,2377,4471,2252,4471
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,also,2396,4428,2469,4428,2469,4463,2396,4463
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,much,2492,4430,2593,4430,2593,4463,2492,4463
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,benefited,2630,4430,2809,4430,2809,4465,2630,4465
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,by,2848,4432,2891,4432,2891,4475,2848,4475
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,the,2912,4434,2971,4434,2971,4469,2912,4469
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ruin.,1430,4492,1517,4491,1517,4514,1430,4515
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,prices,1570,4480,1689,4479,1689,4521,1570,4522
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,remain,1706,4483,1837,4482,1837,4516,1706,4517
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,stationary.,1858,4478,2063,4476,2063,4518,1858,4520
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,fodder,2114,4476,2253,4475,2253,4511,2114,4512
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,aua,2272,4486,2341,4485,2341,4509,2272,4510
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,wuter,2364,4484,2475,4483,2475,4510,2364,4511
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ubundant,2494,4479,2691,4477,2691,4513,2494,4515
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,35,418,4405,463,4405,463,4439,418,4439
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,|,502,4397,525,4397,525,4449,502,4449
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,danbhang.,521,4399,731,4399,731,4443,521,4443
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,17,993,4392,1043,4389,1045,4431,995,4434
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,93,1065,4386,1125,4383,1127,4429,1067,4432
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,-,1537,4401,1540,4401,1540,4408,1537,4408
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,**,1557,4401,1563,4401,1563,4408,1557,4408
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,muzafiarpur,522,4694,761,4697,760,4737,521,4734
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,17,994,4683,1047,4681,1049,4724,996,4726
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,93,1070,4684,1129,4681,1131,4719,1072,4722
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1-62,1223,4681,1303,4681,1303,4716,1223,4716
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,weather-cloudy,1358,4674,1696,4674,1696,4716,1358,4716
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,with,1722,4674,1806,4674,1806,4708,1722,4708
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,eust,1826,4677,1897,4677,1897,4705,1826,4705
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,winds.,1917,4673,2035,4673,2035,4705,1917,4705
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,paddy,2088,4671,2226,4671,2226,4716,2088,4716
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,maka,2245,4672,2367,4672,2367,4705,2245,4705
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2393,4670,2461,4670,2461,4704,2393,4704
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,marua,2484,4670,2615,4670,2615,4716,2484,4716
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,are,2625,4670,2701,4670,2701,4716,2625,4716
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,being,2719,4670,2826,4670,2826,4713,2719,4713
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sown,2861,4685,2958,4685,2958,4706,2861,4706
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,36,420,4701,463,4700,463,4731,420,4732
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,standing,1434,4725,1609,4723,1610,4772,1435,4774
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,crops,1629,4735,1731,4734,1731,4767,1629,4768
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,doing,1751,4722,1856,4721,1857,4764,1752,4765
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,well,1878,4722,1950,4721,1950,4754,1878,4755
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,no,1434,4774,1489,4774,1489,4807,1434,4807
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,disenae,1508,4773,1639,4772,1639,4808,1508,4809
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,uunong,1656,4782,1787,4781,1787,4813,1656,4814
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,cattle.,1804,4770,1922,4769,1922,4805,1804,4806
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,recent,2020,4724,2151,4725,2151,4755,2020,4754
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rann,2186,4732,2263,4733,2263,4756,2186,4755
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,has,2300,4721,2361,4722,2361,4755,2300,4754
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,done,2396,4720,2485,4721,2485,4755,2396,4754
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,mucu,2516,4729,2621,4730,2621,4754,2516,4753
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,gund,2660,4723,2751,4724,2751,4761,2660,4760
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,tu,2786,4726,2823,4726,2823,4755,2786,4755
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,crops.,2862,4733,2971,4734,2971,4765,2862,4764
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,supply,1974,4768,2108,4767,2108,4812,1974,4813
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2126,4769,2166,4769,2166,4802,2126,4802
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,fodder,2181,4768,2307,4767,2307,4804,2181,4805
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2325,4768,2394,4768,2394,4803,2325,4803
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,water,2413,4771,2519,4770,2519,4802,2413,4803
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sufficient.,2537,4767,2725,4766,2725,4803,2537,4804
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1,1138,4895,1140,4895,1140,4910,1138,4910
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ta,304,4065,305,3934,336,3934,335,4065
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ditision.,304,3898,306,3693,338,3693,336,3898
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,1194,428,370,551,371,551,422,428,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,supplement,802,360,1255,366,1254,426,801,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,to,1290,364,1375,365,1374,416,1289,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,the,1410,367,1555,369,1554,421,1409,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,oaloutta,1588,368,1951,373,1950,428,1587,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,gazette,1984,371,2313,375,2312,436,1983,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,june,2344,374,2529,376,2528,433,2343,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,21,2562,378,2640,379,2639,438,2561,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,1893.,2674,380,2815,382,2814,437,2673,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,,2863,412,2866,412,2866,421,2863,421
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,rainfall,1276,578,1439,581,1438,619,1275,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,at,1278,636,1317,636,1317,665,1278,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,sndar,1336,632,1451,632,1451,669,1336,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,station,1254,678,1407,679,1407,724,1254,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,in,1416,685,1453,685,1453,720,1416,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,inches.,1295,729,1431,731,1430,770,1294,768
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,no.,472,628,557,631,555,677,470,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,district,732,628,889,628,889,667,732,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,906,628,977,628,977,665,906,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,date,994,628,1079,628,1079,665,994,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,of,1092,626,1133,626,1133,665,1092,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,character,1807,632,2007,636,2006,676,1806,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,of,2023,634,2063,635,2062,673,2022,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,the,2078,635,2141,636,2140,676,2077,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,weather,2158,638,2318,641,2317,678,2157,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,2330,640,2402,642,2401,679,2329,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,state,2418,644,2514,646,2513,682,2417,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,2532,644,2604,646,2603,683,2531,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,prospects,2622,646,2809,650,2808,698,2621,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,of,2175,686,2216,690,2212,727,2172,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,the,2233,688,2296,694,2292,731,2230,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,crops.,2313,696,2429,706,2425,745,2310,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,return.,866,683,1003,682,1003,716,866,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,bihar-concld.,426,892,785,892,785,931,426,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,87,534,990,602,990,602,1038,534,1038
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,,614,990,643,990,643,1038,614,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,saran,635,993,752,992,752,1031,635,1032
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,june,986,991,1084,993,1083,1030,985,1028
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,17,1109,990,1167,991,1166,1036,1108,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,93,1183,989,1247,990,1246,1039,1182,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,1.83,1346,992,1430,993,1429,1032,1345,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,weathereast,1487,996,1781,1000,1780,1041,1486,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,wind,1802,996,1911,997,1910,1041,1801,1040
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,cloudy,1929,996,2060,998,2059,1048,1928,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,2078,998,2153,999,2152,1051,2077,1050
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,rainy.,2165,999,2283,1001,2282,1053,2164,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,standing,2333,1002,2513,1004,2512,1051,2332,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,crope,2546,1018,2649,1019,2648,1057,2545,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,benefited,2687,1008,2868,1010,2867,1051,2686,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,by,2885,1014,2933,1015,2932,1062,2884,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,the,2951,1015,3016,1016,3015,1054,2950,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,rain-,3033,1016,3128,1017,3127,1057,3032,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,fall.,1560,1050,1639,1051,1638,1087,1559,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,cheena,1692,1050,1832,1052,1831,1086,1691,1084
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,being,1862,1048,1971,1050,1970,1093,1861,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,harvested,2006,1050,2199,1053,2198,1089,2005,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,in,2232,1056,2270,1057,2269,1090,2231,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,many,2304,1064,2412,1066,2411,1100,2303,1098
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,places.,2449,1058,2603,1061,2602,1106,2448,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,bhadoi,2630,1059,2783,1062,2782,1099,2629,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,bowings,2806,1064,2963,1067,2962,1114,2805,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,begun,2995,1066,3130,1068,3129,1116,2994,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,mango,1558,1100,1693,1101,1693,1145,1558,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,crop,1726,1111,1811,1112,1811,1146,1726,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,plentiful,1838,1098,2013,1100,2013,1148,1838,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,towards,2048,1101,2201,1103,2201,1144,2048,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,north-west.,2236,1103,2491,1106,2491,1147,2236,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,fodder,2544,1110,2683,1111,2683,1149,2544,1148
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,2704,1114,2775,1115,2775,1150,2704,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,water,2792,1116,2905,1117,2905,1153,2792,1152
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,plentiful,2920,1109,3127,1111,3126,1161,2919,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,prices,1549,1150,1669,1151,1669,1186,1549,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,of,1686,1150,1726,1150,1726,1184,1686,1184
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,common,1743,1160,1906,1161,1906,1187,1743,1186
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,rice,1922,1152,1996,1152,1996,1185,1922,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,:-,2012,1165,2035,1165,2035,1186,2012,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,srs.,2689,1205,2759,1206,2759,1255,2689,1254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,13,2688,1262,2737,1262,2737,1301,2688,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,12,2687,1310,2744,1312,2742,1362,2685,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,per,2755,1313,2852,1317,2850,1366,2753,1362
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,rupee.,2871,1325,2991,1330,2989,1367,2869,1362
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,18,2685,1364,2731,1364,2731,1401,2685,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,sadar,1650,1244,1761,1242,1762,1285,1651,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,siwan,1648,1300,1770,1302,1769,1336,1647,1334
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,gupalganj,1650,1348,1859,1348,1859,1399,1650,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,5:38,1337,1644,1423,1645,1422,1685,1336,1684
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,weather-cool,1472,1645,1783,1650,1782,1697,1471,1692
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,for,1793,1650,1853,1651,1852,1698,1792,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,the,1867,1651,1932,1652,1931,1692,1866,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,time,1950,1656,2039,1657,2038,1693,1949,1692
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,of,2056,1656,2096,1657,2095,1693,2055,1692
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,year.,2114,1668,2211,1670,2210,1704,2113,1702
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,paddy,2262,1658,2388,1660,2387,1706,2261,1704
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,2406,1660,2480,1661,2479,1697,2405,1696
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,makai,2512,1662,2642,1664,2641,1701,2511,1699
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,being,2674,1664,2786,1666,2785,1712,2673,1710
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,bown.,2819,1666,2950,1668,2949,1715,2818,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,cheena,2987,1670,3129,1672,3128,1713,2986,1711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,has,1553,1702,1616,1703,1616,1739,1553,1738
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,been,1640,1700,1733,1701,1733,1738,1640,1737
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,roapod.,1753,1704,1894,1706,1893,1753,1752,1751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,prices,1948,1707,2068,1709,2067,1757,1947,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,nearly,2087,1705,2211,1707,2210,1758,2086,1756
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,stationary.,2228,1709,2441,1712,2440,1760,2227,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,fodder,2491,1711,2634,1713,2633,1754,2490,1752
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,and,2650,1715,2722,1716,2722,1752,2650,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,water,2741,1720,2852,1721,2852,1757,2741,1756
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,suficient,2871,1718,3064,1720,3063,1762,2870,1760
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,88,534,1660,581,1660,581,1695,534,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,cbamparan,608,1650,867,1652,867,1706,608,1704
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,,1077,1659,1105,1656,1110,1701,1082,1704
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,17,1098,1657,1153,1651,1157,1694,1103,1700
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,98,1176,1649,1242,1642,1246,1687,1181,1694
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1399.png,orissa.,414,2111,609,2108,610,2149,415,2152
