sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,tangail,540,5312,811,5314,810,5397,539,5395
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,netrakona,540,5380,907,5388,905,5464,538,5456
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,...,939,5437,1006,5438,1006,5453,939,5452
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,kishorganj,540,5472,931,5472,931,5543,540,5543
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1155,5222,1268,5222,1268,5298,1155,5298
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1156,5318,1267,5316,1268,5376,1157,5378
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1156,5390,1271,5393,1269,5453,1154,5450
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1158,5466,1271,5468,1270,5527,1157,5525
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,(n),1818,5234,1920,5233,1921,5312,1819,5313
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,fodder,3340,5293,3585,5286,3587,5352,3342,5359
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,64,1506,5314,1575,5315,1574,5382,1505,5381
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,64,1508,5388,1579,5390,1577,5455,1506,5453
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,68,1510,5462,1581,5465,1579,5532,1508,5530
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,2128,5376,2251,5376,2251,5439,2128,5439
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,water,2320,5386,2517,5386,2517,5439,2320,5439
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,are,2578,5376,2681,5376,2681,5439,2578,5439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,available.,2748,5376,3081,5376,3081,5439,2748,5439
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,disease,2128,5456,2373,5460,2372,5517,2127,5513
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,is,2402,5460,2461,5461,2460,5514,2401,5513
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,reported.,2490,5451,2803,5456,2802,5532,2489,5527
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,no,3186,5378,3279,5376,3280,5431,3187,5433
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,cattle-,3370,5376,3587,5371,3588,5426,3371,5431
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,*,490,5724,527,5724,527,5777,490,5777
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,xanshiganj,529,5723,761,5721,761,5775,529,5777
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,being,772,5723,895,5722,895,5774,772,5775
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,very,910,5731,1007,5730,1007,5772,910,5773
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nea,1026,5732,1121,5731,1121,5771,1026,5772
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,to,1136,5729,1179,5729,1179,5771,1136,5771
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,droon,1214,5717,1355,5716,1355,5769,1214,5770
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,1378,5717,1463,5716,1463,5768,1378,5769
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,narnyanganj,1492,5718,1795,5715,1795,5765,1492,5768
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,ita,1824,5715,1881,5714,1881,5752,1824,5753
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rainfall,1912,5713,2075,5712,2075,5763,1912,5764
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,statistiot,2108,5713,2310,5711,2310,5751,2108,5753
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,ag,2344,5723,2409,5722,2409,5759,2344,5760
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,not,2430,5706,2553,5705,2553,5759,2430,5760
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,quoted.,2544,5709,2705,5708,2705,5756,2544,5757
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,to,2756,5707,2813,5706,2813,5745,2756,5746
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,give,2848,5706,2937,5705,2937,5755,2848,5756
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,infornation,2976,5703,3233,5701,3233,5743,2976,5745
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rogarding,3272,5698,3485,5696,3485,5744,3272,5746
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,the,3522,5696,3591,5695,3591,5731,3522,5732
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,aorthern,340,5768,544,5767,544,5811,340,5812
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,part,558,5778,652,5777,652,5819,558,5820
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,of,678,5767,729,5767,729,5820,678,5820
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,the,727,5766,798,5766,798,5812,727,5812
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,diatriot,814,5766,995,5765,995,5819,814,5820
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rainfall,1004,5767,1167,5766,1167,5810,1004,5811
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,igures,1186,5766,1334,5765,1334,5816,1186,5817
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,for,1347,5767,1412,5767,1412,5807,1347,5807
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,kapasia,1426,5762,1614,5761,1614,5815,1426,5816
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,tbans,1623,5761,1751,5760,1751,5803,1623,5804
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,are,1764,5761,1834,5761,1834,5802,1764,5802
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,roported,1847,5762,2033,5761,2033,5810,1847,5811
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,here.,2046,5761,2150,5760,2150,5799,2046,5800
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,(n),1795,5829,1870,5828,1871,5881,1796,5882
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,not,1895,5831,1978,5830,1978,5871,1895,5872
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,reported.,1996,5828,2195,5826,2196,5877,1997,5879
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,787,1881,1179,1879,1383,1844,1383,1846,1179
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,77,1886,1628,1887,1759,1855,1759,1854,1628
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,::,976,3037,977,3125,912,3126,911,3038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,supplement,552,268,1127,268,1127,331,552,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,to,1172,268,1279,268,1279,331,1172,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,the,1320,264,1507,264,1507,331,1320,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,caloutta,1548,256,2015,256,2015,335,1548,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,gazette,2048,260,2471,260,2471,339,2048,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,nov.,2508,252,2711,252,2711,335,2508,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,18,2770,252,2883,252,2883,339,2770,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,1914.,2886,252,3075,252,3075,339,2886,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,priok,1200,486,1343,488,1343,528,1200,526
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,or,1352,487,1411,488,1411,528,1352,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,0ommon,1413,488,1597,490,1597,530,1413,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rior,1620,491,1751,492,1751,531,1620,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,ik,1753,492,1797,492,1797,532,1753,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,,1286,534,1335,534,1335,563,1286,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,,1337,530,1397,530,1397,569,1337,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,,1420,551,1429,551,1429,570,1420,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,pr,1446,535,1529,535,1529,566,1446,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,,1566,531,1591,531,1591,570,1566,570
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,0p,1614,535,1635,535,1635,567,1614,567
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,kl,1644,536,1703,536,1703,565,1644,565
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,,1705,532,1711,532,1711,571,1705,571
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,dintriete,421,552,590,554,590,588,421,586
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,and,600,552,669,553,669,588,600,587
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,onatnoter,2144,570,2343,568,2343,609,2144,611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,of,2355,576,2394,576,2394,609,2355,609
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,the,2408,578,2472,577,2472,610,2408,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,weasher,2490,569,2662,568,2662,617,2490,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,condilion,2671,563,2879,561,2879,616,2671,618
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,of,2870,572,2910,572,2910,610,2870,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,orop,2925,576,3046,575,3046,614,2925,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,thia,1189,651,1276,652,1276,686,1189,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,weok,1292,654,1399,655,1399,688,1292,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,previous,1506,652,1677,654,1677,689,1506,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,ok.,1692,653,1801,654,1801,689,1692,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,inches.,846,952,1101,952,1101,1009,846,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,.faridpur,278,1100,663,1107,662,1169,277,1162
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,nil,930,1100,1049,1101,1048,1156,929,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,fields,2780,1104,3005,1105,3005,1166,2780,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,are,3074,1120,3185,1121,3185,1162,3074,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,being,3248,1101,3459,1102,3459,1177,3248,1176
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,weather,1884,1101,2196,1101,2196,1160,1884,1160
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,seasonable.,2261,1100,2661,1100,2661,1162,2261,1162
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,ploughed,1932,1176,2263,1176,2263,1251,1932,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,for,2292,1180,2395,1180,2395,1235,2292,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rabi,2436,1176,2591,1176,2591,1235,2436,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,crops.,2636,1196,2847,1196,2847,1251,2636,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,light,2928,1176,3135,1176,3135,1251,2928,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rainfall,3176,1172,3459,1172,3459,1235,3176,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,would,1932,1240,2155,1242,2154,1309,1931,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,have,2186,1252,2355,1253,2355,1308,2186,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,been,2384,1254,2545,1255,2545,1308,2384,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,beneficial,2580,1245,2931,1248,2930,1314,2579,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,to,2972,1249,3043,1250,3043,1311,2972,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,paddy,3092,1249,3313,1251,3312,1327,3091,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,on,3356,1267,3461,1268,3461,1327,3356,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,high,1934,1325,2097,1326,2097,1393,1934,1392
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,land,2165,1326,2317,1327,2317,1383,2165,1382
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,and,2374,1325,2502,1326,2502,1384,2374,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,to,2563,1335,2627,1335,2627,1383,2563,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,the,2687,1327,2797,1328,2797,1384,2687,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rabi,2852,1327,3006,1328,3006,1386,2852,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,crops.,3061,1343,3273,1344,3273,1398,3061,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,no,3352,1328,3456,1329,3456,1384,3352,1383
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,large,1934,1396,2111,1396,2111,1471,1934,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,import,2142,1404,2391,1404,2391,1481,2142,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,or,2428,1420,2515,1420,2515,1481,2428,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,export,2528,1406,2761,1406,2761,1481,2528,1481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,is,2808,1406,2865,1406,2865,1459,2808,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,reported.,2912,1396,3237,1396,3237,1481,2912,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,the,3319,1396,3457,1396,3457,1481,3319,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,prospects,1933,1481,2271,1481,2271,1551,1933,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,of,2326,1478,2391,1478,2391,1551,2326,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,winter,2437,1478,2676,1478,2676,1551,2437,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rice,2701,1478,2831,1478,2831,1551,2701,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,are,2862,1494,2971,1494,2971,1533,2862,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,good,3013,1478,3181,1478,3181,1548,3013,1548
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,except,3211,1480,3458,1480,3458,1551,3211,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,on,1945,1546,2041,1546,2041,1621,1945,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,high,2048,1546,2211,1546,2211,1621,2048,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,land,2246,1550,2421,1550,2421,1613,2246,1613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,where,2450,1550,2671,1550,2671,1607,2450,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,the,2702,1550,2815,1550,2815,1605,2702,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,cropis,2846,1546,3081,1546,3081,1623,2846,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,suffering,3125,1546,3459,1546,3459,1621,3125,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,from,1929,1624,2098,1624,2098,1681,1929,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,lack,2129,1618,2275,1618,2275,1680,2129,1680
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,of,2305,1624,2371,1624,2371,1679,2305,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rain,2428,1624,2571,1624,2571,1680,2428,1680
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,since,2626,1625,2806,1625,2806,1681,2626,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,october.,2865,1618,3165,1618,3165,1682,2865,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,stock,3257,1618,3458,1618,3458,1680,3257,1680
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,of,1920,1690,2025,1690,2025,1769,1920,1769
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,rice,2038,1700,2171,1700,2171,1755,2038,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,is,2214,1700,2271,1700,2271,1755,2214,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,sufficient.,2334,1700,2685,1700,2685,1757,2334,1757
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,fodder,2766,1696,3026,1696,3026,1755,2766,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,and,3076,1696,3205,1696,3205,1755,3076,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,water,3256,1690,3465,1690,3465,1769,3256,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,are,1934,1768,2049,1768,2049,1843,1934,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,sufficient.,2066,1772,2413,1772,2413,1833,2066,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,no,2492,1772,2595,1772,2595,1831,2492,1831
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,cattle-disease.,2624,1774,3129,1774,3129,1833,2624,1833
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,7,1612,1104,1643,1105,1642,1160,1611,1159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,goalundo,298,1288,639,1285,640,1346,299,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,gnil,878,1320,1035,1268,1058,1337,901,1389
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,71,1256,1288,1319,1288,1318,1359,1255,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,7,1614,1286,1643,1286,1642,1345,1613,1345
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,mudaripur,300,1476,679,1480,678,1548,299,1544
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,...,707,1516,774,1517,774,1533,707,1532
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,nil,930,1476,1039,1474,1040,1529,931,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,83,1250,1476,1323,1476,1323,1541,1250,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,8,1609,1475,1645,1477,1641,1534,1605,1532
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,gopalganj,300,1662,699,1657,700,1734,301,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,nil,924,1656,1041,1656,1041,1715,924,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,nil,930,2030,1041,2030,1041,2087,930,2087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,prospects,1876,2036,2221,2036,2221,2105,1876,2105
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,of,2280,2034,2345,2034,2345,2089,2280,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,winter,2368,2036,2607,2036,2607,2091,2368,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,paddy,2630,2034,2847,2034,2847,2105,2630,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,are,2892,2048,2999,2048,2999,2089,2892,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,not,3046,2038,3161,2038,3161,2089,3046,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,favour-,3188,2032,3455,2032,3455,2091,3188,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_541.png,able,1926,2112,2073,2111,2073,2166,1926,2167
