sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,13023,2321,3256,2544,3249,2546,3326,2323,3333
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,nil,2436,3328,2546,3326,2547,3384,2437,3386
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,137,2438,3406,2551,3405,2551,3458,2438,3459
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,2903,2796,3255,2983,3248,2986,3320,2799,3327
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,1169,2800,3336,2979,3335,2979,3402,2800,3403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,160,2864,3411,2981,3412,2980,3465,2863,3464
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,8228,2800,3484,2991,3484,2991,3551,2800,3551
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,30683,3196,3263,3427,3259,3428,3327,3197,3331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,1503,3236,3328,3419,3328,3419,3403,3236,3403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,467,3292,3414,3416,3415,3416,3470,3292,3469
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,21690,2316,3478,2549,3478,2549,3551,2316,3551
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,25186,3193,3491,3420,3483,3422,3555,3195,3563
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,296,2016,3628,2137,3630,2136,3685,2015,3683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,10,2068,3704,2145,3704,2145,3759,2068,3759
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,nil,1993,3777,2108,3778,2107,3837,1992,3836
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,508,2022,3854,2143,3856,2142,3913,2021,3911
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,123,2020,3932,2137,3930,2138,3987,2021,3989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,592,2412,3630,2533,3628,2534,3685,2413,3687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,30,2448,3708,2527,3708,2527,3761,2448,3761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,nil,2398,3779,2513,3780,2513,3839,2398,3838
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,1750,2361,3857,2540,3856,2540,3923,2361,3924
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,165,2412,3933,2533,3933,2533,3989,2412,3989
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,50,2910,3636,2989,3636,2989,3689,2910,3689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,24,2906,3710,2987,3711,2986,3766,2905,3765
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,3198,2810,3786,2995,3784,2996,3851,2811,3853
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,61,2918,3858,2997,3861,2995,3918,2916,3915
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,30,2914,3936,2995,3937,2995,3995,2914,3994
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,938,3294,3640,3415,3641,3414,3697,3293,3696
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,64,3346,3717,3425,3715,3426,3773,3347,3775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,3198,3237,3792,3422,3788,3423,3853,3239,3857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,2319,3236,3864,3423,3864,3423,3931,3236,3931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,318,3282,3934,3415,3939,3413,4002,3280,3997
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,total,2400,4080,2583,4080,2583,4143,2400,4143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,183566,3150,4092,3418,4089,3419,4162,3151,4165
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,private,416,4153,669,4150,670,4212,417,4215
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,relief-,700,4152,953,4149,954,4209,701,4212
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,darbhanga,500,4227,883,4223,884,4307,501,4311
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,raj-,916,4227,1123,4225,1124,4301,917,4303
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,relief-workers,668,4296,1163,4304,1162,4372,667,4364
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,gratuitous,662,4378,1025,4375,1025,4438,662,4441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,relief,1054,4377,1229,4376,1229,4439,1054,4440
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,2636,1948,4307,2135,4302,2137,4370,1950,4375
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,2556,1954,4382,2137,4381,2137,4452,1954,4453
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,1747,2352,4308,2535,4308,2535,4371,2352,4371
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,6713,2356,4377,2539,4375,2540,4455,2357,4457
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,391,2872,4314,2991,4314,2991,4373,2872,4373
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,4234,2808,4388,2991,4389,2990,4461,2807,4460
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,4774,3224,4317,3413,4316,3413,4394,3224,4395
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,12503,3188,4380,3411,4384,3410,4468,3187,4464
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,total,2406,4530,2591,4533,2590,4595,2405,4592
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,17277,3192,4542,3415,4543,3415,4613,3192,4612
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,large,496,4680,701,4681,701,4752,496,4751
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,falling,726,4676,953,4677,953,4753,726,4752
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,off,980,4678,1069,4678,1069,4737,980,4737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,from,1092,4674,1253,4675,1253,4739,1092,4738
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,last,1280,4679,1401,4679,1401,4739,1280,4739
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,week,1430,4679,1597,4680,1597,4740,1430,4739
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,due,1628,4680,1747,4680,1747,4738,1628,4738
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,to,1772,4681,1839,4681,1839,4740,1772,4740
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,rain,1866,4681,2003,4682,2003,4742,1866,4741
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,over,2032,4700,2175,4701,2175,4742,2032,4741
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,greater,2200,4686,2443,4687,2443,4759,2200,4758
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,part,2466,4690,2609,4691,2609,4760,2466,4759
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,of,2638,4686,2705,4686,2705,4746,2638,4746
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,the,2732,4687,2841,4687,2841,4746,2732,4746
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,distriot.,2868,4687,3123,4688,3123,4752,2868,4751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,monghyr.-rainfall,496,4770,1215,4776,1214,4852,495,4846
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,at,1242,4782,1307,4782,1307,4835,1242,4835
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,sadar,1336,4776,1531,4777,1531,4837,1336,4836
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,8.60,1560,4776,1721,4777,1720,4847,1559,4846
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,begusarai,1750,4775,2093,4778,2092,4858,1749,4855
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,5-26,2124,4781,2301,4782,2300,4853,2123,4852
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,jamui,2318,4780,2535,4782,2534,4862,2317,4860
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,1472.,2570,4782,2769,4784,2769,4843,2570,4841
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,weather,2814,4784,3141,4787,3140,4866,2813,4863
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,very,3168,4808,3319,4809,3319,4867,3168,4866
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,cloudy,3352,4796,3577,4798,3576,4869,3351,4867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,and,333,4851,458,4852,458,4912,333,4911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,rainy.,486,4851,687,4852,687,4922,486,4921
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,transplantation,753,4852,1314,4854,1314,4924,753,4922
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,of,1340,4855,1410,4855,1410,4909,1340,4909
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,paddy,1437,4855,1646,4856,1646,4926,1437,4925
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,and,1673,4856,1799,4857,1799,4912,1673,4911
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,marua,1828,4874,2039,4875,2039,4912,1828,4911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,commenced.,2065,4859,2471,4861,2471,4918,2065,4916
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,pects,332,4930,509,4931,509,5005,332,5004
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,of,526,4925,593,4925,593,4984,526,4984
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,standing,620,4919,907,4920,907,5006,620,5005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,crops,930,4921,1109,4922,1109,5008,930,5007
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,favourable,1136,4922,1507,4924,1507,5010,1136,5008
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,though,1536,4924,1793,4925,1793,5011,1536,5010
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,bhadoi,1808,4929,2015,4930,2015,5012,1808,5011
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,and,2040,4931,2159,4932,2159,5013,2040,5012
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,paddy,2186,4931,2401,4932,2401,5014,2186,5013
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,seedlings,2428,4930,2735,4932,2735,5016,2428,5014
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,damaged,2762,4930,3071,4932,3071,5018,2762,5016
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,by,3118,4940,3207,4940,3207,5018,3118,5018
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,floods,3264,4945,3459,4946,3459,5003,3264,5002
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,.,3494,4996,3497,4996,3497,5003,3494,5003
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,in,3506,4948,3577,4948,3577,5007,3506,5007
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,the,329,4995,438,4996,438,5062,329,5061
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,jamui,466,4998,680,4999,680,5061,466,5060
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,subdivision,706,4996,1084,4998,1084,5063,706,5061
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,owing,1112,5000,1315,5001,1315,5074,1112,5073
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,to,1341,5002,1409,5002,1409,5058,1341,5058
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,heavy,1458,5000,1660,5001,1660,5075,1458,5074
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,raipfall.,1696,5001,1976,5002,1976,5071,1696,5070
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,no,2062,5003,2166,5004,2166,5064,2062,5063
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,cattle-disease.,2229,5004,2762,5007,2762,5082,2229,5079
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,oommon,2769,5006,3069,5007,3069,5071,2769,5070
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,rioe,3119,5008,3241,5009,3241,5076,3119,5075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,sells,3302,5020,3446,5021,3446,5080,3302,5079
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,as,3504,5040,3573,5040,3573,5081,3504,5081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,follows,334,5072,579,5079,577,5143,332,5136
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,:-,597,5094,698,5097,697,5136,596,5133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,bhadoi,2542,4862,2791,4862,2791,4935,2542,4935
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,being,2820,4848,3005,4848,3005,4935,2820,4935
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,weeded.,3044,4848,3309,4848,3309,4925,3044,4925
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,pros-,3396,4864,3577,4867,3576,4932,3395,4929
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,srs.,2606,5156,2725,5156,2725,5216,2606,5216
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,brm.,2870,5156,2997,5161,2994,5223,2867,5218
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,monghyr,664,5218,993,5222,992,5309,663,5305
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,begusarai,664,5288,999,5295,997,5379,662,5372
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,jamui,658,5364,875,5363,875,5432,658,5433
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,7,2701,5228,2745,5229,2744,5299,2700,5298
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,to,2749,5228,2816,5229,2815,5299,2748,5298
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,8,2878,5236,2920,5237,2919,5292,2877,5291
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,per,3076,5332,3189,5334,3188,5394,3075,5392
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,rupee.,3212,5328,3421,5332,3420,5398,3211,5394
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,71,2870,5376,2949,5377,2948,5450,2869,5449
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,bhagalpur.-weather,496,5480,1295,5484,1295,5563,496,5559
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,oloudy,1316,5488,1543,5489,1543,5565,1316,5564
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,with,1568,5489,1719,5490,1719,5554,1568,5553
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,light,1744,5490,1907,5491,1907,5567,1744,5566
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,showers,1932,5491,2195,5492,2195,5556,1932,5555
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,at,2216,5501,2287,5501,2287,5556,2216,5556
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,intervals.,2312,5493,2619,5495,2619,5559,2312,5557
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,rainfall,2708,5503,2983,5504,2983,5568,2708,5567
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,at,3032,5513,3099,5513,3099,5568,3032,5568
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,badar,3152,5505,3355,5506,3355,5574,3152,5573
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,210.,3392,5515,3563,5516,3563,5575,3392,5574
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,banka,336,5556,559,5558,558,5641,335,5639
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,5-88,584,5557,751,5558,750,5642,583,5641
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,medhipura,768,5559,1159,5562,1158,5646,767,5643
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,1-33,1224,5566,1379,5567,1378,5647,1223,5646
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,bupaul,1408,5563,1639,5565,1638,5649,1407,5647
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,89.,1672,5570,1787,5571,1786,5650,1671,5649
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,standing,1804,5566,2195,5569,2194,5653,1803,5650
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,crops,2223,5569,2399,5570,2398,5650,2222,5649
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,doing,2431,5571,2611,5572,2610,5652,2430,5651
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,well.,2660,5577,2819,5578,2818,5657,2659,5656
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,transplantation,2900,5582,3447,5586,3446,5662,2899,5658
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,of,3496,5579,3567,5580,3566,5655,3495,5654
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,paddy,334,5634,545,5635,545,5714,334,5713
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,going,572,5635,769,5636,769,5716,572,5715
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,on,792,5636,889,5636,889,5702,792,5702
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,briskly,906,5636,1161,5637,1161,5717,906,5716
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,in,1166,5638,1237,5638,1237,5717,1166,5717
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,the,1262,5639,1369,5640,1369,5719,1262,5718
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,banka,1428,5639,1651,5640,1651,5720,1428,5719
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,subdivision,1692,5640,2095,5642,2095,5722,1692,5720
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,where,2120,5642,2355,5643,2355,5723,2120,5722
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,there,2366,5646,2539,5647,2539,5724,2366,5723
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,has,2574,5645,2695,5646,2695,5711,2574,5710
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,been,2732,5646,2929,5647,2929,5726,2732,5725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,sufficient,2952,5647,3255,5648,3255,5719,2952,5718
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,rainfall,3292,5648,3563,5649,3563,5729,3292,5728
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,it,334,5712,427,5712,427,5791,334,5791
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,is,428,5724,483,5724,483,5782,428,5782
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,in,512,5713,587,5713,587,5792,512,5792
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,progress,604,5713,907,5714,907,5794,604,5793
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,in,900,5714,973,5714,973,5776,900,5776
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,the,998,5715,1109,5715,1109,5794,998,5794
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,madhipura,1134,5715,1519,5717,1519,5797,1134,5795
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,and,1536,5717,1659,5717,1659,5776,1536,5776
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,sadar,1686,5717,1881,5718,1881,5798,1686,5797
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,subdivisionds,1912,5718,2387,5720,2387,5800,1912,5798
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,but,2402,5722,2515,5722,2515,5782,2402,5782
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,it,2540,5723,2595,5723,2595,5784,2540,5784
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,has,2620,5725,2731,5725,2731,5787,2620,5787
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,not,2758,5734,2868,5734,2868,5789,2758,5789
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_629.png,oommenced,2892,5736,3279,5738,3279,5798,2892,5796
