sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,wa,947,2135,948,2064,975,2064,974,2135
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,o,931,2028,931,1989,980,1989,980,2028
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,anty,930,1987,931,1872,981,1872,980,1987
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,ht,932,1870,933,1764,982,1764,981,1870
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,937,1761,938,1699,976,1699,975,1761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,fell,937,1668,938,1608,976,1608,975,1668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,o!,937,1574,937,1540,974,1540,974,1574
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,viab,1085,2480,1085,2413,1110,2413,1110,2480
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,dormai,1073,2394,1074,2243,1115,2243,1114,2394
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,du1s,1081,2100,1077,2187,1040,2185,1044,2098
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,eui,1078,2216,1075,2277,1030,2275,1033,2214
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,ju,1064,2301,1062,2336,1026,2334,1028,2299
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,caliip,1068,2365,1062,2482,1025,2480,1031,2363
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,111248,1347,4728,1342,4566,1387,4565,1392,4727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1357,1335,4536,1332,4421,1395,4419,1399,4534
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,240,1331,4419,1329,4345,1394,4343,1396,4417
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1360,1889,1362,1815,1401,1816,1399,1890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,genera,1361,1788,1364,1658,1405,1659,1402,1789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,lcon.,1374,1624,1376,1544,1405,1545,1403,1625
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,ditiun,1408,2485,1409,2373,1444,2373,1443,2485
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1407,2333,1407,2286,1449,2286,1449,2333
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1409,2266,1409,2208,1443,2208,1443,2266
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,crop,1420,2179,1420,2097,1447,2097,1447,2179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,wag,1419,2065,1419,1994,1447,1994,1447,2065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,fair.,1409,1957,1409,1877,1446,1877,1446,1957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1410,1817,1410,1745,1448,1745,1448,1817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,dare,1410,1699,1410,1614,1448,1614,1448,1699
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1414,1579,1414,1545,1449,1545,1449,1579
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1,1525,1527,1525,1531,1512,1531,1512,1527
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,115900,1645,2935,1645,2806,1690,2806,1690,2935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,la,1643,2782,1643,2720,1691,2720,1691,2782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,er,1642,2684,1642,2646,1691,2646,1691,2684
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,part,1654,2631,1654,2553,1691,2553,1691,2631
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1646,2500,1646,2436,1682,2436,1682,2500
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,date,1645,2399,1645,2315,1685,2315,1685,2399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1649,2281,1649,2246,1685,2246,1685,2281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,hasesting,1644,2198,1644,1991,1690,1991,1690,2198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,was,1658,1954,1658,1883,1683,1883,1683,1954
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,nomsl.,1641,1843,1641,1650,1689,1650,1689,1843
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1646,1623,1646,1550,1686,1550,1686,1623
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1692,2752,1692,2693,1731,2693,1731,2752
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,march.,1692,2690,1693,2519,1733,2519,1732,2690
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,weatlier,1701,2484,1702,2327,1733,2327,1732,2484
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,wi8,1703,2306,1703,2237,1731,2237,1731,2306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,not,1694,2214,1694,2147,1733,2147,1733,2214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tavuuta5le,1694,2144,1695,1917,1735,1917,1734,2144
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,for,1695,1914,1695,1847,1734,1847,1734,1914
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,want,1703,1828,1703,1735,1730,1735,1730,1828
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1696,1690,1696,1643,1735,1643,1735,1690
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1aun,1706,1644,1706,1551,1735,1551,1735,1644
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,lhe,1737,2486,1738,2411,1777,2411,1776,2486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,hervrsring,1740,2372,1742,2165,1787,2165,1785,2372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,nl,1737,2139,1738,2083,1789,2084,1788,2140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1741,2070,1742,2009,1779,2009,1778,2070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,crop,1752,1972,1753,1887,1788,1887,1787,1972
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1s,1739,1863,1740,1787,1792,1788,1791,1864
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,approachine,1740,1785,1742,1545,1793,1546,1791,1786
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,awid19),1681,4919,1671,5146,1629,5144,1639,4917
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,!,1780,2519,1781,2481,1836,2482,1835,2520
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,cmpletion.,1780,2479,1783,2249,1839,2250,1836,2480
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,162700,1813,4538,1811,4366,1875,4365,1877,4537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,60700,1815,4309,1813,4196,1857,4195,1859,4308
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,:,1831,4161,1831,4154,1870,4153,1870,4160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,65c00,1821,4138,1819,4020,1863,4019,1865,4137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,i,1807,3994,1806,3954,1869,3953,1870,3993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,75000,1819,3960,1817,3847,1862,3846,1864,3959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,10,1824,3566,1825,3463,1874,3464,1873,3567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1942400,1830,3468,1832,3303,1875,3304,1873,3469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1876,2766,1876,2685,1929,2685,1929,2766
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,march.,1881,2696,1882,2565,1923,2565,1922,2696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,aag,1879,2500,1879,2417,1931,2417,1931,2500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,scenty,1877,2394,1878,2271,1932,2271,1931,2394
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,and,1879,2260,1879,2181,1932,2181,1932,2260
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,badly,1879,2170,1880,2037,1933,2037,1932,2170
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,distributed,1879,2034,1880,1795,1934,1795,1933,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1883,1742,1883,1657,1934,1657,1934,1742
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,crip,1896,1640,1896,1555,1931,1555,1931,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,:,1926,3233,1926,3204,1973,3204,1973,3233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1998-99.,1925,3202,1924,3076,1972,3076,1973,3202
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tulfrred,1926,2500,1927,2335,1970,2335,1969,2500
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,from,1927,2314,1928,2225,1970,2225,1969,2314
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,nart,1940,2206,1941,2111,1970,2111,1969,2206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,1929,2082,1929,2041,1968,2041,1968,2082
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,moisture,1929,2020,1930,1837,1972,1837,1971,2020
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,elorpt,1938,1810,1939,1685,1977,1685,1976,1810
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,in,1931,1675,1931,1617,1977,1617,1977,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tbe,1932,1613,1932,1547,1977,1547,1977,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,jrngated,1978,2482,1978,2309,2022,2309,2022,2482
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tradts.,1974,2287,1974,2111,2023,2111,2023,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,1980,2118,1980,2044,2017,2044,2017,2118
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,dete,1975,2018,1975,1931,2023,1931,2023,2018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,o,1975,1911,1975,1890,2023,1890,2023,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,harves,1976,1846,1976,1719,2024,1719,2024,1846
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,ine,1979,1696,1979,1636,2019,1636,2019,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,was,1992,1616,1992,1546,2019,1546,2019,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,norimal.,2033,2482,2029,2332,2064,2331,2068,2481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,52700,2053,4296,2054,4182,2097,4182,2096,4296
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,16500,2056,4124,2057,4014,2100,4014,2099,4124
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,|111900,2048,3992,2049,3845,2104,3845,2103,3992
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,i,2049,3823,2049,3817,2098,3817,2098,3823
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,69,2070,2921,2070,2855,2119,2855,2119,2921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,7un,2070,2862,2070,2776,2119,2776,2119,2862
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,|,2070,2774,2070,2746,2119,2746,2119,2774
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,beginning.,2070,2754,2070,2533,2119,2533,2119,2754
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2073,2509,2073,2433,2113,2433,2113,2509
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,wrather,2077,2404,2077,2244,2114,2244,2114,2404
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,pas,2087,2218,2087,2141,2119,2141,2119,2218
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,unfaroarabe.,2074,2112,2074,1837,2114,1837,2114,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2074,1794,2074,1718,2114,1718,2114,1794
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,general,2074,1697,2074,1552,2115,1552,2115,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,2119,2763,2119,2687,2167,2687,2167,2763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,march.,2119,2694,2119,2533,2161,2533,2161,2694
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,condition,2120,2488,2120,2295,2168,2295,2168,2488
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,he,2120,2202,2120,2164,2168,2164,2168,2202
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,rrup,2134,2147,2134,2065,2169,2065,2169,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,was,2134,2046,2134,1974,2160,1974,2160,2046
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,generally,2120,1953,2120,1767,2168,1767,2168,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,bad,2122,1747,2122,1679,2160,1679,2160,1747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,ihe,2123,1616,2123,1547,2161,1547,2161,1616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,riri,2177,2423,2176,2252,2216,2252,2218,2423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,estane,2174,2229,2173,2100,2213,2100,2214,2229
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,was,2182,2103,2181,2028,2209,2028,2210,2103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,esilv,2173,2009,2172,1914,2209,1914,2210,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,in,2171,1893,2171,1840,2210,1840,2210,1893
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2171,1839,2170,1778,2208,1778,2209,1839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,sudar,2170,1747,2169,1636,2209,1636,2210,1747
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,and,2171,1619,2170,1550,2210,1550,2211,1619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,uhan:,2217,2427,2217,2261,2257,2261,2257,2427
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,sutdvons,2219,2230,2219,1974,2261,1974,2261,2230
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,and,2219,1939,2219,1870,2257,1870,2257,1939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,normal,2219,1839,2219,1699,2257,1699,2257,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,in,2230,1667,2230,1633,2257,1633,2257,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2219,1607,2219,1546,2258,1546,2258,1607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,93,2100,3680,2100,3717,2067,3717,2067,3680
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,torei,2312,1970,2315,2149,2268,2150,2265,1971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,pqng,2315,2151,2316,2237,2269,2238,2268,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,indinsvare,2312,2258,2315,2465,2272,2466,2269,2259
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1st,2355,2738,2355,2675,2402,2675,2402,2738
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,wee,2355,2664,2355,2595,2402,2595,2402,2664
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2360,2510,2360,2435,2401,2435,2401,2510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,date,2362,2418,2362,2335,2399,2335,2399,2418
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,2362,2318,2362,2283,2397,2283,2397,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,harrrating,2362,2258,2363,2049,2401,2049,2400,2258
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,was,2373,2030,2373,1963,2400,1963,2400,2030
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,normal.,2361,1934,2361,1778,2400,1778,2400,1934
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2360,1734,2360,1659,2399,1659,2399,1734
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,crop,2374,1632,2374,1547,2405,1547,2405,1632
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,earhur,2461,2482,2460,2328,2501,2328,2502,2482
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,was,2468,2307,2468,2238,2493,2238,2493,2307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,nut,2463,2220,2463,2163,2491,2163,2491,2220
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,,2471,2140,2471,2121,2500,2121,2500,2140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,ite,2465,2087,2465,2041,2494,2041,2494,2087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,far(,2460,2024,2460,1955,2494,1955,2494,2024
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,urable,2459,1939,2458,1819,2494,1819,2495,1939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,at,2463,1799,2463,1765,2492,1765,2492,1799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tha,2464,1738,2464,1679,2493,1679,2493,1738
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,sidar,2457,1660,2456,1548,2494,1548,2495,1660
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,...!,2620,4798,2620,4741,2669,4741,2669,4798
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,9.704640,2622,4722,2622,4559,2665,4559,2665,4722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,|2073300,2622,4534,2622,4351,2669,4351,2669,4534
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,165200,2620,4312,2620,4181,2661,4181,2661,4312
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,155000,2620,4158,2620,4013,2669,4013,2669,4158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,:,2620,3997,2620,3967,2669,3967,2669,3997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,2:00o0,2620,3965,2620,3833,2669,3833,2669,3965
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1-,2614,2776,2614,2805,2539,2805,2539,2776
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,2.1:1,2593,2483,2591,2364,2638,2363,2640,2482
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,sthdisnn,2595,2343,2592,2105,2634,2104,2637,2342
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,fasoble,2736,2487,2735,2282,2776,2282,2777,2487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,t.,2735,2267,2735,2242,2774,2242,2774,2267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tlie,2735,2215,2735,2156,2770,2156,2770,2215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,erop.,2744,2123,2744,2030,2777,2030,2777,2123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,the,2734,1983,2734,1910,2772,1910,2772,1983
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,date,2736,1879,2736,1796,2769,1796,2769,1879
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,of,2736,1769,2736,1736,2771,1736,2771,1769
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,harvest-,2736,1711,2735,1556,2769,1556,2770,1711
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,000t3,3057,3849,3054,3963,3015,3962,3018,3848
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,|,3055,3989,3054,4010,3007,4009,3008,3988
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,0.5s7,3053,4016,3050,4125,3010,4124,3013,4015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,knuwr,3067,2977,3067,2836,3102,2836,3102,2977
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,pur,3110,3112,3110,3183,3069,3183,3069,3112
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,harresting,3111,2487,3110,2280,3157,2280,3158,2487
