sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,.cent.,3720,4805,3897,4806,3897,4863,3720,4862
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,cattie-disoase,3160,4854,3609,4868,3606,4944,3158,4930
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ropurwu,3636,4869,3909,4878,3906,4956,3634,4947
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,weather,2112,4730,2385,4730,2385,4787,2112,4787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,sea,2432,4748,2601,4748,2601,4795,2432,4795
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1ble.,2610,4728,2775,4728,2775,4785,2610,4785
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,outturn,2162,4808,2415,4808,2415,4859,2162,4859
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2446,4804,2505,4804,2505,4857,2446,4857
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,al,2523,4802,2617,4802,2617,4865,2523,4865
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,mn,2641,4802,2787,4802,2787,4865,2641,4865
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rioe,2804,4802,2913,4802,2913,4857,2804,4857
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,bstiu.,2942,4806,3139,4806,3139,4857,2942,4857
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,fodder,2158,4877,2389,4873,2390,4946,2159,4950
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,and,2413,4877,2528,4875,2529,4929,2414,4931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,witor,2559,4878,2730,4875,2731,4931,2560,4934
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,sufficient.,2758,4874,3053,4869,3054,4928,2759,4933
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,from,2160,4943,2310,4943,2310,5005,2160,5005
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,thana,2330,4948,2510,4948,2510,5003,2330,5003
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rajganj.,2543,4947,2820,4947,2820,5019,2543,5019
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,condition,2904,4947,3220,4947,3220,5019,2904,5019
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,3244,4948,3304,4948,3304,5001,3244,5001
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,agrioultural,3333,4943,3720,4943,3720,5018,3333,5018
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,stook,3732,4948,3894,4948,3894,5004,3732,5004
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,good.,2160,5024,2331,5024,2331,5095,2160,5095
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,prices,2404,5024,2591,5024,2591,5079,2404,5079
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2616,5016,2679,5016,2679,5075,2616,5075
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,staple,2704,5016,2887,5016,2887,5095,2704,5095
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,food-grains,2928,5016,3295,5016,3295,5091,2928,5091
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,almost,3320,5016,3527,5016,3527,5079,3320,5079
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,stationary.,3552,5024,3895,5024,3895,5095,3552,5095
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,uommon,2163,5094,2445,5094,2445,5152,2163,5152
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rice,2520,5096,2632,5096,2632,5148,2520,5148
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,selling,2710,5094,2946,5094,2946,5161,2710,5161
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,at,3005,5097,3062,5097,3062,5147,3005,5147
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1l,3122,5094,3192,5094,3192,5147,3122,5147
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,soors,3272,5111,3420,5111,3420,5148,3272,5148
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,dhanbaid.,2168,5166,2495,5168,2495,5228,2168,5226
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,stooks,2579,5162,2775,5163,2775,5223,2579,5222
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2803,5165,2863,5165,2863,5221,2803,5221
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,food-grains,2889,5160,3253,5162,3253,5237,2889,5235
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,adequate.,3282,5167,3582,5169,3582,5238,3282,5236
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,32,362,4748,435,4748,435,4800,362,4800
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,|,489,4739,528,4739,528,4803,489,4803
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,manbhum,516,4741,842,4742,842,4796,516,4795
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,nil,1168,4738,1271,4739,1271,4796,1168,4795
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,13,1496,4738,1567,4737,1568,4790,1497,4791
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,13},1884,4734,1995,4736,1994,4807,1883,4805
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,&,3536,5106,3581,5105,3582,5169,3537,5170
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rupeo,3594,5112,3767,5110,3768,5164,3595,5166
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,at,3834,5103,3895,5102,3896,5152,3835,5153
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,weather,2116,5316,2391,5316,2391,5375,2116,5375
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ooll.,2472,5312,2615,5312,2615,5371,2472,5371
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,harvesting,2696,5312,3059,5312,3059,5379,2696,5379
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,3160,5300,3223,5300,3223,5379,3160,5379
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,winter,3280,5312,3487,5312,3487,5371,3280,5371
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,paddy,3552,5316,3751,5316,3751,5379,3552,5379
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,in,3832,5316,3895,5316,3895,5371,3832,5371
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,grogress.,2162,5409,2437,5406,2438,5462,2163,5465
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,condition,2494,5390,2827,5387,2828,5461,2495,5464
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2896,5387,2955,5386,2955,5439,2896,5440
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,oaltle,3020,5389,3193,5387,3193,5441,3021,5443
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,good.,3244,5392,3415,5390,3416,5455,3245,5457
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,fodder,3496,5381,3729,5379,3730,5443,3497,5445
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,and,3776,5389,3891,5388,3891,5439,3776,5440
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,water,2162,5454,2339,5454,2339,5519,2162,5519
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,sufficient.,2390,5462,2685,5462,2685,5515,2390,5515
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,common,2768,5460,3045,5460,3045,5515,2768,5515
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rice,3090,5460,3201,5460,3201,5517,3090,5517
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,selling,3246,5454,3465,5454,3465,5525,3246,5525
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,at,3492,5466,3553,5466,3553,5515,3492,5515
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,134,3608,5462,3717,5462,3717,5525,3608,5525
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,and,3776,5458,3895,5458,3895,5517,3776,5517
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,14,2169,5540,2235,5540,2235,5592,2169,5592
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,seers,2290,5552,2436,5551,2436,5591,2290,5592
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,a,2490,5554,2524,5554,2524,5587,2490,5587
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rupeo,2575,5552,2747,5551,2747,5602,2575,5603
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,at,2827,5538,2885,5538,2885,5587,2827,5587
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,seraikolla,2967,5536,3278,5535,3278,5590,2967,5591
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,and,3334,5535,3449,5534,3449,5591,3334,5592
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,kharsawan,3503,5534,3889,5532,3889,5598,3503,5600
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ros,2164,5631,2245,5630,2245,5666,2164,5667
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,peotively.,2256,5610,2555,5606,2556,5678,2257,5682
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,33,358,5334,433,5334,433,5389,358,5389
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,binghbhom,474,5327,895,5324,895,5386,474,5389
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,nil,1166,5324,1269,5323,1270,5380,1167,5381
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,12,1480,5322,1553,5322,1553,5376,1480,5376
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,il,1884,5320,1953,5321,1953,5374,1884,5373
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,,1404,5808,1441,5808,1441,5855,1404,5855
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,the,1443,5808,1521,5808,1521,5855,1443,5855
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,flguroo,1526,5812,1673,5812,1673,5855,1526,5855
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,indicate,1690,5814,1869,5814,1869,5851,1690,5851
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,prico,1892,5808,2025,5808,2025,5855,1892,5855
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2027,5808,2073,5808,2073,5855,2027,5855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,the,2076,5812,2145,5812,2145,5849,2076,5849
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,maise,2164,5808,2313,5808,2313,5855,2164,5855
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ip,2316,5808,2385,5808,2385,5855,2316,5855
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,scers,2376,5818,2485,5818,2485,5847,2376,5847
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,per,2502,5818,2573,5818,2573,5853,2502,5853
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rupoo.,2590,5816,2729,5816,2729,5851,2590,5851
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1,1430,5856,1463,5856,1463,5895,1430,5895
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,new,1465,5857,1537,5858,1537,5897,1465,5896
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ricu.,1548,5857,1645,5858,1645,5894,1548,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,1749,3648,379,3793,372,3796,430,3651,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,supplement,778,423,1319,417,1320,477,779,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,to,1358,419,1459,418,1460,477,1359,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,the,1498,420,1665,418,1666,477,1499,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,oaloutta,1706,413,2131,408,2132,469,1707,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,gazette,2176,410,2555,406,2556,471,2177,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,november,2596,403,3047,398,3048,461,2597,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,24,3086,399,3175,398,3176,461,3087,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,1909.,3220,392,3385,390,3386,447,3221,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,price,1440,635,1547,634,1547,669,1440,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,1564,634,1601,634,1601,666,1564,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,onmmon,1623,633,1817,632,1817,669,1623,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,rico,1815,635,1908,634,1908,664,1815,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,id,1930,634,1965,634,1965,660,1930,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,era,1581,681,1676,679,1677,715,1582,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,por,1679,679,1750,677,1751,713,1680,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,rapes.,1755,680,1886,677,1887,706,1756,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,ratafall,1108,700,1277,700,1277,744,1108,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,at,1296,704,1339,704,1339,735,1296,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,sadar,1078,738,1207,739,1207,779,1078,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,attion.,1210,738,1369,739,1369,779,1210,778
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,uhararter,2180,701,2382,698,2383,735,2181,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,2398,704,2434,703,2434,734,2398,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,the,2450,703,2516,702,2517,735,2451,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,wmthar,2533,702,2718,699,2719,736,2534,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,snd,2734,697,2808,696,2809,730,2735,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,otute,2825,700,2927,698,2927,728,2825,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,and,2944,693,3019,692,3020,728,2945,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,prosports,3040,693,3239,690,3240,728,3041,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,3271,684,3311,683,3312,726,3272,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,tho,3310,685,3378,684,3378,716,3310,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,cropi,3400,682,3547,680,3548,723,3401,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,oto.,3537,682,3615,681,3615,711,3537,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,no.,436,726,513,730,511,768,434,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,name,621,727,745,727,745,761,621,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,761,730,800,730,800,760,761,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,dstrict.,817,727,988,727,988,763,817,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,this,1414,791,1521,790,1521,830,1414,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,wook.,1522,796,1639,795,1639,829,1522,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,praviou,1708,791,1887,788,1888,824,1709,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,wonk.,1904,790,2021,788,2022,820,1905,822
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,inahes.,1116,1098,1331,1107,1329,1164,1114,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,wentlier,2127,1212,2375,1212,2375,1283,2127,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,seasonable.,2414,1216,2737,1216,2737,1275,2414,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,standing,2140,1295,2389,1289,2391,1362,2142,1368
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,orops,2440,1310,2591,1307,2592,1356,2441,1359
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,favourablo.,2644,1284,2991,1276,2992,1336,2645,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,prices,3052,1279,3248,1275,3249,1331,3053,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,3289,1275,3348,1274,3349,1326,3290,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,steple,3396,1273,3573,1269,3574,1336,3398,1340
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,food-,3628,1266,3788,1262,3789,1317,3629,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,graina.,2144,1363,2339,1360,2340,1436,2145,1439
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,almont,2356,1352,2607,1348,2608,1432,2357,1436
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,stationery.,2672,1359,2995,1354,2996,1426,2673,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,no,3096,1349,3195,1347,3196,1422,3097,1424
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,apprehension,3248,1339,3647,1333,3648,1416,3249,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,3728,1336,3791,1335,3792,1386,3729,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,roarcity.,2145,1435,2386,1430,2387,1499,2146,1504
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,fodder,2467,1433,2675,1429,2676,1481,2468,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,and,2699,1430,2806,1428,2807,1480,2700,1482
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,wutor,2837,1421,3000,1418,3001,1475,2838,1478
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,sufficient.,3026,1417,3309,1411,3310,1470,3027,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,8,1908,1228,1941,1228,1941,1279,1908,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,pr-spoots,2846,1214,3121,1205,3123,1273,2848,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,and,3198,1208,3305,1205,3307,1259,3200,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,condition,3376,1204,3654,1195,3656,1249,3378,1258
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,3732,1195,3793,1193,3795,1246,3734,1248
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,34,431,1256,497,1255,498,1303,432,1304
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,cooch,542,1245,760,1242,761,1310,543,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,brhar,796,1247,998,1244,999,1297,797,1300
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,nil,1194,1240,1295,1240,1295,1295,1194,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,weather,2098,1640,2353,1637,2354,1696,2099,1699
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,soasonablo.,2370,1642,2691,1638,2692,1694,2371,1698
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,iihrvosting,2768,1636,3103,1631,3104,1697,2769,1702
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,of,3130,1631,3185,1630,3186,1680,3131,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,early,3216,1626,3365,1624,3366,1694,3217,1696
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,wintor,3396,1624,3587,1621,3588,1675,3397,1678
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1080.png,paddy,3604,1617,3791,1614,3792,1688,3605,1691
