sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,1810,1613,1915,1612,1915,1667,1810,1668
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,bhadrak,1964,1610,2207,1609,2207,1664,1964,1665
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,respeotively,2252,1610,2589,1608,2589,1676,2252,1678
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,condit,2680,1604,2961,1602,2961,1674,2680,1676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,of,3002,1606,3059,1606,3059,1663,3002,1663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,cattle,3101,1602,3277,1601,3277,1672,3101,1673
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,good,526,1676,665,1676,665,1757,526,1757
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,fodder,750,1686,955,1686,955,1745,750,1745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,suffi,996,1686,1113,1686,1113,1739,996,1739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,nont,1128,1676,1249,1676,1249,1757,1128,1757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,more,1328,1676,1475,1676,1475,1739,1328,1739
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rain,1520,1698,1641,1698,1641,1739,1520,1739
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,urgontly,1684,1682,1935,1682,1935,1755,1684,1755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,wanted,1958,1682,2165,1682,2165,1739,1958,1739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,creat,2250,1676,2413,1676,2413,1757,2250,1757
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,soaroity,2450,1676,2669,1676,2669,1753,2450,1753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,of,2696,1680,2753,1680,2753,1735,2696,1735
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,drifing,2800,1676,3049,1676,3049,1757,2800,1757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,water,3072,1680,3251,1680,3251,1747,3072,1747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,most,533,1752,675,1752,675,1827,533,1827
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,tanks,684,1760,833,1760,833,1817,684,1817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,havng,854,1758,1051,1758,1051,1829,854,1829
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,dried,1074,1756,1221,1756,1221,1813,1074,1813
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,up,1248,1774,1319,1774,1319,1827,1248,1827
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,angul,660,1852,857,1852,857,1931,660,1931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,--rainfall,859,1852,1191,1852,1191,1931,859,1931
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,1200,1866,1257,1866,1257,1917,1200,1917
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sadar,1278,1862,1445,1862,1445,1917,1278,1917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,1,1496,1864,1519,1864,1519,1915,1496,1915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,14,1546,1862,1611,1862,1611,1915,1546,1915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,bispara,1678,1860,1917,1860,1917,1931,1678,1931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,0,1964,1862,1995,1862,1995,1913,1964,1913
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,26,2016,1862,2087,1862,2087,1913,2016,1913
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,weather,2174,1856,2423,1856,2423,1931,2174,1931
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,hot,2444,1856,2537,1856,2537,1913,2444,1913
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,2566,1860,2667,1860,2667,1915,2566,1915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,cloudy,2696,1858,2885,1858,2885,1931,2696,1931
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sowung,2938,1852,3179,1852,3179,1931,2938,1931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,of,3204,1858,3261,1858,3261,1931,3204,1931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,paddy,524,1941,701,1939,702,2007,525,2009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,734,1936,837,1935,838,1992,735,1993
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,bhados,879,1934,1091,1932,1092,2004,880,2006
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,orops,1088,1950,1235,1949,1236,2003,1089,2004
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,oommenced,1258,1939,1583,1936,1583,1987,1258,1990
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,khondmals,524,1999,849,1997,849,2067,524,2069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sowings,3022,1464,3261,1464,3261,1538,3022,1538
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rice,3132,1528,3263,1529,3263,1592,3132,1591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,common,1674,1930,1925,1930,1925,1991,1674,1991
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,noe,1946,1948,2051,1948,2051,1987,1946,1987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sells,2090,1932,2211,1932,2211,1987,2090,1987
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,2234,1936,2289,1936,2289,1987,2234,1987
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,16,2314,1930,2379,1930,2379,1985,2314,1985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,seers,2404,1948,2539,1948,2539,1985,2404,1985
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,per,2562,1948,2655,1948,2655,1997,2562,1997
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rupee,2680,1946,2837,1946,2837,1997,2680,1997
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,2852,1930,2917,1930,2917,1985,2852,1985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,badar,2948,1930,3117,1930,3117,1997,2948,1997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,3156,1930,3263,1930,3263,1985,3156,1985
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,fodder,940,2004,1145,2004,1145,2063,940,2063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,1166,2000,1273,2000,1273,2061,1166,2061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,water,1296,2008,1455,2008,1455,2061,1296,2061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,insuffioient,1478,2004,1791,2004,1791,2061,1478,2061
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,in,1810,2020,1869,2020,1869,2059,1810,2059
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,some,1892,2020,2033,2020,2033,2059,1892,2059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,villages,2056,2002,2275,2002,2275,2073,2056,2073
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,more,2364,2000,2513,2000,2513,2059,2364,2059
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rain,2536,2000,2651,2000,2651,2059,2536,2059
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,urgently,2676,2000,2933,2000,2933,2073,2676,2073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,vanted,2950,2000,3159,2000,3159,2073,2950,2073
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,puri,665,2122,797,2122,797,2177,665,2177
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,-rainfall,818,2116,1120,2116,1120,2174,818,2174
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,0,1155,2112,1225,2112,1225,2185,1155,2185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,32,1227,2112,1274,2112,1274,2185,1227,2185
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,weather,1364,2112,1620,2112,1620,2185,1364,2185
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,hot,1629,2116,1720,2116,1720,2171,1629,2171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,1744,2116,1846,2116,1846,2170,1744,2170
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,oloudy,1883,2116,2091,2116,2091,2185,1883,2185
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,but,2116,2115,2213,2115,2213,2170,2116,2170
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,more,2239,2131,2379,2131,2379,2171,2239,2171
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,raiu,2404,2133,2520,2133,2520,2169,2404,2169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,required,2555,2115,2795,2115,2795,2185,2555,2185
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,for,2820,2115,2905,2115,2905,2170,2820,2170
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,grioultuial,2929,2112,3263,2112,3263,2185,2929,2185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,operations,523,2199,812,2198,812,2261,523,2262
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,lands,898,2192,1080,2191,1080,2246,898,2247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,are,1127,2206,1213,2206,1213,2244,1127,2244
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,beng,1261,2190,1420,2189,1420,2258,1261,2259
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ploughed,1447,2189,1724,2188,1724,2257,1447,2258
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,manured,1761,2188,2022,2187,2022,2256,1761,2257
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,2061,2188,2166,2188,2166,2243,2061,2243
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,bown,2190,2205,2332,2204,2332,2245,2190,2246
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,with,2359,2192,2483,2191,2483,2243,2359,2244
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,winter,2510,2184,2696,2183,2696,2241,2510,2242
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rioe,2740,2203,2840,2203,2840,2242,2740,2242
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,missellaneous,520,2260,905,2260,905,2321,520,2321
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,crops,926,2278,1073,2278,1073,2331,926,2331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,doing,1096,2260,1259,2260,1259,2329,1096,2329
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,well,1280,2260,1407,2260,1407,2331,1280,2331
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,per,518,2356,608,2344,617,2413,527,2424
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,cent,632,2351,749,2336,756,2385,639,2401
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,14,524,2410,595,2412,594,2467,523,2465
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,6eers,646,2423,781,2426,780,2469,645,2466
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,per,803,2421,895,2423,894,2479,802,2477
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rupeo,918,2419,1075,2423,1074,2479,917,2475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,paddy,2926,2181,3121,2177,3123,2257,2928,2261
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,3156,2187,3261,2185,3262,2242,3157,2244
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,outturn,2488,2257,2719,2256,2719,2314,2488,2315
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,expecad,2758,2250,2999,2249,2999,2325,2758,2326
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,to,3030,2249,3095,2249,3095,2310,3030,2310
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,be,3106,2253,3169,2253,3169,2312,3106,2312
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,75,3196,2258,3261,2258,3261,2312,3196,2312
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,dalua,1490,2254,1659,2253,1659,2312,1490,2313
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,paddy,1706,2253,1885,2252,1885,2325,1706,2326
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,being,1944,2258,2103,2257,2103,2324,1944,2325
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,harvested,2126,2259,2399,2258,2399,2312,2126,2313
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ootton,840,2333,1030,2332,1030,2389,840,2390
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,growing,1058,2350,1295,2349,1295,2401,1058,2402
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,well,1321,2330,1439,2329,1439,2386,1321,2387
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,fodder,1529,2330,1735,2329,1735,2386,1529,2387
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,1758,2329,1864,2329,1864,2386,1758,2386
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,water,1890,2336,2049,2335,2049,2387,1890,2388
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,supply,2071,2327,2262,2326,2262,2397,2071,2398
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sufficient,2285,2330,2540,2329,2540,2386,2285,2387
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,oommon,2649,2325,2882,2324,2882,2394,2649,2395
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,pe,2943,2343,3005,2343,3005,2389,2943,2389
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sells,3045,2327,3165,2326,3165,2383,3045,2384
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,3205,2334,3262,2334,3262,2383,3205,2383
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,hazarbagh,666,2517,1035,2513,1036,2587,667,2591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,--rainfall,1064,2517,1363,2514,1364,2570,1065,2573
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,1414,2519,1467,2518,1468,2570,1415,2571
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sadar,1504,2513,1665,2511,1666,2570,1505,2572
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,1,1692,2517,1719,2517,1720,2570,1693,2570
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,03,1746,2518,1811,2517,1812,2570,1747,2571
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sufioient,526,2594,781,2594,781,2651,526,2651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,weather,1904,2512,2155,2514,2154,2571,1903,2569
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,hot,2180,2516,2271,2517,2271,2571,2180,2570
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sugaroane,2360,2512,2661,2515,2660,2587,2359,2584
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,promie1g,2684,2515,2971,2518,2970,2590,2683,2587
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,fodder,3058,2518,3267,2520,3267,2572,3058,2570
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,water,876,2592,1054,2597,1053,2650,875,2645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,soaroe,1078,2603,1245,2607,1244,2646,1077,2642
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,oommon,1330,2588,1583,2592,1582,2645,1329,2641
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rioe,1606,2606,1709,2608,1708,2646,1605,2644
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ls,1758,2588,1875,2590,1874,2644,1757,2642
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,1898,2590,1955,2591,1954,2643,1897,2642
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,12},1980,2592,2077,2594,2076,2650,1979,2649
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ers,2106,2604,2241,2606,2240,2646,2105,2644
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,per,2264,2604,2355,2605,2354,2659,2263,2658
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rupoe,2380,2604,2535,2606,2534,2658,2379,2656
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ranchi,666,2697,885,2695,885,2755,666,2757
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,-rainfall,908,2694,1213,2692,1213,2750,908,2752
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,1248,2697,1305,2697,1305,2749,1248,2749
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sadar,1340,2693,1503,2692,1503,2750,1340,2751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,2,1528,2696,1561,2696,1561,2747,1528,2747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,45,1586,2693,1649,2693,1649,2746,1586,2746
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,in,521,2778,613,2780,612,2845,520,2843
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,progress,604,2784,835,2789,834,2850,603,2845
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,water,520,2844,678,2842,679,2900,521,2902
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sufficient,700,2841,952,2838,953,2898,701,2901
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,cattle-disca,946,2760,1263,2760,1263,2835,946,2835
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,e,1280,2760,1325,2760,1325,2835,1280,2835
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,reported,1340,2768,1577,2768,1577,2835,1340,2835
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,from,1604,2768,1737,2768,1737,2821,1604,2821
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ranch,1760,2760,1997,2760,1997,2835,1760,2835
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sll,2002,2760,2161,2760,2161,2835,2002,2835
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,and,2172,2768,2277,2768,2277,2821,2172,2821
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ohainpur,2300,2760,2571,2760,2571,2835,2300,2835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,thanas,2620,2760,2813,2760,2813,2823,2620,2823
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,oommon,1042,2838,1295,2840,1294,2895,1041,2893
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ric,1318,2834,1421,2835,1420,2895,1317,2894
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sel,1446,2838,1565,2839,1564,2894,1445,2893
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,1590,2844,1647,2845,1647,2894,1590,2893
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,sadar,1670,2838,1839,2840,1838,2896,1669,2894
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,at,1860,2844,1915,2845,1915,2893,1860,2892
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,13;,1940,2841,2039,2842,2038,2903,1939,2902
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,ers,2066,2856,2205,2857,2205,2893,2066,2892
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,per,2226,2853,2319,2854,2318,2906,2225,2905
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,rupee,2340,2853,2501,2855,2500,2908,2339,2906
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,weather,1744,2692,1995,2695,1994,2750,1743,2747
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1881.png,hot,2020,2691,2111,2692,2110,2747,2019,2746
