sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,chittagong,664,4787,1099,4785,1099,4861,664,4863
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,-,1124,4782,1159,4782,1159,4861,1124,4861
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,wonther,1740,4775,2051,4774,2051,4857,1740,4858
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,abonable,2120,4785,2491,4783,2491,4847,2120,4849
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,orops,498,4880,679,4878,680,4937,499,4939
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sown.,706,4863,945,4860,946,4919,707,4922
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,prices,986,4859,1203,4856,1204,4926,987,4929
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,stoady,1226,4858,1457,4855,1458,4931,1227,4934
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,3154,4518,3393,4523,3391,4597,3152,4592
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,good,3422,4524,3579,4527,3577,4601,3420,4598
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,exc,3610,4544,3709,4546,3708,4583,3609,4581
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,opt,3724,4532,3825,4534,3824,4600,3723,4598
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,-bainfall,1148,4779,1500,4779,1500,4856,1148,4856
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ml.,1540,4784,1657,4784,1657,4856,1540,4856
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,a,2598,4786,2657,4786,2657,4843,2598,4843
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,man,2668,4803,2805,4802,2805,4842,2668,4843
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,still,2832,4782,2969,4781,2969,4841,2832,4842
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,being,2998,4783,3193,4782,3193,4856,2998,4857
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,reaped,3250,4783,3489,4781,3489,4853,3250,4855
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,3520,4784,3649,4783,3649,4838,3520,4839
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rabi,3678,4785,3811,4784,3811,4837,3678,4838
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,water,1613,4848,1817,4849,1817,4925,1613,4924
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,1822,4849,1957,4850,1957,4918,1822,4917
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,1986,4855,2223,4856,2223,4922,1986,4921
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sufficient,2246,4858,2561,4859,2561,4923,2246,4922
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,patna.,666,4994,921,4997,920,5060,665,5057
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,no,926,4990,1119,4993,1118,5058,925,5055
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ratn.,1176,5007,1335,5009,1334,5068,1175,5066
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ilarvesting,496,5072,899,5074,899,5145,496,5143
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,928,5066,1003,5066,1003,5129,928,5129
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,paddy,1048,5066,1271,5067,1271,5147,1048,5146
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,goung,1288,5079,1511,5080,1511,5148,1288,5147
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,on,1528,5077,1643,5077,1643,5148,1528,5148
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,per,508,5155,622,5153,623,5225,509,5227
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rupee,640,5158,835,5155,836,5215,641,5218
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rubi,1448,4992,1611,4992,1611,5053,1448,5053
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,1678,4992,1813,4992,1813,5075,1678,5075
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,poppy,1878,5002,2105,5002,2105,5075,1878,5075
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,owinge,2150,5008,2435,5008,2435,5075,2150,5075
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,nearly,2504,4992,2727,4992,2727,5065,2504,5065
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,over,2796,4988,3011,4988,3011,5075,2796,5075
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,prospeots,3014,4988,3363,4988,3363,5075,3014,5075
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,favourable,3412,4990,3775,4990,3775,5075,3412,5075
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,proes,1760,5060,1985,5060,1985,5141,1760,5141
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,alling,1990,5060,2231,5060,2231,5141,1990,5141
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oommon,2340,5060,2649,5060,2649,5141,2340,5141
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,noo,2694,5060,2829,5060,2829,5141,2694,5141
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,1u,2842,5082,2929,5082,2929,5141,2842,5141
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,patua,2958,5060,3189,5060,3189,5141,2958,5141
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,selis,3218,5066,3367,5066,3367,5121,3218,5121
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,3390,5068,3459,5068,3459,5121,3390,5121
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,21,3484,5066,3569,5066,3569,5119,3484,5119
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,soors,3632,5082,3797,5082,3797,5121,3632,5121
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,vondition,977,5137,1313,5136,1313,5212,977,5213
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,1317,5136,1405,5136,1405,5212,1317,5212
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oatsle,1421,5136,1625,5135,1625,5211,1421,5212
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,good.,1638,5135,1829,5134,1829,5212,1638,5213
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,1914,5134,2175,5133,2175,5201,1914,5202
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2182,5133,2335,5132,2335,5201,2182,5202
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,water,2357,5132,2575,5131,2575,5207,2357,5208
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,for,2584,5138,2683,5138,2683,5197,2584,5197
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oattlo,2712,5139,2903,5138,2903,5196,2712,5197
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,suficient,2928,5136,3239,5135,3239,5197,2928,5198
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,gaya,664,5276,863,5278,862,5345,663,5343
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,--no,888,5270,1079,5272,1078,5347,887,5345
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,cain.,1127,5264,1319,5266,1318,5346,1126,5344
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harrestung,1364,5274,1767,5277,1766,5353,1363,5350
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,1824,5270,1895,5271,1894,5334,1823,5333
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,paddy,1932,5275,2159,5277,2158,5356,1931,5354
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,in,2204,5277,2283,5278,2282,5342,2203,5341
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,progross,2328,5294,2619,5297,2618,5357,2327,5354
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,common,500,5338,809,5341,808,5414,499,5411
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,roe,836,5357,963,5358,963,5408,836,5407
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sellng,992,5342,1229,5344,1228,5422,991,5420
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,1256,5349,1323,5350,1322,5407,1255,5406
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,20,1354,5346,1439,5347,1438,5410,1353,5409
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,soars,1468,5361,1641,5363,1640,5415,1468,5413
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,per,1664,5363,1779,5364,1778,5427,1663,5426
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,supa.,1802,5350,2023,5352,2022,5428,1801,5426
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,babe,2755,5268,2919,5269,2919,5344,2755,5343
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2948,5271,3075,5271,3075,5330,2948,5330
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,poppy,3134,5289,3349,5290,3349,5347,3134,5346
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,doiag,3406,5270,3609,5271,3609,5345,3406,5344
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,well,3640,5271,3789,5272,3789,5330,3640,5329
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,woather,1548,5480,1859,5480,1859,5547,1548,5547
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oold,1924,5484,2071,5484,2071,5547,1924,5547
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,with,2076,5480,2259,5480,2259,5555,2076,5555
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,westerly,2288,5484,2575,5484,2575,5555,2288,5555
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,wind,2592,5480,2767,5480,2767,5539,2592,5539
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rahr,2870,5478,3033,5481,3032,5541,2869,5538
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,being,3056,5477,3251,5480,3250,5550,3055,5547
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sown,3308,5493,3483,5496,3482,5540,3307,5537
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,paddy,3590,5478,3819,5480,3818,5551,3589,5549
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,shahabad.-no,660,5487,1243,5485,1243,5557,660,5559
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,raun.,1268,5501,1431,5500,1431,5548,1268,5549
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,boing,484,5564,683,5556,686,5635,487,5643
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harvestod,712,5554,1051,5541,1054,5617,715,5630
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,bioe,1166,5544,1331,5547,1330,5622,1165,5619
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sells,1356,5555,1507,5558,1506,5622,1355,5619
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,1532,5560,1607,5561,1606,5620,1531,5619
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,arrah,1632,5554,1853,5558,1852,5628,1631,5624
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,15,1878,5556,1965,5557,1964,5620,1877,5619
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tmarn,1998,5570,2169,5573,2168,5629,1997,5626
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,par,2176,5571,2293,5573,2292,5640,2175,5638
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rupee,2320,5571,2511,5574,2510,5638,2319,5635
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,waather,1384,5668,1699,5669,1699,5736,1384,5735
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oold.,1728,5669,1907,5670,1907,5738,1728,5737
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,propeats,1980,5670,2315,5671,2315,5743,1980,5742
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,2340,5672,2411,5672,2411,5735,2340,5735
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tah,2460,5673,2591,5674,2591,5729,2460,5728
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2620,5669,2747,5670,2747,5730,2620,5729
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,poppy,2800,5681,3019,5682,3019,5746,2800,5745
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,vory,3076,5683,3235,5684,3235,5739,3076,5738
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,good,3260,5667,3435,5668,3435,5748,3260,5747
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,outtng,3540,5664,3819,5669,3818,5753,3539,5748
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,saran,664,5680,895,5676,896,5735,665,5739
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,-no,916,5676,1107,5673,1108,5732,917,5735
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rain,1136,5667,1275,5665,1276,5733,1137,5735
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,494,5756,623,5755,623,5828,494,5829
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,jaddy,610,5755,845,5754,845,5828,610,5829
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,m,906,5768,981,5768,981,5811,906,5811
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,full,1034,5752,1171,5751,1171,5825,1034,5826
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,swing.,1230,5759,1463,5758,1463,5824,1230,5825
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,arage,1548,5750,1849,5748,1849,5821,1548,5823
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,pions,1898,5747,2105,5746,2105,5820,1898,5821
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,are-bommon,2138,5746,2637,5743,2637,5811,2138,5814
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,n0e,2698,5743,2827,5742,2827,5802,2698,5803
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,17,2886,5742,2965,5742,2965,5795,2886,5795
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seers,3024,5753,3189,5752,3189,5796,3024,5797
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,10,3266,5740,3375,5739,3375,5812,3266,5813
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,obitaks,3382,5739,3631,5738,3631,5796,3382,5797
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,3692,5738,3823,5737,3823,5800,3692,5801
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,makas,510,5816,729,5818,728,5892,509,5890
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,28,732,5819,821,5820,820,5881,731,5880
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sers,848,5839,1015,5841,1015,5884,848,5882
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,1,1050,5821,1087,5821,1086,5880,1049,5880
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,olutak,1116,5821,1335,5823,1334,5883,1115,5881
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,per,1358,5836,1482,5837,1481,5898,1357,5897
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,supe,1504,5825,1721,5827,1720,5901,1503,5899
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,champaran.--no,664,5931,1331,5928,1331,6012,664,6015
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tain,1376,5930,1517,5929,1517,6011,1376,6012
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,poppy,1592,5930,1867,5929,1867,6010,1592,6011
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,1888,5930,2027,5929,2027,6003,1888,6004
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rabi,2048,5933,2193,5932,2193,5992,2048,5993
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sowings,2216,5949,2483,5948,2483,6008,2216,6009
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,praotioally,2542,5923,2907,5921,2907,6005,2542,6007
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fnshed,2964,5921,3233,5920,3233,6004,2964,6005
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,young,3330,5920,3577,5919,3577,6003,3330,6004
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,plants,3610,5925,3821,5924,3821,6001,3610,6002
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,now,3668,5998,3831,6001,3830,6062,3667,6059
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tendenoy,2973,5994,3294,5994,3294,6072,2973,6072
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,to,3320,6002,3390,6002,3390,6054,3320,6054
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fall,3439,5989,3572,5989,3572,6056,3439,6056
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,coming,502,6022,759,6022,759,6079,502,6079
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,up,788,6026,871,6026,871,6081,788,6081
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,well,882,6004,1068,6004,1068,6085,882,6085
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,winter,1150,6004,1413,6004,1413,6085,1150,6085
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioe,1430,6008,1567,6008,1567,6085,1430,6085
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harvest,1592,6004,1851,6004,1851,6085,1592,6085
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,progreesing,1904,6022,2313,6022,2313,6085,1904,6085
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,prces,2408,5992,2627,5992,2627,6059,2408,6059
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,show,2680,5992,2879,5992,2879,6055,2680,6055
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,a,2934,5992,2993,5992,2993,6067,2934,6067
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tondenuy,2972,5994,3293,5994,3293,6067,2972,6067
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,to,3320,6002,3389,6002,3389,6055,3320,6055
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fall,3440,5992,3563,5992,3563,6067,3440,6067
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioe,495,6094,620,6094,620,6136,495,6136
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ooming,650,6074,903,6074,903,6153,650,6153
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,into,924,6074,1065,6074,1065,6146,924,6146
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,market,1091,6080,1343,6080,1343,6148,1091,6148
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oommon,1447,6074,1761,6074,1761,6142,1447,6142
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioe,1786,6074,1932,6074,1932,6143,1786,6143
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,efis,1957,6074,2105,6074,2105,6146,1957,6146
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ut,2137,6082,2204,6082,2204,6142,2137,6142
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,16t,2243,6074,2360,6074,2360,6146,2243,6146
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seers,2393,6091,2553,6091,2553,6134,2393,6134
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2588,6074,2716,6074,2716,6133,2588,6133
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,mare,2752,6084,2949,6084,2949,6127,2752,6127
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,3000,6074,3076,6074,3076,6153,3000,6153
