sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,cubdivislon.,576,712,835,715,835,759,576,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,oharaoter,2332,680,2531,680,2531,719,2332,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2544,684,2585,684,2585,719,2544,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,the,2606,684,2673,684,2673,715,2606,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,wenther,2686,680,2857,680,2857,719,2686,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,oondition,2876,678,3061,678,3061,715,2876,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,3078,678,3119,678,3119,713,3078,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,oropa,3138,688,3257,688,3257,725,3138,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,etc.,3272,680,3345,680,3345,713,3272,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rainfall.,1064,686,1240,686,1240,722,1064,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,this,1361,768,1473,769,1473,814,1361,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,week.,1476,773,1591,774,1591,811,1476,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,provious,1689,772,1861,773,1861,811,1689,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,woek.,1876,773,1989,774,1989,810,1876,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,1,350,928,365,928,365,961,350,961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,3,1144,918,1163,918,1163,951,1144,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,inches.,1032,1134,1293,1135,1293,1197,1032,1196
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,weather,2068,1256,2383,1256,2383,1319,2068,1319
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,bright.,2424,1256,2667,1256,2667,1335,2424,1335
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,harvesting,2748,1256,3159,1256,3159,1335,2748,1335
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,3204,1256,3267,1256,3267,1319,3204,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,jute,3328,1256,3467,1256,3467,1335,3328,1335
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,and,3496,1252,3627,1252,3627,1315,3496,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,aus,2120,1356,2251,1355,2251,1400,2120,1401
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,paddy,2308,1335,2523,1334,2523,1416,2308,1417
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,and,2540,1334,2687,1333,2687,1414,2540,1415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,weeding,2710,1339,3011,1338,3011,1414,2710,1415
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,3040,1338,3107,1338,3107,1399,3040,1399
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,winter,3122,1332,3379,1331,3379,1400,3122,1401
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,paddy,3404,1336,3627,1335,3627,1411,3404,1412
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,are,2110,1416,2239,1416,2239,1503,2110,1503
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,going,2248,1416,2447,1416,2447,1499,2248,1499
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,on.,2472,1440,2579,1440,2579,1503,2472,1503
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,winter,2664,1416,2931,1416,2931,1503,2664,1503
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,paddy,2956,1416,3175,1416,3175,1495,2956,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,3208,1420,3263,1420,3263,1483,3208,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,suffering,3284,1416,3627,1416,3627,1503,3284,1503
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,in,2120,1504,2187,1504,2187,1561,2120,1561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,places,2220,1497,2437,1496,2437,1576,2220,1577
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,for,2456,1500,2557,1500,2557,1565,2456,1565
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,want,2582,1505,2761,1504,2761,1562,2582,1563
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2788,1501,2859,1501,2859,1562,2788,1562
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rain.,2890,1494,3051,1493,3051,1563,2890,1564
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,cattlc-disease,3132,1493,3633,1491,3633,1565,3132,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,2116,1584,2175,1584,2175,1645,2116,1645
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,reported,2208,1574,2507,1575,2507,1659,2208,1658
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,from,2540,1580,2707,1581,2707,1644,2540,1643
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,katugram.,2742,1578,3121,1580,3121,1660,2742,1658
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,,3160,1603,3171,1603,3171,1616,3160,1616
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,6.,357,1254,435,1254,435,1329,357,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,burdwan,478,1260,839,1260,839,1325,478,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0-03,1100,1256,1235,1254,1236,1321,1101,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,83,1838,1256,1911,1256,1911,1329,1838,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,asansol,476,1424,755,1424,755,1487,476,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,katwa,466,1496,713,1497,713,1566,466,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,kalna,475,1584,690,1584,690,1645,475,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0:30,1095,1418,1233,1418,1233,1480,1095,1480
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,nil,1108,1500,1227,1497,1228,1564,1109,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,5-05,1096,1580,1231,1578,1232,1645,1097,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,78,1442,1418,1513,1419,1512,1492,1441,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8.,1440,1502,1475,1502,1475,1561,1440,1561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8,1436,1584,1475,1584,1474,1647,1435,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,7|,366,1820,527,1820,527,1895,366,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,birbhum,529,1820,807,1820,807,1895,529,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0-10,1096,1799,1231,1790,1237,1885,1103,1895
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,6.,1428,1820,1475,1821,1473,1888,1426,1887
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,9,1836,1824,1871,1824,1872,1887,1837,1887
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,weather,2068,1826,2383,1826,2383,1887,2068,1887
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,hot.,2446,1824,2579,1824,2579,1887,2446,1887
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,wanted,2116,1904,2375,1910,2374,1974,2115,1968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,for,2408,1906,2511,1908,2510,1968,2407,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,paddy.,2536,1901,2775,1906,2773,1982,2534,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rain,2688,1824,2857,1826,2856,1891,2687,1889
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,2928,1827,2983,1828,2982,1887,2927,1886
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,very,3052,1840,3215,1842,3214,1902,3051,1900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,urgently,3310,1825,3629,1829,3628,1905,3309,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rampurhat,480,1990,893,1990,893,2067,480,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,nil,1099,1987,1213,1986,1214,2049,1100,2050
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,94,1836,1988,1907,1987,1908,2058,1837,2059
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,harvesting,2060,2312,2475,2316,2474,2395,2059,2391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2576,2314,2643,2315,2642,2378,2575,2377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,standing,2112,2392,2435,2392,2435,2475,2112,2475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,crops,2504,2416,2695,2416,2695,2471,2504,2471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,are,2748,2416,2855,2416,2855,2459,2748,2459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,suffering,2912,2392,3235,2392,3235,2475,2912,2475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,for,3288,2400,3391,2400,3391,2459,3288,2459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,want,3440,2404,3619,2404,3619,2459,3440,2459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2092,2466,2219,2467,2219,2546,2092,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rain,2220,2466,2429,2467,2429,2537,2220,2536
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,cattle-disease,2464,2468,2957,2471,2957,2543,2464,2540
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,3002,2479,3061,2479,3061,2537,3002,2537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,reported,3092,2472,3391,2474,3391,2553,3092,2551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,from,3452,2478,3623,2479,3623,2541,3452,2540
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,thhana,2112,2556,2311,2557,2311,2616,2112,2615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,gangajalghati.,2340,2553,2867,2557,2866,2637,2339,2633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8,362,2320,397,2320,397,2383,362,2383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,|,461,2309,521,2309,522,2384,462,2384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,bankura,523,2308,821,2306,822,2382,524,2384
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,l10,1098,2312,1228,2312,1228,2375,1098,2375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,84,1432,2310,1507,2312,1505,2385,1430,2383
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,81,1828,2312,1899,2311,1900,2382,1829,2383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,aus,2738,2332,2869,2331,2869,2376,2738,2377
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,paddy,2950,2315,3169,2313,3170,2391,2951,2393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,continues.,3250,2317,3616,2313,3617,2376,3251,2380
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,vishnupur,480,2476,875,2485,873,2559,478,2550
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,...,897,2525,960,2526,960,2544,897,2543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,020,1093,2475,1228,2475,1228,2538,1093,2538
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,1398,2474,1469,2474,1469,2537,1398,2537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,1796,2474,1863,2475,1862,2536,1795,2535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,harvesting,2067,2872,2467,2872,2467,2951,2067,2951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2487,2872,2567,2872,2567,2951,2487,2951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,jute,2592,2884,2727,2884,2727,2955,2592,2955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,continues;,2784,2884,3175,2884,3175,2951,2784,2951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,outturn,3227,2872,3503,2872,3503,2951,3227,2951
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,3560,2888,3615,2888,3615,2943,3560,2943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,fair.,2106,2960,2251,2962,2250,3022,2105,3020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,9,364,2882,449,2882,449,2953,364,2953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,|,469,2883,501,2883,501,2954,469,2954
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,midnapore,503,2882,909,2884,909,2956,503,2954
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,nil,1098,2880,1209,2878,1210,2939,1099,2941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,107,1792,2884,1935,2884,1935,2959,1792,2959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,ghatal,478,3044,719,3043,719,3106,478,3107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,tamiuk,478,3126,759,3124,759,3189,478,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,contai,518,3205,717,3203,718,3277,519,3279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,nil,1096,3040,1207,3039,1207,3098,1096,3099
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,086,1094,3118,1225,3120,1224,3185,1093,3183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,056,1092,3203,1228,3204,1228,3265,1092,3264
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,83,1432,3044,1503,3043,1504,3110,1433,3111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,16,1481,3160,1541,3160,1541,3205,1481,3205
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,12,1396,3208,1469,3209,1468,3269,1395,3268
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,83,1786,3122,1861,3122,1861,3195,1786,3195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,12,1792,3204,1863,3205,1862,3266,1791,3265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,effects,2060,3444,2299,3445,2299,3508,2060,3507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2356,3446,2423,3446,2423,3509,2356,3509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,weather,2480,3446,2763,3448,2763,3508,2480,3506
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,on,2820,3464,2903,3464,2903,3507,2820,3507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,the,2948,3449,3059,3450,3059,3509,2948,3508
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,growth,3088,3445,3347,3446,3347,3522,3088,3521
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,3380,3447,3447,3447,3447,3506,3380,3506
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,the,3504,3448,3623,3449,3623,3508,3504,3507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,(*rops,2104,3547,2293,3541,2295,3601,2106,3607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,are,2318,3545,2427,3542,2428,3585,2319,3588
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,favourable.,2464,3526,2859,3514,2861,3588,2466,3600
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,324,3452,395,3451,396,3513,325,3514
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,hooghly,436,3443,815,3439,816,3514,437,3518
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,385,1094,3446,1224,3446,1224,3507,1094,3507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,9,1432,3450,1465,3450,1465,3509,1432,3509
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,...,915,3500,951,3500,951,3511,915,3511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,serampore,474,3614,853,3616,853,3698,474,3696
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,arambagh..,476,3688,947,3697,945,3777,474,3768
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,2.00,1090,3608,1225,3607,1225,3668,1090,3669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,0:73,1088,3689,1221,3687,1222,3749,1089,3751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,7,1432,3612,1459,3613,1458,3672,1431,3671
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,1390,3692,1460,3691,1461,3754,1391,3755
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,7,1826,3610,1855,3611,1854,3670,1825,3669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,10,1788,3688,1859,3689,1858,3750,1787,3749
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,..,909,3742,947,3742,947,3757,909,3757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,weather,2048,3930,2363,3932,2363,3997,2048,3995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,seasonable.,2408,3934,2811,3936,2811,3998,2408,3996
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,harvesting,2892,3931,3299,3933,3299,4011,2892,4009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,3352,3936,3419,3936,3419,3995,3352,3995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,jute,3468,3933,3615,3934,3615,4015,3468,4014
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,continues.,2100,4016,2463,4020,2462,4080,2099,4076
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,prospects,2548,4017,2895,4021,2894,4092,2547,4088
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,of,2936,4013,3003,4014,3002,4077,2935,4076
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,standing.,3052,4014,3386,4017,3385,4100,3051,4097
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,erops,3428,4029,3623,4031,3622,4103,3427,4101
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,are,2100,4116,2203,4117,2203,4160,2100,4159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,favourable.,2264,4093,2659,4096,2659,4164,2264,4161
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,aman,2712,4088,2971,4090,2971,4165,2712,4163
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,paddy,3040,4094,3259,4095,3258,4175,3039,4174
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,is,3300,4096,3359,4096,3359,4163,3300,4163
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,doing,3412,4092,3627,4093,3626,4177,3411,4176
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,well.,2101,4181,2275,4180,2275,4239,2101,4240
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,11,319,3939,384,3939,384,4000,319,4000
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,howrah,430,3930,787,3928,788,4012,431,4014
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,083,1084,3932,1217,3933,1216,3999,1083,3998
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,7,1384,3930,1459,3930,1459,4017,1384,4017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8,1816,3936,1851,3935,1852,3998,1817,3999
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,ulubaria,466,4102,783,4100,783,4167,466,4169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,1:23,1088,4094,1215,4092,1216,4161,1089,4163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,8,1816,4095,1851,4093,1855,4164,1820,4166
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,weather,2052,4424,2367,4428,2366,4491,2051,4487
