sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,khurda.,3075,5029,3330,5029,3330,5084,3075,5084
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,5,3438,5031,3470,5031,3470,5082,3438,5082
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,men,3524,5050,3673,5050,3673,5097,3524,5097
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,31,3729,5029,3803,5029,3803,5088,3729,5088
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,134-attending,3314,5093,3806,5106,3804,5176,3312,5163
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,27,352,4822,419,4822,419,4871,352,4871
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,puri,506,4822,661,4830,658,4882,503,4874
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,0-11,1118,4824,1243,4824,1243,4877,1118,4877
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,9%,1840,4820,1951,4822,1950,4890,1839,4888
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,he,1595,4890,1488,4891,1488,4827,1595,4826
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,woinen,2115,5117,2331,5119,2331,5155,2115,5153
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,and,2424,5100,2537,5101,2537,5154,2424,5153
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,98,2602,5093,2683,5093,2683,5152,2602,5152
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,childron-total,2748,5093,3219,5095,3219,5157,2748,5155
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,kitchons.,2116,5172,2385,5175,2384,5227,2116,5224
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,weather,2064,5384,2331,5385,2331,5440,2064,5439
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,oocasionally,2356,5381,2727,5382,2727,5450,2356,5449
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,cloudy.,2756,5382,2979,5383,2979,5451,2756,5450
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,fiolds,3060,5383,3255,5384,3255,5440,3060,5439
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,being,3280,5388,3459,5389,3459,5453,3280,5452
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,manured.,3508,5389,3803,5390,3803,5446,3508,5445
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,suga,2116,5452,2289,5452,2289,5527,2116,5527
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,oane,2292,5452,2441,5452,2441,5527,2292,5527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,plants,2484,5458,2671,5458,2671,5525,2484,5525
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,sowing,2108,5522,2339,5522,2339,5601,2108,5601
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,of,2368,5528,2427,5528,2427,5577,2368,5577
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,winter,2460,5522,2657,5522,2657,5601,2460,5601
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,paddy,2682,5528,2871,5528,2871,5601,2682,5601
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,vommonoed,2886,5522,3273,5522,3273,5601,2886,5601
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,in,3330,5530,3387,5530,3387,5583,3330,5583
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,sambalpur.,3442,5530,3797,5530,3797,5601,3442,5601
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,condition,2108,5584,2411,5586,2411,5654,2108,5652
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,of,2468,5598,2527,5598,2527,5650,2468,5650
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,vegutablos,2584,5587,2899,5589,2898,5669,2583,5667
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,fair.,2948,5597,3075,5598,3075,5654,2948,5653
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,rinderpest,3156,5598,3503,5600,3503,5672,3156,5670
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,in,3552,5601,3627,5601,3627,5673,3552,5673
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,sam-,3640,5594,3803,5595,3803,5658,3640,5657
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,balpur,2108,5673,2305,5665,2308,5737,2111,5746
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,tahsil.,2331,5668,2545,5659,2548,5722,2334,5731
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,28,346,5384,467,5387,466,5444,345,5441
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,1,469,5387,521,5388,520,5443,468,5442
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,8ambalpur,523,5388,849,5396,848,5452,522,5444
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,0.03,1106,5390,1235,5389,1235,5444,1106,5445
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,12,1442,5390,1513,5390,1513,5443,1442,5443
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,12,1874,5386,1945,5387,1944,5443,1873,5442
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,baing,2751,5456,2920,5456,2920,5523,2751,5523
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,watered,2996,5460,3239,5460,3239,5511,2996,5511
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,and,3315,5456,3447,5456,3447,5514,3315,5514
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,munured.,3505,5461,3799,5461,3799,5514,3505,5514
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,foddor,2630,5664,2852,5665,2852,5722,2630,5721
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,and,2880,5672,2994,5673,2994,5722,2880,5721
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,water-supply,3022,5665,3427,5667,3427,5742,3022,5740
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,sutfioient.,3455,5670,3750,5671,3750,5728,3455,5727
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,the,1584,5854,1671,5854,1671,5893,1584,5893
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,igures,1686,5856,1829,5856,1829,5895,1686,5895
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,indicate,1842,5856,2021,5856,2021,5895,1842,5895
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,tue,2044,5856,2115,5856,2115,5895,2044,5895
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,price,2130,5856,2241,5856,2241,5895,2130,5895
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,of,2256,5854,2295,5854,2295,5891,2256,5891
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,uuize,2311,5852,2455,5852,2455,5895,2311,5895
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,in,2452,5854,2495,5854,2495,5889,2452,5889
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,seers,2512,5862,2621,5862,2621,5889,2512,5889
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,per,2636,5862,2706,5862,2706,5893,2636,5893
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_297.png,rupes.,2724,5862,2863,5862,2863,5893,2724,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,supplement,842,854,1409,854,1409,913,842,913
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,to,1446,850,1555,850,1555,907,1446,907
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,the,1604,848,1785,848,1785,905,1604,905
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,oaloutta,1822,848,2273,848,2273,907,1822,907
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,gazette,2326,846,2741,846,2741,919,2326,919
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,june,2758,854,2985,854,2985,909,2758,909
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,2,3028,856,3083,856,3083,919,3028,919
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,1909.,3134,854,3305,854,3305,909,3134,909
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,839,3748,852,3863,856,3861,912,3746,908
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,phne,1400,1064,1509,1065,1509,1101,1400,1100
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,of,1525,1066,1565,1066,1565,1095,1525,1095
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,oommon,1589,1064,1790,1065,1790,1102,1589,1101
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,rio),1792,1066,1913,1067,1913,1103,1792,1102
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,in,1909,1072,1946,1072,1946,1095,1909,1095
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,oors,1527,1106,1646,1106,1646,1143,1527,1143
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,por,1649,1106,1718,1106,1718,1143,1649,1143
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,rapee.,1728,1110,1865,1110,1865,1140,1728,1140
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,raintall,1042,1124,1225,1124,1225,1161,1042,1161
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,at,1244,1130,1291,1130,1291,1159,1244,1159
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,sadar,1016,1165,1145,1164,1145,1204,1016,1205
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,station.,1154,1165,1325,1164,1325,1203,1154,1204
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,haract,2198,1140,2338,1141,2338,1174,2198,1173
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,er,2346,1151,2387,1151,2387,1174,2346,1174
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,of,2402,1143,2439,1143,2439,1176,2402,1176
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,he,2494,1141,2539,1141,2539,1180,2494,1180
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,woather,2540,1147,2731,1148,2731,1184,2540,1183
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,and,2750,1147,2831,1147,2831,1182,2750,1182
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,state,2844,1149,2957,1149,2957,1184,2844,1184
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,and,2974,1145,3055,1145,3055,1183,2974,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,proepeets,3076,1149,3289,1150,3289,1186,3076,1185
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,of,3304,1147,3345,1147,3345,1180,3304,1180
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,the,3362,1145,3435,1145,3435,1180,3362,1180
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,qropi,3452,1145,3611,1146,3611,1186,3452,1185
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ote,3596,1146,3683,1146,3683,1179,3596,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,no.,334,1158,417,1160,416,1195,333,1193
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,namo,532,1158,663,1157,663,1192,532,1193
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,of,680,1156,723,1156,723,1191,680,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,district.,738,1155,921,1153,921,1189,738,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,thn,1352,1220,1483,1214,1485,1267,1354,1273
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,wook,1494,1213,1609,1208,1611,1262,1496,1267
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,toviow,1676,1224,1861,1221,1861,1250,1676,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,woek.,1881,1221,2003,1219,2004,1253,1882,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,inohes.,1058,1478,1285,1484,1283,1538,1057,1532
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,o-d3,1096,1543,1303,1555,1297,1651,1090,1639
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,o-03,1118,1564,1247,1563,1247,1630,1118,1631
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,84,1888,1540,1959,1540,1959,1599,1888,1599
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,12,1862,1608,1961,1608,1961,1661,1862,1661
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,|,2067,1565,2121,1565,2120,1636,2066,1636
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,weather,2123,1565,2361,1567,2360,1639,2122,1637
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,seasonable.,2377,1567,2721,1570,2720,1642,2376,1639
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,fields,2796,1580,2991,1579,2991,1650,2796,1651
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,being,3018,1581,3195,1580,3195,1647,3018,1648
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ploughed.,3246,1580,3559,1579,3559,1649,3246,1650
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,stand-,3640,1576,3851,1575,3851,1631,3640,1632
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,fodder,2816,1650,3045,1652,3045,1701,2816,1699
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,and,3098,1646,3217,1647,3217,1705,3098,1704
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,water,3246,1647,3463,1649,3463,1705,3246,1703
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,29,342,1597,414,1597,414,1649,342,1649
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,hazaribagh...,498,1590,983,1593,983,1648,498,1645
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,11*,1461,1609,1566,1607,1567,1663,1462,1665
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ing,2125,1646,2247,1647,2247,1719,2125,1718
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,crops,2316,1661,2471,1662,2471,1720,2316,1719
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,good.,2542,1648,2705,1649,2705,1721,2542,1720
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,cattle,2170,1704,2335,1706,2334,1768,2169,1766
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,diseasu,2358,1707,2563,1710,2562,1766,2357,1763
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,in,2592,1717,2653,1718,2652,1767,2591,1766
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,one,2680,1732,2785,1733,2784,1768,2680,1767
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,thana.,2812,1715,3009,1718,3008,1772,2811,1769
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,water,3284,1647,3462,1646,3462,1702,3284,1703
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,suffioient.,3545,1648,3849,1646,3849,1701,3545,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,weather,2090,1912,2364,1918,2363,1973,2089,1967
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,hot,2418,1917,2517,1919,2516,1969,2417,1967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,and,2565,1922,2677,1924,2676,1971,2564,1969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,cloudy.,2732,1919,2957,1924,2956,1988,2731,1983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,sowing,2141,1983,2369,1985,2369,2046,2141,2044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,of,2396,1986,2454,1986,2454,2036,2396,2036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,bhadoi,2481,1989,2665,1990,2665,2039,2481,2038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,orops,2691,2005,2848,2006,2848,2053,2691,2052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,and,2878,1989,2993,1990,2993,2040,2878,2039
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,wintor,3022,1990,3225,1991,3225,2045,3022,2044
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,paddy,3251,1989,3445,1990,3445,2057,3251,2056
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,in,3473,1991,3535,1991,3535,2042,3473,2042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,progrebs,3580,2002,3860,2004,3860,2061,3580,2059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,oattig-disoaso,2142,2052,2567,2055,2567,2108,2142,2105
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,reported,2594,2048,2851,2050,2851,2122,2594,2120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,from,2922,2061,3073,2062,3073,2111,2922,2110
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ten,3126,2062,3225,2063,3225,2110,3126,2109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,thanas.,3252,2052,3513,2054,3513,2112,3252,2110
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,and,2142,2118,2255,2120,2254,2171,2141,2169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,water,2286,2125,2455,2127,2454,2172,2285,2170
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,sufficient.,2484,2125,2777,2129,2776,2178,2483,2174
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,30,341,1945,414,1945,414,1990,341,1990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ranohi,556,1944,737,1946,737,1986,556,1984
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,,1117,1913,1157,1914,1156,1983,1116,1982
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,007,1159,1914,1251,1916,1249,1986,1157,1984
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ploughing,3068,1920,3407,1920,3407,1991,3068,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,continuing.,3488,1916,3855,1916,3855,1987,3488,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,fodder,3622,2051,3860,2051,3860,2110,3622,2110
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,weather,2102,2320,2372,2326,2371,2377,2101,2371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,very,2401,2341,2534,2344,2533,2389,2400,2386
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,hot,2564,2328,2659,2330,2658,2377,2563,2375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,s,2150,2394,2391,2394,2391,2441,2150,2441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,erops.,2422,2412,2589,2412,2589,2459,2422,2459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,sugureane,2672,2398,2993,2398,2993,2459,2672,2459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,doing,3022,2394,3203,2394,3203,2459,3022,2459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,well.,3254,2394,3401,2394,3401,2449,3254,2449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,fodder,3484,2398,3713,2398,3713,2447,3484,2447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,ad,3756,2398,3871,2398,3871,2445,3756,2445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,wator,2152,2468,2325,2469,2325,2508,2152,2507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,available.,2356,2463,2645,2465,2645,2513,2356,2511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,81,354,2356,419,2356,419,2403,354,2403
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,lalamau,516,2343,800,2348,799,2395,515,2390
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,nil,1128,2329,1237,2333,1235,2387,1126,2383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,9.,1906,2319,1940,2320,1939,2367,1905,2366
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,fields,2756,2326,2951,2326,2951,2377,2756,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_298.png,being,2966,2328,3143,2328,3143,2393,2966,2393
