sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1932,3588,1961,3588,1961,3635,1932,3635
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,1962,3588,2021,3588,2021,3635,1962,3635
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,{|,2991,3588,3073,3590,3072,3655,2990,3653
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,bhagulporo.,3074,3599,3359,3604,3358,3652,3073,3647
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,10,318,3598,379,3597,380,3644,319,3645
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,408,3602,457,3601,458,3640,409,3641
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,10,492,3596,555,3595,556,3642,493,3643
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,596,3594,673,3593,674,3640,597,3641
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,10,684,3593,737,3592,738,3639,685,3640
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,1,780,3595,801,3595,802,3632,781,3632
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,1596,3600,1641,3599,1642,3630,1597,3631
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2263,3601,2304,3600,2304,3630,2264,3631
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1638,3642,1677,3640,1680,3687,1641,3689
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,1,1716,3637,1753,3635,1756,3682,1719,3684
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,1762,3645,1805,3642,1807,3678,1764,3681
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,),1840,3630,1885,3627,1888,3674,1843,3677
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,,1584,3694,1613,3693,1614,3732,1585,3733
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,10,1616,3693,1675,3691,1676,3732,1617,3734
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,1706,3690,1727,3689,1728,3724,1707,3725
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,10,1768,3696,1809,3695,1810,3724,1769,3725
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,lo,1735,3744,1775,3744,1775,3773,1735,3773
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1784,3783,1807,3783,1807,3819,1784,3819
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2906,3607,2946,3607,2946,3634,2906,3634
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,2846,3641,2871,3643,2868,3682,2843,3680
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,19,2868,3643,2905,3646,2902,3685,2865,3682
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,(),2806,3691,2865,3692,2865,3729,2806,3728
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,17,2868,3692,2901,3692,2901,3729,2868,3729
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2762,3740,2807,3739,2808,3770,2763,3771
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,(),2306,3647,2329,3647,2329,3676,2306,3676
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6,2376,3638,2445,3638,2445,3677,2376,3677
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2478,3642,2503,3642,2503,3673,2478,3673
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,o,2503,3639,2538,3639,2538,3682,2503,3682
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,16,2541,3639,2598,3639,2598,3682,2541,3682
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2646,3646,2668,3646,2668,3681,2646,3681
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,2701,3639,2755,3639,2755,3683,2701,3683
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,1922,3682,1947,3682,1947,3721,1922,3721
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,10,1950,3681,1989,3681,1989,3720,1950,3720
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,2206,3690,2313,3688,2314,3727,2207,3729
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2304,3695,2329,3695,2329,3726,2305,3726
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2262,3741,2304,3741,2304,3771,2262,3771
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,z4,380,3695,431,3696,430,3734,379,3733
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,2052,3692,2077,3692,2077,3723,2052,3723
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2569,3696,2590,3696,2590,3728,2569,3728
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2586,3744,2626,3744,2626,3775,2586,3775
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,(),2640,3788,2678,3788,2678,3823,2640,3823
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,9,676,3732,795,3731,795,3770,676,3771
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,797,3731,809,3731,809,3770,797,3770
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,871,3736,949,3737,949,3772,871,3771
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,975,3733,1035,3733,1035,3779,975,3779
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1028,3733,1062,3733,1062,3779,1028,3779
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1094,3737,1116,3737,1116,3772,1094,3772
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1218,3735,1278,3735,1278,3781,1218,3781
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1280,3735,1309,3735,1309,3781,1280,3781
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1315,3741,1337,3741,1337,3775,1315,3775
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,1395,3741,1416,3741,1416,3775,1395,3775
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,t.,1916,3735,1945,3739,1940,3769,1911,3765
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,tu,2435,3737,2474,3736,2475,3765,2436,3766
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,purnean.,3074,3742,3284,3746,3283,3783,3073,3779
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2907,3743,2949,3746,2947,3778,2905,3775
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,16,2705,3779,2809,3783,2807,3823,2704,3819
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2833,3784,2879,3786,2877,3826,2832,3824
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,16,2882,3785,2942,3787,2940,3828,2880,3826
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2959,3791,2984,3792,2983,3824,2958,3823
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,1541,3782,1647,3781,1647,3826,1541,3827
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,1640,3781,1677,3781,1677,3826,1640,3826
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,1706,3786,1729,3786,1729,3819,1706,3819
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6,2031,3778,2136,3780,2135,3820,2030,3818
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2132,3783,2159,3784,2158,3817,2131,3816
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,1881,3873,1961,3871,1962,3911,1882,3913
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,1987,3868,1994,3868,1995,3916,1988,3916
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,2424,3869,2441,3869,2440,3908,2423,3908
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,u-,2452,3876,2491,3877,2490,3908,2451,3907
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,14,2532,3922,2591,3921,2592,3962,2533,3963
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,9,396,3879,458,3878,459,3926,397,3927
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,09,469,3878,580,3877,581,3925,470,3926
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,606,3882,631,3882,631,3919,606,3919
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,9,674,3872,787,3872,787,3919,674,3919
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,776,3876,801,3876,801,3915,776,3915
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,872,3880,897,3880,897,3915,872,3915
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,2,948,3878,975,3878,975,3915,948,3915
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0!,1035,3875,1079,3875,1079,3920,1035,3920
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1094,3881,1115,3881,1115,3916,1094,3916
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,2,1189,3875,1225,3875,1225,3920,1189,3920
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1248,3875,1285,3875,1285,3920,1248,3920
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1318,3880,1341,3880,1341,3917,1318,3917
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,1,1398,3880,1415,3880,1415,3917,1398,3917
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1472,3876,1509,3876,1509,3921,1472,3921
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,1538,3880,1561,3880,1561,3915,1538,3915
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,1711,3875,1799,3876,1799,3916,1711,3915
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,1812,3874,1823,3874,1823,3921,1812,3921
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,2028,3870,2131,3870,2131,3916,2028,3916
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2149,3870,2170,3870,2170,3916,2149,3916
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,2200,3873,2300,3874,2300,3919,2200,3918
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2306,3880,2332,3880,2332,3913,2306,3913
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,2396,3871,2421,3871,2421,3907,2396,3907
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,maliab,3080,3880,3269,3888,3267,3928,3078,3920
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2603,3886,2646,3886,2646,3916,2603,3916
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2775,3884,2817,3884,2817,3910,2775,3910
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2920,3884,2961,3884,2961,3917,2920,3917
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,3,1592,3971,1621,3970,1622,4009,1593,4010
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,12,1618,3970,1677,3969,1678,4010,1619,4011
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,3,1708,3970,1729,3969,1730,4004,1709,4005
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,12,1762,3971,1811,3970,1812,4005,1763,4006
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,1742,4021,1787,4020,1787,4054,1742,4055
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,o,2684,3924,2715,3924,2715,3963,2684,3963
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,12,2718,3923,2769,3923,2769,3962,2718,3962
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2766,3973,2823,3970,2825,4008,2768,4011
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2843,3968,2852,3968,2854,4011,2845,4011
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2767,4025,2814,4025,2814,4056,2767,4056
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2881,3972,2973,3972,2973,4021,2881,4021
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2964,3978,2987,3978,2987,4013,2964,4013
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2917,4026,2967,4026,2967,4063,2917,4063
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,z5,378,3979,433,3978,433,4014,378,4015
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,9,507,4020,621,4021,621,4066,507,4065
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,623,4021,637,4021,637,4066,623,4066
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,9,677,4017,792,4018,792,4066,677,4065
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,794,4018,808,4018,808,4066,794,4066
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,836,4016,843,4016,843,4065,836,4065
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,872,4022,897,4022,897,4059,872,4059
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,950,4020,975,4020,975,4061,950,4061
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,o!,1045,4016,1093,4016,1093,4065,1045,4065
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1096,4022,1121,4022,1121,4057,1096,4057
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1172,4018,1199,4018,1199,4057,1172,4057
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1261,4016,1301,4016,1301,4065,1261,4065
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,3,1329,4016,1383,4016,1383,4065,1329,4065
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,14,1387,4016,1425,4016,1425,4065,1387,4065
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,312,1911,4015,2024,4016,2024,4059,1911,4058
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6,2041,4016,2097,4017,2097,4060,2041,4059
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2137,4022,2162,4022,2162,4056,2137,4056
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,sonthal,3080,4022,3258,4029,3256,4071,3078,4064
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,perghr.,3276,4028,3447,4035,3445,4083,3274,4076
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,1596,4026,1640,4027,1640,4057,1596,4056
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2629,4026,2675,4027,2674,4058,2628,4057
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,15,2598,4069,2648,4072,2646,4109,2596,4106
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,vj15,2675,4065,2769,4070,2766,4123,2672,4118
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,orissa,3078,4120,3295,4125,3294,4162,3077,4157
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,26,385,4167,440,4167,440,4206,385,4206
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,305,4217,368,4216,369,4261,306,4262
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,011,425,4214,538,4212,539,4258,426,4260
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,591,4208,680,4207,681,4256,592,4257
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,18,682,4207,721,4206,722,4255,683,4256
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2639,4160,2672,4160,2672,4207,2639,4207
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2683,4159,2736,4159,2736,4206,2683,4206
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2733,4164,2756,4164,2756,4201,2733,4201
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2811,4162,2835,4162,2835,4197,2811,4197
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2756,4212,2801,4212,2801,4245,2756,4245
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6,2886,4164,2977,4165,2976,4204,2885,4203
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2968,4171,2993,4171,2993,4204,2968,4204
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2907,4216,2954,4220,2951,4253,2904,4249
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2885,4258,2977,4260,2976,4305,2884,4303
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2979,4260,2991,4260,2990,4305,2978,4305
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,740,4202,858,4202,858,4255,740,4255
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,,860,4202,885,4202,885,4255,860,4255
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,3,887,4202,912,4202,912,4255,887,4255
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,12,916,4211,965,4211,965,4248,916,4248
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1014,4202,1074,4202,1074,4255,1014,4255
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,3,1084,4210,1110,4210,1110,4249,1084,4249
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,12,1139,4210,1190,4210,1190,4247,1139,4247
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1239,4202,1308,4202,1308,4255,1239,4255
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1308,4212,1331,4212,1331,4247,1308,4247
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,1386,4209,1411,4209,1411,4248,1386,4248
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1464,4209,1556,4209,1556,4255,1464,4255
877,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1558,4202,1578,4202,1578,4255,1558,4255
878,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,1590,4209,1636,4209,1636,4246,1590,4246
879,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,1704,4209,1727,4209,1727,4244,1704,4244
880,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,11,1757,4207,1802,4207,1802,4244,1757,4244
881,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,1,1833,4202,1875,4202,1875,4255,1833,4255
882,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,1878,4202,1911,4202,1911,4255,1878,4255
883,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,1953,4212,1978,4212,1978,4244,1953,4244
884,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,2012,4207,2071,4207,2071,4255,2012,4255
885,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0,2182,4213,2189,4213,2189,4255,2182,4255
886,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,5,2229,4202,2262,4202,2262,4255,2229,4255
887,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,01,2296,4212,2357,4212,2357,4255,2296,4255
888,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,4,2387,4207,2413,4207,2413,4243,2387,4243
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2463,4206,2487,4206,2487,4244,2463,4244
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,to,2608,4212,2655,4211,2655,4244,2608,4245
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,cuttack.,3080,4216,3293,4221,3292,4260,3079,4255
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6{,2658,4254,2731,4254,2731,4293,2658,4293
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,9,2732,4260,2757,4260,2757,4295,2732,4295
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6,2810,4258,2835,4258,2835,4293,2810,4293
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,6,2617,4302,2650,4302,2649,4349,2616,4349
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,0;,2677,4303,2730,4304,2729,4352,2676,4351
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2729,4308,2753,4308,2753,4347,2729,4347
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,8,2811,4307,2834,4307,2834,4343,2811,4343
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_515.png,7,2869,4305,2901,4305,2900,4352,2868,4352
