sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,tloods.,1002,5162,1183,5163,1183,5227,1002,5226
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sugarcane,1262,5174,1569,5176,1569,5241,1262,5239
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,thriving,1620,5165,1859,5166,1859,5242,1620,5241
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,well.,1904,5167,2035,5168,2035,5230,1904,5229
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,caltle-diseaso,2112,5168,2521,5170,2521,5230,2112,5228
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,reported,2558,5176,2805,5177,2805,5247,2558,5246
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,from,2860,5176,2999,5177,2999,5237,2860,5236
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,one,3026,5201,3125,5202,3125,5242,3026,5241
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,village.,3152,5174,3373,5175,3373,5250,3152,5249
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rice,524,5248,655,5249,655,5302,524,5301
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sella,696,5244,817,5245,817,5303,696,5302
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,846,5248,901,5248,901,5299,846,5299
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,14,936,5244,1035,5245,1035,5313,936,5312
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,to,1046,5251,1103,5251,1103,5302,1046,5302
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,20,1130,5247,1199,5247,1199,5296,1130,5296
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,seers,1250,5245,1387,5246,1387,5302,1250,5301
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,per,1446,5247,1545,5248,1545,5315,1446,5314
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rupee,1582,5261,1745,5262,1745,5316,1582,5315
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,iu,1792,5249,1845,5249,1845,5298,1792,5298
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,the,1874,5249,1965,5249,1965,5302,1874,5302
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,interior,2014,5249,2255,5250,2255,5318,2014,5317
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,2302,5252,2409,5253,2409,5304,2302,5303
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,2448,5252,2507,5252,2507,5299,2448,5299
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,14,2546,5252,2621,5252,2621,5320,2546,5320
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,seers,2682,5267,2823,5268,2823,5308,2682,5307
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,2874,5254,2981,5255,2981,5311,2874,5310
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,17,3014,5259,3077,5259,3077,5312,3014,5312
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,seers,3128,5275,3268,5276,3268,5320,3128,5319
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,3286,5256,3367,5256,3367,5318,3286,5318
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,balasoro,520,5322,777,5324,777,5380,520,5378
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,832,5318,943,5319,943,5377,832,5376
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,bhadrak,992,5317,1247,5319,1247,5377,992,5375
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,respoutively.,1290,5309,1671,5312,1670,5392,1289,5389
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,inscet,1746,5317,1919,5318,1919,5377,1746,5376
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,pest,1968,5322,2085,5323,2084,5395,1967,5394
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,(jhitika),2132,5317,2373,5319,2372,5393,2131,5391
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,damaging,2400,5319,2697,5321,2696,5399,2399,5397
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,crop.,2744,5342,2885,5343,2885,5401,2744,5400
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,water,526,5400,693,5397,694,5450,527,5453
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sufficiont.,718,5394,997,5390,998,5448,719,5452
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,fodder.,3017,5321,3240,5325,3239,5401,3016,5397
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,3257,5333,3363,5335,3362,5392,3256,5390
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,woeding,2586,5510,2859,5518,2857,5598,2584,5590
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,2902,5519,2965,5521,2964,5574,2901,5572
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,paddy,3022,5518,3209,5523,3207,5607,3020,5602
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,pro-,3217,5542,3368,5546,3366,5611,3215,5607
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,angul.-rainfall,664,5508,1207,5508,1207,5579,664,5579
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,1248,5516,1303,5516,1303,5567,1248,5567
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,angul,1340,5508,1531,5508,1531,5579,1340,5579
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,3:13,1580,5508,1707,5508,1707,5567,1580,5567
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,1752,5512,1855,5512,1855,5567,1752,5567
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,khondmals,1904,5508,2251,5508,2251,5567,1904,5567
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,7:04.,2324,5512,2471,5512,2471,5567,2324,5567
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,grossing.,524,5572,795,5573,795,5656,524,5655
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sugaroane,828,5585,1155,5586,1155,5658,828,5657
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,ootton,1180,5587,1363,5588,1363,5643,1180,5642
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,1412,5576,1523,5576,1523,5643,1412,5643
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rabi,1548,5588,1659,5588,1659,5640,1548,5640
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,thriving.,1692,5581,1951,5582,1951,5662,1692,5661
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,beali,2028,5586,2207,5587,2207,5663,2028,5662
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,aud,2224,5588,2335,5588,2335,5663,2224,5663
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,oarly,2376,5587,2527,5588,2527,5656,2376,5655
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,crops,2556,5604,2707,5605,2707,5661,2556,5660
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,being,2736,5581,2903,5582,2903,5666,2736,5665
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,reaped.,2920,5582,3127,5583,3127,5667,2920,5666
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,con-,3164,5583,3363,5584,3363,5664,3164,5663
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,11on,524,5676,649,5676,649,5711,524,5711
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rice,680,5661,787,5661,787,5712,680,5712
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,selling,812,5657,1007,5658,1007,5727,812,5726
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,1034,5662,1089,5662,1089,5715,1034,5715
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,augul,1120,5658,1305,5659,1305,5729,1120,5728
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,20,1356,5661,1425,5661,1425,5714,1356,5714
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,8oors,1488,5678,1627,5679,1627,5718,1488,5717
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,1652,5661,1761,5661,1761,5715,1652,5715
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,:at,1790,5665,1839,5665,1839,5714,1790,5714
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,khondmals,1894,5661,2237,5662,2237,5718,1894,5717
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,13,2270,5663,2367,5663,2367,5724,2270,5724
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,seers,2422,5677,2559,5678,2559,5718,2422,5717
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,per,2607,5664,2745,5665,2745,5734,2607,5733
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rupee.,2756,5678,2937,5679,2937,5735,2756,5734
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,water,543,5728,701,5728,701,5795,543,5795
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sulicieut.,712,5728,990,5728,990,5787,712,5787
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,fodder,3014,5650,3229,5664,3224,5734,3010,5720
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,3253,5675,3364,5682,3360,5740,3249,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,supplement,571,301,1187,306,1186,382,570,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,to,1191,307,1291,308,1290,383,1190,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,the,1288,316,1459,317,1458,380,1287,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,oaloutta,1496,309,1921,312,1920,382,1495,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,gazette,1958,313,2333,316,2332,391,1957,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,seer,2374,324,2845,328,2844,392,2373,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,28,2882,334,2969,335,2968,399,2881,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,1898.,3014,333,3175,334,3175,391,3014,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,1783,3218,335,3359,336,3359,393,3218,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,puri.--rainfall,655,577,1141,581,1140,650,654,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,at,1176,584,1233,584,1233,639,1176,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,puri,1286,581,1417,582,1417,640,1286,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,141,1470,584,1611,585,1610,652,1470,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,khurda,1652,580,1891,582,1890,655,1651,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,2-45.,1950,583,2084,584,2084,642,1950,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,beali,2159,589,2311,590,2311,646,2159,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,and,2347,590,2462,591,2462,649,2347,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,mandia,2512,594,2719,596,2719,649,2512,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,harvostod.,2768,593,3063,595,3063,654,2768,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,lughu,3159,598,3344,599,3344,665,3159,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,ripening.,508,657,775,658,775,729,508,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sarad,855,660,1031,661,1031,716,855,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,being,1051,656,1214,657,1214,730,1051,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,re-weeded.,1255,658,1570,659,1570,732,1255,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,prospeots,1648,659,1941,660,1941,734,1648,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,of,1959,660,2022,660,2022,735,1959,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sugarcane,2042,680,2350,681,2350,736,2042,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,arhar,2382,668,2561,669,2561,732,2382,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,and,2613,669,2721,669,2721,722,2613,722
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,othor,2762,670,2915,671,2915,727,2762,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,miscollaneu,2941,664,3325,666,3325,741,2941,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,a,3327,666,3350,666,3350,740,3327,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,crops,511,726,659,727,659,800,511,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,good.,686,726,843,727,843,801,686,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,fodder,921,729,1139,730,1139,802,921,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,and,1175,729,1282,729,1282,785,1175,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,water,1291,735,1471,736,1471,804,1291,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sufficiont.,1495,729,1777,730,1777,789,1495,788
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,cattle-diseuse,1850,731,2244,733,2244,795,1850,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,roported,2269,738,2519,739,2519,807,2269,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,from,2546,739,2688,740,2688,797,2546,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,certain,2718,742,2921,743,2921,800,2718,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,parts,2973,751,3121,752,3121,810,2973,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,of,3147,745,3204,745,3204,800,3147,800
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,the,3242,748,3335,748,3335,800,3242,800
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,distriot.,508,800,729,800,729,865,508,865
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,common,807,800,1091,800,1091,871,807,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,rice,1100,802,1207,802,1207,861,1100,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sells,1234,802,1359,802,1359,861,1234,861
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,as,1382,824,1441,824,1441,863,1382,863
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,follows,1466,806,1675,806,1675,865,1466,865
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,:---,1696,826,1783,826,1783,859,1696,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,srs.,2473,902,2607,902,2607,971,2473,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,oh.,2616,908,2701,908,2701,963,2616,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,puri,800,996,931,995,931,1054,800,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,khurda,798,1068,1033,1065,1034,1125,799,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,14,2478,1004,2549,1002,2550,1059,2479,1061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,7,2664,1074,2699,1074,2698,1128,2663,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,7,2662,1006,2695,1005,2696,1052,2663,1053
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,14,2482,1076,2551,1076,2551,1133,2482,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,14,2482,1148,2554,1159,2545,1214,2473,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,{,2424,1158,2451,1158,2453,1359,2426,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,2,2662,1149,2699,1151,2696,1206,2659,1204
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,}per,2755,1153,2883,1159,2879,1230,2752,1224
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,rupee.,2891,1165,3072,1174,3069,1234,2888,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,to,2566,1228,2622,1228,2622,1280,2566,1280
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,0,2658,1300,2699,1300,2699,1359,2658,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,interior,798,1216,1037,1214,1037,1275,798,1277
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,of,1060,1216,1123,1216,1123,1275,1060,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,distriot,1160,1215,1365,1214,1365,1276,1160,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,18,2469,1301,2541,1290,2550,1348,2478,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,hazaribagh.-rainfall,656,1396,1379,1401,1379,1473,656,1468
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,at,1428,1409,1487,1409,1487,1460,1428,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sadar,1524,1405,1695,1406,1695,1466,1524,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,4:62,1740,1399,1887,1400,1887,1468,1740,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,giridi,1940,1400,2107,1401,2107,1461,1940,1460
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,350.,2144,1406,2287,1407,2287,1466,2144,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,weather,2368,1407,2627,1409,2627,1473,2368,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,seasonable.,2652,1409,2979,1411,2979,1475,2652,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,prospects,3056,1416,3339,1418,3339,1486,3056,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,of,512,1478,569,1478,569,1535,512,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,crops,594,1494,743,1495,743,1551,594,1550
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,good.,772,1479,939,1480,939,1552,772,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,riov,1006,1478,1139,1479,1139,1537,1006,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,10,1184,1479,1251,1479,1251,1532,1184,1532
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,to,1292,1484,1347,1484,1347,1535,1292,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,13,1376,1480,1443,1480,1443,1536,1376,1536
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,seers,1468,1498,1607,1499,1607,1539,1468,1538
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,per,1630,1496,1729,1497,1729,1555,1630,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,rupee.,1752,1492,1935,1493,1935,1551,1752,1550
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,lohardaga.,669,1586,1029,1588,1029,1665,669,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,-rainfall,1031,1588,1354,1590,1354,1666,1031,1664
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,at,1384,1599,1441,1599,1441,1652,1384,1652
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sadar,1487,1597,1661,1598,1661,1656,1487,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,2-09.,1702,1592,1874,1593,1874,1669,1702,1668
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sergunja,1924,1592,2161,1593,2161,1667,1924,1666
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,sowing,2200,1603,2409,1604,2409,1672,2200,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,finished.,2462,1601,2708,1602,2708,1661,2462,1660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,gora,2790,1604,2931,1605,2931,1659,2790,1658
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_475.png,dhan,2981,1609,3118,1610,3118,1661,2981,1660
