sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,very,2455,1358,2566,1358,2566,1400,2455,1400
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,hot,2617,1345,2700,1345,2700,1386,2617,1386
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,2752,1341,2850,1341,2850,1400,2752,1400
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,cloudy,2901,1345,3068,1345,3068,1398,2901,1398
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,in,3109,1344,3155,1344,3155,1385,3109,1385
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,jamalpur,3213,1344,3457,1344,3457,1401,3213,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,3510,1348,3603,1348,3603,1388,3510,1388
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,soasonable,2248,1402,2511,1404,2511,1450,2248,1448
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,elsowhoro.,2536,1396,2793,1398,2793,1448,2536,1446
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,prospects,2850,1402,3087,1404,3087,1458,2850,1456
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,3128,1404,3175,1404,3175,1445,3128,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,stancing,3214,1401,3431,1403,3431,1458,3214,1456
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,crops,3452,1415,3603,1416,3603,1463,3452,1462
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,aro,2242,1475,2317,1475,2317,1502,2242,1502
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,fair.,2346,1461,2443,1461,2443,1502,2346,1502
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,fodder,2505,1460,2682,1460,2682,1501,2505,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,2710,1460,2800,1460,2800,1501,2710,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,wator,2835,1457,2988,1457,2988,1508,2835,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,aro,3016,1473,3091,1473,3091,1501,3016,1501
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,sufficiont.,3142,1460,3378,1460,3378,1502,3142,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,condi-,3412,1457,3601,1457,3601,1502,3412,1502
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,tion,2252,1517,2350,1517,2350,1573,2252,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,2376,1517,2422,1517,2422,1558,2376,1558
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,juto,2436,1516,2535,1516,2535,1573,2436,1573
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,plants,2558,1512,2720,1512,2720,1573,2558,1573
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,2724,1512,2782,1512,2782,1573,2724,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,hoalthy,2787,1515,2975,1515,2975,1570,2787,1570
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,2994,1516,3083,1516,3083,1573,2994,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,growth,3102,1516,3277,1516,3277,1573,3102,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,satisfactory.,3297,1516,3601,1516,3601,1573,3297,1573
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,slight,2252,1573,2392,1573,2392,1624,2252,1624
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,damage,2417,1568,2607,1568,2607,1622,2417,1622
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,in,2628,1573,2674,1573,2674,1613,2628,1613
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,char,2693,1572,2802,1572,2802,1613,2693,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,areas,2823,1568,2956,1568,2956,1612,2823,1612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,only.,2968,1571,3090,1571,3090,1624,2968,1624
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,steeping,3161,1571,3376,1571,3376,1625,3161,1625
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,wator,3407,1576,3547,1576,3547,1615,3407,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,3559,1568,3603,1568,3603,1613,3559,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,ample.,2252,1630,2417,1629,2417,1692,2252,1693
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,height,2479,1626,2651,1625,2651,1691,2479,1692
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,2696,1631,2751,1631,2751,1690,2696,1690
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,jute,2792,1628,2891,1627,2891,1689,2792,1690
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,plants,2940,1623,3095,1622,3095,1688,2940,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,3114,1629,3165,1629,3165,1688,3114,1688
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,7,3206,1630,3231,1630,3231,1669,3206,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,to,3271,1622,3333,1622,3333,1687,3271,1687
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,8,3369,1621,3409,1621,3409,1686,3369,1686
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,cubits.,3438,1629,3599,1628,3599,1671,3438,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,river,2254,1682,2392,1682,2392,1730,2254,1730
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,level,2436,1687,2547,1687,2547,1729,2436,1729
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,2577,1682,2621,1682,2621,1727,2577,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,higher,2662,1686,2818,1686,2818,1738,2662,1738
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,in,2867,1685,2913,1685,2913,1727,2867,1727
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,tangail,2946,1682,3155,1682,3155,1737,2946,1737
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,elsowhere,3186,1686,3431,1686,3431,1728,3186,1728
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,lower,3472,1686,3605,1686,3605,1729,3472,1729
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,than,2252,1748,2367,1747,2367,1788,2252,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,last,2388,1747,2475,1746,2475,1787,2388,1788
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,yoar.,2492,1759,2607,1758,2607,1796,2492,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,rainfall,2676,1744,2871,1742,2871,1787,2676,1789
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,2892,1744,2927,1744,2927,1785,2892,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,normal.,2948,1745,3133,1743,3133,1785,2948,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,2254,1803,2300,1803,2300,1844,2254,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,tho,2322,1804,2398,1803,2398,1843,2322,1844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,juto,2417,1802,2516,1801,2516,1853,2417,1854
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,crops,2537,1815,2666,1814,2666,1852,2537,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,have,2684,1800,2800,1799,2800,1842,2684,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,been,2834,1798,2962,1797,2962,1850,2834,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,harvosted.,2974,1799,3227,1797,3227,1843,2974,1845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,22,468,1354,520,1355,520,1395,468,1394
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,|,545,1347,587,1347,586,1414,544,1414
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,ensingh,594,1352,905,1355,904,1413,593,1410
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,2.06,1262,1351,1375,1348,1376,1388,1263,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,11,1626,1350,1670,1351,1669,1392,1625,1391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,11,1986,1352,2063,1352,2063,1405,1986,1405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,jamalpur,595,1468,830,1471,829,1522,594,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,2.36,1264,1468,1373,1464,1374,1503,1265,1507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,124,1624,1466,1703,1467,1702,1518,1623,1517
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,12},1986,1466,2063,1467,2062,1520,1985,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,..,1001,1494,1036,1494,1036,1503,1001,1503
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,tangail,596,1581,780,1581,780,1635,596,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,1:35,1274,1577,1375,1576,1375,1616,1274,1617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,114,1990,1580,2063,1581,2063,1632,1990,1631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,notrakona,597,1696,858,1694,858,1738,597,1740
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,4.45,1266,1694,1375,1693,1376,1732,1267,1733
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,124,1631,1689,1704,1695,1700,1748,1627,1742
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,124,1988,1694,2061,1692,2062,1747,1989,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,about,3198,1744,3353,1745,3353,1786,3198,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,12,3383,1745,3433,1745,3433,1785,3383,1785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,annas,3463,1757,3607,1758,3607,1787,3463,1786
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,kishorganj,596,1809,865,1807,865,1859,596,1861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,7.66,1268,1806,1375,1806,1375,1845,1268,1845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,108,1630,1806,1705,1807,1704,1858,1629,1857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,124,1987,1808,2080,1800,2084,1847,1991,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,..,1003,1833,1039,1833,1039,1843,1003,1843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,weathor,2198,2141,2408,2141,2408,2183,2198,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,soasonable,2455,2138,2732,2138,2732,2193,2455,2193
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,2767,2140,2856,2140,2856,2181,2767,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,cloudy.,2910,2141,3087,2141,3087,2193,2910,2193
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,its,3149,2140,3218,2140,3218,2182,3149,2182
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,effocts,3248,2140,3403,2140,3403,2182,3248,2182
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,on,3433,2155,3490,2155,3490,2183,3433,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,the,3524,2142,3603,2142,3603,2184,3524,2184
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,(ropa,2256,2212,2383,2211,2383,2250,2256,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,aro,2414,2211,2487,2211,2487,2240,2414,2240
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,fair.,2538,2200,2633,2199,2633,2240,2538,2241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,foddor,2698,2199,2875,2198,2875,2248,2698,2249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,2922,2202,3013,2201,3013,2240,2922,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,water,3064,2201,3203,2200,3203,2240,3064,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,are,3238,2212,3315,2212,3315,2239,3238,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,suflicient.,3364,2199,3599,2198,3599,2240,3364,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,condition,2256,2254,2491,2257,2490,2298,2255,2295
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,2528,2256,2575,2257,2574,2296,2527,2295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,juto,2626,2256,2723,2257,2722,2306,2625,2305
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,crops,2746,2265,2875,2267,2874,2309,2745,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,2928,2260,2965,2261,2964,2296,2927,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,insects,2260,2311,2429,2311,2429,2352,2260,2352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,aro,2466,2325,2540,2325,2540,2353,2466,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,cnusing,2572,2312,2757,2312,2757,2360,2572,2360
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,considerable,2786,2307,3088,2307,3088,2354,2786,2354
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,damage.,3124,2307,3328,2307,3328,2361,3124,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,streping,3391,2307,3608,2307,3608,2364,3391,2364
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,wator,2256,2376,2395,2376,2395,2411,2256,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,2430,2368,2465,2368,2465,2407,2430,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,insufficic,2502,2370,2707,2370,2707,2411,2502,2411
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,nt,2718,2374,2773,2374,2773,2409,2718,2409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,in,2792,2370,2837,2370,2837,2409,2792,2409
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,high,2858,2370,2965,2370,2965,2419,2858,2419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,lands.,2986,2370,3129,2370,3129,2411,2986,2411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,height,3198,2368,3363,2368,3363,2419,3198,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,3402,2370,3449,2370,3449,2409,3402,2409
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,river,3490,2364,3607,2364,3607,2411,3490,2411
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,is,2253,2425,2289,2426,2288,2467,2252,2466
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,mueh,2312,2424,2444,2426,2443,2468,2311,2466
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,lower,2466,2422,2619,2424,2618,2476,2465,2474
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,than,2620,2424,2729,2426,2728,2467,2619,2465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,last,2750,2427,2838,2428,2837,2466,2749,2465
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,your.,2868,2438,2989,2440,2988,2481,2867,2479
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,have,2256,2484,2371,2484,2371,2525,2256,2525
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,been,2408,2484,2515,2484,2515,2525,2408,2525
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,harvostod.,2540,2484,2793,2484,2793,2525,2540,2525
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,23,468,2146,519,2146,519,2185,468,2185
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,faridpur,596,2146,815,2148,815,2202,596,2200
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,().41,1264,2144,1371,2144,1371,2183,1264,2183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,goalundo,595,2260,830,2260,830,2300,595,2300
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,bari).,625,2315,749,2316,749,2358,625,2357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,(raj.,922,2254,1045,2252,1046,2304,923,2306
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,1.75,1272,2256,1376,2258,1375,2296,1271,2294
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,10,1633,2253,1710,2264,1704,2313,1626,2303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,not,3028,2262,3111,2262,3111,2295,3028,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,very,3150,2268,3257,2268,3257,2307,3150,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,satisfactor,3298,2256,3549,2256,3549,2297,3298,2297
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,y.,3560,2270,3603,2270,3603,2309,3560,2309
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,12,1990,2262,2037,2261,2037,2300,1990,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,madaripur,594,2429,852,2429,852,2481,594,2481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,1:00,1272,2426,1376,2427,1376,2466,1272,2465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,13,1632,2432,1677,2432,1677,2471,1632,2471
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,13,1992,2430,2037,2430,2037,2473,1992,2473
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,about,3050,2425,3206,2430,3205,2472,3049,2467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,9,3247,2429,3272,2430,3271,2468,3246,2467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,annas,3294,2436,3438,2440,3437,2470,3293,2466
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,cropis,3478,2437,3608,2441,3607,2481,3477,2477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,..,1001,2456,1036,2457,1036,2466,1001,2465
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,gopulganj,590,2545,839,2543,839,2595,590,2597
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,(u),862,2541,927,2540,927,2590,862,2591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,nil,1266,2539,1336,2539,1336,2580,1266,2580
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,13,1630,2548,1677,2547,1677,2584,1630,2585
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,13,1992,2546,2037,2545,2037,2584,1992,2585
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,wonthor,2200,2764,2409,2766,2409,2809,2200,2807
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,seasonnblo.,2458,2758,2765,2760,2765,2819,2458,2817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,prospects,2800,2764,3039,2766,3039,2820,2800,2818
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,of,3098,2767,3143,2767,3143,2808,3098,2808
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,standing,3200,2763,3417,2765,3417,2819,3200,2817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,crops,3458,2779,3607,2780,3607,2826,3458,2825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,are,2254,2836,2330,2836,2330,2863,2254,2863
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,gond.,2359,2823,2487,2823,2487,2873,2359,2873
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,fodder,2557,2823,2728,2823,2728,2864,2557,2864
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1321.png,and,2757,2824,2848,2824,2848,2863,2757,2863
