sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,10,1412,2932,1477,2932,1477,2985,1412,2985
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,iate,2127,2930,2305,2928,2306,2992,2128,2994
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,qullicient.,2308,2928,2636,2925,2637,2989,2309,2992
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,...,937,2977,1000,2976,1000,2986,937,2987
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,8*,1836,3001,1942,3004,1940,3064,1834,3061
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,83,1436,3448,1511,3447,1512,3510,1437,3511
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,9(a),1439,3522,1570,3523,1569,3587,1438,3586
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,{|,2011,3464,2131,3465,2130,3544,2010,3543
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,weather,2135,3465,2423,3467,2422,3546,2134,3544
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,seasonable.,2427,3467,2871,3470,2870,3550,2426,3547
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,winter,2160,3556,2395,3557,2395,3612,2160,3611
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,rice,2446,3557,2575,3558,2575,3612,2446,3611
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,is,2636,3550,2731,3550,2731,3624,2636,3624
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,going,2742,3557,2945,3558,2945,3625,2742,3624
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,on.,3006,3552,3213,3553,3213,3627,3006,3626
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,prospects,3198,3555,3543,3557,3543,3627,3198,3625
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3598,3555,3665,3555,3665,3628,3598,3628
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,standing,2156,3628,2467,3628,2467,3699,2156,3699
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,paddy,2524,3620,2751,3620,2751,3703,2524,3703
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,crops,2792,3620,2979,3620,2979,3699,2792,3699
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,are,3032,3644,3139,3644,3139,3691,3032,3691
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,hopeful.,3200,3620,3487,3620,3487,3703,3200,3703
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,no,3564,3628,3671,3628,3671,3687,3564,3687
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,cattle-lisease.,2158,3700,2651,3709,2650,3769,2157,3760
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,sutlicient.,2160,3780,2504,3776,2505,3831,2161,3835
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,23,375,3489,447,3489,447,3545,375,3545
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,|,501,3487,540,3487,540,3551,501,3551
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,faridpur,527,3491,888,3493,888,3547,527,3545
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,...,938,3531,1002,3531,1002,3542,938,3542
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1160,3486,1273,3491,1271,3546,1158,3541
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,harvesting,2922,3480,3329,3480,3329,3557,2922,3557
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3356,3484,3423,3484,3423,3537,3356,3537
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,eurly,3476,3482,3661,3482,3661,3557,3476,3557
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,9}(1),1798,3519,1968,3511,1971,3575,1801,3583
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,goalnndo,525,3639,867,3637,867,3694,525,3696
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1162,3636,1275,3639,1273,3694,1161,3691
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,{,1302,3630,1335,3631,1333,3706,1300,3705
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,94(a),1440,3660,1615,3660,1615,3739,1440,3739
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,9(a),1800,3656,1979,3665,1975,3733,1796,3724
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,fodder,2776,3704,3027,3707,3026,3762,2775,3759
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,and,3106,3703,3233,3704,3232,3761,3105,3760
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,water,3292,3701,3507,3703,3506,3765,3291,3763
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,are,3560,3722,3669,3723,3669,3765,3560,3764
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,madariput,528,3780,899,3789,897,3860,526,3852
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,..,939,3826,1002,3827,1002,3842,939,3841
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1162,3760,1362,3769,1357,3871,1157,3862
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,9(a),1444,3824,1579,3824,1579,3887,1444,3887
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,9(),1840,3816,1979,3815,1979,3882,1840,3883
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,..,965,3827,1003,3827,1003,3840,965,3840
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,|,494,3928,555,3927,556,4014,495,4015
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,(topalganj...,557,3927,1051,3921,1052,4008,558,4014
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1166,3934,1279,3934,1279,3989,1166,3989
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,weather,2116,4228,2421,4228,2421,4281,2116,4281
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,seasonable.,2460,4228,2858,4228,2858,4281,2460,4281
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,prospects,2940,4228,3283,4228,3283,4293,2940,4293
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3336,4226,3403,4226,3403,4281,3336,4281
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,stand-,3456,4224,3677,4224,3677,4281,3456,4281
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,ing,2160,4304,2277,4303,2277,4376,2160,4377
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,crops,2306,4317,2493,4316,2493,4372,2306,4373
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,are,2522,4318,2627,4317,2627,4354,2522,4355
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,good.,2658,4301,2845,4300,2845,4368,2658,4369
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,stocks,2928,4296,3157,4295,3157,4356,2928,4357
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3182,4303,3247,4303,3247,4358,3182,4358
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,food-grains,3272,4299,3669,4297,3669,4369,3272,4371
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,and,2162,4374,2287,4376,2286,4431,2161,4429
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,fodder,2362,4375,2587,4378,2586,4431,2361,4428
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,are,2652,4391,2761,4392,2760,4429,2651,4428
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,disease.,2166,4452,2437,4452,2437,4505,2166,4505
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,24,380,4234,451,4234,451,4291,380,4291
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,|,503,4230,559,4230,559,4301,503,4301
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,bakarganj,536,4236,957,4236,957,4293,536,4293
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,(arisal).,584,4308,963,4308,963,4367,584,4367
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1164,4234,1277,4233,1277,4288,1164,4289
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,s,1446,4235,1479,4235,1479,4280,1446,4280
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,su,2834,4372,2942,4372,2942,4440,2834,4440
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,llicient.,2944,4371,3206,4370,3206,4439,2944,4440
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,no,3272,4374,3369,4374,3369,4430,3272,4430
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,cattle-,3451,4369,3675,4368,3675,4429,3451,4430
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,pirozpur,536,4500,851,4500,851,4567,536,4567
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1168,4496,1281,4495,1281,4552,1168,4553
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,8,1450,4500,1485,4500,1484,4547,1449,4547
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1138,4559,1331,4562,1329,4702,1136,4699
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,{ia,1396,4568,1627,4572,1625,4707,1394,4703
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,},1704,4569,1731,4569,1729,4708,1702,4708
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,patuakhal,532,4609,919,4608,919,4666,532,4667
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,...,948,4650,1013,4650,1013,4663,948,4663
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,9(a),1449,4642,1624,4641,1625,4711,1450,4712
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,dukshin,540,4758,827,4755,827,4812,541,4815
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,slu-,862,4755,1015,4754,1015,4809,862,4810
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,buzpur,590,4834,831,4835,831,4908,590,4907
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,(bholu).,576,4892,863,4892,863,4975,576,4975
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1170,4754,1277,4754,1277,4811,1170,4811
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,25,382,5088,455,5089,455,5146,382,5145
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,chittagung,498,5083,985,5087,984,5156,497,5152
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,nil,1172,5086,1283,5087,1282,5144,1171,5143
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,8,1448,5090,1485,5090,1485,5141,1448,5141
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,weuther,2126,5083,2433,5082,2433,5142,2126,5143
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,seusonable.,2460,5084,2853,5082,2853,5142,2460,5144
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,harvesting,2940,5080,3337,5078,3337,5144,2940,5146
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3376,5079,3443,5079,3443,5132,3376,5132
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,early,3494,5074,3681,5073,3681,5149,3494,5150
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,crop,2466,5178,2619,5175,2620,5228,2467,5231
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,is,2686,5162,2741,5161,2742,5214,2687,5215
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,going,2808,5162,3003,5158,3004,5223,2809,5227
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,on.,3074,5172,3177,5170,3178,5210,3075,5212
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,sowing,3284,5143,3551,5137,3553,5217,3286,5223
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3616,5136,3683,5135,3685,5206,3618,5207
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,aman,2170,5174,2383,5174,2383,5217,2170,5217
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,rabi,2170,5235,2323,5234,2323,5292,2170,5293
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,crops,2376,5254,2565,5253,2565,5307,2376,5308
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,is,2616,5237,2669,5237,2669,5290,2616,5290
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,in,2724,5235,2789,5235,2789,5287,2724,5287
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,progress.,2836,5231,3211,5228,3212,5303,2837,5306
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,prospects,3222,5228,3563,5226,3564,5296,3223,5298
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,of,3616,5225,3685,5224,3686,5299,3617,5300
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,standing,2178,5302,2489,5302,2489,5383,2178,5383
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,winter,2554,5310,2791,5310,2791,5363,2554,5363
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,rice,2872,5306,3001,5306,3001,5359,2872,5359
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,crop,3080,5318,3235,5318,3235,5371,3080,5371
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,fodder,2174,5384,2431,5384,2431,5443,2174,5443
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,and,2496,5384,2623,5384,2623,5439,2496,5439
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,water,2698,5388,2895,5388,2895,5435,2698,5435
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,ure,2944,5396,3051,5396,3051,5433,2944,5433
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,(uttle-disese.,2176,5455,2672,5459,2671,5520,2175,5516
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,coxs,534,5236,723,5237,723,5296,534,5295
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,bazar,758,5234,955,5235,955,5293,758,5292
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,0:05,1148,5236,1291,5236,1291,5293,1148,5293
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,a,3312,5320,3347,5320,3347,5357,3312,5357
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,re,3360,5319,3421,5318,3421,5358,3360,5359
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,good.,3500,5300,3691,5298,3692,5371,3501,5373
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,sufficient.,3158,5369,3537,5367,3537,5433,3158,5435
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,no,3588,5373,3693,5372,3693,5431,3588,5432
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,manghigan,486,5639,761,5638,761,5690,486,5691
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,bejng,778,5638,899,5637,899,5689,778,5690
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,very,920,5648,1019,5648,1019,5689,920,5689
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,near,1036,5647,1135,5647,1135,5688,1036,5688
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,to_,1146,5647,1219,5647,1219,5688,1146,5688
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,daoos,1233,5636,1369,5635,1369,5687,1233,5688
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,and,1398,5638,1481,5638,1481,5687,1398,5687
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,narayanganj,1519,5635,1845,5634,1845,5686,1519,5687
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,ita,1864,5640,1921,5640,1921,5679,1864,5679
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,rainfall,1954,5641,2124,5640,2124,5680,1954,5681
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,ataliation,2161,5632,2383,5631,2383,5683,2161,5684
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,are,2404,5647,2471,5647,2471,5674,2404,5674
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,not,2508,5645,2579,5645,2579,5672,2508,5672
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,qu,2611,5630,2687,5630,2687,5681,2611,5681
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,led,2686,5634,2765,5634,2765,5671,2686,5671
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,ro,2816,5631,2893,5631,2893,5681,2816,5681
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,g:ve,2928,5643,3023,5643,3023,5678,2928,5678
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,mformation,3060,5630,3331,5629,3331,5673,3060,5674
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,regarding,3368,5629,3591,5628,3591,5678,3368,5679
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1438.png,the,3626,5626,3701,5626,3701,5669,3626,5669
