sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,41,1896,5172,1959,5172,1959,5231,1896,5231
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,netrakona,446,5320,771,5320,771,5373,446,5373
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,922,1153,5317,1271,5316,1271,5367,1153,5368
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,4,1532,5312,1559,5313,1558,5361,1531,5361
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,...,917,5356,951,5356,951,5370,917,5370
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,kishorganj,447,5458,788,5460,788,5522,447,5520
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,(n),1132,5460,1227,5459,1228,5522,1133,5523
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,(1),1496,5454,1589,5454,1589,5515,1496,5515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,43,1892,5447,1955,5448,1954,5513,1891,5512
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,(a),394,5700,455,5700,455,5739,394,5739
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,mnnahiganj,496,5697,733,5696,733,5738,496,5739
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,belog,748,5697,857,5696,857,5736,748,5737
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,very,872,5707,957,5706,957,5735,872,5736
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,near,972,5706,1061,5705,1061,5730,972,5731
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,to,1072,5702,1111,5702,1111,5733,1072,5733
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,dacos,1126,5693,1263,5692,1263,5732,1126,5733
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,and,1262,5698,1333,5698,1333,5732,1262,5732
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,narayangan),1350,5692,1621,5690,1621,5732,1350,5734
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,its,1636,5690,1685,5690,1685,5723,1636,5723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,rainfall,1698,5690,1845,5689,1845,5725,1698,5726
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,statiation,1860,5689,2053,5688,2053,5727,1860,5728
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,aro,2050,5696,2113,5696,2113,5725,2050,5725
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,dot,2128,5687,2191,5687,2191,5721,2128,5721
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,quotad.o,2220,5686,2377,5685,2377,5725,2220,5726
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,to,2422,5686,2477,5686,2477,5717,2422,5717
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,glve,2502,5685,2587,5684,2587,5720,2502,5721
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,information,2614,5686,2851,5685,2851,5721,2614,5722
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,regarding,2870,5687,3063,5686,3063,5724,2870,5725
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,the,3088,5685,3149,5685,3149,5719,3088,5719
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,portbern,3176,5687,3347,5686,3347,5720,3176,5721
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,part,3374,5688,3461,5687,3461,5720,3374,5721
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,of,3484,5679,3545,5679,3545,5718,3484,5718
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,the,3544,5689,3615,5689,3615,5718,3544,5718
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,district,276,5738,430,5738,430,5781,276,5781
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,rninfall,443,5738,621,5738,621,5784,443,5784
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,iguro,622,5738,755,5738,755,5780,622,5780
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,for,770,5740,825,5740,825,5774,770,5774
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,kapasia,835,5738,1020,5738,1020,5784,835,5784
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,tbana,1020,5742,1134,5742,1134,5773,1020,5773
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,bre,1151,5749,1213,5749,1213,5775,1151,5775
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,reported,1231,5739,1391,5739,1391,5780,1231,5780
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,lhere.,1411,5740,1506,5740,1506,5772,1411,5772
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,(n),1653,5774,1716,5774,1716,5813,1653,5813
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,not,1748,5770,1821,5770,1821,5819,1748,5819
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,reported.,1827,5773,2004,5773,2004,5814,1827,5814
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,1128,335,379,471,377,472,430,336,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,supplement,850,374,1341,374,1341,429,850,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,to,1376,374,1471,374,1471,427,1376,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,the,1506,376,1661,376,1661,429,1506,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,calcutta,1698,372,2085,372,2085,429,1698,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,gazette,2126,372,2479,372,2479,435,2126,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,september,2516,370,2955,370,2955,425,2516,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,15,3000,370,3077,370,3077,429,3000,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,1927.,3114,366,3269,366,3269,425,3114,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,price,1506,596,1631,597,1631,636,1506,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,1622,601,1657,601,1657,632,1622,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,coomon,1674,607,1838,608,1838,634,1674,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,riov,1854,600,1941,601,1941,639,1854,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,id,1956,599,1995,599,1995,632,1956,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,seurn,2008,605,2113,606,2113,636,2008,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,por,1696,646,1770,646,1770,686,1696,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,rupma,1772,649,1892,649,1892,680,1772,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,beria),338,662,457,661,457,696,338,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,no.,366,705,434,705,434,738,366,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,di-tt,533,676,635,676,635,719,533,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,int,632,684,681,684,681,715,632,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,and,696,682,767,682,767,715,696,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,unbjivinlon.,784,682,1031,682,1031,715,784,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,oharaoter,2444,683,2642,683,2642,717,2444,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,2655,681,2691,681,2691,715,2655,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,the,2708,682,2768,682,2768,715,2708,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,weatl:er,2786,681,2952,681,2952,715,2786,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,condition,2966,679,3150,679,3150,714,2966,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,3166,679,3203,679,3203,714,3166,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,orops,3219,688,3335,688,3335,720,3219,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,etc.,3352,684,3426,684,3426,713,3352,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,raipfalla,1168,682,1343,683,1343,720,1168,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,this,1506,765,1619,764,1619,806,1506,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,week.,1620,768,1727,768,1727,800,1620,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,provious,1836,766,2003,764,2003,797,1836,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,werk.,2018,763,2129,762,2129,796,2018,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,inches.,1176,1078,1395,1078,1395,1129,1176,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,harvesting,2204,1210,2543,1210,2543,1275,2204,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,2598,1214,2659,1214,2659,1261,2598,1261
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,jute,2708,1216,2827,1216,2827,1275,2708,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,and,2864,1216,2973,1216,2973,1263,2864,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,aus,3011,1206,3151,1206,3151,1277,3011,1277
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,paddy,3146,1214,3327,1214,3327,1277,3146,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,still,3390,1214,3499,1214,3499,1265,3390,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,conti-,3532,1220,3707,1220,3707,1267,3532,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,nues.,2242,1294,2397,1294,2397,1329,2242,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,prospects,2472,1282,2759,1282,2759,1345,2472,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,2786,1286,2847,1286,2847,1333,2786,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,jute,2888,1288,3009,1288,3009,1347,2888,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,and,3044,1278,3161,1278,3161,1333,3044,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,paddy,3204,1284,3389,1284,3389,1347,3204,1347
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,are,3440,1300,3537,1300,3537,1335,3440,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,fair.,3578,1286,3705,1286,3705,1337,3578,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,fodder,2252,1346,2465,1348,2464,1401,2251,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,is,2504,1351,2549,1351,2548,1400,2503,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,sufficient.,2574,1353,2871,1356,2870,1404,2573,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,23,356,1212,427,1213,426,1264,355,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,|,474,1212,513,1213,512,1274,473,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,faridpur,508,1220,841,1225,840,1274,507,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,3-24,1242,1215,1359,1214,1359,1266,1242,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,41,1623,1211,1682,1216,1677,1270,1619,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,4{,1984,1210,2043,1210,2043,1263,1984,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,4},1619,1419,1676,1421,1674,1474,1617,1472
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,goalundo,502,1428,799,1428,799,1481,502,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,(raj-,884,1426,1039,1426,1039,1485,884,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,bari).,554,1500,722,1499,722,1562,554,1563
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,2.11,1238,1428,1345,1426,1346,1474,1239,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,madaripur,506,1640,833,1637,834,1700,507,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,2:59,1234,1634,1351,1633,1351,1680,1234,1681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,5,1976,1626,2005,1626,2005,1671,1976,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,gopalganj,504,1780,815,1775,816,1840,505,1845
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,(a),844,1774,935,1772,936,1835,845,1837
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,..,975,1805,1032,1804,1032,1818,975,1819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,(0:53,1228,1769,1349,1768,1349,1818,1228,1819
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,4,1952,1764,2049,1764,2049,1827,1952,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,41,1610,1972,1671,1973,1670,2036,1609,2035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,44,1972,1971,2038,1972,2037,2039,1971,2038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,weather,2188,1975,2443,1979,2442,2028,2187,2024
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,rainy.,2512,1977,2696,1980,2695,2039,2511,2036
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,harvesting,2237,2045,2583,2045,2583,2106,2237,2106
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,2624,2046,2686,2046,2686,2114,2624,2114
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,the,2740,2047,2830,2047,2830,2093,2740,2093
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,crop,2866,2062,2998,2062,2998,2110,2866,2110
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,in,3084,2050,3140,2050,3140,2096,3084,2096
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,high,3187,2042,3320,2042,3320,2111,3187,2111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,lands,3367,2050,3529,2050,3529,2099,3367,2099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,still,3579,2050,3694,2050,3694,2098,3579,2098
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,contin,2233,2115,2423,2116,2423,2164,2233,2163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,ues.,2438,2129,2546,2129,2546,2163,2438,2163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,fodder,2622,2114,2837,2115,2837,2165,2622,2164
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,and,2864,2117,2968,2117,2968,2164,2864,2164
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,water,3003,2125,3169,2126,3169,2167,3003,2166
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,are,3197,2130,3289,2130,3289,2169,3197,2169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,sufficient.,3325,2119,3615,2120,3615,2168,3325,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,24,358,1983,429,1984,429,2033,358,2032
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,bakarganj,511,1989,883,1989,883,2036,511,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,2:51,1228,1976,1345,1976,1345,2027,1228,2027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,condition,2790,1976,3093,1979,3092,2029,2789,2026
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,3160,1982,3213,1983,3213,2030,3160,2029
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,jute,3280,1983,3403,1984,3402,2039,3279,2038
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,is,3476,1983,3519,1983,3518,2031,3475,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,fair.,3572,1982,3694,1983,3693,2033,3571,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,(barisal).,556,2057,899,2050,900,2110,557,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,pirojpur,510,2195,764,2195,764,2258,510,2258
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,5:91,1226,2181,1341,2181,1341,2233,1226,2233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,41,1608,2184,1667,2185,1666,2240,1607,2239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,41,1973,2181,2032,2182,2031,2238,1972,2237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,patuakhali,510,2337,833,2328,834,2378,511,2387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,5:00,1222,2325,1345,2323,1346,2373,1223,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,41,1606,2322,1667,2323,1666,2380,1605,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,4,1940,2313,2003,2316,2000,2389,1937,2386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,...,988,2360,1021,2360,1021,2372,988,2372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,dakshin,506,2471,747,2466,748,2516,507,2521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,sha-,890,2466,1027,2463,1028,2510,891,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,2:98,1224,2465,1341,2460,1343,2508,1226,2513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,5,1642,2460,1671,2460,1671,2509,1642,2509
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,bazpur,538,2543,737,2538,738,2598,539,2603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,(bhola).,780,2536,1025,2530,1026,2593,782,2599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,{,1520,2712,1543,2712,1544,2839,1521,2839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,:,1608,2711,1655,2711,1656,2830,1609,2830
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,6,1607,2705,1637,2705,1637,2754,1607,2754
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,6*,1604,2776,1669,2773,1671,2822,1606,2825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,}|,2087,2734,2191,2734,2191,2809,2087,2809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,1harvesting,2188,2744,2529,2744,2529,2805,2188,2805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,2604,2744,2659,2744,2659,2791,2604,2791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,recent,2234,2816,2439,2817,2439,2864,2234,2863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,rain,2494,2815,2613,2815,2613,2860,2494,2860
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,has,2690,2816,2791,2816,2791,2861,2690,2861
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,helped,2834,2808,3033,2809,3033,2877,2834,2876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,transplantation,3084,2817,3559,2819,3559,2877,3084,2875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,3624,2817,3683,2817,3683,2863,3624,2863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,aman,2230,2895,2407,2896,2407,2931,2230,2930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,crops.,2443,2883,2688,2884,2688,2946,2443,2945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,prospects,2683,2885,2966,2886,2966,2946,2683,2945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,of,2994,2886,3050,2886,3050,2930,2994,2930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,standing,3077,2886,3340,2887,3340,2946,3077,2945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1390.png,crops,3383,2898,3543,2899,3543,2948,3383,2947
