sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,2264,3821,2311,3823,2310,3858,2263,3856
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,olsontbal,2360,3819,2575,3826,2574,3866,2359,3859
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,parganas,2611,3827,2812,3834,2810,3883,2609,3876
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,38,2858,3836,2906,3838,2905,3873,2857,3871
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,19,287,3777,347,3779,345,3837,285,3835
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,o,396,3791,423,3792,422,3827,395,3826
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,19,443,3779,523,3781,522,3830,442,3828
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,551,3781,583,3782,582,3831,550,3830
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,14,609,3782,699,3784,698,3833,608,3831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0|,722,3784,781,3785,780,3834,721,3833
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,808,3794,831,3794,830,3831,807,3831
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8|8,882,3787,993,3789,992,3832,881,3830
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1051,3791,1091,3792,1090,3841,1050,3840
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,112,1093,3791,1165,3792,1164,3842,1092,3841
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,1185,3793,1273,3795,1272,3844,1184,3842
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,1275,3795,1357,3797,1356,3846,1274,3844
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1372,3799,1397,3799,1396,3836,1371,3836
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,|10,1424,3798,1483,3799,1482,3848,1423,3847
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,1493,3799,1607,3801,1606,3850,1492,3848
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1,1609,3801,1699,3803,1698,3852,1608,3850
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,1694,3809,1717,3809,1716,3836,1693,3836
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,1746,3806,1781,3807,1780,3838,1745,3837
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,1812,3805,1857,3806,1856,3841,1811,3840
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,013,1908,3807,2019,3809,2018,3850,1907,3848
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,2046,3814,2095,3815,2094,3852,2045,3851
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,08,2109,3810,2265,3813,2264,3863,2108,3860
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,2263,3822,2310,3823,2309,3858,2262,3857
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,olsonthal,2351,3815,2583,3819,2582,3869,2350,3865
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,pargana,2593,3820,2799,3824,2798,3873,2592,3869
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,38,2857,3837,2904,3838,2903,3873,2856,3872
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,kaikatrb.,1698,3936,1925,3942,1924,3982,1697,3976
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,orissa.,2542,3918,2747,3924,2746,3961,2541,3956
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,761,3963,891,3966,890,4012,760,4009
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,882,3977,907,3978,906,4013,881,4012
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,934,3974,991,3975,990,4014,933,4013
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,1042,3974,1067,3975,1066,4014,1041,4013
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,.14,1096,3976,1151,3977,1150,4018,1095,4017
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,7,1204,3978,1227,3979,1226,4016,1203,4015
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,1256,3981,1313,3982,1312,4021,1255,4020
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,1340,3981,1389,3982,1388,4017,1339,4016
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,|10,1414,3981,1475,3982,1474,4021,1413,4020
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,1502,3981,1549,3982,1548,4017,1501,4016
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,[10,1569,3983,1681,3986,1680,4031,1568,4028
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,1683,3986,1727,3987,1726,4032,1682,4031
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,|,1737,3987,1765,3988,1764,4033,1736,4032
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,1776,3992,1797,3992,1796,4021,1775,4021
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,2,1850,3990,1875,3991,1874,4024,1849,4023
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,03,1891,3991,2071,3995,2070,4040,1890,4036
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,2062,3999,2087,4000,2086,4037,2061,4036
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,01,2137,4002,2186,4003,2185,4042,2136,4041
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,2275,4000,2363,4002,2362,4047,2274,4045
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,2355,4008,2390,4009,2389,4048,2354,4047
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,cuttauk,2415,4009,2598,4013,2597,4050,2414,4046
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,39,2848,4020,2897,4019,2898,4056,2849,4057
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,panga.,1731,4076,1880,4081,1878,4128,1729,4123
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,7,1128,4112,1217,4114,1216,4155,1127,4153
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1236,4109,1265,4110,1264,4157,1235,4156
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,11,1268,4110,1321,4111,1320,4158,1267,4157
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,o,1338,4112,1391,4113,1390,4154,1337,4153
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,|11,1420,4118,1477,4120,1476,4163,1419,4161
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,1532,4117,1553,4118,1552,4157,1531,4156
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,1584,4119,1641,4121,1640,4168,1583,4166
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1694,4122,1753,4124,1752,4161,1693,4159
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1,1782,4124,1805,4125,1804,4158,1781,4157
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,1807,4125,1825,4125,1824,4172,1806,4172
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,9,1856,4126,1881,4127,1880,4162,1855,4161
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,6,1932,4128,1967,4129,1966,4176,1931,4175
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,1994,4132,2081,4134,2080,4175,1993,4173
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,9,2100,4133,2153,4134,2152,4181,2099,4180
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,2145,4140,2178,4141,2177,4182,2144,4181
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,4,2209,4142,2232,4143,2231,4178,2208,4177
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,2279,4142,2302,4143,2301,4180,2278,4179
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,2352,4140,2387,4141,2386,4188,2351,4187
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,5,849,4108,873,4108,873,4153,849,4153
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,14,875,4109,903,4109,903,4154,875,4154
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,balasore.,2417,4149,2625,4155,2624,4189,2416,4183
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,40,2845,4161,2895,4162,2894,4199,2844,4198
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,h,1340,4212,1365,4212,1365,4245,1340,4245
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,arkitch,1670,4211,1882,4215,1881,4251,1669,4247
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,9,800,4250,893,4249,893,4286,800,4287
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,901,4247,907,4247,907,4286,901,4286
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,9,1038,4253,1061,4253,1061,4290,1038,4290
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,311,1063,4249,1169,4250,1169,4297,1063,4296
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,1180,4250,1233,4250,1233,4297,1180,4297
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,1236,4250,1377,4251,1377,4298,1236,4297
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,1379,4252,1393,4252,1393,4299,1379,4299
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,1454,4254,1537,4257,1536,4296,1453,4293
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1559,4252,1597,4253,1595,4302,1557,4301
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,1599,4253,1655,4255,1653,4304,1597,4302
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1692,4260,1717,4261,1716,4296,1691,4295
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,1733,4257,1855,4261,1853,4310,1731,4306
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1,1873,4262,1921,4264,1919,4313,1871,4311
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1930,4264,1965,4265,1963,4312,1928,4311
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,1994,4270,2017,4271,2016,4310,1993,4309
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1,2070,4268,2163,4271,2161,4320,2068,4317
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,2179,4272,2205,4273,2203,4322,2177,4321
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,2205,4278,2230,4279,2229,4316,2204,4315
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,3,2281,4281,2304,4282,2303,4317,2280,4316
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,puri.,2416,4286,2527,4289,2526,4327,2415,4324
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,41,2844,4300,2890,4301,2889,4337,2843,4336
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,2500,4378,2689,4385,2688,4424,2499,4417
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,nagpur,2720,4388,2967,4397,2966,4434,2719,4425
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,i,1336,4394,1349,4394,1349,4429,1336,4429
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,1336,4426,1373,4427,1371,4476,1334,4475
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,018,1400,4438,1457,4440,1456,4476,1399,4474
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1508,4440,1533,4441,1532,4476,1507,4475
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,1584,4441,1619,4442,1618,4483,1583,4482
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1670,4444,1695,4445,1694,4480,1669,4479
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1.,1758,4441,1829,4443,1827,4498,1756,4496
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,7,1832,4443,1875,4444,1873,4499,1830,4498
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1906,4450,1931,4451,1930,4488,1905,4487
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,angn.,1684,4396,1853,4398,1852,4451,1683,4449
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,115,273,4433,332,4433,332,4476,273,4476
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,16,381,4432,492,4432,492,4477,381,4477
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,543,4433,568,4433,568,4471,543,4471
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,11,596,4432,649,4432,649,4478,596,4478
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,703,4433,762,4433,762,4478,703,4478
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,790,4433,812,4433,812,4471,790,4471
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,864,4435,886,4435,886,4471,864,4471
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,952,4435,975,4435,975,4473,952,4473
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,010,1026,4436,1136,4436,1136,4479,1026,4479
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,1186,4437,1211,4437,1211,4473,1186,4473
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1935,4447,1972,4448,1970,4501,1933,4500
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,11,1974,4449,2026,4451,2024,4504,1972,4502
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,7,2046,4457,2068,4458,2067,4496,2045,4495
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0),2119,4454,2188,4456,2186,4509,2117,4507
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,4,2186,4465,2208,4466,2207,4499,2185,4498
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,7,2281,4459,2332,4461,2330,4514,2279,4512
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,2344,4461,2395,4463,2393,4517,2342,4515
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,flazarbagh.,2392,4467,2674,4477,2672,4524,2390,4514
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,42,2836,4484,2885,4485,2884,4521,2835,4520
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,2914,4496,2931,4496,2931,4517,2914,4517
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,16,279,4567,328,4567,328,4610,279,4610
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,376,4571,402,4571,402,4606,376,4606
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,14,430,4568,487,4568,487,4611,430,4611
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,540,4574,564,4574,564,4608,540,4608
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,592,4569,650,4569,650,4612,592,4612
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,700,4575,724,4575,724,4608,700,4608
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,|,753,4570,780,4570,780,4613,753,4613
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,60,786,4573,885,4574,885,4610,786,4609
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,to,1000,4576,1043,4577,1043,4610,1000,4610
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,18,1074,4569,1157,4570,1156,4615,1073,4614
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,1182,4576,1209,4576,1209,4611,1182,4611
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,972,4620,995,4620,995,4657,972,4657
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8),1046,4614,1111,4614,1111,4661,1046,4661
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,9019,1269,4571,1454,4577,1452,4620,1268,4614
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1884,1503,4574,1779,4583,1777,4628,1502,4619
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,4,1831,4586,1855,4587,1854,4621,1830,4620
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,04,1904,4587,1993,4590,1991,4638,1902,4635
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,&,2042,4596,2067,4597,2066,4631,2041,4630
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,2113,4593,2159,4595,2157,4642,2111,4641
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,4,2194,4596,2223,4597,2221,4645,2192,4644
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,2235,4597,2297,4599,2295,4647,2233,4645
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,q,2325,4601,2370,4602,2368,4650,2323,4649
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,lobardaga.,2382,4601,2648,4610,2646,4659,2380,4650
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,43,2834,4621,2881,4621,2881,4657,2834,4657
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,18,271,4703,324,4703,324,4748,271,4748
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,375,4708,399,4708,399,4742,375,4742
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,16,425,4704,484,4704,484,4749,425,4749
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,14,513,4708,559,4708,559,4744,513,4744
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,(11,589,4705,642,4705,642,4750,589,4750
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,674,4711,720,4711,720,4746,674,4746
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,|11,749,4706,803,4706,803,4751,749,4751
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,,859,4713,880,4713,880,4746,859,4746
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,11,910,4707,966,4707,966,4753,910,4753
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,4,1021,4712,1042,4712,1042,4746,1021,4746
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,11,1072,4708,1128,4708,1128,4754,1072,4754
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,13,1159,4712,1203,4712,1203,4749,1159,4749
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,8,1301,4709,1328,4710,1327,4753,1300,4752
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,1331,4709,1372,4710,1371,4754,1330,4753
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,panga.,1672,4673,1823,4683,1820,4729,1669,4719
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,9,1502,4712,1527,4713,1526,4750,1501,4749
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,018,1556,4713,1613,4715,1612,4753,1555,4751
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,2,1662,4719,1721,4721,1720,4756,1661,4754
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,1,1727,4717,1735,4717,1734,4756,1726,4756
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,pulaman.,2381,4740,2588,4757,2585,4792,2378,4775
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,41,2830,4759,2876,4759,2876,4791,2830,4791
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,16,260,4838,321,4839,321,4884,260,4883
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,368,4841,395,4841,395,4880,368,4880
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,17,420,4839,481,4840,481,4886,420,4885
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,532,4842,557,4842,557,4879,532,4879
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,12,582,4841,641,4842,641,4887,582,4886
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,0,692,4846,717,4846,717,4881,692,4881
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,1230,4838,1363,4842,1362,4889,1229,4885
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_846.png,10,1392,4843,1465,4845,1464,4892,1391,4890
