sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,iujureil,3416,4876,3607,4876,3607,4923,3416,4923
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,but,3658,4876,3737,4876,3737,4917,3658,4917
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,o:03,1523,5051,1626,5051,1626,5089,1523,5089
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,os3,1520,5107,1625,5106,1625,5144,1520,5145
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,1:76,1524,5160,1625,5159,1625,5203,1524,5204
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rain,2126,5044,2245,5044,2245,5083,2126,5083
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,threateniug,2270,5040,2577,5040,2577,5095,2270,5095
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,but,2600,5042,2683,5042,2683,5083,2600,5083
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,elouds,2704,5044,2857,5044,2857,5085,2704,5085
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,not,2880,5048,2957,5048,2957,5083,2880,5083
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,very,2982,5054,3087,5054,3087,5095,2982,5095
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,heavy.,3110,5044,3269,5044,3269,5093,3110,5093
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,3344,5038,3411,5038,3411,5097,3344,5097
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,arraroah,3414,5042,3635,5042,3635,5097,3414,5097
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,the,3660,5044,3741,5044,3741,5085,3660,5085
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,at,3066,5095,3134,5095,3134,5153,3066,5153
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,present,3165,5100,3346,5100,3346,5148,3165,5148
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,it,3384,5095,3439,5095,3439,5153,3384,5153
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,promises,3472,5095,3695,5095,3695,5153,3472,5153
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,a,3712,5109,3738,5109,3738,5135,3712,5135
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,no,2167,5154,2239,5154,2239,5192,2167,5192
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,cropa,2263,5163,2389,5162,2389,5204,2263,5205
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,except,2411,5155,2571,5154,2571,5207,2411,5208
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,indigo,2593,5152,2748,5151,2748,5205,2593,5206
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,seem,2773,5164,2891,5164,2891,5194,2773,5194
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,2916,5156,2962,5156,2962,5192,2916,5192
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,lave,2983,5151,3096,5151,3096,5193,2983,5193
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bren,3112,5152,3221,5152,3221,5192,3112,5192
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,much,3260,5152,3390,5151,3390,5193,3260,5194
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,damnged,3432,5149,3652,5148,3652,5201,3432,5202
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,by,3677,5152,3737,5152,3737,5203,3677,5203
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,puresh,648,5066,861,5063,862,5104,649,5107
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1188,5056,1227,5054,1230,5107,1191,5109
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1218,5056,1291,5052,1294,5100,1221,5104
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,11,1326,5052,1395,5048,1397,5091,1328,5095
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,kiahengunge,754,5120,1075,5120,1075,5177,754,5177
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,arrurvoh,745,5179,970,5174,971,5212,746,5217
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1485,5374,1561,5374,1561,5425,1485,5425
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,0:36,1517,5435,1624,5434,1624,5475,1517,5476
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,no,2568,5374,2639,5374,2639,5413,2568,5413
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,sign,2682,5369,2783,5369,2783,5426,2682,5426
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,2826,5373,2877,5373,2877,5414,2826,5414
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rain.,2916,5374,3031,5374,3031,5415,2916,5415
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,all,3094,5374,3171,5374,3171,5414,3094,5414
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,stauding,3192,5370,3415,5371,3415,5429,3192,5428
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,erops,3430,5386,3559,5387,3559,5424,3430,5423
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bepgin.,3582,5374,3735,5375,3735,5431,3582,5430
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,iocusts,2728,5430,2919,5430,2919,5469,2728,5469
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,pasmed,2962,5428,3117,5428,3117,5481,2962,5481
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,over,3148,5440,3255,5440,3255,5469,3148,5469
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,thu,3274,5428,3361,5428,3361,5483,3274,5483
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,district,3374,5428,3577,5428,3577,5477,3374,5477
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,doing,3590,5428,3737,5428,3737,5483,3590,5483
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,maldnh,654,5398,843,5396,843,5438,654,5440
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1192,5393,1225,5391,1228,5444,1196,5446
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1218,5391,1289,5386,1292,5435,1221,5440
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,91,1318,5384,1396,5379,1399,5433,1322,5438
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,shibgunge,752,5456,1019,5452,1020,5503,753,5507
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,sonthal,654,5598,853,5605,851,5669,652,5662
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,0:57,1524,5600,1627,5600,1627,5643,1524,5643
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,weather-very,1698,5586,2079,5586,2079,5653,1698,5653
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hot,2120,5596,2201,5596,2201,5635,2120,5635
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,2242,5592,2331,5592,2331,5653,2242,5653
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,oppressive.,2366,5596,2635,5596,2635,5653,2366,5653
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,ploughing,2700,5594,2957,5594,2957,5644,2700,5644
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,aud,2991,5588,3099,5588,3099,5647,2991,5647
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,sowing,3123,5588,3292,5588,3292,5647,3123,5647
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,3324,5592,3370,5592,3370,5631,3324,5631
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,most,3395,5595,3511,5595,3511,5633,3395,5633
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,parts,3532,5595,3667,5595,3667,5648,3532,5648
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,3687,5591,3738,5591,3738,5648,3687,5648
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,young,3086,5648,3251,5648,3251,5695,3086,5695
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,janeru,3276,5648,3447,5648,3447,5699,3276,5699
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,3474,5644,3563,5644,3563,5687,3474,5687
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,puddy,3584,5646,3735,5646,3735,5699,3584,5699
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1200,5614,1231,5611,1237,5666,1206,5669
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1218,5614,1290,5607,1295,5655,1223,5663
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,91,1340,5612,1391,5607,1395,5649,1344,5654
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,---,1937,5618,1967,5618,1967,5628,1937,5628
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,88,530,5638,588,5638,588,5677,530,5677
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,perghu.,870,5620,1066,5618,1066,5664,870,5666
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,the,1791,5654,1871,5654,1871,5695,1791,5695
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,district,1907,5644,2086,5644,2086,5692,1907,5692
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,ut,2127,5654,2176,5654,2176,5689,2127,5689
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,a,2215,5660,2243,5660,2243,5689,2215,5689
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,atundstill,2282,5644,2511,5644,2511,5689,2282,5689
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,for,2553,5648,2627,5648,2627,5689,2553,5689
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,waut,2661,5652,2782,5652,2782,5689,2661,5689
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,2818,5644,2873,5644,2873,5689,2818,5689
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rain.,2910,5649,3022,5649,3022,5689,2910,5689
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,seedliugs,1792,5708,2015,5707,2015,5758,1792,5759
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,roported,2036,5706,2241,5705,2241,5758,2036,5759
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,2263,5706,2309,5706,2309,5743,2263,5743
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,be,2327,5705,2386,5705,2386,5743,2327,5743
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,dlying.,2405,5705,2558,5704,2558,5756,2405,5757
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,from,2601,5704,2735,5703,2735,5743,2601,5744
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,2,2753,5705,2781,5705,2781,5743,2753,5743
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,2796,5707,2841,5707,2841,5743,2796,5743
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,4,2856,5705,2885,5705,2885,5744,2856,5744
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,annas,2899,5717,3038,5716,3038,5745,2899,5746
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,3061,5702,3111,5702,3111,5742,3061,5742
877,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,what,3135,5703,3253,5702,3253,5742,3135,5743
878,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,was,3278,5715,3364,5715,3364,5743,3278,5743
879,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,aown,3385,5714,3506,5713,3506,5742,3385,5743
880,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,is,3528,5703,3566,5703,3566,5752,3528,5752
881,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,doad,3590,5699,3717,5698,3717,5741,3590,5742
882,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,:,3727,5721,3736,5721,3736,5743,3727,5743
883,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,fortuuutely,1790,5763,2075,5761,2075,5813,1790,5815
884,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,not,2098,5761,2179,5760,2179,5800,2098,5801
885,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,muoh,2200,5759,2333,5758,2333,5799,2200,5800
886,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,was,2358,5757,2447,5756,2447,5800,2358,5801
887,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bur,2470,5756,2551,5755,2551,5798,2470,5799
888,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in.,2562,5773,2605,5773,2605,5799,2562,5799
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,1791,5819,1881,5819,1881,5859,1791,5859
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,a,1904,5830,1931,5830,1931,5857,1904,5857
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,shower,1949,5812,2121,5812,2121,5857,1949,5857
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,2148,5812,2212,5812,2212,5868,2148,5868
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,tho,2211,5814,2291,5814,2291,5854,2211,5854
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,courso,2315,5825,2471,5825,2471,5854,2315,5854
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,2491,5814,2545,5814,2545,5854,2491,5854
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,tho,2565,5814,2646,5814,2646,5855,2565,5855
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,night,2668,5814,2807,5814,2807,5868,2668,5868
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,may,2827,5826,2929,5826,2929,5868,2827,5868
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,be,2952,5814,3007,5814,3007,5853,2952,5853
900,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,expected.,3030,5813,3258,5813,3258,5864,3030,5864
901,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,it,2664,5751,2744,5751,2744,5810,2664,5810
902,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hns,2739,5759,2817,5759,2817,5800,2739,5800
903,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,been,2839,5759,2949,5759,2949,5800,2839,5800
904,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,clrudy,2974,5756,3137,5757,3137,5810,2974,5809
905,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,since,3159,5754,3281,5755,3281,5799,3159,5798
906,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,yosterdny,3302,5758,3541,5759,3541,5812,3302,5811
907,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,(26th),3553,5754,3740,5755,3740,5812,3553,5811
908,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,dacca,368,1714,369,1543,426,1543,425,1714
909,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,divr.,379,1540,380,1405,422,1405,421,1540
910,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,*naii,416,2226,416,2364,375,2364,375,2226
911,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,dnovllih),417,2391,418,2698,381,2698,380,2391
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,supplement,766,282,1349,286,1349,349,766,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,to,1392,290,1497,291,1497,352,1392,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,the,1540,289,1719,290,1719,354,1540,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,oalcutta,1764,293,2215,296,2215,357,1764,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,gazette,2256,290,2671,293,2670,369,2255,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,july,2708,295,2937,297,2937,359,2708,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,1,2980,291,3057,292,3056,372,2979,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,1891.,3080,294,3251,295,3251,356,3080,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,1023,3572,290,3721,291,3721,352,3572,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,raiufall,1412,534,1615,535,1615,579,1412,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,nt,1374,592,1434,592,1434,641,1374,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,sudder,1448,593,1614,592,1614,635,1448,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,station,1392,651,1566,651,1566,694,1392,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,in,1577,652,1619,652,1619,694,1577,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,district,731,582,931,583,931,638,731,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,and,939,586,1035,586,1035,630,939,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,ate,1056,587,1169,587,1169,632,1056,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,of,1188,588,1242,588,1242,632,1188,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,character,1996,598,2261,599,2261,643,1996,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,of,2284,600,2339,600,2339,639,2284,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,the,2374,600,2455,600,2455,639,2374,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,weather,2488,598,2693,599,2693,639,2488,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,aud,2720,598,2813,598,2813,639,2720,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,atate,2838,605,2969,606,2969,642,2838,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,and,2996,595,3085,595,3085,641,2996,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,prospects,3130,602,3371,603,3371,650,3130,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,of,2475,652,2557,652,2557,701,2475,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,the,2562,655,2643,655,2643,695,2562,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,no.,446,628,536,630,535,673,445,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,return.,878,651,1066,653,1066,691,878,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,crops.,2666,666,2818,667,2818,710,2666,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,ichs.,1434,721,1591,722,1591,753,1434,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,orissa.,356,900,591,900,591,943,356,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,weather-very,1669,1006,2049,1004,2049,1067,1669,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,hot.,2073,1010,2166,1010,2166,1067,2073,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,sowing,2231,1010,2412,1009,2412,1065,2231,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,in,2436,1010,2481,1010,2481,1050,2436,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,progress,2507,1023,2711,1022,2711,1062,2507,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,mmi,2736,1008,2821,1008,2821,1063,2736,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,alm,2848,1008,2937,1008,2937,1049,2848,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,st,2955,1010,3012,1010,3012,1046,2955,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,asompletud.,3032,998,3317,997,3317,1059,3032,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,suedings,3383,1005,3621,1004,3621,1056,3383,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,of,3668,1006,3717,1006,3717,1047,3668,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,beali,1763,1067,1881,1067,1881,1109,1763,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,unl,1904,1069,1993,1069,1993,1110,1904,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_22.png,sural,2014,1062,2160,1062,2160,1110,2014,1110
