sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,at,2334,4534,2393,4534,2393,4581,2334,4581
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,north,2418,4528,2591,4528,2591,4583,2418,4583
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,sadar,2614,4526,2779,4526,2779,4581,2614,4581
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,(kapasia),2798,4528,3081,4528,3081,4595,2798,4595
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,2-80.,3108,4532,3259,4532,3259,4587,3108,4587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,weather,3326,4530,3579,4530,3579,4587,3326,4587
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,scasorable.,2141,4592,2495,4594,2495,4666,2141,4664
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cnndition,2526,4596,2811,4598,2811,4656,2526,4654
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,2832,4598,2889,4598,2889,4653,2832,4653
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,jute,2912,4596,3031,4597,3031,4669,2912,4668
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,3054,4597,3099,4597,3099,4657,3054,4657
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,fair.,3122,4601,3243,4602,3243,4658,3122,4657
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,3312,4601,3425,4602,3425,4659,3312,4658
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,orop,3448,4615,3579,4616,3579,4670,3448,4669
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,has,2146,4673,2237,4674,2237,4727,2146,4726
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,bern,2258,4673,2388,4674,2388,4725,2258,4724
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,damaged,2411,4671,2673,4673,2673,4734,2411,4732
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,tu,2703,4675,2763,4675,2763,4722,2703,4722
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,some,2790,4685,2938,4686,2938,4723,2790,4722
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,extent,2987,4675,3181,4676,3181,4727,2987,4726
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,on,3227,4690,3299,4690,3299,4726,3227,4726
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,account,3345,4676,3578,4678,3578,4730,3345,4728
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,2139,4730,2211,4731,2210,4802,2138,4801
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,sudden,2244,4739,2449,4741,2448,4794,2243,4792
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,rush,2494,4733,2617,4734,2616,4792,2493,4791
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,2664,4739,2721,4740,2720,4793,2663,4792
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water.,2766,4746,2947,4748,2947,4795,2766,4793
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,steeping,3020,4740,3271,4742,3270,4812,3019,4810
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,3324,4749,3489,4751,3488,4815,3323,4813
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,3534,4744,3577,4744,3576,4815,3533,4815
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,sufficiont.,2140,4813,2411,4813,2411,4865,2140,4865
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,height,2482,4807,2680,4807,2680,4878,2482,4878
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,2722,4808,2778,4808,2778,4862,2722,4862
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,jute,2819,4812,2933,4812,2933,4876,2819,4876
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2980,4812,3036,4812,3036,4878,2980,4878
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,between,3070,4806,3311,4806,3311,4866,3070,4866
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,31,3359,4811,3424,4811,3424,4878,3359,4878
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,and,3468,4811,3577,4811,3577,4865,3468,4865
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,6},2136,4887,2203,4883,2207,4950,2140,4954
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,feet.,2250,4883,2367,4876,2370,4931,2253,4938
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,much,2140,4946,2293,4947,2293,5008,2140,5007
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,higher,2338,4947,2521,4948,2521,5018,2338,5017
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,than,2562,4948,2693,4949,2693,5005,2562,5004
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,last,2742,4949,2849,4950,2849,5020,2742,5019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,year.,2894,4966,3039,4967,3039,5021,2894,5020
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,about,3112,4954,3297,4955,3297,5012,3112,5011
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,2,3342,4957,3373,4957,3373,5010,3342,5010
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,annas,3398,4967,3569,4968,3569,5010,3398,5009
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,crop,2140,5040,2263,5040,2263,5087,2140,5087
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2286,5026,2327,5026,2327,5077,2286,5077
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,harvested.,2356,5020,2653,5020,2653,5077,2356,5077
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,fodder,2720,5020,2933,5020,2933,5079,2720,5079
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,and,2954,5024,3059,5024,3059,5081,2954,5081
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,3100,5032,3265,5032,3265,5081,3100,5081
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,are,3298,5038,3385,5038,3385,5081,3298,5081
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,suffi-,3434,5024,3571,5024,3571,5081,3434,5081
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cient.,2138,5098,2293,5097,2293,5150,2138,5151
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,21,316,4538,375,4538,375,4597,316,4597
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,dacoa,414,4530,645,4532,644,4606,413,4604
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,2-30,1122,4542,1255,4545,1254,4602,1121,4599
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,manikganj,460,4680,771,4683,770,4755,459,4752
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,4,1120,4688,1153,4688,1153,4739,1120,4739
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,-05,1170,4688,1255,4688,1255,4737,1170,4737
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,8},1508,4684,1575,4685,1574,4756,1507,4755
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,11,1828,4680,1889,4680,1889,4733,1828,4733
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,narayangani,461,4820,848,4818,848,4893,461,4895
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,1,1140,4820,1181,4820,1181,4887,1140,4887
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,13,1196,4819,1261,4819,1261,4886,1196,4886
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,10,1478,4826,1541,4825,1542,4878,1479,4879
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,10,1830,4820,1893,4821,1892,4874,1829,4873
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,rainfall,2464,4870,2699,4871,2699,4934,2464,4933
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2746,4882,2791,4882,2791,4933,2746,4933
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,normal.,2820,4872,3059,4873,3059,4936,2820,4935
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,river,3130,4880,3299,4881,3299,4938,3130,4937
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,level,3344,4875,3481,4876,3481,4937,3344,4936
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,3532,4884,3575,4884,3575,4935,3532,4935
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,munmbiganj,466,4960,805,4964,804,5035,465,5031
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,0.16,1118,4966,1257,4969,1256,5024,1117,5021
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,11,1476,4968,1537,4968,1537,5021,1476,5021
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,11,1828,4962,1887,4962,1887,5015,1828,5015
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,weather,2072,5232,2317,5233,2317,5292,2072,5291
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,almost,2338,5231,2531,5232,2531,5286,2338,5285
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,seasonable.,2548,5230,2871,5232,2871,5302,2548,5300
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,prospects,2944,5234,3227,5235,3227,5303,2944,5302
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,3250,5238,3305,5238,3305,5289,3250,5289
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,standing,3326,5232,3579,5233,3579,5305,3326,5304
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,crops,2138,5322,2283,5322,2283,5369,2138,5369
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,are,2308,5318,2395,5318,2395,5353,2308,5353
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,fair.,2420,5302,2537,5302,2537,5357,2420,5357
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,condition,2610,5300,2893,5300,2893,5359,2610,5359
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,2920,5306,2975,5306,2975,5357,2920,5357
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,jute,2994,5298,3113,5298,3113,5369,2994,5369
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,3134,5308,3181,5308,3181,5361,3134,5361
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,not,3206,5314,3303,5314,3303,5361,3206,5361
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,satisfac-,3336,5298,3575,5298,3575,5361,3336,5361
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,tory.,2133,5371,2267,5371,2267,5445,2133,5445
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,2338,5371,2448,5371,2448,5427,2338,5427
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,crop,2473,5385,2598,5385,2598,5441,2473,5441
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2639,5372,2683,5372,2683,5425,2639,5425
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,damaged,2730,5371,3009,5371,3009,5445,2730,5445
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,to,3038,5382,3101,5382,3101,5432,3038,5432
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,3150,5377,3244,5377,3244,5432,3150,5432
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,extent,3282,5382,3477,5382,3477,5432,3282,5432
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,3521,5375,3579,5375,3579,5430,3521,5430
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,about,2138,5439,2303,5440,2303,5504,2138,5503
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,20,2324,5447,2391,5447,2391,5499,2324,5499
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,per,2436,5458,2531,5459,2531,5512,2436,5511
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cont.,2572,5441,2715,5442,2715,5499,2572,5498
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,steeping,2786,5442,3039,5444,3039,5518,2786,5516
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,3074,5456,3243,5457,3243,5518,3074,5517
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,3286,5449,3329,5449,3329,5505,3286,5505
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,ample.,3386,5446,3577,5447,3577,5520,3386,5519
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,height,2136,5516,2333,5516,2333,5585,2136,5585
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of-jute,2358,5514,2583,5514,2583,5587,2358,5587
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,plants,2600,5516,2781,5516,2781,5587,2600,5587
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,isi,2812,5512,2933,5512,2933,5587,2812,5587
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,to6,2962,5512,3127,5512,3127,5577,2962,5577
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cubite,3140,5518,3345,5518,3345,5577,3140,5577
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,river,3394,5512,3583,5512,3583,5573,3394,5573
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,lovel,2134,5580,2268,5581,2268,5644,2134,5643
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2293,5588,2336,5588,2336,5638,2293,5638
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,muoh,2364,5581,2521,5582,2521,5638,2364,5637
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,higher,2567,5582,2751,5583,2751,5655,2567,5654
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,than,2799,5584,2937,5585,2937,5646,2799,5645
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,last,2974,5588,3081,5589,3081,5646,2974,5645
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,year.,3132,5604,3277,5605,3277,5658,3132,5657
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,rainfall,3346,5586,3580,5587,3580,5659,3346,5658
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2136,5662,2177,5662,2177,5713,2136,5713
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,exoessive.,2226,5654,2505,5656,2505,5714,2226,5712
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,four,2574,5651,2721,5652,2721,5711,2574,5710
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,annas,2762,5670,2933,5671,2933,5715,2762,5714
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,,2982,5654,3149,5655,3148,5725,2981,5724
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,,3182,5664,3229,5664,3229,5719,3182,5719
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,harvested.,3276,5656,3575,5658,3575,5718,3276,5716
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,fodder,2138,5728,2343,5731,2342,5791,2137,5788
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,and,2374,5723,2483,5725,2482,5785,2373,5783
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,2504,5729,2672,5731,2671,5785,2503,5783
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,are,2704,5742,2795,5743,2794,5787,2703,5786
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,adequate.,2828,5728,3119,5732,3118,5806,2827,5802
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,22,316,5244,379,5245,378,5304,315,5303
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,mymenaingh,456,5241,832,5241,832,5319,456,5319
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,2.66,1122,5250,1253,5249,1253,5304,1122,5305
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,janalpur,454,5382,741,5382,741,5463,454,5463
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,6.62,1120,5393,1253,5392,1253,5446,1120,5447
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,103,1826,5386,1923,5386,1923,5457,1826,5457
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,tungsl,456,5524,683,5525,683,5608,456,5607
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,1,1135,5528,1183,5528,1183,5597,1135,5597
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,00,1168,5536,1255,5536,1255,5590,1168,5590
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,10,1828,5530,1887,5530,1887,5583,1828,5583
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,notrakona,456,5668,771,5671,770,5734,455,5731
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,8.84,1118,5674,1253,5675,1253,5736,1118,5735
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,10,1472,5674,1537,5674,1537,5731,1472,5731
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,10,1824,5669,1888,5669,1888,5723,1824,5723
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,kabonqunj,453,5809,784,5811,783,5910,452,5908
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,..,853,5800,960,5801,959,5912,852,5911
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,7-11,1116,5816,1251,5820,1249,5884,1114,5880
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,10,1472,5818,1535,5818,1535,5877,1472,5877
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,101,1826,5801,1926,5808,1920,5883,1820,5876
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,:,923,5707,923,5726,874,5726,874,5707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,1040,313,479,450,480,450,548,313,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,supplement,776,480,1295,480,1295,547,776,547
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,to,1316,472,1423,472,1423,551,1316,551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,the,1456,484,1615,484,1615,547,1456,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,caloutta,1636,472,2055,472,2055,555,1636,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,gazette,2084,480,2479,480,2479,555,2084,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,august,2503,472,2823,472,2823,551,2503,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,13,2867,472,2963,472,2963,551,2867,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,1831.,2984,472,3139,472,3139,555,2984,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,priop,1443,706,1567,708,1566,758,1442,756
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,of,1571,708,1609,708,1608,757,1570,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,commmen,1621,708,1809,710,1808,760,1620,758
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,rloe,1821,711,1917,712,1916,761,1820,760
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,in,1921,712,1959,712,1958,762,1920,762
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,serlal,308,792,429,792,429,837,308,837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,datriot,489,788,653,788,653,837,489,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,and,663,788,743,788,743,837,663,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,suldivi.,768,792,935,792,935,835,768,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,no.,350,834,421,834,421,881,350,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,charaster,2277,795,2480,797,2480,838,2277,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,of,2493,796,2538,796,2538,834,2493,834
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,the,2551,791,2619,792,2619,836,2551,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,rather,2643,793,2820,794,2820,850,2643,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_703.png,odnditidn,2837,794,3034,796,3034,846,2837,844
