sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2944,1344,3005,1344,3005,1395,2944,1395
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,3106,1334,3237,1335,3237,1413,3106,1412
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,favourable.,2000,1400,2379,1402,2379,1467,2000,1465
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,20,282,1114,363,1114,363,1171,282,1171
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,(00ch,436,1102,667,1102,667,1175,436,1175
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,behar,696,1102,925,1102,925,1175,696,1175
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,12-87,998,1110,1151,1110,1151,1167,998,1167
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,108,1354,1104,1451,1105,1450,1168,1353,1167
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,are,3340,1365,3444,1365,3444,1405,3340,1405
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,21,279,1788,395,1787,396,1856,280,1857
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,!,410,1787,453,1787,454,1856,411,1856
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,dacca,457,1786,663,1784,664,1854,458,1856
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,3-25,1030,1790,1151,1790,1151,1843,1030,1843
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,(),1364,1787,1459,1784,1461,1852,1366,1855
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,weather,1962,1786,2253,1789,2252,1845,1961,1842
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,sesonable;,2304,1788,2697,1793,2696,1855,2303,1850
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,it,2766,1795,2815,1796,2814,1847,2765,1846
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,manikganj.,441,1932,835,1932,835,2017,441,2017
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,nurayanganj,440,2004,879,2004,879,2095,440,2095
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,munshiganj*,442,2084,885,2084,885,2157,442,2157
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,rainy,3100,1802,3279,1799,3280,1872,3101,1875
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,in,3370,1801,3439,1800,3440,1855,3371,1856
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,narayanganj.,2004,1862,2461,1867,2460,1937,2003,1932
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,prospects,2546,1864,2863,1868,2862,1945,2545,1941
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2946,1870,3019,1871,3018,1947,2945,1946
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,all,3108,1872,3195,1873,3194,1929,3107,1928
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,crops,3260,1888,3439,1890,3438,1951,3259,1949
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,ire,1979,1938,2165,1938,2165,2009,1979,2009
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,good,2170,1940,2325,1940,2325,2007,2170,2007
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,ept,2384,1950,2599,1950,2599,2009,2384,2009
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,those,2658,1942,2833,1942,2833,1997,2658,1997
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2888,1944,2949,1944,2949,1999,2888,1999
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,3000,1948,3131,1948,3131,2009,3000,2009
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,in,3212,1950,3277,1950,3277,2003,3212,2003
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,the,3330,1938,3437,1938,3437,2005,3330,2005
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,cutting,2858,2014,3119,2018,3118,2094,2857,2090
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,3184,2021,3247,2022,3246,2082,3183,2081
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,3308,2026,3441,2028,3440,2099,3307,2097
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,bas,2010,2090,2115,2091,2114,2144,2009,2143
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,commenced,2194,2090,2589,2094,2588,2150,2193,2146
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,in,2676,2093,2737,2094,2736,2148,2675,2147
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,narayanganj,2808,2086,3243,2091,3242,2169,2807,2164
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,and,3310,2092,3439,2093,3438,2156,3309,2155
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,88,1392,1934,1463,1937,1461,2000,1390,1997
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,2-23,1030,1937,1154,1937,1154,1993,1030,1993
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,16:17,1000,2012,1151,2011,1151,2070,1000,2071
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,(1),1050,2092,1143,2092,1143,2151,1050,2151
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,it,1776,2004,1839,2005,1837,2076,1774,2075
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,north,2010,2014,2187,2014,2187,2069,2010,2069
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2240,2015,2301,2015,2301,2069,2240,2069
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,the,2356,2014,2459,2014,2459,2072,2356,2072
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,district.,2512,2008,2780,2008,2780,2072,2512,2072
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,manikganj.,2006,2155,2387,2167,2385,2237,2004,2225
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,suflicient.,2000,2241,2327,2237,2328,2295,2001,2299
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,fodder,2518,2166,2755,2168,2754,2223,2517,2221
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,and,2844,2159,2975,2160,2974,2226,2843,2225
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,water,3072,2178,3263,2178,3263,2229,3072,2229
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,elre,3338,2192,3439,2191,3439,2229,3338,2230
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,no,2449,2238,2543,2240,2542,2297,2448,2295
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,cattle-disease,2572,2239,3026,2247,3025,2304,2571,2296
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,is,3057,2249,3106,2250,3105,2303,3056,2302
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,reported.,3138,2246,3441,2252,3440,2319,3137,2314
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,256,1028,2692,1151,2691,1151,2746,1028,2747
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,weather,1960,2692,2247,2695,2246,2750,1959,2747
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,winter,2006,2772,2227,2776,2226,2828,2005,2824
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,rice,2294,2771,2415,2773,2414,2826,2293,2824
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,is,2482,2768,2565,2769,2564,2842,2481,2841
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,going,2602,2774,2793,2777,2792,2845,2601,2842
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,harvesting,2002,2844,2385,2844,2385,2915,2002,2915
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2441,2840,2541,2840,2541,2915,2441,2915
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,autumu,2582,2840,2845,2840,2845,2901,2582,2901
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,continues.,1998,2922,2344,2924,2344,2977,1998,2975
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,2421,2922,2565,2923,2565,2980,2421,2979
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,in,2600,2923,2663,2923,2663,2976,2600,2976
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,char,2729,2921,2883,2922,2883,2977,2729,2976
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,lands,2914,2922,3092,2923,3092,2978,2914,2977
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,is,3147,2927,3198,2927,3198,2980,3147,2980
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,being,3255,2925,3440,2926,3440,2991,3255,2990
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,cut,1972,2990,2141,2990,2141,3071,1972,3071
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,and,2142,2996,2257,2996,2257,3051,2142,3051
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,steeped,2328,2998,2579,2998,2579,3067,2328,3067
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,and,2646,2996,2767,2996,2767,3051,2646,3051
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,propared,2812,2998,3103,2998,3103,3069,2812,3069
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,for,3176,3000,3269,3000,3269,3053,3176,3053
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,othe,3304,2990,3439,2990,3439,3055,3304,3055
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,market,2000,3072,2255,3074,2255,3130,2000,3128
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,but,2292,3070,2395,3071,2395,3127,2292,3126
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,the,2432,3064,2535,3065,2534,3128,2432,3127
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,cutting,2564,3076,2811,3078,2810,3142,2563,3140
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,has,2844,3066,2951,3067,2951,3127,2844,3126
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,hardly,2980,3072,3203,3074,3202,3145,2979,3143
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,begun,3228,3073,3431,3075,3430,3151,3227,3149
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,inland,2004,3148,2215,3148,2215,3201,2004,3201
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,:,2244,3172,2253,3172,2253,3205,2244,3205
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,cattle-disease,1998,3220,2460,3223,2460,3279,1998,3276
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,is,2491,3218,2573,3219,2572,3292,2490,3291
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,reported,2577,3220,2858,3222,2857,3293,2576,3291
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,from,2890,3224,3050,3225,3050,3277,2890,3276
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,sherpur.,3081,3222,3374,3224,3373,3292,3080,3290
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,22,288,2694,401,2695,401,2756,288,2755
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,m,446,2695,505,2695,505,2756,446,2756
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,ymensingh,528,2695,887,2697,887,2759,528,2757
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,transplantation,2660,2696,3215,2701,3214,2768,2659,2763
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,3361,2707,3428,2698,3436,2754,3369,2763
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,on,2896,2768,3019,2768,3019,2847,2896,2847
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,vigorously.,3052,2776,3439,2776,3439,2847,3052,2847
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,rice,2930,2848,3051,2850,3050,2906,2929,2904
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,and,3116,2848,3239,2851,3238,2906,3115,2903
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,3308,2852,3439,2855,3438,2922,3307,2919
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,rainy.,2347,2699,2544,2695,2545,2765,2349,2769
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,1,1026,2841,1143,2840,1143,2896,1026,2897
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,2:37,1026,2918,1147,2916,1148,2971,1027,2973
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,5.95,1025,2995,1149,2990,1151,3042,1027,3047
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,10,1351,2841,1417,2841,1417,2893,1351,2893
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jumalpur,438,2844,765,2847,764,2917,437,2914
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,tangail,436,2912,695,2912,695,2987,436,2987
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,netrakona,440,2988,791,2988,791,3051,440,3051
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,kishorgani,448,3072,823,3072,823,3135,448,3135
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,10,1736,2846,1799,2846,1799,2897,1736,2897
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,..,846,2888,876,2888,876,2899,846,2899
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,88,1766,2921,1831,2922,1830,2983,1765,2982
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,...,857,2963,891,2963,891,2971,857,2971
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,10},1731,3067,1834,3069,1833,3132,1730,3130
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,prospects,2370,3157,2687,3154,2688,3216,2371,3219
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2780,3147,2839,3146,2840,3200,2781,3201
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,2930,3150,3059,3149,3060,3217,2931,3218
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,are,3128,3166,3229,3165,3229,3202,3128,3203
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,fair.,3298,3143,3433,3142,3434,3203,3299,3204
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,23,246,3593,405,3594,405,3662,246,3661
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,faridur,446,3599,785,3601,785,3657,446,3655
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,5,1024,3594,1071,3593,1072,3644,1025,3645
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,13,1094,3592,1149,3591,1150,3644,1095,3645
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,10,1358,3590,1418,3591,1417,3642,1357,3641
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,104,1732,3593,1833,3591,1834,3657,1733,3659
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,weather,1956,3596,2247,3596,2247,3651,1956,3651
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,cloudy,2296,3596,2523,3596,2523,3663,2296,3663
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,with,2560,3596,2707,3596,2707,3651,2560,3651
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,frequent,2756,3596,3039,3596,3039,3663,2756,3663
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,showers,3072,3596,3351,3596,3351,3651,3072,3651
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,3376,3596,3443,3596,3443,3651,3376,3651
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,rain.,2002,3675,2152,3674,2152,3726,2002,3727
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,heavy,2006,3746,2225,3746,2225,3817,2006,3817
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,rain,2260,3750,2385,3750,2385,3803,2260,3803
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,is,2420,3740,2471,3740,2471,3803,2420,3803
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,reported,2508,3748,2789,3748,2789,3817,2508,3817
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,to,2838,3754,2897,3754,2897,3801,2838,3801
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,have,2944,3740,3099,3740,3099,3801,2944,3801
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,damaged,3142,3740,3437,3740,3437,3815,3142,3815
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,the,2006,3824,2105,3824,2105,3877,2006,3877
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,jute,2130,3824,2257,3824,2257,3889,2130,3889
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,erop,2293,3822,2417,3822,2417,3891,2293,3891
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,in,2466,3824,2525,3824,2525,3875,2466,3875
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,some,2558,3838,2725,3838,2725,3875,2558,3875
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,places.,2758,3822,2979,3822,2979,3887,2758,3887
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,prospects,2274,3668,2603,3668,2603,3747,2274,3747
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,of,2682,3672,2743,3672,2743,3725,2682,3725
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,crops,2834,3688,3009,3688,3009,3747,2834,3747
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,are,3086,3688,3187,3688,3187,3727,3086,3727
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,good.,3264,3670,3443,3670,3443,3747,3264,3747
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,goalundo,439,3749,767,3747,767,3803,439,3805
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,uluripur,444,3824,815,3828,814,3900,443,3896
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,..,835,3864,894,3865,894,3876,835,3875
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,(iopagunjt...,444,3891,895,3882,896,3962,446,3971
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,1:32,1034,3744,1153,3742,1154,3797,1035,3799
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_358.png,+67,1026,3819,1151,3814,1153,3870,1028,3875
