sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,the,3436,4609,3557,4609,3557,4670,3436,4670
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,pre,3612,4604,3739,4603,3739,4680,3612,4681
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,paration,2188,4686,2501,4685,2501,4764,2188,4765
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,2532,4686,2601,4686,2601,4746,2532,4746
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,lands,2630,4686,2829,4685,2829,4747,2630,4748
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,for,2878,4683,2985,4683,2985,4762,2878,4762
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,rabi,3014,4686,3171,4685,3171,4743,3014,4744
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,crops.,3226,4702,3441,4701,3441,4758,3226,4759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,stdep-,3526,4680,3739,4679,3739,4755,3526,4756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,ing,2192,4764,2315,4763,2315,4840,2192,4841
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,2350,4767,2485,4766,2485,4823,2350,4824
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,washing,2534,4764,2847,4762,2847,4833,2534,4835
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,2874,4762,2945,4762,2945,4820,2874,4820
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,jute,2972,4764,3117,4763,3117,4835,2972,4836
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,are,3146,4779,3259,4778,3259,4819,3146,4820
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,in.,3290,4758,3381,4758,3381,4820,3290,4820
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,progrpss,3416,4762,3733,4760,3733,4833,3416,4835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,water,2196,4830,2449,4830,2449,4907,2196,4907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,fodder,2478,4840,2719,4840,2719,4897,2478,4897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,2770,4830,2905,4830,2905,4895,2770,4895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,stocks,2962,4830,3193,4830,3193,4895,2962,4895
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,3248,4830,3311,4830,3311,4909,3248,4909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,food-grains,3338,4830,3739,4830,3739,4909,3338,4909
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,are,2194,4936,2309,4936,2309,4977,2194,4977
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,sufficient.,2362,4906,2725,4906,2725,4975,2362,4975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,cattle-disease,2804,4912,3313,4912,3313,4971,2804,4971
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,is,3342,4914,3405,4914,3405,4967,3342,4967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,reporter,3454,4908,3739,4908,3739,4983,3454,4983
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,from,2196,4994,2373,4992,2374,5051,2197,5053
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,patnitola.,2406,4988,2769,4985,2770,5051,2407,5054
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,13,344,4572,419,4572,419,4633,344,4633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,|,457,4566,513,4566,513,4637,457,4637
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,din,514,4568,647,4568,647,4629,514,4629
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,ajpur,664,4576,881,4576,881,4627,664,4627
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,88,1521,4552,1598,4554,1597,4617,1520,4616
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,(n),1464,4705,1575,4700,1578,4777,1467,4782
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,10,1491,4776,1568,4776,1568,4837,1491,4837
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,94,1896,4700,1971,4701,1970,4764,1895,4763
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,thakurgnon,508,4716,967,4719,966,4790,507,4787
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,balurghat,516,4784,895,4784,895,4869,516,4869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,.,897,4784,949,4784,949,4877,897,4877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,(n),1144,4715,1251,4713,1252,4777,1145,4779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,1,1172,4778,1219,4777,1220,4850,1173,4851
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,02,1221,4777,1281,4776,1282,4849,1222,4850
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,...,955,4833,995,4833,995,4848,955,4848
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,weather,2152,5221,2471,5217,2472,5277,2153,5281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,seasonable.,2488,5218,2897,5213,2898,5270,2489,5275
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,prospects,2942,5212,3295,5208,3296,5276,2943,5280
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,3314,5209,3385,5208,3386,5266,3315,5267
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,haimant,3414,5209,3739,5205,3740,5263,3415,5267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,paddy,2200,5296,2427,5293,2428,5364,2201,5367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,are,2456,5311,2567,5309,2568,5348,2457,5350
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,good.,2596,5292,2791,5289,2792,5361,2597,5364
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,steeping,2820,5289,3169,5284,3170,5357,2821,5362
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,3196,5286,3325,5284,3326,5340,3197,5342
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,washing,3360,5283,3671,5279,3672,5351,3361,5355
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,o,3696,5295,3735,5294,3736,5333,3697,5334
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,jute,2188,5371,2343,5366,2346,5446,2191,5451
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,rufficient.,2192,5431,2559,5429,2559,5501,2192,5503
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,no,2640,5437,2751,5436,2751,5499,2640,5500
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,cattle-disease,2776,5436,3267,5433,3267,5493,2776,5496
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,is,3292,5437,3355,5437,3355,5492,3292,5492
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,reported.,3380,5428,3711,5426,3711,5502,3380,5504
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,14,360,5246,433,5247,432,5305,359,5304
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,jalpaiguri,474,5239,945,5245,944,5317,473,5311
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,nil,1148,5236,1265,5237,1265,5296,1148,5295
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,alipur,514,5394,767,5395,767,5470,514,5469
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,035,1145,5386,1288,5383,1289,5445,1146,5448
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,continne.,2446,5371,2792,5359,2794,5420,2448,5432
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,fodder,2890,5354,3159,5354,3159,5419,2890,5419
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,3200,5358,3341,5358,3341,5417,3200,5417
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,water,3402,5362,3601,5362,3601,5413,3402,5413
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,ar,3652,5368,3739,5368,3739,5409,3652,5409
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,--,3490,5648,3531,5647,3531,5657,3490,5658
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,-,3684,5646,3696,5646,3696,5655,3684,5655
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,--,3715,5645,3722,5645,3722,5654,3715,5654
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,--,1060,5685,1187,5683,1187,5695,1060,5697
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,d,1189,5683,1217,5683,1217,5695,1189,5695
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,-,1250,5686,1265,5686,1265,5694,1250,5694
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,(n),1900,5704,1975,5703,1975,5748,1900,5749
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,not,2006,5699,2093,5698,2093,5739,2006,5740
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,reported.,2112,5695,2321,5693,2322,5745,2113,5747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,suppetant,724,304,1327,299,1328,378,725,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,to,1356,303,1483,302,1484,377,1357,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,the,1524,297,1715,295,1716,375,1525,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,oaootta,1740,296,2231,292,2232,375,1741,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,gazette,2280,295,2715,292,2716,372,2281,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,oo.,2756,280,2938,279,2939,362,2757,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,n,2961,278,3107,277,3108,368,2962,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,1917.,3124,277,3307,276,3308,359,3125,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,prioe,1398,539,1564,538,1564,585,1398,586
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,or,1566,538,1634,537,1634,583,1566,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,coxnon,1637,537,1838,535,1838,582,1637,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,riok,1843,536,1960,535,1960,581,1843,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,i*,1988,534,2036,534,2036,578,1988,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,siers,1500,584,1643,585,1643,620,1500,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,pbb,1664,589,1751,590,1751,624,1664,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,nupar,1778,589,1937,591,1937,624,1778,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,sorlal,310,619,431,618,431,656,310,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,no.,336,666,409,665,409,700,336,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,distriot.nd,588,614,873,612,873,659,588,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,chtrnoter,2400,623,2603,619,2604,658,2401,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,of,2613,622,2656,621,2657,658,2614,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,the,2668,621,2734,620,2735,655,2669,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,vther,2748,612,2930,609,2931,657,2749,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,coadition,2944,617,3140,613,3141,650,2945,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,this,1401,708,1515,710,1514,755,1400,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,week.,1508,714,1625,716,1624,751,1507,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,provlous,1732,711,1919,708,1920,752,1733,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,weii.,1930,706,2049,704,2050,752,1931,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,sy,2768,791,2808,791,2808,799,2768,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,,2819,790,2826,790,2826,799,2819,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,-,2845,790,2862,790,2862,799,2845,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,-,2930,789,2939,789,2939,798,2930,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,inches.,1048,1038,1317,1038,1317,1101,1048,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,weather,2112,1196,2436,1198,2436,1261,2112,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,fair.,2508,1193,2655,1194,2655,1258,2508,1257
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,harvesting,2744,1191,3163,1193,3163,1276,2744,1274
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,ol,3212,1189,3295,1189,3295,1276,3212,1276
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,potatoes,3360,1185,3723,1187,3723,1279,3360,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,cardamotd,2158,1275,2571,1273,2571,1347,2158,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,marta,2614,1266,2897,1265,2897,1347,2614,1348
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,und,2914,1265,3061,1264,3061,1345,2914,1346
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,matze,3096,1264,3309,1263,3309,1335,3096,1336
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,in,3476,1269,3547,1269,3547,1336,3476,1336
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,pto-,3582,1262,3731,1261,3731,1343,3582,1344
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,gress.,2181,1357,2419,1355,2420,1431,2182,1433
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,winter,2454,1358,2733,1356,2734,1431,2455,1433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,rice,2760,1359,2897,1358,2898,1430,2761,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,and,2926,1352,3059,1351,3059,1412,2926,1413
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,millets,3090,1355,3347,1353,3347,1415,3090,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,are,3376,1373,3489,1372,3489,1416,3376,1417
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,doing,3516,1348,3735,1346,3736,1423,3517,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,well,2171,1432,2341,1431,2342,1500,2172,1501
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,cattle-disease,2425,1430,2930,1426,2931,1496,2426,1500
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,placs.,2172,1520,2417,1519,2417,1588,2172,1589
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,fodder,2496,1510,2761,1509,2761,1577,2496,1578
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,and,2786,1517,2917,1516,2917,1575,2786,1576
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,water,2954,1522,3161,1521,3161,1575,2954,1576
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,re,3186,1507,3297,1507,3297,1572,3186,1572
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,sufficient.,3320,1512,3681,1510,3681,1578,3320,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,15,332,1218,409,1217,410,1282,333,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,|,452,1207,485,1207,486,1282,453,1282
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,darjeeling,490,1210,941,1206,942,1272,491,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,nil,1132,1200,1259,1199,1259,1264,1132,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,eumeong,488,1366,855,1371,854,1445,487,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,siliguri,488,1448,771,1448,771,1523,488,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,kalimpong..,515,1521,961,1516,962,1604,516,1609
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,nil,1138,1362,1259,1362,1259,1423,1138,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,(n),1148,1444,1255,1443,1256,1514,1149,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,nil,1138,1518,1253,1519,1252,1584,1137,1583
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,71,1884,1364,1955,1364,1955,1435,1884,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,9,1884,1444,1921,1444,1920,1503,1883,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,74,1888,1520,1959,1519,1960,1594,1889,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,(h),1456,1436,1571,1439,1569,1519,1454,1516
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,is,3040,1436,3099,1436,3099,1491,3040,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,prevalent,3193,1425,3552,1421,3553,1506,3194,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,in,3657,1419,3728,1418,3729,1496,3658,1497
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,weuther,2118,1740,2445,1742,2445,1827,2118,1825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,seasonabl.,2503,1741,2971,1743,2971,1829,2503,1827
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,slight,3004,1744,3233,1745,3233,1829,3004,1828
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,damage,3308,1749,3593,1750,3593,1832,3308,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,is,3670,1755,3733,1755,3733,1832,3670,1832
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,done,2172,1822,2351,1823,2351,1896,2172,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,to,2380,1841,2449,1841,2449,1897,2380,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,the,2480,1834,2595,1835,2595,1896,2480,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,standing,2628,1833,2953,1835,2953,1912,2628,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,crops,2985,1827,3181,1828,3180,1913,2984,1912
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,on,3185,1828,3325,1829,3324,1914,3184,1913
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,jow,3344,1831,3481,1832,3480,1916,3343,1915
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,lands,3522,1830,3735,1831,3735,1897,3522,1896
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,only,2172,1916,2339,1915,2339,1990,2172,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,by,2396,1915,2491,1915,2491,1990,2396,1990
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,the,2544,1914,2663,1914,2663,1977,2544,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,recent,2724,1909,2951,1908,2951,1988,2724,1989
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,flood.,3024,1908,3223,1907,3223,1975,3024,1976
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,harvesting,3312,1907,3731,1905,3731,1985,3312,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,of,2151,1984,2311,1984,2311,2063,2151,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,jute,2315,1984,2507,1984,2507,2063,2315,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,oontinies.,2552,1984,2931,1984,2931,2055,2552,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,lands,3016,1988,3243,1988,3243,2055,3016,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,bre,3324,1988,3435,1988,3435,2055,3324,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_641.png,being,3536,1984,3739,1984,3739,2067,3536,2067
