sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,1394,5505,1437,5506,1437,5545,1394,5544
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,k,1446,5501,1499,5502,1498,5553,1445,5552
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,reers.,1514,5516,1627,5517,1627,5548,1514,5547
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,poading,2638,1336,2634,1145,2677,1144,2681,1335
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,of,2672,1323,2673,1260,2715,1260,2714,1323
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,last,2672,1257,2673,1181,2716,1181,2715,1257
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,yi,2673,1164,2673,1124,2716,1124,2716,1164
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,return,2967,1441,2967,1295,2998,1295,2998,1441
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ponding,3063,1332,3066,1137,3113,1138,3110,1333
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,supplement,640,276,1143,276,1143,347,640,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,,1206,276,1331,276,1331,363,1206,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,he,1333,276,1495,276,1495,363,1333,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,caloutta,1498,276,1935,276,1935,363,1498,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,gazett,1937,276,2315,276,2315,363,1937,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,jandary,2320,284,2683,284,2683,355,2320,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,i7,2720,284,2807,284,2807,355,2720,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,1908.,2844,284,2995,284,2995,347,2844,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,119,3296,274,3397,276,3395,341,3294,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,1,1957,480,1964,480,1964,490,1957,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,pu,1966,480,1979,480,1979,490,1966,490
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,stotion,236,584,459,584,459,649,236,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,basars,494,578,705,578,705,641,494,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,of,732,588,805,588,805,653,732,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,the,830,578,917,578,917,639,830,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,31st,1792,582,1925,582,1925,641,1792,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,december,1950,578,2229,578,2229,645,1950,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,1905.,2260,582,2435,582,2435,649,2260,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,dutruts,950,577,1215,580,1214,648,949,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,of,1241,589,1301,590,1300,657,1240,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,bengal,1347,580,1554,582,1553,659,1346,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,on,1578,600,1645,601,1645,640,1578,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,the,1677,583,1762,584,1761,642,1676,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,wholesale,774,736,1079,738,1079,781,774,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,prices,1100,740,1279,741,1279,783,1100,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,per,794,790,893,790,893,835,794,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,maund,916,790,1111,790,1111,835,916,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,of,1128,792,1193,792,1193,835,1128,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,40,1218,794,1265,794,1265,833,1218,833
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,seers.,935,844,1099,844,1099,887,935,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,average,1592,785,1844,786,1844,830,1592,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,wages,1876,786,2048,787,2048,830,1876,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,per,2079,791,2172,792,2172,832,2079,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,month.,2202,787,2403,788,2403,834,2202,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,unskilled,1328,904,1567,907,1566,954,1327,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,labour-,1582,907,1787,910,1786,957,1581,954
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,bkilled,2266,911,2439,910,2439,950,2266,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,labour--,2462,914,2673,912,2673,946,2462,948
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,common,2265,964,2448,964,2448,1001,2265,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,mabon,2470,960,2631,960,2631,1004,2470,1004
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,carpanter,2298,1018,2551,1015,2551,1052,2298,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,or,2584,1018,2639,1017,2639,1049,2584,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,blace,2345,1066,2487,1066,2487,1109,2345,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,onith.,2489,1066,2625,1066,2625,1109,2489,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,able-bodied,1405,969,1694,969,1694,1000,1405,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,sron,1851,956,1969,957,1969,1003,1851,1002
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,or,1962,971,2015,971,2015,1000,1962,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,hob!r,2044,959,2179,960,2179,1004,2044,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,salt.,414,993,528,993,528,1035,414,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,sala.,933,996,1047,996,1047,1034,933,1034
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,agricultubal,1379,1017,1716,1019,1716,1058,1379,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,lahourre.,1441,1064,1685,1068,1684,1110,1440,1106
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,ikrper,1933,1022,2107,1026,2106,1055,1932,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,districts.,2742,1160,3015,1164,3014,1207,2741,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,3.,232,1788,331,1788,331,1835,232,1835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,o.,302,1794,371,1794,371,1835,302,1835
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,is.,400,1788,451,1788,451,1835,400,1835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,oh.s.,494,1788,635,1788,635,1835,494,1835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,ch.rs.,626,1788,781,1788,781,1835,626,1835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,798,1788,883,1788,883,1835,798,1835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,p.,885,1788,907,1788,907,1835,885,1835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs.,918,1788,1003,1788,1003,1835,918,1835
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,1008,1798,1047,1798,1047,1825,1008,1825
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,p.,1070,1788,1099,1788,1099,1835,1070,1835
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs.,1126,1788,1211,1788,1211,1835,1126,1835
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,1214,1788,1267,1788,1267,1835,1214,1835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,p.|ra.,1262,1788,1380,1788,1380,1835,1262,1835
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,1396,1794,1437,1794,1437,1825,1396,1825
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,g.,1454,1788,1547,1788,1547,1835,1454,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,1566,1788,1603,1788,1603,1835,1566,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs.,1620,1788,1683,1788,1683,1827,1620,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,1718,1788,1755,1788,1755,1835,1718,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,r.,1766,1788,1843,1788,1843,1835,1766,1835
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,1854,1788,1899,1788,1899,1835,1854,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs,1908,1788,1981,1788,1981,1835,1908,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,2022,1788,2059,1788,2059,1835,2022,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs.,2062,1788,2147,1788,2147,1835,2062,1835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,2150,1788,2195,1788,2195,1835,2150,1835
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,lis.,2204,1788,2279,1788,2279,1835,2204,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,2310,1788,2355,1788,2355,1835,2310,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs,2358,1788,2443,1788,2443,1835,2358,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,4.,2450,1810,2485,1810,2485,1835,2450,1835
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,rs.,2523,1784,2615,1792,2610,1838,2519,1830
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a.,2601,1800,2638,1803,2635,1832,2598,1829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,benga,2856,1788,3029,1789,3029,1828,2856,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,l.,3046,1787,3089,1787,3089,1826,3046,1826
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,6,1788,1838,1877,1837,1878,1876,1789,1877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,1883,1832,1893,1832,1894,1877,1884,1877
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,a,307,1854,339,1854,339,1890,307,1890
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,16,258,1900,305,1900,305,1945,258,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,352,1897,375,1897,375,1942,352,1942
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,16,400,1894,457,1893,457,1943,400,1944
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,504,1900,525,1900,525,1941,504,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,18,550,1893,605,1893,605,1942,550,1942
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,652,1894,675,1894,675,1935,652,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,1,701,1892,749,1892,749,1941,701,1941
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,2,746,1894,769,1894,769,1935,746,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,4,814,1895,837,1895,837,1934,814,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,884,1890,915,1890,915,1939,884,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,2,942,1892,965,1892,965,1931,942,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,3,1012,1889,1035,1889,1035,1930,1012,1930
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,6,1080,1889,1113,1889,1113,1938,1080,1938
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,2,1138,1888,1161,1888,1161,1929,1138,1929
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,12,1186,1890,1233,1890,1233,1931,1186,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,011,1276,1887,1357,1886,1357,1935,1276,1936
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,4,1406,1892,1425,1892,1425,1931,1406,1931
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,ii,1454,1885,1577,1884,1577,1933,1454,1934
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,4,1579,1884,1599,1884,1599,1933,1579,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,11,1602,1884,1653,1884,1653,1933,1602,1933
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,4,1682,1891,1723,1891,1723,1930,1682,1930
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,to,1814,1892,1855,1892,1855,1929,1814,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,7,1951,1893,1983,1893,1983,1934,1951,1934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2031,1892,2086,1892,2086,1944,2031,1944
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,6,2109,1892,2131,1892,2131,1944,2109,1944
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2153,1896,2174,1896,2174,1936,2153,1936
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,[15,2201,1892,2255,1892,2255,1944,2201,1944
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2337,1892,2369,1892,2369,1944,2337,1944
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,15,2373,1892,2413,1892,2413,1944,2373,1944
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2452,1892,2502,1892,2502,1944,2452,1944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,15,2504,1892,2563,1892,2563,1944,2504,1944
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2603,1892,2660,1892,2660,1944,2603,1944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,hurdwan,2690,1896,2892,1896,2892,1937,2690,1937
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,7,1763,1938,1863,1935,1864,1988,1764,1991
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,1858,1940,1882,1939,1883,1981,1859,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,1885,1932,1925,1932,1925,1993,1885,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,j,1927,1932,1947,1932,1947,1993,1927,1993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,2299,1983,2339,1984,2337,2045,2297,2044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,012,2341,1984,2422,1986,2420,2047,2339,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,o,2455,2004,2476,2005,2475,2044,2454,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,11,2501,1989,2553,1991,2551,2053,2499,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,4,2580,1992,2608,1993,2606,2054,2578,2053
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,70,1602,1992,1683,1991,1683,2038,1602,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,to,1604,2048,1655,2048,1655,2085,1604,2085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,7,1604,2094,1635,2094,1635,2145,1604,2145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,1671,2095,1693,2095,1693,2146,1671,2146
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,j,1716,2095,1737,2095,1737,2146,1716,2146
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,50,2055,1993,2130,1996,2128,2043,2053,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,to,2054,2048,2103,2048,2103,2093,2054,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,6,2056,2100,2085,2101,2083,2146,2054,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2109,2102,2131,2103,2129,2141,2107,2140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,9.,2094,2156,2129,2156,2129,2193,2094,2193
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,tol,2144,2207,2225,2208,2225,2256,2144,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,}11,2236,2208,2305,2209,2305,2256,2236,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,2325,2208,2353,2208,2353,2255,2325,2255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,9,2381,2221,2404,2221,2404,2256,2381,2256
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,2452,2220,2474,2220,2474,2256,2452,2256
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,11,2500,2210,2554,2210,2554,2257,2500,2257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,2602,2210,2625,2210,2625,2249,2602,2249
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,baukura.,2690,2211,2876,2212,2876,2252,2690,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,7,2085,2257,2174,2258,2174,2305,2085,2304
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,2177,2258,2198,2258,2198,2305,2177,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,b,294,2006,325,2005,326,2046,295,2047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,13,250,2052,320,2051,321,2103,251,2104
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,351,2056,374,2056,374,2097,351,2097
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,14,400,2050,454,2049,455,2101,401,2102
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,502,2053,524,2053,524,2096,502,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,12,549,2048,604,2047,605,2100,550,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,651,2048,705,2047,706,2099,652,2100
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,2,747,2047,788,2047,789,2099,748,2099
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,13,800,2046,841,2046,842,2098,801,2098
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,883,2045,916,2045,917,2097,884,2097
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,2,942,2048,965,2048,965,2086,942,2086
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,10,990,2044,1037,2043,1037,2085,990,2086
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,1082,2043,1113,2043,1114,2095,1083,2095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,1140,2047,1160,2047,1160,2085,1140,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,2,1209,2044,1232,2044,1232,2085,1209,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,67,1277,2040,1357,2039,1358,2092,1278,2093
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,1404,2044,1426,2044,1426,2086,1404,2086
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,7,1454,2039,1484,2039,1485,2091,1455,2091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,8,1509,2046,1531,2046,1531,2087,1509,2087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,6,1791,2042,1882,2044,1881,2085,1790,2083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,1916,2050,1938,2051,1937,2087,1915,2086
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,6,1940,2043,1974,2044,1973,2093,1939,2092
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,0,1976,2044,1999,2045,1998,2094,1975,2093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,t..,2254,2056,2294,2056,2294,2091,2254,2091
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,to,2412,2068,2453,2068,2453,2103,2412,2103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_406.png,to,2556,2056,2599,2056,2599,2091,2556,2091
