sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,76,1112,1726,1155,1727,1154,1795,1111,1794
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,7,1752,1728,1799,1728,1799,1791,1752,1791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,nilph,450,1878,639,1878,639,1947,450,1947
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,umui,666,1894,835,1894,835,1931,666,1931
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,kurig,452,1949,675,1951,674,2021,451,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,am,687,1966,785,1967,784,2027,686,2026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,gaibandha,452,2018,813,2017,813,2082,452,2083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,0,1071,1869,1109,1869,1110,1938,1072,1938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,06,1111,1869,1155,1868,1156,1937,1112,1938
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,4,1031,1951,1062,1952,1061,2005,1030,2004
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,06,1083,1950,1152,1952,1150,2010,1081,2008
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,n1l,1046,2024,1153,2023,1153,2080,1046,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,7,1422,1948,1449,1948,1448,2005,1421,2005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,7%,1384,2020,1447,2020,1447,2087,1384,2087
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,1969,1878,2085,1878,2085,1947,1969,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ciops,2078,1891,2253,1890,2253,1945,2078,1946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ir,2309,1877,2377,1877,2377,1946,2309,1946
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,good,2450,1880,2607,1879,2607,1944,2450,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,no,2704,1875,2799,1875,2799,1936,2704,1936
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cattle,2818,1875,3037,1874,3037,1935,2818,1936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,discaye,3064,1874,3301,1873,3301,1937,3064,1938
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,19,3352,1897,3407,1897,3407,1936,3352,1936
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ira,3086,1976,3177,1972,3178,2007,3087,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,sufi,3242,1957,3381,1952,3383,2012,3244,2017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ieported,1980,1949,2260,1949,2260,2016,1980,2016
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,fodder,2356,1949,2593,1949,2593,2007,2356,2007
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ind,2648,1954,2751,1954,2751,2010,2648,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,witer,2808,1958,2989,1958,2989,2009,2808,2009
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,73,1756,2020,1815,2020,1815,2087,1756,2087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cient,1980,2032,2147,2031,2147,2078,1980,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,17,316,2170,373,2171,372,2226,315,2225
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,|,425,2168,457,2169,456,2238,424,2237
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ra,456,2176,669,2179,668,2233,455,2230
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,(2),1066,2172,1158,2178,1154,2243,1062,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,(2),1361,2174,1456,2172,1457,2240,1362,2242
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,repoit,1934,2172,2165,2172,2165,2237,1934,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,not,2198,2180,2303,2180,2303,2225,2198,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,il,2330,2190,2381,2190,2381,2225,2330,2225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ceived,2398,2176,2607,2176,2607,2231,2398,2231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,runf,1959,2310,2137,2312,2136,2382,1958,2380
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ill,2139,2312,2229,2313,2228,2382,2138,2381
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,it,2266,2324,2313,2325,2312,2378,2265,2377
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,sun,2354,2319,2498,2321,2497,2380,2353,2378
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,nl,2564,2323,2655,2324,2654,2382,2563,2381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,i,1985,2394,2043,2394,2043,2467,1985,2467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,uny,2045,2394,2167,2395,2167,2469,2045,2468
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,1988,2464,2049,2464,2049,2521,1988,2521
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,paddy,2078,2467,2281,2469,2280,2536,2077,2534
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,and,2298,2470,2417,2471,2417,2525,2298,2524
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,jute,2444,2479,2563,2480,2563,2542,2444,2541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,14,2584,2489,2637,2489,2637,2530,2584,2530
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ne,2666,2489,2739,2490,2739,2528,2666,2527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,urly,2762,2476,2881,2477,2880,2544,2761,2543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,complotud,2910,2471,3255,2474,3254,2543,2909,2540
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ind,3284,2474,3407,2475,3407,2534,3284,2533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,we,2000,2536,2113,2538,2112,2614,1999,2612
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,edng,2115,2538,2277,2541,2276,2617,2114,2614
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,19,2294,2559,2347,2560,2346,2598,2293,2597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ploceeding,2392,2543,2761,2549,2760,2624,2391,2618
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,has,1992,2612,2099,2613,2099,2668,1992,2667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,improved,2136,2613,2459,2615,2459,2687,2136,2685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,the,2504,2616,2607,2617,2607,2672,2504,2671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,prospe,2644,2612,2851,2613,2850,2689,2643,2688
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cts,2868,2630,2963,2631,2963,2674,2868,2673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,3008,2619,3071,2619,3070,2694,3007,2694
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,standng,3108,2619,3415,2621,3414,2697,3107,2695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ciopy,1988,2701,2167,2700,2167,2756,1988,2757
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,but,2228,2696,2337,2695,2337,2745,2228,2746
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,imoro,2366,2708,2533,2707,2533,2748,2366,2749
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,i,2569,2695,2619,2695,2619,2760,2569,2760
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,un,2621,2695,2697,2695,2697,2760,2621,2760
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,is,2726,2712,2775,2712,2775,2749,2726,2749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,wanted,2828,2694,3067,2693,3067,2750,2828,2751
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,odder,3164,2692,3407,2691,3407,2753,3164,2754
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ind,2005,2762,2111,2763,2110,2817,2004,2816
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,witer,2176,2766,2368,2768,2367,2819,2175,2817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,disease,1992,2835,2228,2839,2227,2893,1991,2889
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,is,2252,2840,2325,2841,2324,2906,2251,2905
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,1tported,2339,2841,2620,2846,2619,2912,2338,2907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,we,2784,2315,2911,2318,2909,2393,2782,2390
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ither,2913,2317,3063,2320,3061,2396,2911,2393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,partally,3108,2321,3403,2327,3401,2401,3106,2395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,sowing,3152,2392,3403,2397,3401,2481,3150,2476
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,18,316,2323,375,2324,374,2374,315,2373
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,|,424,2318,454,2319,453,2385,423,2384
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,bna,456,2325,672,2329,671,2383,455,2379
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,0,1079,2316,1117,2316,1117,2385,1079,2385
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,86,1119,2315,1163,2315,1163,2385,1119,2385
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,7,1760,2320,1791,2320,1791,2375,1760,2375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ind,2252,2396,2363,2397,2362,2452,2252,2451
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,puitially,2444,2397,2735,2400,2734,2472,2443,2469
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cloudy,2812,2397,3039,2399,3038,2470,2811,2468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,sriyganj,458,2472,759,2481,757,2547,456,2538
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,nil,1051,2467,1157,2467,1157,2522,1051,2522
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,7%,1760,2468,1855,2468,1855,2539,1760,2539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ihe,2873,2544,2993,2546,2992,2611,2872,2609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,rceut,3024,2548,3227,2551,3226,2604,3023,2601
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,1,3272,2566,3291,2566,3290,2601,3272,2601
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,un,3318,2557,3409,2558,3408,2605,3317,2604
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ire,2448,2782,2535,2782,2535,2821,2448,2821
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,suflicient,2612,2768,2915,2768,2915,2825,2612,2825
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,no,3023,2760,3203,2763,3202,2832,3022,2829
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cittle-,3194,2767,3409,2771,3408,2827,3193,2823
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,weather,1956,2984,2231,2987,2230,3039,1955,3036
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cloudy,2328,2984,2559,2987,2558,3059,2327,3056
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,sowing,2652,2988,2907,2991,2906,3058,2651,3055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,3004,2988,3067,2989,3066,3044,3003,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,p,1996,3072,2031,3072,2031,3123,1996,3123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,iddy,2052,3056,2183,3056,2183,3131,2052,3131
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ind,2264,3060,2367,3060,2367,3115,2264,3115
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,jute,2424,3052,2551,3052,2551,3131,2424,3131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,has,2604,3060,2715,3060,2715,3119,2604,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,been,2768,3052,2919,3052,2919,3119,2768,3119
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,stopped,2984,3060,3243,3060,3243,3131,2984,3131
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,for,3312,3060,3403,3060,3403,3119,3312,3119
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,19,326,2983,391,2986,389,3039,324,3036
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,|,434,2983,473,2985,470,3046,431,3044
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,mai,468,2991,590,2996,588,3049,466,3044
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,da,617,3001,692,3004,690,3045,615,3042
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,n1l,1063,2988,1166,2987,1167,3042,1064,3043
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,84,1395,2987,1462,2986,1462,3040,1395,3041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,84,1764,2988,1831,2988,1831,3051,1764,3051
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,bhador,3182,2986,3407,2987,3407,3044,3182,3043
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,hrvesting,2524,3136,2907,3138,2907,3205,2524,3203
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,2932,3142,2991,3142,2991,3193,2932,3193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,boro,3036,3130,3175,3131,3175,3194,3036,3193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,pully,3204,3139,3407,3140,3407,3210,3204,3209
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,w,2069,3134,2107,3135,2106,3190,2068,3189
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,int,2109,3135,2185,3137,2184,3192,2108,3190
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,2190,3136,2251,3137,2250,3189,2189,3188
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,1,2292,3153,2313,3153,2312,3190,2291,3190
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,un,2338,3151,2419,3153,2418,3191,2337,3189
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,continues,1995,3213,2320,3211,2320,3264,1995,3266
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,maiket,1996,3284,2233,3280,2234,3337,1997,3341
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,food,1998,3353,2138,3359,2136,3414,1996,3408
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,gi,2168,3371,2229,3374,2227,3417,2166,3415
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,uns,2258,3371,2375,3376,2373,3414,2256,3409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,dise,1996,3428,2127,3431,2126,3487,1995,3484
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ise,2148,3420,2231,3422,2229,3485,2147,3483
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,19,2283,3443,2334,3444,2333,3483,2282,3482
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,1ortcd,2404,3426,2679,3432,2677,3507,2402,3501
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,mangoes,2452,3210,2739,3214,2738,3283,2451,3279
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ire,2818,3229,2903,3230,2902,3268,2817,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,b,2386,3278,2434,3279,2432,3346,2384,3345
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,oddet,2436,3279,2592,3283,2590,3350,2434,3346
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,to,3350,3220,3411,3220,3411,3269,3350,3269
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,coming,3002,3224,3249,3230,3248,3281,3001,3275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,w,2739,3286,2779,3286,2779,3349,2739,3349
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,iter,2781,3286,2875,3286,2875,3349,2781,3349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,und,2932,3288,3033,3288,3033,3341,2932,3341
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,stocks,3088,3290,3291,3290,3291,3343,3088,3343
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ot,3344,3290,3403,3290,3403,3341,3344,3341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,no,3048,3358,3143,3358,3143,3413,3048,3413
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,cittle-,3194,3358,3405,3358,3405,3413,3194,3413
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,scateity,2804,3432,3067,3435,3066,3503,2803,3500
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,of,3128,3432,3191,3433,3190,3488,3127,3487
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,good,3244,3429,3403,3431,3402,3502,3243,3500
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,arc,2452,3374,2553,3372,2554,3413,2453,3415
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,su,2624,3361,2720,3358,2722,3422,2626,3425
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,fficient,2702,3359,2927,3352,2929,3411,2704,3418
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,driuking,1995,3504,2296,3506,2296,3574,1995,3572
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,water,2326,3511,2514,3512,2514,3562,2326,3561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,1s,2541,3524,2593,3524,2593,3561,2541,3561
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,being,2620,3507,2807,3508,2807,3576,2620,3575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,felt,2834,3509,2946,3510,2946,3563,2834,3562
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,in,2978,3525,3035,3525,3035,3562,2978,3562
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,plue,3068,3509,3265,3510,3265,3578,3068,3577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,we,1969,3643,2089,3645,2087,3716,1968,3714
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,ther,2091,3645,2257,3648,2255,3719,2090,3716
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,clouly,2261,3651,2491,3656,2490,3725,2260,3720
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,and,2518,3654,2641,3657,2640,3712,2517,3709
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,rainy,2668,3669,2847,3673,2846,3733,2667,3729
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,brtri,2000,3726,2149,3726,2149,3781,2000,3781
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,puldy,2178,3728,2385,3728,2385,3795,2178,3795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,has,2414,3720,2521,3720,2521,3781,2414,3781
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,boen,2552,3728,2699,3728,2699,3783,2552,3783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,fiuishud,2730,3720,2997,3720,2997,3785,2730,3785
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,nd,3054,3728,3153,3728,3153,3783,3054,3783
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2066.png,thit,3188,3720,3319,3720,3319,3783,3188,3783
