sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,of,2948,4405,3003,4406,3002,4459,2947,4458
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,aman,3056,4427,3212,4429,3212,4464,3056,4462
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,paddy,3276,4409,3461,4412,3460,4484,3275,4481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,is,3520,4417,3563,4418,3562,4471,3519,4470
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,going,2142,4472,2297,4474,2296,4539,2141,4537
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,on.,2320,4492,2407,4493,2407,4526,2320,4525
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,condition,2476,4475,2755,4479,2754,4530,2475,4526
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,of,2804,4476,2857,4477,2856,4530,2803,4529
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,standing,2906,4479,3159,4482,3158,4550,2905,4547
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,orops,3198,4497,3349,4499,3348,4553,3197,4551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,is,3376,4488,3419,4489,3418,4538,3375,4537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,fair.,3442,4484,3565,4486,3564,4542,3441,4540
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,fodder,2144,4536,2349,4538,2348,4598,2143,4596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,and,2370,4544,2477,4545,2476,4597,2369,4596
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,water,2504,4540,2681,4542,2680,4610,2503,4608
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,are,2700,4564,2785,4565,2785,4601,2700,4600
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,sufficient.,2808,4547,3085,4550,3084,4608,2807,4605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,21,360,4272,421,4272,421,4323,360,4323
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,dacoa,464,4264,695,4264,695,4331,464,4331
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1147,4260,1230,4260,1230,4312,1147,4312
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,51,1516,4260,1579,4262,1577,4329,1514,4327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,..,911,4303,959,4303,959,4319,911,4319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,crops,3224,4358,3377,4358,3377,4415,3224,4415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,has,3468,4344,3565,4345,3564,4396,3467,4395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,manikganj,508,4404,807,4408,806,4476,507,4472
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1142,4402,1229,4399,1231,4451,1144,4454
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,5},1516,4401,1583,4403,1581,4470,1514,4468
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,51,1862,4404,1919,4404,1919,4459,1862,4459
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,narayanganj,508,4540,879,4547,878,4623,507,4616
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,..,911,4583,958,4584,958,4603,911,4602
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1144,4540,1233,4542,1232,4597,1143,4595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,5},1862,4544,1925,4544,1925,4609,1862,4609
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,munshiganj,510,4688,837,4690,837,4758,510,4756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1148,4686,1233,4686,1233,4737,1148,4737
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,5,1862,4688,1893,4688,1893,4733,1862,4733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,weather,2075,5108,2322,5113,2321,5165,2074,5160
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,scasonable.,2359,5111,2687,5118,2686,5172,2358,5165
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,prospetts,2773,5117,3053,5123,3051,5191,2772,5185
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,of,3080,5124,3137,5125,3136,5176,3079,5175
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,crops,3159,5139,3312,5142,3311,5192,3158,5189
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,are,3335,5141,3421,5143,3420,5180,3334,5178
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,fair.,3450,5132,3561,5134,3560,5179,3449,5177
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,market,2143,5176,2354,5184,2352,5240,2141,5232
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,is,2409,5185,2455,5187,2453,5238,2407,5236
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,steady.,2514,5183,2720,5191,2717,5259,2511,5251
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,available.,2138,5252,2419,5252,2419,5311,2138,5311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,22,362,5116,427,5116,427,5171,362,5171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,|,480,5110,521,5110,521,5177,480,5177
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,mymensingh,510,5118,891,5118,891,5169,510,5169
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1146,5110,1235,5109,1236,5162,1147,5163
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,fodder,2813,5188,3019,5192,3018,5249,2812,5245
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,and,3085,5194,3191,5196,3190,5247,3084,5245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,water,3249,5204,3409,5207,3408,5253,3248,5250
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,are,3475,5212,3558,5214,3557,5249,3474,5247
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,jamalpur,508,5254,783,5254,783,5321,508,5321
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,ni.,1146,5248,1227,5248,1227,5299,1146,5299
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,5%,1516,5248,1579,5249,1578,5312,1515,5311
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,51,1860,5248,1923,5249,1921,5316,1858,5315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,tangail,510,5396,724,5396,724,5467,510,5467
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1144,5391,1226,5391,1226,5441,1144,5441
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,54,1864,5392,1931,5393,1930,5464,1863,5463
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,notrakona,510,5536,811,5539,810,5597,509,5594
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1144,5532,1227,5532,1227,5585,1144,5585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,5,1860,5540,1893,5540,1893,5589,1860,5589
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,kisborganj,510,5676,821,5679,820,5752,509,5749
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,nil,1142,5674,1229,5674,1229,5727,1142,5727
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,15,1890,1508,1890,1557,1857,1557,1857,1508
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,:,953,1971,953,1987,907,1987,907,1971
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,:,959,2531,960,2549,912,2550,911,2532
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_658.png,:,967,5712,967,5731,917,5732,917,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,1664,306,305,436,304,436,359,306,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,supplement,676,298,1183,295,1183,366,676,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,to,1220,296,1317,295,1317,357,1220,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,the,1352,294,1507,293,1507,353,1352,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,calcutta,1540,293,1939,291,1939,355,1540,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,gazette,1982,290,2347,288,2347,362,1982,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,november,2388,292,2819,290,2819,353,2388,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,21,2856,288,2943,288,2943,356,2856,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,1929.,2984,287,3139,286,3139,345,2984,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,price,1433,520,1542,520,1542,560,1433,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,of,1555,524,1597,524,1597,561,1555,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,common,1613,530,1784,531,1784,563,1613,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,rloo,1800,521,1889,521,1889,563,1800,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,in,1901,521,1941,521,1941,555,1901,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,ors,1530,577,1644,576,1644,612,1530,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,per,1662,576,1725,575,1725,612,1662,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,rupeo.,1741,574,1862,573,1862,608,1741,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,charnoter,2270,600,2475,600,2475,643,2270,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,of,2488,608,2533,608,2533,645,2488,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,tbe,2546,610,2611,610,2611,645,2546,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,weather,2626,608,2803,608,2803,649,2626,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,oonditlon,2818,604,3011,604,3011,641,2818,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,of,3028,602,3069,602,3069,637,3028,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,eropa,3084,610,3209,610,3209,645,3084,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,oto.,3230,604,3307,604,3307,641,3230,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,diatrict,504,625,666,618,668,662,506,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,and,680,628,751,625,752,659,681,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,subulvl.,766,616,929,609,931,651,768,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,slon.,651,670,743,670,743,704,651,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,bainfall,1090,612,1271,610,1271,649,1090,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,serla,308,620,423,621,423,667,308,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,no.,334,668,408,669,407,707,333,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,this,1390,694,1483,695,1482,734,1390,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,week.,1498,695,1615,696,1614,736,1497,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,previous,1708,697,1881,693,1882,729,1709,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,week,1898,691,1999,689,2000,729,1899,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,3,1144,782,1163,782,1163,815,1144,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,5,1882,778,1903,778,1903,813,1882,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,inches.,1066,910,1271,910,1271,965,1066,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,weather,2068,1048,2318,1050,2318,1102,2068,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,seasonable.,2354,1047,2682,1049,2682,1101,2354,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,harvesting,2752,1052,3074,1054,3074,1116,2752,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,of,3109,1052,3164,1052,3164,1100,3109,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,aman,3197,1064,3355,1065,3355,1102,3197,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,paddy,3390,1054,3574,1055,3574,1118,3390,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,continues.,2136,1120,2431,1121,2431,1174,2136,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,rabi,2500,1118,2635,1119,2635,1172,2500,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,crops,2672,1138,2823,1139,2823,1185,2672,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,aro,2850,1141,2935,1141,2935,1178,2850,1178
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,boing,2984,1122,3139,1123,3139,1185,2984,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,sown.,3184,1136,3347,1137,3347,1173,3184,1172
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,pros-,3420,1121,3573,1122,3573,1176,3420,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,peots,2136,1198,2285,1198,2285,1257,2136,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,of,2336,1190,2389,1190,2389,1245,2336,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,standing,2438,1190,2693,1190,2693,1265,2438,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,crops,2758,1188,2913,1188,2913,1265,2758,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,a.e,2972,1214,3057,1214,3057,1249,2972,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,fair.,3114,1194,3257,1194,3257,1265,3114,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,no,3298,1192,3381,1192,3381,1265,3298,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,large,3428,1192,3575,1192,3575,1261,3428,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,export,2132,1268,2325,1267,2325,1332,2132,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,and,2360,1262,2467,1261,2467,1315,2360,1316
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,import,2506,1262,2713,1261,2713,1335,2506,1336
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,are,2750,1259,2847,1259,2847,1334,2750,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,reported.,2884,1266,3149,1265,3149,1333,2884,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,fodder,3214,1262,3423,1261,3423,1319,3214,1320
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,and,3462,1255,3571,1254,3571,1320,3462,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,water,2134,1341,2299,1339,2300,1389,2135,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,are,2314,1351,2405,1350,2405,1390,2314,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,suffioient.,2430,1334,2709,1331,2710,1391,2431,1394
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,23,345,1073,410,1073,410,1122,345,1122
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,faridiur,496,1074,771,1066,772,1117,498,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,nil,1164,1054,1257,1054,1257,1105,1164,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,43,1512,1060,1575,1060,1575,1123,1512,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,41,1854,1054,1917,1054,1918,1119,1855,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,!,328,1148,339,1148,338,1227,327,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,goalundo,492,1209,755,1202,757,1262,494,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,(raj.,800,1200,945,1196,947,1263,802,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,bari).,560,1282,701,1280,702,1341,561,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,nil,1168,1194,1255,1194,1255,1249,1168,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,madaripur,492,1423,779,1420,780,1484,493,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,nil,1164,1410,1257,1413,1255,1465,1162,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,5f,1508,1412,1571,1412,1570,1479,1507,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,gopalganj,492,1559,767,1552,769,1628,494,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,(a),796,1556,867,1554,869,1618,798,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,nil,1166,1550,1256,1551,1256,1606,1166,1605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,weathor,2066,1904,2315,1908,2314,1962,2065,1958
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,seasonable.,2334,1902,2659,1907,2658,1962,2333,1957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,prospects,2730,1903,3007,1907,3006,1979,2729,1975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,of,3042,1908,3111,1909,3110,1981,3041,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,standing,3130,1908,3383,1912,3382,1985,3129,1981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,orops,3422,1924,3579,1926,3578,1988,3421,1986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,are,2142,1991,2229,1991,2229,2028,2142,2028
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,good,2254,1977,2389,1976,2389,2041,2254,2042
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,except,2411,1985,2601,1984,2601,2044,2411,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,in,2626,1979,2675,1979,2675,2026,2626,2026
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,patuakhali,2703,1975,3044,1974,3044,2043,2703,2044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,where,3052,1980,3221,1979,3221,2032,3052,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,,3245,1983,3276,1983,3276,2004,3245,2004
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,pamori,3305,1973,3524,1972,3524,2033,3305,2034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,insects,2144,2049,2336,2050,2336,2102,2144,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,damagod,2358,2047,2619,2048,2619,2114,2358,2113
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,them,2648,2047,2794,2048,2794,2102,2648,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,to,2821,2055,2878,2055,2878,2104,2821,2104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,some,2888,2064,3046,2065,3046,2112,2888,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,extent.,3069,2054,3270,2055,3270,2107,3069,2106
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,24,338,1926,403,1926,403,1975,338,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,bakarganj,486,1923,813,1919,814,1969,487,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,nil,1168,1910,1257,1911,1256,1962,1167,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,5,1854,1914,1887,1914,1887,1961,1854,1961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,(barisal).,552,1987,847,1984,848,2052,553,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,pirojpur,482,2131,717,2129,718,2199,483,2201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,nil,1162,2126,1249,2126,1249,2179,1162,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_659.png,patuakbali,478,2274,791,2271,792,2328,479,2331
