sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,almont,2650,1273,2818,1273,2818,1317,2650,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,completed.,2840,1275,3108,1275,3108,1330,2840,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,alnost,1770,1330,1936,1332,1935,1378,1769,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,statiodary.,1955,1332,2225,1335,2224,1386,1954,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nov.,1062,1180,1183,1178,1184,1221,1063,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,28,1200,1178,1277,1177,1278,1226,1201,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,91,1306,1174,1379,1173,1380,1214,1307,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,patho,624,1190,779,1191,779,1233,624,1232
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,barb,721,1239,850,1239,850,1283,721,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,bebar,725,1296,876,1296,876,1339,725,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,dinapore,730,1356,959,1356,959,1405,730,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,taee,2308,1216,2457,1216,2457,1267,2308,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,alrendy,2496,1222,2677,1222,2677,1273,2496,1273
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,wn,2704,1216,2863,1216,2863,1263,2704,1263
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,have,2904,1216,3019,1216,3019,1261,2904,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,gerinianted,3060,1220,3347,1220,3347,1271,3060,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,well.,3392,1220,3509,1220,3509,1261,3392,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rain,3610,1217,3733,1220,3732,1266,3609,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,prices,3173,1274,3329,1277,3328,1318,3172,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,of,3349,1275,3401,1276,3400,1317,3348,1316
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,fovd-graine,3440,1274,3738,1280,3737,1333,3439,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,...,1316,1370,1363,1370,1363,1382,1316,1382
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1481,1451,1558,1449,1559,1489,1482,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1481,1507,1559,1506,1560,1545,1482,1546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1478,1562,1556,1561,1557,1601,1479,1602
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1485,1615,1566,1613,1567,1665,1486,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,weather--cold,1670,1442,2047,1442,2047,1489,1670,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,with,2088,1442,2199,1442,2199,1485,2088,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,cloudy,2222,1442,2383,1442,2383,1495,2222,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,mornings.,2420,1442,2670,1442,2670,1495,2420,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,paddy,2732,1440,2891,1440,2891,1495,2732,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,being,2928,1440,3069,1440,3069,1495,2928,1495
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,barvoated.,3130,1440,3385,1440,3385,1483,3130,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sowing,3448,1440,3641,1440,3641,1495,3448,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,of,3688,1442,3743,1442,3743,1485,3688,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rabi,1770,1502,1875,1502,1875,1541,1770,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,and,1896,1500,1987,1500,1987,1555,1896,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,poppy,2012,1512,2161,1512,2161,1553,2012,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,still,2182,1500,2279,1500,2279,1555,2182,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,going,2300,1494,2445,1494,2445,1555,2300,1555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,on,2460,1512,2519,1512,2519,1539,2460,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,in,2542,1494,2621,1494,2621,1555,2542,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sonie,2630,1510,2753,1510,2753,1539,2630,1539
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,places,2792,1494,2967,1494,2967,1555,2792,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,but,3002,1494,3087,1494,3087,1555,3002,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rain,3126,1498,3237,1498,3237,1555,3126,1555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nrgently,3270,1496,3487,1496,3487,1555,3270,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,wanted,3536,1494,3719,1494,3719,1555,3536,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,pricus,1770,1556,1920,1556,1920,1597,1770,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,of,1938,1554,1993,1554,1993,1595,1938,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,food-graius,2004,1546,2301,1546,2301,1607,2004,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,almont.,2314,1546,2497,1546,2497,1607,2314,1607
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,atationary.,2500,1552,2767,1552,2767,1605,2500,1605
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,supply,2792,1546,3003,1546,3003,1607,2792,1607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,of,3034,1552,3087,1552,3087,1593,3034,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,fodder,3128,1552,3295,1552,3295,1593,3128,1593
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,and,3326,1546,3427,1546,3427,1593,3326,1593
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,water,3456,1546,3607,1546,3607,1597,3456,1597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,for,3648,1546,3727,1546,3727,1607,3648,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,cattle,1769,1611,1909,1610,1909,1652,1769,1653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,yet,1927,1612,2010,1611,2010,1661,1927,1662
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sufficieut.,2030,1607,2270,1605,2270,1651,2030,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,33,504,1474,563,1473,563,1512,504,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,gya,596,1463,731,1462,732,1523,597,1524
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,28,1204,1453,1279,1451,1280,1501,1205,1503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,y,1304,1448,1373,1446,1375,1500,1306,1502
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,aurungabad,730,1521,1045,1512,1047,1572,732,1581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,jehanabad,728,1575,998,1569,999,1612,729,1618
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nawada,725,1629,931,1624,932,1668,726,1673
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,...,1312,1536,1364,1536,1364,1550,1312,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,paddy,3014,1714,3173,1716,3172,1769,3013,1767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,barvet,3217,1714,3407,1716,3406,1773,3216,1771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,procdeding.,3431,1714,3742,1718,3741,1777,3430,1773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1480,1727,1559,1726,1559,1766,1480,1767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1481,1784,1561,1784,1561,1823,1481,1823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1480,1840,1559,1839,1560,1879,1481,1880
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nil,1484,1897,1561,1895,1562,1936,1485,1938
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,wenthercold,1671,1719,2053,1719,2053,1761,1671,1761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,nights,2071,1718,2230,1718,2230,1771,2071,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,and,2244,1716,2336,1716,2336,1758,2244,1758
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,mornings,2353,1719,2606,1719,2606,1774,2353,1774
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,days,2626,1716,2755,1716,2755,1774,2626,1774
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,warm.,2782,1729,2950,1729,2950,1774,2782,1774
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,prospecta,1768,1776,2005,1775,2005,1826,1768,1827
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,of,2026,1777,2079,1777,2079,1816,2026,1816
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rabi,2111,1774,2229,1774,2229,1826,2111,1826
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,oropn,2222,1784,2349,1783,2349,1824,2222,1825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,still,2372,1773,2465,1773,2465,1814,2372,1814
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,fair;,2484,1773,2599,1773,2599,1822,2484,1822
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,but,2624,1774,2705,1774,2705,1811,2624,1811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rain,2726,1771,2828,1771,2828,1813,2726,1813
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,is,2850,1771,2887,1771,2887,1810,2850,1810
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,much,2918,1771,3057,1770,3057,1811,2918,1812
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,wanted,3082,1772,3273,1771,3273,1817,3082,1818
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,and,3310,1771,3401,1771,3401,1812,3310,1812
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,insects,3426,1769,3597,1768,3597,1813,3426,1814
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,havo,3624,1768,3739,1768,3739,1815,3624,1815
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,done,1770,1822,1898,1822,1898,1871,1770,1871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,some,1905,1844,2028,1844,2028,1870,1905,1870
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,dumge.,2047,1830,2251,1830,2251,1880,2047,1880
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,prices,2299,1822,2468,1822,2468,1870,2299,1870
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rising,2490,1828,2635,1828,2635,1880,2490,1880
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,in,2667,1828,2715,1828,2715,1867,2667,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,bhabusb,2757,1826,2994,1826,2994,1876,2757,1876
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,but,3039,1826,3122,1826,3122,1866,3039,1866
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sbow,3142,1825,3313,1825,3313,1866,3142,1866
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,a,3315,1822,3335,1822,3335,1880,3315,1880
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,tendency,3333,1827,3560,1827,3560,1880,3333,1880
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,to,3584,1831,3635,1831,3635,1868,3584,1868
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,fall,3653,1828,3742,1828,3742,1869,3653,1869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,in,1769,1886,1842,1886,1842,1938,1769,1938
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sasseram,1843,1890,2081,1889,2081,1936,1843,1937
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,where,2106,1885,2252,1884,2252,1926,2106,1927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,now,2273,1895,2372,1894,2372,1925,2273,1926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rice,2394,1885,2486,1884,2486,1925,2394,1926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,is,2507,1882,2545,1882,2545,1926,2507,1926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,comin,2570,1881,2717,1880,2717,1933,2570,1934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,into,2770,1884,2867,1883,2867,1922,2770,1923
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,the,2890,1881,2967,1881,2967,1924,2890,1924
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,market.,2991,1881,3183,1880,3183,1923,2991,1924
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,28,1200,1732,1278,1729,1280,1779,1202,1782
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,91,1310,1731,1379,1728,1381,1768,1312,1771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,shabnbad,627,1742,881,1736,882,1777,628,1783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,buxar,726,1796,877,1796,877,1837,726,1837
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,bhabuah,722,1849,948,1846,949,1889,723,1892
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sassuram,724,1908,957,1910,957,1949,724,1947
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,34,500,1750,565,1748,566,1787,501,1789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,poppy,3246,1881,3405,1881,3405,1937,3246,1937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,promising.,3447,1879,3719,1879,3719,1938,3447,1938
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,weather--getting,1674,2050,2137,2050,2137,2103,1674,2103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,cool.,2158,2050,2271,2050,2271,2091,2158,2091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rabi,2332,2048,2459,2048,2459,2091,2332,2091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,caming,2478,2050,2663,2050,2663,2101,2478,2101
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,on,2680,2062,2741,2062,2741,2091,2680,2091
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,well,2758,2046,2857,2046,2857,2089,2758,2089
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,where,2882,2048,3029,2048,3029,2089,2882,2089
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,there,3046,2046,3177,2046,3177,2103,3046,2103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,is,3194,2042,3283,2042,3283,2103,3194,2103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,moisture.,3280,2050,3517,2050,3517,2091,3280,2091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,paddy,3580,2050,3743,2050,3743,2103,3580,2103
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,is,1765,2101,1838,2101,1838,2156,1765,2156
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,being,1831,2101,1980,2101,1980,2156,1831,2156
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,harvested,1991,2104,2227,2104,2227,2147,1991,2147
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,in,2243,2101,2314,2101,2314,2156,2243,2156
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,plucos.,2318,2101,2547,2101,2547,2156,2318,2156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rain,2555,2101,2670,2101,2670,2144,2555,2144
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,urgontly,2691,2101,2921,2101,2921,2156,2691,2156
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,wanted,2930,2101,3107,2101,3107,2142,2930,2142
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,for,3141,2102,3217,2102,3217,2141,3141,2141
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rabi,3256,2103,3367,2103,3367,2144,3256,2144
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,orope.,3407,2115,3554,2115,3554,2156,3407,2156
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,poppy,1772,2173,1921,2172,1921,2214,1772,2215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sowings,1942,2162,2141,2161,2141,2211,1942,2212
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,bave,2160,2161,2277,2160,2277,2212,2160,2213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,boen,2312,2160,2429,2159,2429,2201,2312,2202
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,a,2454,2174,2481,2174,2481,2199,2454,2199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,failure;,2502,2159,2701,2158,2701,2206,2502,2207
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,second,2732,2157,2895,2156,2895,2198,2732,2199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sowings,2914,2159,3111,2158,3111,2203,2914,2204
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,going,3152,2157,3295,2156,3295,2206,3152,2207
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,on.,3338,2170,3411,2170,3411,2197,3338,2197
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,foduer,1783,2212,1945,2212,1945,2261,1783,2261
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,for,1962,2214,2035,2214,2035,2255,1962,2255
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,cattle,2058,2216,2197,2216,2197,2255,2058,2255
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,bufficient.,2222,2212,2465,2212,2465,2257,2222,2257
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,price,2530,2212,2661,2212,2661,2255,2530,2255
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,of,2682,2214,2731,2214,2731,2255,2682,2255
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,common,2752,2226,2957,2226,2957,2255,2752,2255
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rice,2978,2212,3071,2212,3071,2253,2978,2253
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,varies,3112,2212,3261,2212,3261,2255,3112,2255
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,from,3300,2212,3423,2212,3423,2255,3300,2255
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,12,3466,2216,3525,2216,3525,2255,3466,2255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,to,3565,2212,3603,2212,3603,2261,3565,2261
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,13},3658,2214,3745,2214,3745,2261,3658,2261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,sceri,1772,2284,1893,2284,1893,2315,1772,2315
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,per,1912,2279,2005,2279,2005,2326,1912,2326
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,rapue.,2014,2280,2169,2281,2169,2325,2014,2324
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,85,504,2080,559,2080,559,2119,504,2119
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,durbbunga,596,2067,915,2065,915,2131,596,2133
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,38,1204,2061,1299,2058,1301,2118,1206,2121
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_999.png,91,1310,2062,1381,2060,1382,2103,1311,2105
