sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,3240,2557,3334,2557,3334,2610,3240,2610
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,mean,808,3404,973,3404,973,3457,808,3457
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,pro,1014,3422,1109,3422,1109,3471,1014,3471
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,suio,1138,3420,1259,3420,1259,3455,1138,3455
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,for,1302,3404,1391,3404,1391,3455,1302,3455
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1428,3400,1523,3400,1523,3453,1428,3453
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,month,1548,3398,1765,3398,1765,3471,1548,3471
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,was,1804,3418,1913,3418,1913,3451,1804,3451
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,theretore,1948,3402,2239,3402,2239,3471,1948,3471
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,little,2296,3398,2443,3398,2443,3457,2296,3457
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,different,2478,3402,2739,3402,2739,3461,2478,3461
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,from,2782,3406,2925,3406,2925,3463,2782,3463
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,2964,3408,3057,3408,3057,3463,2964,3463
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,normal,3102,3412,3321,3412,3321,3465,3102,3465
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,i,2354,3477,2397,3477,2397,3539,2354,3539
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,vcess,2399,3477,2544,3477,2544,3539,2399,3539
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,was,2537,3492,2647,3492,2647,3528,2537,3528
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,betwoon,2672,3477,2914,3477,2914,3532,2672,3532
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,01,2964,3481,3029,3481,3029,3534,2964,3534
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,3079,3483,3188,3483,3188,3537,3079,3537
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,02,3246,3483,3319,3483,3319,3537,3246,3537
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,prossure,411,3500,656,3498,656,3549,412,3551
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,683,3481,739,3480,739,3529,683,3530
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,764,3480,859,3479,860,3547,765,3548
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,month,885,3479,1078,3477,1079,3544,886,3546
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,as,1104,3492,1163,3491,1163,3525,1104,3526
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,1188,3491,1221,3491,1221,3526,1188,3526
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,whole,1240,3475,1415,3473,1415,3523,1240,3525
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,1452,3474,1563,3473,1563,3523,1452,3524
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,wja,1591,3487,1699,3486,1700,3538,1592,3539
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,generally,1724,3471,2008,3468,2009,3535,1725,3538
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,abovo,2035,3472,2206,3470,2207,3525,2036,3527
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,inoh,408,3540,537,3540,537,3607,408,3607
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ut,564,3556,619,3556,619,3603,564,3603
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,most,648,3554,773,3554,773,3603,648,3603
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,810,3548,867,3548,867,3601,810,3601
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,892,3546,987,3546,987,3599,892,3599
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,stations,1010,3552,1243,3552,1243,3599,1010,3599
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,1268,3562,1329,3562,1329,3597,1268,3597
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,pengal,1362,3542,1573,3542,1573,3615,1362,3615
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,proper,1606,3540,1807,3540,1807,3611,1606,3611
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,1830,3544,1943,3544,1943,3595,1830,3595
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,orisi,1960,3544,2151,3544,2151,3615,1960,3615
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,2198,3546,2309,3546,2309,3599,2198,3599
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,praotically,2338,3546,2653,3546,2653,3615,2338,3615
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,normal,2678,3550,2893,3550,2893,3603,2678,3603
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,2920,3568,2979,3568,2979,3603,2920,3603
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bihar,3010,3552,3183,3552,3183,3607,3010,3607
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,3206,3556,3317,3556,3317,3609,3206,3609
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,chota,412,3623,591,3630,589,3685,410,3678
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,nigpur,616,3622,863,3632,860,3702,613,3692
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,orntro,409,3701,592,3701,592,3748,409,3748
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,619,3692,677,3692,677,3746,619,3746
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,707,3686,795,3686,795,3743,707,3743
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bay,823,3688,964,3688,964,3754,823,3754
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,as,990,3706,1049,3706,1049,3741,990,3741
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,1074,3689,1168,3689,1168,3741,1074,3741
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,dfference,1194,3688,1488,3688,1488,3741,1194,3741
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,from,1511,3686,1657,3686,1657,3738,1511,3738
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,1699,3686,1797,3686,1797,3737,1699,3737
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,normal,1821,3686,2034,3686,2034,3741,1821,3741
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,varied,2074,3687,2259,3687,2259,3742,2074,3742
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,from,2295,3688,2437,3688,2437,3742,2295,3742
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,erooss,2475,3686,2713,3686,2713,3754,2475,3754
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,2702,3690,2762,3690,2762,3745,2702,3745
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,03,2819,3693,2889,3693,2889,3743,2819,3743
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,inoh,2935,3694,3061,3694,3061,3748,2935,3748
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,3103,3714,3164,3714,3164,3748,3103,3748
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,3211,3699,3306,3699,3306,3751,3211,3751
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,crchra,408,3768,621,3767,621,3822,408,3823
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,644,3770,703,3770,703,3817,644,3817
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,defect,730,3757,921,3756,921,3818,730,3819
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,934,3762,993,3762,993,3813,934,3813
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,02,1038,3759,1109,3759,1109,3813,1038,3813
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,11,1134,3777,1191,3777,1191,3814,1134,3814
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,h,1224,3758,1263,3758,1263,3813,1224,3813
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,1298,3753,1363,3753,1363,3821,1298,3821
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1372,3757,1469,3756,1469,3811,1372,3812
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,south,1490,3758,1655,3757,1655,3809,1490,3810
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,1682,3755,1739,3755,1739,3808,1682,3808
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,burma,1766,3756,1979,3755,1979,3813,1766,3814
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tempierature,556,3838,923,3838,923,3901,556,3901
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,also,972,3832,1085,3832,1085,3885,972,3885
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,underwont,1124,3832,1449,3832,1449,3889,1124,3889
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,considerable,1512,3826,1881,3826,1881,3901,1512,3901
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ocllations,1924,3830,2253,3830,2253,3901,1924,3901
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,about,2296,3830,2465,3830,2465,3885,2296,3885
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2510,3832,2603,3832,2603,3887,2510,3887
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,normal,2652,3836,2883,3836,2883,3899,2652,3899
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2924,3836,3021,3836,3021,3891,2924,3891
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,changes,3080,3838,3323,3838,3323,3901,3080,3901
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,being,410,3908,575,3908,575,3975,410,3975
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,duo,610,3898,719,3898,719,3959,610,3959
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ohiefly,744,3904,947,3904,947,3973,744,3973
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,970,3906,1029,3906,1029,3957,970,3957
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1054,3902,1151,3902,1151,3975,1054,3975
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ocenrrence,1178,3918,1495,3918,1495,3955,1178,3955
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,1522,3900,1581,3900,1581,3953,1522,3953
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,looal,1606,3898,1747,3898,1747,3953,1606,3953
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,thunderstorms,1770,3900,2203,3900,2203,3975,1770,3975
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,with,2234,3906,2363,3906,2363,3975,2234,3975
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,rain,2388,3922,2531,3922,2531,3969,2388,3969
695,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,excupt,2556,3908,2749,3908,2749,3975,2556,3975
696,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,2784,3924,2845,3924,2845,3959,2784,3959
697,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2872,3898,2977,3898,2977,3961,2872,3961
698,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,enily,3002,3908,3163,3908,3163,3975,3002,3975
699,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,pa:t,3188,3898,3315,3898,3315,3975,3188,3975
700,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,408,3968,489,3968,489,4043,408,4043
701,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,492,3968,587,3968,587,4035,492,4035
702,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,mouth,610,3976,805,3976,805,4033,610,4033
703,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,when,850,3968,1011,3968,1011,4029,850,4029
704,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1052,3974,1145,3974,1145,4029,1052,4029
705,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,low,1190,3976,1293,3976,1293,4027,1190,4027
706,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,t,1334,3978,1361,3978,1361,4025,1334,4025
707,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,mpoiature,1390,3976,1701,3976,1701,4043,1390,4043
708,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,was,1746,3990,1855,3990,1855,4025,1746,4025
709,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,oonnected,1892,3974,2183,3974,2183,4027,1892,4027
710,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,with,2230,3974,2369,3974,2369,4027,2230,4027
711,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,mort,2420,3968,2553,3968,2553,4029,2420,4029
712,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,extended,2618,3968,2893,3968,2893,4029,2618,4029
713,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,canses,2942,3968,3141,3968,3141,4033,2942,4033
714,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,vet,3174,3968,3259,3968,3259,4033,3174,4033
715,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,y,3270,4000,3309,4000,3309,4043,3270,4043
716,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,0ool,421,4046,551,4046,551,4115,421,4115
717,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,weather,554,4052,793,4052,793,4105,554,4105
718,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,for,816,4048,905,4048,905,4103,816,4103
719,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,930,4046,1029,4046,1029,4101,930,4101
720,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,soason,1062,4064,1253,4064,1253,4099,1062,4099
721,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,being,1280,4046,1451,4046,1451,4115,1280,4115
722,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,at,1490,4050,1545,4050,1545,4097,1490,4097
723,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,that,1588,4046,1709,4046,1709,4097,1588,4097
724,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tune,1750,4046,1887,4046,1887,4099,1750,4099
725,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,prev,1926,4062,2049,4062,2049,4113,1926,4113
726,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,alent,2068,4046,2205,4046,2205,4099,2068,4099
727,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,over,2250,4062,2377,4062,2377,4099,2250,4099
728,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,2420,4064,2453,4064,2453,4099,2420,4099
729,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,great,2498,4050,2653,4050,2653,4115,2498,4115
730,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,part,2694,4052,2817,4052,2817,4115,2694,4115
731,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,2860,4050,2919,4050,2919,4103,2860,4103
732,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,2960,4048,3055,4048,3055,4105,2960,4105
733,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,indian,3104,4046,3313,4046,3313,4109,3104,4109
734,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,1here,946,3616,1123,3616,1123,3671,946,3671
735,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,was,1148,3634,1257,3634,1257,3669,1148,3669
736,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,1282,3634,1317,3634,1317,3669,1282,3669
737,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,slighfly,1340,3610,1573,3610,1573,3687,1340,3687
738,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ateeper,1600,3610,1811,3610,1811,3687,1600,3687
739,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,gradient,1836,3614,2091,3614,2091,3687,1836,3687
740,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,than,2116,3614,2253,3614,2253,3669,2116,3669
741,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,usual,2280,3610,2435,3610,2435,3671,2280,3671
742,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,from,2451,3610,2603,3610,2603,3685,2451,3685
743,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,west,2633,3610,2771,3610,2771,3685,2633,3685
744,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,2798,3624,2857,3624,2857,3675,2798,3675
745,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,east,2894,3626,3011,3626,3011,3675,2894,3675
746,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,over,3056,3642,3187,3642,3187,3679,3056,3679
747,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,3214,3626,3305,3626,3305,3679,3214,3679
748,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,maxmum,802,4120,1117,4120,1117,4175,802,4175
749,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,realngs,1162,4114,1439,4114,1439,4187,1162,4187
750,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,relatively,1470,4116,1757,4116,1757,4185,1470,4185
751,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,1798,4124,1869,4124,1869,4189,1798,4189
752,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1918,4118,2013,4118,2013,4189,1918,4189
753,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,normal,2060,4116,2271,4116,2271,4189,2060,4189
754,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,were,2316,4134,2455,4134,2455,4173,2316,4173
755,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,on,2502,4114,2577,4114,2577,4173,2502,4173
756,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2602,4114,2711,4114,2711,4173,2602,4173
757,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,whoe,2736,4122,2909,4122,2909,4173,2736,4173
758,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,higher,2948,4120,3143,4120,3143,4189,2948,4189
759,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,than,3180,4126,3319,4126,3319,4179,3180,4179
760,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,peninsula,416,4140,705,4120,709,4177,420,4197
761,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,minimnm,408,4214,719,4213,719,4260,408,4261
762,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,as,776,4212,837,4212,837,4245,776,4245
763,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,880,4200,977,4200,977,4245,880,4245
764,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,forier,1014,4199,1231,4198,1231,4257,1014,4258
765,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,on,1264,4206,1333,4206,1333,4241,1264,4241
766,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,an,1386,4203,1457,4203,1457,4240,1386,4240
767,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,avcrage,1508,4204,1745,4203,1745,4253,1508,4254
768,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,for,1788,4195,1877,4195,1877,4239,1788,4239
769,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1900,4195,1997,4195,1997,4240,1900,4240
770,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,month,2022,4194,2215,4193,2215,4241,2022,4242
771,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,were,2242,4205,2381,4204,2381,4242,2242,4243
772,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,2406,4209,2463,4209,2463,4242,2406,4242
773,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,exceba,2492,4206,2677,4205,2677,4245,2492,4246
