sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,sadar,1965,4661,2112,4661,2112,4703,1965,4703
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,...,2953,4689,3004,4688,3004,4704,2953,4705
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,begusarai,1964,4714,2223,4714,2223,4775,1964,4775
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,juinui,1964,4766,2127,4766,2127,4812,1964,4812
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,er,3380,4720,3467,4720,3467,4763,3380,4763
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,rupee.,3488,4718,3655,4718,3655,4761,3488,4761
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,...,2659,4799,2689,4799,2689,4812,2659,4812
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,winter,3466,4816,3663,4818,3663,4859,3466,4857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,rica,3708,4816,3805,4817,3805,4861,3708,4860
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,is,3844,4816,3887,4816,3887,4859,3844,4859
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,wcather-unusually,1732,4827,2283,4823,2283,4881,1732,4885
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,cold,2308,4826,2413,4825,2413,4881,2308,4882
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,with,2438,4829,2553,4828,2553,4868,2438,4869
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,strong,2588,4828,2749,4827,2749,4879,2588,4880
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,north-westerly,2794,4823,3181,4821,3181,4875,2794,4877
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,winde.,3214,4818,3389,4817,3389,4875,3214,4876
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,now,1835,4898,1941,4896,1942,4923,1836,4925
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,all,1964,4883,2029,4882,2030,4922,1965,4923
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,harvosted.,2072,4880,2336,4874,2337,4924,2073,4930
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,musturd,1832,4936,2057,4936,2057,4983,1832,4983
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,nud,2078,4938,2173,4938,2173,4977,2078,4977
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,linseed,2196,4936,2377,4936,2377,4979,2196,4979
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,will,2402,4938,2497,4938,2497,4979,2402,4979
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,alho,2528,4932,2637,4932,2637,4987,2528,4987
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,give,2638,4934,2743,4934,2743,4987,2638,4987
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,bampor,2766,4932,2965,4932,2965,4985,2766,4985
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,crops.,2988,4944,3137,4944,3137,4987,2988,4987
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,s0,1814,4992,1927,4991,1928,5052,1815,5053
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,piomi-ing,1920,4993,2197,4990,2198,5050,1921,5053
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,common,1832,5047,2062,5047,2062,5094,1832,5094
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,iico,2086,5049,2181,5049,2181,5089,2086,5089
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,16,2207,5047,2266,5047,2266,5089,2207,5089
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,suers,2288,5060,2416,5060,2416,5091,2288,5091
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,6,2437,5051,2468,5051,2468,5092,2437,5092
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,chitaks,2491,5047,2677,5047,2677,5091,2491,5091
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,per,2697,5047,2795,5047,2795,5101,2697,5101
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,rupce.,2807,5055,2968,5055,2968,5096,2807,5096
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,86,494,4838,559,4839,559,4884,494,4883
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,|,592,4829,621,4829,620,4896,591,4896
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,nil,1527,4828,1612,4830,1611,4872,1526,4870
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,1l,1522,4884,1611,4885,1610,4928,1521,4927
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,nil,1521,4941,1608,4941,1608,4983,1521,4983
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,nil,1521,4996,1606,4997,1606,5040,1521,5039
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,27,1232,4833,1309,4832,1310,4880,1233,4881
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,94,1347,4829,1426,4828,1427,4883,1348,4884
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,bhagalpar,631,4834,912,4840,911,4901,630,4895
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,banka,727,4887,902,4891,901,4938,726,4934
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,madhipura,728,4946,1021,4946,1021,5009,728,5009
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,supaul,726,5000,918,4998,919,5058,727,5060
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,the,2403,4884,2507,4883,2507,4923,2403,4924
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,yield,2550,4883,2675,4882,2675,4931,2550,4932
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,is,2716,4881,2788,4880,2788,4930,2716,4931
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,generally,2804,4880,3043,4878,3043,4928,2804,4930
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,2,3083,4879,3113,4879,3113,4915,3083,4915
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,annas,3157,4887,3305,4886,3305,4915,3157,4916
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,above,3348,4876,3498,4875,3498,4914,3348,4915
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,tho,3544,4875,3628,4874,3628,4913,3544,4914
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,average.,3671,4886,3886,4884,3886,4922,3671,4924
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,whent,3203,4927,3380,4929,3380,4971,3203,4969
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,and,3402,4926,3496,4927,3496,4969,3402,4968
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,barlcy,3520,4927,3684,4929,3683,4981,3520,4979
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,are,3706,4940,3784,4941,3784,4970,3706,4969
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,uot,3800,4930,3884,4931,3884,4970,3800,4969
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,prices,3399,4983,3561,4985,3560,5028,3398,5026
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,stationary.,3603,4980,3883,4984,3882,5039,3602,5035
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,...,1347,4920,1396,4919,1396,4932,1347,4933
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,sugarcnne,2255,4995,2537,4991,2538,5049,2256,5053
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,is,2583,4993,2632,4992,2633,5047,2584,5048
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,being,2659,4990,2802,4988,2803,5038,2660,5040
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,cut,2842,4996,2924,4995,2924,5029,2842,5030
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,aud,2967,4987,3059,4986,3060,5029,2968,5030
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,prossed.,3103,4985,3307,4982,3308,5036,3104,5039
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,wheat,3286,5204,3461,5203,3461,5248,3286,5249
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,is,3484,5204,3523,5204,3523,5245,3484,5245
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,coming,3542,5202,3729,5201,3729,5254,3542,5255
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,into,3776,5202,3883,5201,3883,5241,3776,5242
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,weat,1762,5215,1873,5214,1873,5269,1762,5270
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,her-sersonablo.,1876,5214,2322,5211,2322,5266,1876,5269
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,ploughing,2372,5215,2645,5213,2645,5264,2372,5266
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,for,2668,5209,2740,5209,2740,5249,2668,5249
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,bhadoi,2774,5208,2947,5207,2947,5262,2774,5263
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,going,2968,5207,3115,5206,3115,5261,2968,5262
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,on.,3136,5218,3214,5217,3214,5259,3136,5260
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,car,1837,5274,1925,5273,1926,5324,1838,5325
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,and,1924,5275,2017,5274,2017,5315,1924,5316
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,other,2042,5273,2177,5271,2177,5313,2042,5315
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,rabi,2198,5272,2311,5271,2311,5312,2198,5313
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,crops,2328,5284,2463,5282,2463,5318,2328,5320
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,promiso,2488,5266,2681,5264,2682,5315,2489,5317
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,wcll.,2706,5264,2825,5263,2825,5306,2706,5307
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,no,2890,5264,2967,5263,2967,5304,2890,5305
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,cattle-disoase.,2995,5260,3381,5256,3382,5308,2996,5312
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,fodder,3418,5261,3603,5259,3603,5303,3419,5305
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,and,3618,5253,3719,5252,3720,5299,3619,5300
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,wator,3734,5262,3881,5260,3881,5297,3734,5299
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,autliciout.,1824,5330,2079,5330,2079,5371,1824,5371
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,prico,2144,5324,2289,5324,2289,5371,2144,5371
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,of,2310,5330,2357,5330,2357,5369,2310,5369
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,rice,2382,5324,2481,5324,2481,5373,2382,5373
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,stutionary,2500,5324,2779,5324,2779,5377,2500,5377
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,88,493,5226,555,5227,555,5268,493,5267
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,|,587,5223,620,5223,619,5276,586,5276
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,arnen,621,5225,810,5227,809,5273,621,5271
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,nil,1515,5218,1600,5216,1601,5259,1516,5261
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,4,1421,5224,1427,5224,1427,5277,1421,5277
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,1n,1516,5275,1601,5275,1601,5316,1516,5316
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,nil,1514,5332,1601,5331,1602,5372,1515,5373
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,,1208,5232,1243,5230,1246,5283,1211,5285
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,27,1245,5230,1315,5226,1318,5280,1248,5284
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,*94,1336,5224,1413,5219,1416,5273,1339,5278
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,kishanganj,729,5275,1040,5282,1039,5347,728,5340
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,araris,726,5339,901,5340,901,5384,726,5383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,koisiaii,406,2306,406,2547,358,2547,358,2306
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_185.png,vain,406,2577,406,2735,357,2735,357,2577
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,176,406,444,527,444,527,499,406,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,supplement,736,440,1355,440,1355,507,736,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,to,1412,444,1519,444,1519,503,1412,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,the,1560,440,1755,440,1755,499,1560,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,caloutta,1820,436,2299,436,2299,499,1820,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,gazette,2332,436,2787,436,2787,515,2332,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,jandary,2832,444,3271,444,3271,507,2832,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,31,3312,444,3419,444,3419,515,3312,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,1894.,3464,444,3647,444,3647,511,3464,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,.---,584,612,636,613,636,624,584,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,1,682,614,691,614,691,624,682,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,rainfall,1535,674,1752,674,1752,717,1535,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,at,1534,738,1588,737,1589,773,1535,774
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,sadar,1611,732,1767,729,1768,775,1612,778
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,station,1510,786,1709,788,1708,833,1509,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,in,1720,788,1773,789,1772,831,1720,830
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,inches.,1557,843,1741,844,1741,886,1557,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,character,2238,730,2515,734,2514,781,2237,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,of,2532,736,2589,737,2588,782,2531,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,the,2606,738,2693,739,2692,785,2605,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,wenther,2716,740,2931,743,2930,788,2715,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,and,2946,741,3043,742,3042,785,2945,784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,state,3064,744,3195,746,3194,788,3063,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,and,3214,740,3311,741,3310,787,3213,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,prospects,3334,742,3585,745,3584,801,3333,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,of,2740,791,2820,795,2817,849,2737,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,tho,2815,796,2903,801,2900,846,2812,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,crops.,2924,806,3082,815,3079,858,2922,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,district,818,741,1028,738,1029,783,819,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,and,1048,741,1141,740,1142,781,1049,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,date,1162,739,1277,737,1278,779,1163,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,of,1294,735,1351,734,1352,777,1295,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,return.,994,800,1178,800,1178,837,994,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,no.,482,736,583,737,583,784,482,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,bihar-conold.,404,1029,885,1029,885,1074,404,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,jau.,1166,1136,1281,1138,1280,1180,1165,1178
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,27,1312,1136,1395,1137,1394,1188,1311,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,94,1422,1129,1499,1130,1498,1189,1421,1188
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,nil,1606,1133,1692,1133,1692,1176,1606,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,weather-cool.,1817,1133,2228,1135,2228,1181,1817,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,strong,2295,1135,2478,1136,2478,1192,2295,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,west,2502,1145,2618,1146,2618,1184,2502,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,wind,2642,1144,2772,1145,2772,1185,2642,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,prevailed,2798,1140,3040,1141,3040,1194,2798,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,during,3064,1139,3247,1140,3247,1195,3064,1194
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,the,3260,1140,3359,1140,3359,1195,3260,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,first,3376,1146,3480,1146,3480,1189,3376,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,part,3504,1150,3616,1151,3616,1197,3504,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,of,3639,1144,3694,1144,3694,1186,3639,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,the,3737,1142,3822,1142,3822,1185,3737,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,wcek.,3864,1144,4018,1145,4018,1199,3864,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,threshing,1920,1188,2189,1191,2188,1243,1919,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,of,2208,1190,2263,1191,2262,1232,2207,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,winter,2282,1188,2461,1190,2460,1236,2281,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,rice,2480,1198,2573,1199,2572,1241,2479,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,guing,2596,1198,2743,1200,2742,1252,2595,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,on.,2776,1211,2855,1212,2855,1241,2776,1240
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,is,1919,1240,1993,1242,1992,1291,1918,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,neuded,1995,1242,2151,1246,2150,1296,1994,1292
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,for,2172,1247,2253,1249,2252,1288,2171,1286
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,rabi,2276,1249,2391,1252,2390,1290,2275,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,crops.,2432,1261,2589,1265,2588,1307,2431,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,87,556,1144,619,1144,619,1187,556,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,,655,1141,695,1141,695,1190,655,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,mald,690,1145,859,1144,859,1184,690,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,kulai,2924,1198,3083,1199,3083,1242,2924,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,nnd,3100,1191,3207,1191,3207,1250,3100,1250
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,mnstard,3220,1191,3445,1192,3445,1245,3220,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_186.png,being,3468,1192,3611,1193,3611,1253,3468,1252
