sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,prices,1320,5562,1452,5562,1452,5609,1320,5609
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,1470,5560,1512,5560,1512,5594,1470,5594
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,salt,1530,5560,1608,5560,1608,5593,1530,5593
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,por,1645,5568,1717,5568,1717,5601,1645,5601
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rupee,1740,5568,1867,5568,1867,5603,1740,5603
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,aro:-maniekgungo,1896,5559,2342,5559,2342,5603,1896,5603
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,9,2375,5559,2398,5559,2398,5591,2375,5591
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,soors,2418,5559,2551,5559,2551,5609,2418,5609
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,munshigungo,2578,5559,2879,5559,2879,5605,2578,5605
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,2914,5561,2937,5561,2937,5595,2914,5595
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,adcrs,2981,5563,3090,5563,3090,5599,2981,5599
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,14,3124,5565,3172,5565,3172,5600,3124,5600
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,chittacks,3209,5565,3421,5565,3421,5609,3209,5609
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,and,3440,5570,3516,5570,3516,5602,3440,5602
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,naraingungo,684,5615,974,5609,975,5656,685,5662
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,1007,5610,1055,5609,1056,5644,1008,5645
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,recrs,1069,5621,1179,5619,1179,5644,1070,5646
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,10,1201,5609,1245,5608,1246,5642,1202,5643
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,chittacks.,1263,5604,1476,5600,1477,5640,1264,5644
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,p,599,5648,627,5648,627,5699,599,5699
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,in,639,5648,679,5648,679,5699,639,5699
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,tho,680,5648,753,5648,753,5695,680,5695
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,subdivisions,770,5648,1041,5648,1041,5693,770,5693
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,the,1058,5656,1127,5656,1127,5691,1058,5691
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rotail,1146,5654,1263,5654,1263,5699,1146,5699
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,pricos,1292,5654,1423,5654,1423,5697,1292,5697
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,1444,5652,1487,5652,1487,5699,1444,5699
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,salt,1504,5652,1583,5652,1583,5699,1504,5699
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,por,1598,5660,1671,5660,1671,5695,1598,5695
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rupoe,1690,5660,1815,5660,1815,5693,1690,5693
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,are,1832,5658,1901,5658,1901,5685,1832,5685
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,:-porozopore,1922,5648,2235,5648,2235,5699,1922,5699
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,9,2252,5648,2277,5648,2277,5685,2252,5685
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,suers,2296,5660,2417,5660,2417,5699,2296,5699
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,patuakhali,2433,5648,2697,5648,2697,5699,2433,5699
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,9,2710,5650,2733,5650,2733,5685,2710,5685
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,secrs,2754,5662,2873,5662,2873,5695,2754,5695
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,and,2896,5654,2977,5654,2977,5699,2896,5699
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,bhoa,2996,5648,3127,5648,3127,5689,2996,5689
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,3146,5654,3167,5654,3167,5689,3146,5689
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,seors.,3186,5666,3313,5666,3313,5691,3186,5691
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,q,599,5696,631,5696,631,5745,599,5745
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,in,633,5696,681,5696,681,5745,633,5745
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,tho,682,5706,753,5706,753,5741,682,5741
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,subdivisiona,768,5702,1039,5702,1039,5739,768,5739
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,the,1058,5702,1125,5702,1125,5735,1058,5735
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rotuil,1144,5698,1259,5698,1259,5735,1144,5735
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,prioas,1280,5696,1407,5696,1407,5745,1280,5745
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,1425,5696,1497,5696,1497,5745,1425,5745
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,salt,1508,5696,1587,5696,1587,5731,1508,5731
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,por,1606,5706,1677,5706,1677,5741,1606,5741
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,rup3o,1710,5706,1835,5706,1835,5739,1710,5739
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,aro,1852,5704,1919,5704,1919,5731,1852,5731
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,:--kishorogungo,1940,5696,2317,5696,2317,5741,1940,5741
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,3,2338,5696,2359,5696,2359,5731,2338,5731
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,suora,2376,5706,2499,5706,2499,5741,2376,5741
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,jumalpoto,2536,5698,2774,5698,2774,5741,2536,5741
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,9,2792,5700,2815,5700,2815,5733,2792,5733
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,auofa,2840,5696,2964,5696,2964,5743,2840,5743
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,suorporo,3000,5702,3197,5702,3197,5745,3000,5745
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,3218,5704,3241,5704,3241,5737,3218,5737
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,auurs,3259,5696,3389,5696,3389,5745,3259,5745
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,and,3416,5704,3495,5704,3495,5735,3416,5735
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,notrokonu,684,5750,925,5750,925,5787,684,5787
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,8,942,5748,965,5748,965,5783,942,5783
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,.,982,5756,1105,5756,1105,5783,982,5783
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,1,558,5300,579,5300,579,5337,558,5337
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,present,390,1272,394,1115,431,1116,427,1273
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,return.,396,1100,400,954,434,955,430,1101
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,next,528,1275,532,1173,572,1174,568,1276
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,preceding,528,1133,535,923,588,925,581,1135
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,re-,546,893,548,836,573,837,571,894
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,turn.,582,1246,584,1143,620,1144,618,1247
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,corresponding,691,1278,695,962,751,963,747,1279
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,turn,746,1250,750,1156,786,1158,782,1251
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,742,1140,744,1100,784,1102,782,1142
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,last,745,1086,748,1011,786,1013,783,1088
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,year.,756,996,760,894,797,896,793,997
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,present,881,1282,887,1121,925,1122,919,1283
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,return.,889,1109,894,961,929,962,924,1110
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,neit,999,1283,1005,1163,1064,1166,1058,1286
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,preceding,1014,1139,1025,931,1077,934,1066,1142
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,re-,1036,898,1039,842,1066,844,1063,899
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,turn.,1070,1255,1073,1152,1108,1153,1105,1256
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,corresponding,1179,1285,1185,979,1241,980,1235,1286
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,turn,1234,1256,1238,1165,1274,1167,1270,1258
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,of,1234,1150,1236,1111,1271,1113,1269,1151
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,last,1235,1095,1238,1022,1274,1024,1271,1097
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_232.png,year.,1247,1005,1251,904,1285,906,1281,1006
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,546,295,257,435,258,435,316,295,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,supplement,720,256,1295,258,1295,317,720,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,to,1336,258,1443,258,1443,318,1336,318
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,the,1484,259,1663,260,1663,319,1484,318
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,caloutta,1708,255,2155,257,2155,325,1708,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,gazette,2196,257,2599,259,2599,331,2196,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,april,2640,263,2907,264,2907,324,2640,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,8,2940,264,3003,264,3003,332,2940,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,1891.,3048,260,3231,261,3231,325,3048,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,prices-current,304,516,1179,516,1179,591,304,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,(retail),1228,520,1463,520,1463,595,1228,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,of,1512,520,1591,520,1591,595,1512,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,food-grains,1628,516,2055,516,2055,595,1628,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,firewood,2120,516,2447,516,2447,579,2120,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,and,2504,516,2643,516,2643,595,2504,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,salt,2696,516,2847,516,2847,579,2696,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,in,2904,520,2975,520,2975,579,2904,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,the,3008,516,3111,516,3111,579,3008,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,head-quarter,3168,512,3655,512,3655,591,3168,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,quantities,2795,714,3157,709,3158,761,2796,766
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,per,3192,711,3308,709,3309,751,3193,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,rupee,3340,710,3537,707,3538,749,3341,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,in,3563,707,3630,706,3631,748,3564,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,jowar,3159,871,3328,870,3328,910,3159,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,or,3346,878,3409,878,3409,910,3346,910
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,oholum.,3426,871,3641,870,3641,910,3426,911
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,(sorgkum,3180,922,3407,920,3407,971,3180,973
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,vulgare.),3424,919,3651,917,3651,971,3425,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,whiat.,1062,902,1271,906,1270,947,1061,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,barley.,1670,898,1871,901,1870,939,1669,936
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,rioe,2125,898,2255,898,2255,947,2125,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,best,2260,906,2371,906,2371,937,2260,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,sobt.,2388,906,2517,906,2517,939,2388,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,rice,2712,901,2845,899,2846,947,2713,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,comnon.,2856,908,3063,905,3063,938,2856,941
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,districts.,463,1077,783,1077,783,1119,463,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,rastern,320,1584,517,1584,517,1621,320,1621
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,dietriots-concluded,528,1584,1039,1584,1039,1621,528,1621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,8.,923,1630,1013,1629,1013,1674,923,1675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.,1017,1629,1067,1629,1067,1674,1017,1674
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,s.,1377,1624,1477,1624,1477,1673,1377,1673
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.,1479,1624,1535,1624,1535,1673,1479,1673
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,s.,1538,1626,1591,1626,1591,1671,1538,1671
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.,1629,1624,1711,1624,1711,1673,1629,1673
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,s.,1713,1624,1785,1624,1785,1673,1713,1673
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,cb.8.,1804,1628,1951,1628,1951,1671,1804,1671
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,c..s.,2021,1624,2169,1624,2169,1673,2021,1673
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.9.,2162,1628,2307,1628,2307,1673,2162,1673
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.14.,2344,1630,2487,1630,2487,1673,2344,1673
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,oh,2520,1628,2583,1628,2583,1665,2520,1665
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,[3.,2606,1626,2669,1626,2669,1673,2606,1673
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.]s.,2698,1630,2847,1630,2847,1673,2698,1673
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch,2874,1630,2935,1630,2935,1663,2874,1663
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,8.,2963,1624,3061,1624,3061,1673,2963,1673
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.(8.,3050,1628,3199,1628,3199,1673,3050,1673
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ob.8.,3222,1626,3375,1626,3375,1673,3222,1673
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ob.8.,3413,1624,3601,1624,3601,1673,3413,1673
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,ch.,3574,1630,3655,1630,3655,1669,3574,1669
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,8.,1145,1632,1189,1632,1189,1669,1145,1669
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,.,1219,1631,1294,1630,1294,1668,1219,1669
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,23,324,1768,377,1769,376,1810,323,1809
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,chittagong*,440,1766,739,1771,738,1823,439,1818
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,12,1146,1774,1200,1773,1201,1813,1147,1814
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,1253,1772,1280,1772,1281,1810,1254,1810
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,11,1376,1774,1425,1773,1426,1811,1377,1812
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,1482,1772,1508,1771,1509,1810,1483,1811
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,12,2254,1766,2317,1767,2316,1814,2253,1813
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,8,2371,1769,2397,1769,2396,1807,2370,1807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,12,2433,1768,2493,1769,2492,1816,2432,1815
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,2549,1771,2575,1771,2574,1811,2548,1811
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,16,2782,1764,2847,1764,2847,1809,2782,1809
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,7,2902,1768,2927,1768,2927,1809,2902,1809
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,16,2958,1764,3023,1764,3023,1809,2958,1809
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,8,3076,1768,3101,1768,3101,1807,3076,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,24,324,1914,375,1914,375,1951,324,1951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,noakholly,438,1911,687,1913,687,1960,438,1958
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,16,2078,1905,2140,1905,2140,1955,2078,1955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,2194,1911,2221,1911,2221,1946,2194,1946
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,16,2251,1905,2314,1905,2314,1955,2251,1955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,2369,1910,2395,1910,2395,1946,2369,1946
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,14,2428,1905,2492,1905,2492,1955,2428,1955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,2545,1912,2573,1912,2573,1948,2545,1948
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,17,2603,1905,2666,1905,2666,1955,2603,1955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,2755,1905,2795,1905,2795,1955,2755,1955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,17,2806,1905,2846,1905,2846,1955,2806,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,2897,1909,2923,1909,2923,1945,2897,1945
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,15,2954,1905,3018,1905,3018,1955,2954,1955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,0,3087,1905,3109,1905,3109,1955,3087,1955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,...,3216,1937,3244,1937,3244,1951,3216,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,25,328,2050,381,2051,380,2090,327,2089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,tipperab,440,2048,661,2052,660,2105,439,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,11,898,2050,1025,2049,1025,2096,898,2097
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,7,1028,2053,1053,2053,1053,2092,1028,2092
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,11,1152,2054,1203,2054,1203,2093,1152,2093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_233.png,7,1260,2053,1285,2053,1285,2094,1260,2094
