sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,3136,4585,3243,4584,3243,4640,3136,4641
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,3264,4582,3435,4581,3435,4641,3264,4642
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3460,4601,3553,4600,3553,4641,3460,4642
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,suffcient,3570,4582,3861,4580,3862,4648,3571,4650
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,13,502,4450,567,4451,566,4506,501,4505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,dinajpur,606,4442,921,4447,920,4524,605,4519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1320,4447,1412,4448,1411,4501,1319,4500
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,13,1686,4448,1749,4448,1749,4503,1686,4503
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,2046,4450,2113,4450,2113,4502,2046,4502
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,thakurgaon,652,4592,1015,4592,1015,4663,652,4663
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1319,4590,1411,4591,1411,4647,1319,4646
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,14,1684,4596,1749,4596,1749,4645,1684,4645
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,13,2046,4596,2113,4596,2113,4649,2046,4649
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,balurghat,653,4727,951,4725,951,4807,653,4809
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1317,4733,1411,4734,1410,4785,1316,4784
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,14,1683,4737,1749,4737,1749,4788,1683,4788
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,14,2047,4737,2112,4738,2112,4789,2047,4788
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,effects,2303,5020,2508,5020,2508,5076,2303,5076
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,2564,5018,2619,5018,2619,5071,2564,5071
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,woather,2680,5018,2919,5018,2919,5071,2680,5071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,en,2992,5013,3075,5013,3075,5086,2992,5086
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,agrioultural,3134,5014,3488,5014,3488,5086,3134,5086
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,operations,3545,5019,3861,5019,3861,5085,3545,5085
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,2368,5092,2481,5091,2481,5146,2368,5147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,crops,2504,5107,2661,5106,2661,5156,2504,5157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,2696,5106,2787,5105,2787,5142,2696,5143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,favourable.,2820,5085,3191,5083,3191,5143,2820,5145
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,condition,3232,5087,3527,5085,3527,5141,3232,5143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,3568,5081,3627,5081,3627,5142,3568,5142
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,stand-,3668,5092,3861,5091,3861,5147,3668,5148
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,ing,2368,5165,2462,5164,2463,5230,2369,5231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,crops,2529,5177,2685,5175,2686,5228,2530,5230
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,is,2749,5161,2793,5161,2794,5213,2750,5213
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fair.,2845,5160,2968,5159,2969,5213,2846,5214
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3054,5159,3270,5157,3271,5212,3055,5214
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,3332,5159,3445,5158,3446,5212,3333,5213
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,3513,5166,3686,5164,3687,5215,3514,5217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,2368,5224,2659,5228,2658,5292,2367,5288
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,14,498,5028,557,5028,557,5079,498,5079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,jalpaiguri,598,5014,951,5014,951,5099,598,5099
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1318,5018,1411,5017,1411,5070,1318,5071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,alipur,640,5166,837,5167,836,5236,639,5235
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1321,5160,1412,5161,1412,5216,1321,5215
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3765,5177,3860,5176,3860,5216,3765,5217
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,6,2111,5214,2078,5214,2078,5165,2111,5165
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,15,492,5532,555,5533,554,5584,491,5583
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,|,606,5519,639,5520,637,5595,604,5594
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,darjeeling,632,5523,955,5530,953,5602,631,5595
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,kurseong,674,5592,923,5595,922,5671,673,5668
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,siliguri,632,5674,855,5676,854,5756,631,5754
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,kalimpong,632,5742,973,5747,972,5822,631,5817
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,prospects,2306,5522,2593,5522,2593,5591,2306,5591
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,2618,5522,2675,5522,2675,5577,2618,5577
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,standing,2698,5522,2957,5522,2957,5597,2698,5597
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,crops,2980,5540,3135,5540,3135,5593,2980,5593
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3160,5540,3251,5540,3251,5579,3160,5579
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,good.,3278,5524,3433,5524,3433,5597,3278,5597
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3512,5522,3729,5522,3729,5581,3512,5581
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,3750,5522,3861,5522,3861,5581,3750,5581
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,2370,5600,2539,5599,2539,5650,2370,5651
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,2576,5612,2665,5611,2665,5651,2576,5652
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,2690,5593,2979,5591,2980,5653,2691,5655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1317,5523,1409,5525,1407,5580,1316,5578
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1312,5594,1407,5597,1405,5652,1310,5649
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1316,5668,1409,5669,1408,5724,1315,5723
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,u,1334,5740,1381,5739,1382,5806,1335,5807
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,03,1366,5745,1451,5744,1452,5797,1367,5798
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,7,1716,5526,1743,5526,1743,5573,1716,5573
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,7,2078,5526,2107,5526,2107,5575,2078,5575
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,1682,5671,1744,5671,1744,5724,1682,5724
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,7,1712,5742,1743,5742,1743,5795,1712,5795
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,2045,5668,2108,5669,2107,5724,2044,5723
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,7,2078,5744,2109,5744,2109,5795,2078,5795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1117,1178,1118,1269,1052,1270,1051,1179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1111,1279,1111,1290,1065,1291,1065,1280
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1114,1420,1114,1434,1064,1434,1064,1420
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1116,2200,1116,2215,1068,2215,1068,2200
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1114,2344,1114,2359,1066,2359,1066,2344
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,::,1117,2630,1118,2714,1069,2715,1068,2631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1117,3271,1117,3286,1069,3286,1069,3271
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1116,3773,1116,3786,1069,3786,1069,3773
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,::,1115,5566,1116,5654,1068,5654,1067,5566
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,1114,5782,1114,5798,1064,5798,1064,5782
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,supplement,680,292,1231,295,1231,362,680,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,to,1260,299,1359,299,1359,358,1260,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,the,1400,296,1563,297,1563,360,1400,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,calcutta,1604,304,2019,306,2019,370,1604,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,gazett,2048,294,2436,296,2436,376,2048,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,february,2480,296,2931,298,2931,378,2480,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,5,2972,307,3019,307,3019,374,2972,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,1931.,3064,304,3223,305,3223,364,3064,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,207,3562,306,3667,308,3666,369,3561,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,price,1475,526,1591,528,1590,574,1474,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,1590,531,1631,532,1630,567,1589,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,oommon,1648,540,1829,544,1828,573,1647,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rloe,1842,534,1937,536,1936,582,1841,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,in,1952,536,1997,537,1996,575,1951,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,beors,1538,580,1651,582,1650,619,1537,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,por,1668,583,1737,584,1736,621,1667,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rupoe.,1748,584,1885,587,1884,623,1747,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,distriot,484,614,645,613,645,652,484,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,652,613,741,612,741,656,652,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,subdivl-,756,611,934,610,934,651,756,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,alon.,626,654,731,654,731,697,626,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,serlal,255,620,385,621,385,668,255,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,no.,296,662,373,661,373,704,296,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,ratnfall.,1079,611,1266,611,1266,650,1079,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,charnoter,2316,624,2533,624,2533,663,2316,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,2550,622,2595,622,2595,659,2550,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,the,2608,622,2679,622,2679,659,2608,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2698,618,2889,618,2889,661,2698,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,condition,2908,616,3109,616,3109,657,2908,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3126,620,3169,620,3169,655,3126,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,crops,3184,626,3313,626,3313,665,3184,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,etc.,3332,616,3409,616,3409,657,3332,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,this,1402,695,1502,697,1501,737,1401,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,week.,1517,698,1637,700,1636,740,1516,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,previoum,1706,700,1902,702,1902,749,1706,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,week.,1916,704,2039,705,2039,746,1916,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,inches.,1062,912,1277,912,1277,969,1062,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2100,1064,2357,1065,2357,1120,2100,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,seasonable.,2408,1063,2745,1065,2745,1123,2408,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,prospeots,2820,1063,3111,1064,3111,1134,2820,1133
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,of,3146,1059,3207,1059,3207,1116,3146,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,standing,3228,1059,3491,1060,3491,1138,3228,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,crops,3512,1076,3671,1077,3671,1131,3512,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,2172,1152,2263,1151,2263,1190,2172,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,good.,2288,1140,2443,1139,2444,1203,2289,1204
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,fodder,2520,1139,2733,1137,2733,1194,2520,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2756,1139,2867,1138,2867,1191,2756,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,water,2890,1130,3063,1129,3064,1190,2891,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,are,3084,1152,3179,1151,3179,1189,3084,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sufficient.,3208,1127,3501,1125,3502,1191,3209,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,16,300,1068,371,1068,371,1123,300,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rangpur,456,1055,727,1054,727,1126,456,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1127,1056,1223,1055,1224,1110,1128,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1496,1060,1559,1060,1559,1111,1496,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1854,1066,1917,1066,1917,1119,1854,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nilphamari,452,1198,797,1201,796,1272,451,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1130,1198,1223,1198,1223,1253,1130,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1493,1201,1558,1201,1558,1254,1493,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,(n),1872,1208,1951,1208,1951,1275,1872,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,kurigram,454,1340,751,1340,751,1413,454,1413
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1128,1338,1223,1338,1223,1393,1128,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,104,1498,1344,1595,1344,1595,1413,1498,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,104,1854,1346,1951,1346,1951,1415,1854,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,gaibandha,456,1482,781,1486,780,1540,455,1536
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1130,1480,1225,1480,1225,1538,1130,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,10,1495,1488,1556,1488,1556,1540,1495,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,(n),1868,1488,1951,1489,1950,1556,1867,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,bogra,455,1697,634,1701,632,1768,454,1764
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,nil,1126,1692,1224,1695,1222,1751,1124,1748
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,121,1496,1700,1587,1701,1586,1756,1495,1755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,11,1856,1700,1955,1702,1954,1769,1855,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,weather,2108,1702,2363,1704,2363,1757,2108,1755
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,searonable.,2418,1702,2751,1705,2751,1761,2418,1758
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,aus,2172,1790,2273,1789,2273,1824,2172,1825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,paddy,2330,1775,2521,1774,2521,1842,2330,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2576,1775,2685,1774,2685,1828,2576,1829
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,jute,2710,1775,2829,1774,2829,1840,2710,1841
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,continues.,2876,1770,3179,1768,3179,1830,2876,1832
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,demand,3268,1774,3527,1773,3527,1829,3268,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,for,3582,1770,3671,1770,3671,1826,3582,1826
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,agricultural,2174,1847,2521,1845,2521,1911,2174,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,loans,2563,1841,2715,1840,2715,1912,2563,1913
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,continues,2750,1846,3031,1844,3031,1900,2750,1902
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,in,3080,1846,3137,1846,3137,1902,3080,1902
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,sariakandi,3170,1844,3497,1842,3497,1900,3170,1902
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,3556,1843,3667,1842,3667,1898,3556,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,dhunot,2174,1908,2403,1908,2403,1971,2174,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,thanas,2444,1918,2659,1918,2659,1981,2444,1981
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,and,2694,1916,2805,1916,2805,1971,2694,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,has,2840,1916,2939,1916,2939,1971,2840,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,been,2974,1916,3113,1916,3113,1971,2974,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,started,3156,1916,3371,1916,3371,1973,3156,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,in,3406,1918,3465,1918,3465,1971,3406,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,other,3506,1916,3669,1916,3669,1971,3506,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,thanas.,2174,1988,2387,1989,2387,2041,2174,2040
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,twenty,2480,1990,2712,1992,2712,2055,2480,2053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,thousand,2792,1988,3067,1990,3067,2044,2792,2042
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,rupees,3139,2005,3329,2006,3329,2058,3139,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,more,3376,2004,3526,2005,3526,2060,3376,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,for,3553,1994,3669,1995,3669,2061,3553,2060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_78.png,agricultural,2174,2059,2527,2057,2527,2125,2174,2127
