sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,kishauganj,1070,5086,1427,5088,1427,5151,1070,5149
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,ut,1456,5089,1517,5089,1517,5136,1456,5136
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,11,1544,5089,1611,5089,1611,5137,1544,5137
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,seers,1642,5106,1783,5107,1783,5140,1642,5139
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,aud,1814,5095,1927,5096,1927,5148,1814,5147
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,at,1954,5102,2011,5102,2011,5147,1954,5147
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,araria,2038,5094,2235,5095,2235,5147,2038,5146
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,at,2262,5099,2319,5099,2319,5143,2262,5143
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,m,2360,5095,2417,5095,2417,5142,2360,5142
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,seers,2448,5112,2591,5113,2591,5146,2448,5145
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,por,2625,5096,2731,5097,2731,5163,2625,5162
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rupee.,2742,5113,2931,5114,2931,5162,2742,5161
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,weathor,1348,4950,1615,4953,1614,5006,1347,5003
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,o,1668,4974,1695,4974,1695,5003,1668,5003
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,li.,1716,4950,1881,4952,1880,5019,1715,5017
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,1iarvestiug,1888,4959,2237,4963,2236,5023,1887,5019
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,2292,4962,2351,4963,2351,5010,2292,5009
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,wintor,2408,4963,2609,4965,2608,5013,2407,5011
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rie,2654,4964,2763,4965,2762,5014,2653,5013
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,commoncod.,2820,4967,3197,4971,3196,5023,2819,5019
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rubi,3278,4976,3427,4978,3426,5028,3277,5026
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,fodder,1984,5031,2199,5031,2199,5080,1984,5080
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,an,2251,5046,2321,5046,2321,5075,2251,5075
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,l,2332,5029,2421,5029,2421,5090,2332,5090
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,water,2411,5035,2581,5035,2581,5078,2411,5078
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sulioieut.,2623,5033,2912,5033,2912,5082,2623,5082
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,uominon,2994,5040,3269,5045,3268,5090,2993,5085
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rice,3312,5043,3423,5045,3422,5095,3311,5093
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,malda.,610,5196,839,5194,840,5249,611,5251
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,-,854,5188,897,5188,898,5255,855,5255
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rainfall,922,5192,1175,5190,1175,5242,922,5244
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,nil.,1230,5190,1327,5189,1327,5240,1230,5241
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sowing,460,5262,691,5263,691,5326,460,5325
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,714,5263,771,5263,771,5310,714,5310
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,ruhi,796,5262,921,5263,921,5310,796,5309
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,1oarly,946,5258,1139,5259,1139,5325,946,5324
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,finishe,1170,5255,1367,5256,1367,5310,1170,5309
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,l.,1376,5256,1447,5256,1447,5329,1376,5329
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,prospects,1504,5256,1793,5257,1793,5331,1504,5330
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,good.,1822,5268,1981,5269,1981,5332,1822,5331
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,cattle-cdisaase,2064,5259,2491,5261,2491,5335,2064,5333
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,reporteil,2508,5268,2767,5269,2767,5334,2508,5333
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,trom,2794,5271,2941,5272,2941,5323,2794,5322
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,thanu,2968,5263,3145,5264,3145,5328,2968,5327
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,nawab-,3172,5264,3419,5265,3419,5335,3172,5334
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,ganj.,455,5335,612,5333,613,5395,456,5397
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,fodder,702,5330,936,5327,937,5391,703,5394
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,and,938,5330,1049,5329,1050,5377,939,5378
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,water,1105,5333,1272,5331,1273,5378,1106,5380
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sutioient.,1301,5327,1585,5324,1586,5378,1302,5381
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,wenthor,1414,5186,1677,5191,1676,5247,1413,5242
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,soasonabls.,1740,5192,2075,5199,2074,5253,1739,5246
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,llarvesting,2162,5192,2501,5197,2500,5265,2161,5260
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,2554,5198,2611,5199,2610,5248,2553,5247
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,winter,2688,5200,2887,5203,2886,5254,2687,5251
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rioo,2938,5206,3045,5208,3044,5274,2937,5272
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,goiug,3102,5204,3277,5207,3276,5278,3101,5275
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,on.,3324,5229,3416,5230,3415,5266,3323,5265
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,ounimon,1668,5327,1937,5329,1936,5386,1667,5384
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rioe,1970,5336,2077,5337,2077,5388,1970,5387
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,so!lls,2102,5334,2227,5335,2227,5385,2102,5384
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,at,2254,5337,2309,5337,2309,5382,2254,5382
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,13,2346,5335,2407,5336,2407,5383,2346,5382
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,scors,2438,5350,2581,5351,2581,5386,2438,5385
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,per,2608,5351,2703,5352,2703,5401,2608,5400
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rupeu.,2734,5354,2925,5356,2925,5404,2734,5402
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,1764,422,419,571,418,571,470,422,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,buplement,650,412,1201,409,1201,467,650,470
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,t,1233,399,1445,398,1445,469,1233,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,e,1447,397,1565,396,1565,468,1447,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,loutta,1593,396,2057,393,2057,465,1593,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,gazette,2061,393,2489,390,2489,462,2061,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,dember,2504,397,2967,394,2967,451,2504,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,3,3006,404,3061,404,3061,459,3006,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,1902.,3108,399,3273,398,3273,453,3108,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,-,879,563,908,563,908,570,879,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,-,925,562,928,562,928,569,925,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,-,945,562,962,562,962,569,945,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,-,1025,561,1043,561,1043,568,1025,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,1,1639,558,1647,558,1647,568,1639,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,pm,1693,558,1708,558,1708,568,1693,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sonthal,576,670,833,668,833,719,576,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,parganas.---rainfall,890,655,1549,650,1549,718,890,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,nil.,1602,651,1703,650,1703,717,1602,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,weather,1776,649,2049,647,2049,703,1776,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,seasonable.,2092,649,2431,647,2431,699,2092,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,harvesting,2514,648,2873,646,2873,709,2514,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,of,2924,649,2983,649,2983,700,2924,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,winter,3036,651,3235,650,3235,703,3036,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rice,3288,649,3401,648,3401,701,3288,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,continues.,428,737,737,736,737,786,428,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,stat,812,722,945,721,945,789,812,790
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,of,998,721,1057,721,1057,776,998,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,winter,1090,727,1285,726,1285,773,1090,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rice,1310,724,1417,724,1417,771,1310,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,and.,1438,719,1567,718,1567,786,1438,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,other,1582,718,1741,717,1741,767,1582,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,stauding,1770,722,2037,721,2037,782,1770,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,crops,2072,734,2227,733,2227,782,2072,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,good.,2264,717,2429,716,2429,780,2264,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,cattle-disoase,2510,714,2939,712,2939,768,2510,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,reported,2966,722,3227,721,3227,779,2966,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,from,3256,719,3403,718,3403,769,3256,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,pakaur.,430,802,673,802,673,853,430,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,coinmon,754,800,1017,798,1017,849,754,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rioo,1050,794,1157,793,1157,842,1050,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,selle,1196,792,1333,791,1333,851,1196,852
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,at,1336,791,1389,791,1389,835,1336,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,11,1422,791,1487,791,1487,834,1422,834
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,soers,1518,800,1661,799,1661,832,1518,833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,per,1688,799,1789,798,1789,847,1688,848
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rupeo,1816,804,1985,803,1985,847,1816,848
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,at,2014,786,2071,786,2071,834,2014,834
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sadar.,2096,786,2291,785,2291,832,2096,833
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,transplantation,2062,880,2563,883,2563,949,2062,946
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,of,2616,885,2677,885,2677,938,2616,938
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,tobacco,2742,883,2969,884,2969,954,2742,953
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,progressing.,3022,884,3401,886,3401,956,3022,954
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,cuttack.-no,580,905,1025,893,1026,945,581,957
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rain.,1078,894,1217,890,1218,940,1079,944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,prospects,432,973,717,966,719,1038,434,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,unchaugrd.,748,970,1089,962,1091,1030,750,1038
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,6,468,1041,509,1040,510,1101,469,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,chitaks,494,1040,703,1035,704,1083,495,1088
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,por,730,1051,825,1049,826,1094,731,1096
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rupce,852,1048,1019,1044,1020,1090,853,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,at,1042,1030,1101,1029,1102,1074,1043,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sadar.,1130,1026,1321,1022,1322,1071,1131,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,weathor,1306,886,1571,886,1571,939,1306,939
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sonsonablo.,1622,886,1967,886,1967,939,1622,939
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,foddor,1190,956,1413,956,1413,1007,1190,1007
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,and,1466,952,1577,952,1577,1003,1466,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,water,1632,958,1807,958,1807,1005,1632,1005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,availablo.,1846,952,2141,952,2141,1007,1846,1007
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,now,2218,952,2363,952,2363,1001,2218,1001
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,common,2422,966,2677,966,2677,1005,2422,1005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rice,2720,952,2833,952,2833,1005,2720,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sells,2874,954,3007,954,3007,1005,2874,1005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,at,3056,948,3131,948,3131,1015,3056,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,18,3146,948,3233,948,3233,1015,3146,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,seers,3254,948,3403,948,3403,1005,3254,1005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,balasore.-,574,1140,934,1132,935,1186,575,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rainfall,952,1132,1203,1127,1204,1180,953,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,nil,1249,1127,1331,1125,1332,1177,1250,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rion,431,1198,598,1198,598,1264,431,1264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,bella,610,1208,735,1208,735,1255,610,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,at,785,1206,840,1206,840,1251,785,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,16,898,1204,963,1204,963,1249,898,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,and,1016,1201,1122,1201,1122,1248,1016,1248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,14,1165,1199,1225,1199,1225,1248,1165,1248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,so-rs,1253,1213,1395,1213,1395,1246,1253,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,por,1427,1198,1536,1198,1536,1264,1427,1264
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rupoe,1546,1212,1719,1212,1719,1260,1546,1260
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,at,1771,1201,1831,1201,1831,1248,1771,1248
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,bhadrak,1880,1198,2139,1198,2139,1249,1880,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,and,2181,1198,2294,1198,2294,1247,2181,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sadar,2341,1198,2521,1198,2521,1248,2341,1248
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,respoctively.,2561,1201,2948,1201,2948,1264,2561,1264
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,fodder,3034,1198,3258,1198,3258,1254,3034,1254
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,and,3284,1204,3399,1204,3399,1255,3284,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,water,424,1282,587,1277,588,1323,425,1328
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,suffioent.,611,1276,894,1268,895,1319,612,1327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,winter,1456,1124,1685,1124,1685,1177,1456,1177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rico,1736,1130,1849,1130,1849,1181,1736,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,being,1916,1130,2083,1130,2083,1191,1916,1191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,harvestod.,2142,1126,2461,1126,2461,1181,2142,1181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,sugarcane,2568,1132,2895,1133,2895,1200,2568,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,being,2948,1129,3123,1130,3123,1198,2948,1197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,prossed.,3160,1134,3399,1135,3399,1203,3160,1202
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,ang,575,1376,699,1375,699,1429,575,1430
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,ul.,714,1370,794,1369,794,1420,714,1421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,-no,820,1369,964,1368,964,1418,820,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rain.,995,1366,1129,1365,1129,1415,995,1416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,ane,420,1456,553,1456,553,1485,420,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,continuo.,596,1426,867,1426,867,1485,596,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,attlo-lise50,946,1432,1407,1432,1407,1497,946,1497
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rortod,1426,1432,1685,1432,1685,1497,1426,1497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,from,1728,1432,1877,1432,1877,1481,1728,1481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,angul.,1930,1432,2141,1432,2141,1497,1930,1497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,beers,424,1522,564,1521,564,1555,424,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,per,593,1521,689,1520,689,1569,593,1570
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1408.png,rupee,715,1520,881,1519,881,1568,715,1569
