sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,are,2688,1394,2819,1394,2819,1449,2688,1449
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,sufficient.,2862,1372,3235,1372,3235,1439,2862,1439
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,the,3272,1370,3473,1370,3473,1439,3272,1439
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,price,3526,1376,3723,1376,3723,1451,3526,1451
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3780,1370,3857,1370,3857,1439,3780,1439
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,rice,2224,1460,2359,1460,2359,1519,2224,1519
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,is,2388,1460,2451,1460,2451,1519,2388,1519
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,falling.,2484,1456,2763,1456,2763,1535,2484,1535
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,cattle-disease,2852,1456,3387,1456,3387,1523,2852,1523
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,is,3416,1460,3479,1460,3479,1519,3416,1519
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,reported,3520,1448,3859,1448,3859,1535,3520,1535
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,from,2220,1536,2403,1541,2401,1604,2218,1599
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,shibganj.,2436,1530,2803,1541,2800,1621,2434,1610
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,19,304,1148,383,1148,383,1211,304,1211
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,|,420,1135,471,1135,471,1214,420,1214
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,malda,464,1143,731,1142,731,1206,464,1207
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1152,1134,1267,1133,1268,1194,1153,1195
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,8,1532,1132,1571,1132,1571,1195,1532,1195
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,!,429,1460,438,1460,437,1555,428,1555
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,wenther,2162,1946,2501,1948,2501,2013,2162,2011
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,seasonable.,2572,1945,2999,1948,2999,2015,2572,2012
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,washing,3121,1938,3477,1940,3476,2028,3120,2026
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3527,1941,3613,1942,3612,2029,3526,2028
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,jute,3694,1949,3847,1950,3846,2032,3693,2031
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,still,2216,2032,2367,2032,2367,2091,2216,2091
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,going,2404,2032,2623,2032,2623,2107,2404,2107
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,on.,2652,2048,2767,2048,2767,2091,2652,2091
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,preparation,2852,2028,3311,2028,3311,2107,2852,2107
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3344,2020,3459,2020,3459,2091,3344,2091
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,lands,3488,2020,3719,2020,3719,2095,3488,2095
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,for,3740,2020,3851,2020,3851,2095,3740,2095
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,tobacco,2220,2104,2504,2104,2504,2175,2220,2175
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,and,2580,2104,2735,2104,2735,2175,2580,2175
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,transplantation,2220,2196,2839,2194,2839,2269,2220,2271
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,2876,2193,2951,2193,2951,2256,2876,2256
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,tobacco,2984,2193,3271,2192,3271,2255,2984,2256
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,seedli,3312,2183,3535,2182,3535,2258,3312,2259
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,ngs,3556,2182,3687,2181,3687,2265,3556,2266
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,and,3716,2194,3855,2193,3855,2256,3716,2257
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,sowing,2216,2272,2495,2270,2496,2349,2217,2351
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of.,2564,2277,2655,2276,2655,2339,2564,2340
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,mustard,2708,2272,3027,2270,3028,2338,2709,2340
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,seeds,3100,2273,3299,2271,3300,2339,3101,2341
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,have,3388,2275,3583,2274,3584,2341,3389,2342
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,menced.,2224,2348,2537,2350,2537,2423,2224,2421
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,state,2624,2356,2817,2357,2817,2421,2624,2420
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,and,2844,2355,2987,2356,2987,2420,2844,2419
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,prospects,3008,2358,3367,2360,3367,2438,3008,2436
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3398,2355,3473,2355,3473,2418,3398,2418
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,standing,3518,2355,3857,2357,3857,2441,3518,2439
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,crops,2218,2460,2423,2458,2424,2517,2219,2519
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,are,2440,2458,2559,2457,2559,2502,2440,2503
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,favourable.,2596,2440,3023,2436,3024,2500,2597,2504
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,fodder,3108,2437,3383,2434,3384,2502,3109,2505
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,an,3444,2455,3533,2454,3533,2500,3444,2501
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,d,3556,2437,3603,2437,3604,2500,3557,2500
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,water,3636,2430,3855,2428,3856,2501,3637,2503
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,are,2219,2543,2338,2539,2339,2589,2221,2593
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,sufficient.,2366,2527,2743,2515,2745,2582,2368,2594
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,20,308,1960,439,1956,441,2035,310,2039
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,i,441,1956,495,1954,497,2033,443,2035
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,concn,497,1954,735,1947,737,2026,499,2033
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,behar,752,1947,1003,1940,1005,2019,754,2026
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1150,1952,1271,1951,1272,2014,1151,2015
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,64,1536,1952,1615,1952,1615,2019,1536,2019
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,mustard,2848,2108,3163,2104,3164,2171,2849,2175
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,is,3262,2100,3371,2102,3369,2189,3260,2187
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,going,3424,2107,3655,2111,3653,2194,3422,2190
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,on.,3740,2129,3855,2131,3854,2198,3739,2196
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,com-,3672,2292,3857,2292,3857,2339,3672,2339
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,dacca,478,2782,715,2783,715,2842,478,2841
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1152,2770,1269,2769,1269,2832,1152,2833
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,7,1536,2768,1571,2768,1571,2831,1536,2831
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,(n),1902,2768,2011,2768,2011,2843,1902,2843
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,wenther,2172,2772,2497,2772,2497,2831,2172,2831
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,seasonable.,2526,2764,2969,2764,2969,2845,2526,2845
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,prospectu,2988,2762,3379,2762,3379,2845,2988,2845
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3404,2762,3475,2762,3475,2825,3404,2825
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,standiug,3502,2766,3841,2766,3841,2843,3502,2843
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,no,2960,2842,3063,2843,3062,2906,2959,2905
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,catile-disoa,3164,2836,3595,2841,3594,2911,3163,2906
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,so,3610,2866,3683,2867,3683,2910,3610,2909
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,and,3114,2924,3253,2924,3253,2989,3114,2989
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,crops,2213,2874,2412,2864,2415,2927,2216,2937
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,are,2485,2871,2600,2865,2602,2909,2487,2915
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,fair.,2678,2849,2831,2841,2834,2906,2681,2914
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,reportel.,2220,2931,2559,2923,2561,3007,2222,3015
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,available.,2212,3004,2587,3004,2587,3079,2212,3079
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,condition,2668,3012,3055,3012,3055,3075,2668,3075
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3116,3008,3187,3008,3187,3071,3116,3071
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,people,3256,3012,3511,3012,3511,3087,3256,3087
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,is,3596,3012,3655,3012,3655,3075,3596,3075
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,not,3736,3020,3859,3020,3859,3075,3736,3075
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,favonruble,2212,3096,2627,3096,2627,3163,2212,3163
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,owing,2712,3096,2955,3096,2955,3171,2712,3171
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,to,3032,3096,3103,3096,3103,3151,3032,3151
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,high,3188,3084,3363,3084,3363,3171,3188,3171
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,pri,3454,3084,3583,3084,3583,3171,3454,3171
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,cos,3586,3084,3699,3084,3699,3171,3586,3171
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,uf,3784,3092,3863,3092,3863,3155,3784,3155
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,articles.,2216,3183,2523,3177,2524,3241,2217,3247
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,is,3792,2848,3857,2848,3857,2909,3792,2909
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,68,1534,2930,1605,2931,1604,3002,1533,3001
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,fodder,2702,2927,2977,2924,2978,2990,2703,2993
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1146,2932,1271,2932,1271,2995,1146,2995
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1142,3012,1273,3017,1271,3078,1140,3073
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1142,3096,1270,3097,1269,3160,1141,3159
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,64,1874,2932,1951,2931,1952,3005,1875,3006
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,wnter,3396,2934,3623,2934,3623,2989,3396,2989
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,manikganj,466,2942,873,2942,873,3027,466,3027
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,.,910,2982,923,2982,923,2997,910,2997
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,narayanganj,466,3014,965,3018,964,3110,465,3106
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,munsbiganj,468,3096,923,3100,922,3179,467,3175
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,are,3740,2944,3861,2945,3861,2992,3740,2991
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,weather,2172,3508,2499,3509,2499,3573,2172,3572
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,scuhonable.,2568,3497,2995,3499,2995,3571,2568,3569
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,prospects,3080,3499,3447,3500,3447,3580,3080,3579
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3496,3501,3567,3501,3567,3564,3496,3564
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,crops,3648,3517,3851,3518,3851,3582,3648,3581
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,a,2256,3598,2296,3596,2299,3661,2259,3663
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,re,2298,3596,2351,3593,2354,3658,2301,3661
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,fair.,2388,3591,2545,3583,2548,3647,2391,3655
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,rice,2206,3658,2383,3661,2381,3742,2204,3739
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,is,2402,3672,2462,3673,2461,3732,2401,3731
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,rising.,2494,3670,2743,3675,2742,3747,2493,3742
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,22,310,3516,385,3517,385,3576,310,3575
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,n,466,3518,527,3518,527,3577,466,3577
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,ymensingu,546,3521,965,3519,965,3574,546,3576
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1148,3507,1268,3509,1267,3570,1147,3568
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,5%,1530,3506,1609,3508,1608,3577,1529,3575
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,no,2648,3586,2757,3585,2757,3646,2648,3647
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,cattle-disease.,2840,3574,3377,3570,3377,3644,2840,3648
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,price,3492,3582,3697,3583,3697,3646,3492,3645
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3768,3575,3855,3575,3855,3646,3768,3646
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,jamalpur,468,3674,835,3674,835,3759,468,3759
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,tangail,472,3752,763,3758,761,3838,470,3832
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,netrakona,471,3834,872,3832,872,3900,471,3902
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,kishorganj,472,3918,899,3920,899,3997,472,3995
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1146,3672,1263,3671,1263,3732,1146,3733
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,1,1146,3752,1265,3752,1265,3817,1146,3817
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1146,3836,1271,3836,1271,3899,1146,3899
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,nil,1148,3918,1269,3916,1270,3979,1149,3981
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,7,1536,3834,1571,3835,1570,3898,1535,3897
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,weathor,2172,4244,2499,4244,2499,4307,2172,4307
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,seasonable.,2540,4244,2967,4244,2967,4303,2540,4303
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,prospects,3072,4240,3439,4240,3439,4311,3072,4311
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3468,4236,3539,4236,3539,4299,3468,4299
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,winter,3592,4240,3855,4240,3855,4299,3592,4299
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,rice,2217,4327,2362,4327,2362,4388,2217,4388
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,are,2418,4342,2536,4342,2536,4385,2418,4385
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,fair.,2593,4324,2750,4324,2750,4386,2593,4386
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,ploughing,2837,4316,3270,4316,3270,4399,2837,4399
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,and,3285,4319,3426,4319,3426,4382,3285,4382
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,so,3456,4335,3534,4335,3534,4379,3456,4379
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,wing,3553,4320,3751,4320,3751,4397,3553,4397
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,of,3785,4317,3862,4317,3862,4378,3785,4378
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,rabi,2222,4408,2387,4406,2388,4469,2223,4471
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,crops,2416,4423,2621,4421,2622,4481,2417,4483
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,continue.,2652,4407,3020,4403,3021,4467,2653,4471
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,23,308,4247,388,4247,388,4313,308,4313
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,|,431,4244,477,4244,477,4318,431,4318
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,faridpur,480,4250,861,4250,861,4308,480,4308
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1522.png,..,913,4288,955,4288,955,4303,913,4303
