sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,fair.,2632,2078,2769,2077,2769,2143,2632,2144
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oattle-disease,2844,2083,3247,2081,3247,2147,2844,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,reported,484,2168,723,2168,723,2235,484,2235
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,from,752,2168,887,2168,887,2227,752,2227
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,chandpur,912,2152,1203,2152,1203,2235,912,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,subdivision.,1220,2152,1559,2152,1559,2219,1220,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,fodder,1632,2164,1831,2164,1831,2219,1632,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,1852,2160,1955,2160,1955,2219,1852,2219
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,water,1980,2152,2139,2152,2139,2219,1980,2219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,suffioiont.,2164,2160,2435,2160,2435,2219,2164,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,averago,2496,2152,2743,2152,2743,2235,2496,2235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,prioe,2768,2160,2907,2160,2907,2235,2768,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,2924,2160,2979,2160,2979,2219,2924,2219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oommon,3004,2176,3247,2176,3247,2219,3004,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rioo,484,2238,589,2239,589,2303,484,2302
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,9,614,2247,645,2247,645,2300,614,2300
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,soers,672,2260,807,2261,807,2301,672,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,834,2241,939,2242,939,2300,834,2299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,7,964,2241,995,2241,995,2298,964,2298
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,chittaks,1022,2241,1249,2242,1249,2298,1022,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,per,1270,2242,1381,2243,1381,2311,1270,2310
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rupeo.,1390,2255,1561,2256,1561,2312,1390,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,noakhali.-rainfall,622,2356,1243,2356,1243,2423,622,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,1270,2358,1325,2358,1325,2413,1270,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,sadar,1346,2354,1509,2354,1509,2415,1346,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,12,1538,2352,1633,2352,1633,2425,1538,2425
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,feni,1666,2352,1801,2352,1801,2413,1666,2413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,151.,1828,2352,1969,2352,1969,2413,1828,2413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,weather,2048,2352,2293,2352,2293,2415,2048,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,hot.,2320,2352,2431,2352,2431,2413,2320,2413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,harvesting,2502,2352,2835,2352,2835,2425,2502,2425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,2854,2352,2911,2352,2911,2411,2854,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,aus,2948,2372,3037,2372,3037,2413,2948,2413
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,noarly,3062,2356,3249,2356,3249,2425,3062,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oompleted.,480,2439,787,2437,787,2513,480,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,transplantation,860,2437,1331,2434,1331,2510,860,2513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,1380,2430,1435,2430,1435,2489,1380,2489
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,aman,1496,2453,1639,2452,1639,2492,1496,2493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oontinus.,1704,2432,1995,2430,1995,2490,1704,2492
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,prospocts,2068,2430,2331,2428,2331,2504,2068,2506
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,good.,2416,2432,2575,2431,2575,2503,2416,2504
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,fodder,2648,2422,2863,2421,2863,2489,2648,2490
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,2920,2433,3027,2432,3027,2491,2920,2492
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,water,3084,2420,3251,2419,3251,2490,3084,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,sufficient.,481,2511,753,2512,753,2576,481,2575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,price,825,2514,977,2515,977,2574,825,2573
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,1002,2516,1058,2516,1058,2571,1002,2571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rioo-aus,1094,2514,1359,2515,1359,2572,1094,2571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,10,1387,2515,1452,2515,1452,2571,1387,2571
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,soors,1479,2530,1611,2531,1611,2569,1479,2568
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,1636,2516,1742,2516,1742,2568,1636,2568
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,aman,1773,2529,1924,2530,1924,2570,1773,2569
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,84,1949,2517,2015,2517,2015,2577,1949,2577
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,seers,2043,2529,2169,2530,2169,2570,2043,2569
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,por,2198,2519,2295,2519,2295,2585,2198,2585
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rupeo.,2306,2530,2478,2531,2478,2586,2306,2585
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,chittagong.-rainfall,622,2632,1310,2629,1310,2703,622,2706
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,1345,2632,1400,2632,1400,2684,1345,2684
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,sadar,1439,2628,1601,2627,1601,2685,1439,2686
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,113,1640,2631,1776,2630,1776,2696,1640,2697
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,coxs,1812,2628,1968,2627,1968,2686,1812,2687
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,bazar,2028,2628,2192,2627,2192,2686,2028,2687
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,3.61.,2233,2632,2369,2631,2369,2686,2233,2687
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,transplantation,2441,2626,2908,2624,2908,2698,2441,2700
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,2956,2631,3014,2631,3014,2689,2956,2689
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,winter,3061,2633,3248,2632,3248,2690,3061,2691
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rice,480,2712,583,2712,583,2770,480,2770
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,nearly,632,2711,814,2711,814,2782,632,2782
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,completed.,825,2698,1170,2698,1170,2781,825,2781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,wouther,1240,2698,1493,2698,1493,2783,1240,2783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,very,1540,2724,1664,2724,1664,2776,1540,2776
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,hot.,1714,2705,1835,2705,1835,2783,1714,2783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,cattlo-discase,1911,2704,2297,2704,2297,2761,1911,2761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,still,2358,2706,2471,2706,2471,2763,2358,2763
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,continuos.,2523,2698,2815,2698,2815,2764,2523,2764
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,water,2896,2704,3081,2704,3081,2766,2896,2766
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,3141,2708,3249,2708,3249,2765,3141,2765
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,fodder-supply,480,2780,883,2780,883,2859,480,2859
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,adequate.,904,2784,1175,2784,1175,2859,904,2859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rioe,1252,2780,1379,2780,1379,2839,1252,2839
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,seling,1404,2780,1591,2780,1591,2855,1404,2855
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,1628,2784,1683,2784,1683,2835,1628,2835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,11,1708,2780,1811,2780,1811,2847,1708,2847
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,soers,1836,2796,1975,2796,1975,2835,1836,2835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,per,2000,2796,2087,2796,2087,2851,2000,2851
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rupoe.,2116,2800,2287,2800,2287,2855,2116,2855
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,patna.-,624,2908,891,2908,891,2971,624,2971
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rainfall,904,2904,1151,2904,1151,2963,904,2963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,0-08,1172,2904,1311,2904,1311,2975,1172,2975
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,bihar,1348,2900,1511,2900,1511,2963,1348,2963
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,008.,1556,2900,1699,2900,1699,2959,1556,2959
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,transplantation,1768,2900,2227,2900,2227,2975,1768,2975
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,2260,2896,2319,2896,2319,2959,2260,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,paddy,2344,2900,2519,2900,2519,2975,2344,2975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oontinues.,2544,2900,2832,2900,2832,2959,2544,2959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,bhadoi,2904,2900,3107,2900,3107,2959,2904,2959
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,3132,2904,3239,2904,3239,2959,3132,2959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,paddy,477,2985,655,2984,656,3060,478,3061
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,orops,708,3002,855,3001,855,3061,708,3062
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,reported,902,2982,1145,2980,1146,3058,903,3060
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,to,1172,2986,1245,2985,1246,3056,1173,3057
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,have,1264,2982,1421,2981,1422,3056,1265,3057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,beon,1460,2980,1592,2979,1593,3054,1461,3055
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,damaged,1638,2981,1895,2979,1896,3049,1639,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,by,1948,2978,2015,2977,2016,3048,1949,3049
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,the,2074,2977,2157,2976,2157,3033,2074,3034
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,recent,2210,2972,2385,2971,2385,3032,2210,3033
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,flood,2430,2970,2569,2969,2570,3033,2431,3034
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,in,2620,2977,2677,2977,2677,3034,2620,3034
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,bihar,2728,2974,2899,2973,2899,3032,2728,3033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,2940,2979,3049,2978,3049,3037,2940,3038
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,barh,3098,2977,3243,2976,3243,3037,3098,3038
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,subdivisions.,480,3049,846,3049,846,3116,480,3116
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,no,926,3049,1013,3049,1013,3114,926,3114
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,cattle-discase.,1063,3056,1455,3056,1455,3112,1063,3112
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,fodder,1530,3053,1738,3053,1738,3110,1530,3110
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,and,1788,3049,1895,3049,1895,3109,1788,3109
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,water,1942,3049,2110,3049,2110,3108,1942,3108
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,for,2150,3053,2231,3053,2231,3109,2150,3109
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,cattle,2281,3052,2436,3052,2436,3108,2281,3108
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,sufficient.,2489,3052,2765,3052,2765,3109,2489,3109
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,common,2838,3050,3091,3050,3091,3111,2838,3111
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rioe,3141,3054,3246,3054,3246,3111,3141,3111
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,sells,480,3135,601,3137,600,3193,479,3191
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,625,3138,680,3139,679,3192,624,3191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,patna,709,3135,883,3137,882,3192,708,3190
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,909,3136,965,3137,964,3191,908,3190
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,12,996,3137,1057,3138,1056,3190,995,3189
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,seers,1083,3148,1219,3150,1218,3188,1082,3186
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,per,1248,3141,1354,3142,1353,3207,1247,3206
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rupe.,1359,3146,1530,3148,1529,3205,1358,3203
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,gaya.-,607,3242,895,3241,895,3326,607,3327
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rainfall,897,3240,1125,3239,1125,3325,897,3326
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,1138,3252,1191,3252,1191,3325,1138,3325
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,sadar,1218,3245,1381,3244,1381,3324,1218,3325
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,015,1406,3244,1541,3243,1541,3313,1406,3314
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,aurangabad,1614,3241,1975,3239,1975,3317,1614,3319
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,0:28,2030,3241,2161,3240,2161,3312,2030,3313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,nawadah,2186,3239,2497,3238,2497,3320,2186,3321
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,0-34.,2560,3239,2709,3238,2709,3318,2560,3319
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,transplantation,2776,3238,3243,3236,3243,3314,2776,3316
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,476,3328,535,3328,535,3387,476,3387
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,paddy,560,3323,739,3322,739,3402,560,3403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oontinues.,764,3326,1048,3325,1048,3385,764,3386
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,harvesting,1124,3321,1455,3320,1455,3400,1124,3401
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of_bhadoi,1476,3323,1735,3322,1735,3398,1476,3399
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,oommencod.,1756,3322,2103,3321,2103,3381,1756,3382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,common,2172,3317,2427,3316,2427,3380,2172,3381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rioe,2464,3320,2575,3320,2575,3379,2464,3379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,selling,2596,3319,2795,3318,2795,3394,2596,3395
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,2816,3322,2875,3322,2875,3377,2816,3377
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,10,2900,3314,2967,3314,2967,3377,2900,3377
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,seere,2992,3337,3131,3336,3131,3380,2992,3381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,per,3152,3337,3247,3337,3247,3392,3152,3392
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rupee.,480,3425,657,3423,658,3478,481,3480
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,shababad.-weather,624,3516,1269,3516,1269,3583,624,3583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,clear,1306,3516,1439,3516,1439,3571,1306,3571
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,with,1488,3512,1615,3512,1615,3571,1488,3571
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,westerly,1666,3512,1899,3512,1899,3589,1666,3589
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,wind,1926,3510,2095,3510,2095,3589,1926,3589
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,transplantation,2192,3510,2641,3510,2641,3589,2192,3589
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,of,2696,3512,2755,3512,2755,3589,2696,3589
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,paddy,2804,3514,2987,3514,2987,3589,2804,3589
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,nearly,3052,3516,3237,3516,3237,3589,3052,3589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,completed.,480,3594,785,3592,785,3665,480,3667
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,bhadoi,860,3598,1063,3597,1063,3652,860,3653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,being,1112,3592,1271,3591,1271,3663,1112,3664
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,harvested,1318,3591,1591,3589,1591,3647,1318,3649
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,at,1642,3591,1695,3591,1695,3644,1642,3644
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,plaoes.,1737,3583,1955,3582,1955,3657,1737,3658
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,rain,2010,3587,2149,3586,2149,3646,2010,3647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,wanted,2196,3580,2405,3579,2405,3645,2196,3646
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,for,2444,3589,2529,3589,2529,3646,2444,3646
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,paddy.,2572,3588,2773,3587,2773,3655,2572,3656
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,cattle-disease,2804,3577,3247,3575,3247,3648,2804,3650
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,reported,476,3675,719,3673,720,3749,477,3751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,from,744,3669,883,3668,883,3732,745,3733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,one,900,3692,1003,3691,1003,3731,900,3732
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,villago.,1020,3667,1255,3665,1256,3745,1021,3747
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,fodder,1312,3665,1519,3663,1519,3727,1313,3729
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_398.png,dear,1552,3663,1675,3662,1675,3722,1552,3723
