sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2527,3575,2572,3575,2572,3628,2527,3628
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,14,2601,3580,2659,3580,2659,3621,2601,3621
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2718,3581,2749,3581,2749,3623,2718,3623
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2878,3577,2911,3577,2911,3630,2878,3630
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2932,3577,2974,3577,2974,3630,2932,3630
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,3004,3577,3037,3577,3037,3630,3004,3630
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2975,3579,3015,3581,3012,3636,2972,3634
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,of,3019,3581,3083,3584,3080,3639,3016,3636
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,bhagal,3100,3591,3287,3596,3285,3647,3099,3642
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,pur.,3298,3606,3412,3609,3411,3648,3297,3645
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,36,3640,3599,3698,3600,3697,3639,3639,3638
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,i,1770,3690,1785,3690,1786,3725,1771,3725
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,1096,3725,1165,3726,1164,3775,1095,3774
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1226,3727,1255,3727,1255,3767,1226,3767
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,1283,3727,1355,3728,1354,3777,1282,3776
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1451,3729,1499,3730,1498,3779,1450,3778
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1501,3729,1557,3730,1556,3780,1500,3779
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1616,3731,1645,3731,1645,3772,1616,3772
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,1680,3731,1746,3732,1745,3782,1679,3781
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,1859,3737,1892,3738,1891,3785,1858,3784
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,1895,3738,1948,3739,1947,3786,1894,3785
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2066,3737,2095,3736,2096,3783,2067,3784
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,2098,3736,2143,3735,2144,3782,2099,3783
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,2253,3735,2291,3735,2291,3789,2253,3789
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,2293,3734,2346,3734,2346,3788,2293,3788
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,2350,3740,2408,3740,2408,3780,2350,3780
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2463,3738,2492,3738,2492,3780,2463,3780
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2514,3733,2621,3732,2621,3786,2514,3787
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,2624,3732,2667,3732,2667,3786,2624,3786
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2715,3738,2744,3738,2744,3778,2715,3778
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2820,3734,2931,3737,2930,3782,2819,3779
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,4,2945,3731,2991,3732,2990,3791,2944,3790
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,3000,3733,3049,3734,3048,3793,2999,3792
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,purnea.,3093,3747,3311,3747,3311,3790,3093,3790
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,37,3639,3753,3696,3754,3695,3794,3638,3793
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,...,593,3768,632,3768,632,3778,593,3778
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,32,701,3879,772,3880,771,3929,700,3928
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,833,3883,864,3884,863,3924,832,3923
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,32,895,3882,969,3883,968,3932,894,3931
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o0,852,3883,923,3881,924,3928,853,3930
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,32,926,3882,979,3881,980,3928,927,3929
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1026,3887,1057,3886,1058,3925,1027,3926
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,j13,1090,3878,1163,3876,1164,3923,1091,3925
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,1079,3877,1108,3877,1108,3929,1079,3929
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,|13,1112,3878,1170,3878,1170,3930,1112,3930
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1224,3881,1254,3881,1254,3918,1224,3918
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,14,1285,3879,1358,3879,1358,3931,1285,3931
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1439,3880,1479,3880,1479,3932,1439,3932
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,1481,3880,1555,3880,1555,3932,1481,3932
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,1614,3881,1644,3881,1644,3922,1614,3922
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,1680,3881,1772,3882,1772,3935,1680,3934
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,1811,3889,1840,3889,1840,3928,1811,3928
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,1873,3882,1945,3882,1945,3935,1873,3935
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2002,3891,2031,3891,2031,3931,2002,3931
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,2066,3884,2136,3884,2136,3936,2066,3936
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2201,3890,2235,3890,2235,3932,2201,3932
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,2265,3891,2315,3891,2315,3936,2265,3936
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,4,2402,3886,2442,3886,2442,3938,2402,3938
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2481,3886,2530,3886,2530,3938,2481,3938
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2534,3886,2583,3886,2583,3938,2534,3938
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2625,3888,2656,3888,2656,3928,2625,3928
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2737,3888,2760,3888,2760,3940,2737,3940
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2892,3885,3021,3890,3019,3937,2890,3932
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,3000,3890,3047,3892,3045,3939,2998,3937
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,maldn.,3079,3897,3267,3904,3265,3945,3077,3938
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,38,3640,3906,3699,3906,3699,3941,3640,3941
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,..,582,3921,612,3921,612,3930,582,3930
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,panga.,2200,3991,2390,3993,2389,4052,2199,4050
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,21,510,4040,575,4039,576,4086,511,4087
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,664,4033,707,4033,707,4082,664,4082
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,21,709,4034,782,4035,782,4084,709,4083
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,833,4035,865,4035,865,4077,833,4077
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,29,896,4035,969,4036,969,4085,896,4084
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1065,4033,1105,4033,1105,4085,1065,4085
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,20,1109,4032,1176,4031,1176,4083,1109,4084
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1225,4033,1255,4033,1255,4074,1225,4074
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,19,1284,4031,1360,4030,1360,4082,1284,4083
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,1445,4030,1494,4030,1494,4082,1445,4082
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,19,1498,4029,1565,4028,1565,4080,1498,4081
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1616,4034,1644,4034,1644,4073,1616,4073
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,1v,1717,4033,1883,4035,1882,4090,1716,4088
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,1896,4035,1948,4036,1947,4092,1895,4091
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2004,4042,2032,4042,2032,4082,2004,4082
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,2064,4037,2135,4038,2134,4093,2063,4092
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2198,4044,2231,4044,2230,4086,2198,4086
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,2263,4040,2334,4041,2333,4095,2262,4094
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2382,4042,2411,4042,2410,4084,2382,4084
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2494,4042,2537,4043,2536,4098,2493,4097
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2540,4043,2583,4044,2582,4099,2539,4098
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,4,2628,4044,2656,4044,2656,4083,2628,4083
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2716,4045,2747,4045,2747,4083,2716,4083
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2848,4047,2901,4048,2900,4103,2847,4102
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2914,4047,2946,4047,2946,4082,2914,4082
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,of,3007,4048,3069,4049,3068,4104,3006,4103
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,soucbal,3072,4049,3302,4052,3301,4108,3071,4105
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,pargans.,3315,4052,3591,4055,3590,4110,3314,4107
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,89,3640,4056,3703,4057,3703,4097,3640,4096
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,oissa.,3096,4156,3345,4159,3345,4196,3096,4193
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,19,1291,4234,1359,4231,1361,4298,1293,4301
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,1392,4243,1445,4241,1446,4281,1393,4283
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,14,1479,4227,1552,4224,1554,4291,1481,4294
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,7,1613,4240,1640,4239,1642,4281,1615,4282
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,6,1676,4220,1748,4217,1750,4284,1678,4287
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2626,4245,2726,4245,2726,4285,2626,4285
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2749,4237,2785,4237,2785,4295,2749,4295
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2777,4237,2855,4237,2855,4295,2777,4295
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2913,4243,2943,4243,2943,4286,2913,4286
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,3003,4237,3044,4237,3044,4295,3003,4295
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,19,1110,4240,1163,4240,1163,4279,1110,4279
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,11,1196,4239,1249,4239,1249,4280,1196,4280
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,,1842,4242,1877,4242,1877,4289,1842,4289
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,(15,1879,4242,1949,4242,1949,4289,1879,4289
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,u,2032,4242,2075,4242,2075,4297,2032,4297
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,15,2078,4242,2149,4242,2149,4297,2078,4297
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2198,4246,2231,4246,2231,4289,2198,4289
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,2260,4250,2311,4250,2311,4293,2260,4293
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2372,4248,2475,4248,2475,4289,2372,4289
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2498,4242,2533,4242,2533,4297,2498,4297
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2536,4242,2569,4242,2569,4297,2536,4297
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,40,3630,4264,3697,4263,3698,4300,3631,4301
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,fanga.,2188,4346,2395,4349,2394,4408,2187,4405
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1097,4387,1162,4387,1162,4437,1097,4437
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1222,4388,1254,4388,1254,4430,1222,4430
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1285,4388,1360,4388,1360,4439,1285,4439
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,1407,4389,1499,4389,1499,4440,1407,4440
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1511,4389,1559,4389,1559,4440,1511,4440
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1614,4391,1644,4391,1644,4433,1614,4433
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,1678,4390,1749,4390,1749,4441,1678,4441
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,4,1810,4398,1837,4398,1837,4436,1810,4436
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,1870,4391,1940,4391,1940,4442,1870,4442
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,4,2002,4399,2029,4399,2029,4436,2002,4436
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,2064,4392,2135,4392,2135,4443,2064,4443
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,2170,4397,2231,4397,2231,4442,2170,4442
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2265,4393,2322,4393,2322,4444,2265,4444
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,14,2343,4394,2409,4394,2409,4445,2343,4445
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2481,4394,2530,4394,2530,4445,2481,4445
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2533,4395,2582,4395,2582,4446,2533,4446
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,14,2596,4395,2655,4395,2655,4435,2596,4435
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2716,4396,2795,4396,2795,4447,2716,4447
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,[2,2821,4398,2853,4398,2853,4438,2821,4438
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,14,2883,4398,2941,4398,2941,4440,2883,4440
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,3001,4397,3033,4397,3033,4448,3001,4448
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,balaniuro.,3112,4412,3363,4417,3362,4455,3111,4450
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,41,3638,4413,3691,4412,3692,4453,3639,4454
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,22,1090,4537,1163,4539,1161,4590,1088,4588
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1222,4543,1253,4544,1252,4585,1221,4584
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,20,1285,4543,1360,4545,1358,4596,1283,4594
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,u,1457,4545,1494,4545,1494,4592,1457,4592
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,18,1497,4546,1558,4546,1558,4593,1497,4593
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1614,4546,1645,4546,1645,4586,1614,4586
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,j10,1678,4547,1750,4547,1750,4594,1678,4594
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,1810,4552,1838,4552,1838,4589,1810,4589
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1871,4548,1942,4548,1942,4595,1871,4595
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2108,4548,2207,4549,2207,4594,2108,4593
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2233,4549,2269,4549,2269,4602,2233,4602
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,4,2260,4553,2305,4553,2305,4602,2260,4602
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2367,4554,2491,4552,2492,4593,2368,4595
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,2502,4546,2535,4545,2536,4599,2503,4600
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,3,2523,4545,2565,4544,2566,4598,2524,4599
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,2596,4548,2655,4547,2656,4588,2597,4589
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,2715,4549,2746,4549,2747,4587,2716,4588
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,augul,3102,4564,3281,4566,3280,4616,3101,4614
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,42,3636,4569,3701,4567,3702,4606,3637,4608
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1089,4689,1160,4691,1159,4739,1088,4737
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,1219,4694,1249,4695,1248,4734,1218,4733
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,10,1282,4694,1355,4696,1354,4744,1281,4742
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,1416,4700,1448,4701,1447,4741,1415,4740
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,9,1584,4696,1610,4696,1610,4744,1584,4744
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,13,1613,4696,1650,4696,1650,4744,1613,4744
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,16,1677,4696,1750,4697,1750,4746,1677,4745
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,o,1793,4697,1887,4698,1887,4746,1793,4745
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,[16,1891,4698,1953,4698,1953,4746,1891,4746
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2000,4699,2031,4699,2031,4739,2000,4739
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,16,2063,4699,2140,4700,2140,4749,2063,4748
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,12,2263,4697,2329,4696,2330,4757,2264,4758
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2374,4705,2463,4704,2464,4746,2375,4747
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2491,4693,2536,4692,2537,4753,2492,4754
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2539,4693,2577,4692,2578,4753,2540,4754
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,8,2600,4695,2727,4695,2727,4748,2600,4748
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,0,2716,4699,2746,4699,2746,4741,2716,4741
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1504.png,2,2795,4698,2900,4700,2899,4751,2794,4749
