sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,in,2828,5330,2889,5330,2889,5381,2828,5381
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,tangail,2910,5329,3153,5327,3154,5391,2911,5393
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,subdivision,3180,5329,3541,5326,3541,5382,3180,5385
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,where,3584,5318,3765,5317,3765,5374,3584,5375
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,329,3788,5316,3921,5315,3921,5371,3788,5372
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,persons,2355,5419,2586,5416,2587,5464,2356,5467
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,attended,2634,5402,2916,5399,2917,5451,2635,5454
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,2964,5402,3065,5401,3066,5450,2965,5451
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,test,3114,5406,3229,5405,3230,5452,3115,5453
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,relief,3277,5402,3437,5400,3438,5451,3278,5453
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,works,3482,5396,3662,5394,3663,5445,3483,5447
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,on,3702,5407,3772,5406,3772,5440,3702,5441
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,3821,5391,3928,5390,3929,5436,3822,5437
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,last,2356,5466,2469,5465,2470,5524,2357,5525
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,day,2494,5468,2609,5467,2610,5532,2495,5533
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,2636,5466,2695,5465,2696,5517,2637,5518
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,2718,5467,2823,5466,2824,5520,2719,5521
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,week.,2846,5472,3025,5470,3026,5522,2847,5524
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,22,396,4810,469,4809,469,4860,396,4861
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,mymensingh,560,4800,955,4797,956,4867,561,4870
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,3.01,1266,4803,1396,4799,1397,4848,1267,4852
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,13,1648,4796,1743,4795,1743,4858,1648,4859
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,13,2024,4792,2115,4792,2115,4855,2024,4855
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,neighbouring,3184,4836,3603,4836,3603,4915,3184,4915
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,villages,3688,4844,3927,4844,3927,4911,3688,4911
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,jamalpur,556,4938,861,4940,861,5008,556,5006
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,0.43,1262,4942,1409,4941,1409,4988,1262,4989
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,141,1650,4930,1747,4931,1746,4996,1649,4995
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,142,2020,4928,2119,4927,2120,4990,2021,4991
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,tangail,560,5080,799,5077,800,5148,561,5151
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,0.88,1266,5079,1411,5076,1412,5128,1267,5131
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,11,1650,5072,1709,5072,1709,5121,1650,5121
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,11,2022,5066,2077,5066,2077,5115,2022,5115
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,netrakona,562,5216,899,5218,899,5276,562,5274
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,3.57,1270,5219,1410,5218,1410,5268,1270,5269
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,16,1652,5211,1717,5210,1718,5262,1653,5263
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,17,2026,5208,2085,5207,2085,5256,2026,5257
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,in,2788,5194,2890,5193,2890,5262,2788,5263
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,tangail,2910,5194,3150,5193,3150,5262,2910,5263
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,288,3213,5193,3321,5192,3321,5243,3213,5244
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,persons,3381,5208,3615,5207,3615,5258,3381,5259
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,reccived,3675,5189,3927,5187,3927,5240,3675,5242
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,kishorganj,564,5356,911,5361,910,5428,563,5423
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,5.29,1268,5357,1417,5356,1417,5410,1268,5411
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,12,1652,5351,1717,5349,1719,5402,1654,5404
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,12,2028,5348,2091,5347,2092,5396,2029,5397
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,(m),1952,5680,2017,5678,2018,5721,1953,5723
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,notreported.,2048,5675,2349,5667,2350,5713,2049,5721
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1046,1050,1046,1064,997,1064,997,1050
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1043,1327,1043,1339,998,1340,998,1328
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1044,1467,1044,1478,997,1478,997,1467
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1038,2366,1038,2379,991,2379,991,2366
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1040,2504,1040,2514,991,2515,991,2505
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1041,4141,1041,4151,994,4152,994,4142
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1049,4279,1049,4290,999,4291,999,4280
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,:,1054,4975,1054,4989,1002,4989,1002,4975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,732,346,316,469,315,470,374,347,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,supplement,886,294,1443,294,1443,357,886,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,to,1488,292,1589,292,1589,351,1488,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,the,1632,290,1803,290,1803,349,1632,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,calcutta,1848,288,2287,288,2287,349,1848,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,gazette,2320,290,2713,290,2713,361,2320,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,may,2756,292,2941,292,2941,349,2756,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,19,2990,290,3085,290,3085,361,2990,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,1932.,3138,288,3307,288,3307,347,3138,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,price,1572,516,1689,516,1689,553,1572,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,of,1706,516,1751,516,1751,551,1706,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,common,1776,524,1969,524,1969,551,1776,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,rloe,1988,516,2085,516,2085,557,1988,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,in,2104,516,2149,516,2149,551,2104,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,10ora,1675,567,1797,567,1797,600,1675,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,per,1817,566,1888,566,1888,599,1817,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,rupee.,1905,566,2044,565,2044,599,1905,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,character,2506,602,2729,602,2729,637,2506,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,of,2744,598,2791,598,2791,635,2744,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,the,2808,598,2881,598,2881,635,2808,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,wenther,2898,598,3091,598,3091,637,2898,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,oonditlon,3110,594,3323,594,3323,633,3110,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,of,3340,596,3387,596,3387,631,3340,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,o,3404,602,3541,602,3541,639,3404,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,oto.,3562,596,3645,596,3645,631,3562,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,dintrict,556,619,717,613,718,648,557,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,and,736,611,815,608,816,643,737,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,subdivi-,836,607,1021,600,1022,640,837,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,sjon.,710,656,811,656,811,688,710,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,rainfall.,1186,601,1391,598,1392,638,1187,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,serial,349,623,473,623,473,660,349,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,no.,378,668,449,667,449,698,378,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,this,1544,685,1667,684,1667,729,1544,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,wook.,1671,686,1798,685,1798,723,1671,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,prevlous,1887,685,2087,685,2087,721,1887,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,week.,2099,682,2232,682,2232,729,2099,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,2,756,776,781,775,782,810,757,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,4,1670,772,1695,772,1695,805,1670,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,inches.,1214,900,1437,900,1437,951,1214,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,its,3024,1030,3113,1030,3113,1083,3024,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,effects,3186,1028,3385,1028,3385,1081,3186,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,on,3434,1022,3541,1022,3541,1095,3434,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,agrioultural,3560,1026,3939,1026,3939,1093,3560,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,sowing,3305,1098,3534,1096,3535,1163,3306,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,of,3558,1092,3623,1091,3624,1145,3559,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,jute,3665,1097,3793,1096,3794,1161,3666,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,and,3819,1097,3937,1096,3938,1162,3820,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,4.,1229,1032,1359,1032,1359,1097,1229,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,05,1361,1032,1415,1032,1415,1097,1361,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,11,2028,1036,2091,1038,2090,1091,2027,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,weather,2294,1036,2567,1036,2567,1089,2294,1089
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,operations,2370,1107,2699,1102,2700,1168,2371,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,are,2724,1121,2823,1120,2823,1155,2724,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,favourable.,2848,1097,3203,1092,3204,1152,2849,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,paddy,2370,1167,2569,1165,2570,1241,2371,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,is,2594,1176,2643,1176,2643,1227,2594,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,almost,2668,1175,2883,1173,2883,1227,2668,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,finished.,2910,1169,3171,1167,3171,1223,2910,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,prospects,3250,1161,3555,1159,3556,1232,3251,1234
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,of,3578,1166,3639,1166,3639,1218,3578,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,standing,3662,1158,3939,1156,3940,1231,3663,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,s,2368,1265,2533,1257,2536,1314,2371,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,a,2567,1262,2663,1257,2665,1295,2569,1300
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,fair.,2699,1247,2824,1241,2827,1298,2702,1304
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,fodder,2370,1312,2599,1310,2600,1369,2371,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,and,2622,1317,2737,1316,2737,1366,2622,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,water,2790,1322,2969,1320,2969,1367,2790,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,aro,3018,1332,3111,1331,3111,1364,3018,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,sufficient.,3148,1305,3449,1302,3450,1361,3149,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,cattle-disease,3500,1301,3937,1297,3938,1359,3501,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,is,2368,1390,2417,1389,2418,1438,2369,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,reported,2468,1390,2739,1386,2740,1450,2469,1454
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,from,2802,1385,2947,1383,2948,1435,2803,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,banshberia,3000,1383,3357,1378,3358,1431,3001,1436
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,union,3414,1383,3591,1381,3592,1431,3415,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,board,3644,1378,3823,1376,3824,1429,3645,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,in,3874,1377,3935,1376,3936,1427,3875,1428
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,the,2370,1456,2471,1455,2471,1508,2370,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,gopalganj,2494,1449,2819,1447,2820,1523,2495,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,subdivision.,2848,1454,3223,1451,3223,1505,2848,1508
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,23,357,1049,435,1049,435,1099,357,1099
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,faridpur,476,1038,811,1039,811,1117,476,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,11,1648,1039,1711,1043,1708,1094,1645,1090
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,stormy.,2668,1036,2907,1038,2906,1110,2667,1108
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,12,2026,1176,2095,1176,2095,1229,2026,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,goalundo,523,1181,828,1182,828,1241,523,1240
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,(raj-,872,1180,1031,1181,1031,1246,872,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,bari).,561,1255,727,1258,726,1322,560,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,5.40,1260,1182,1405,1181,1405,1230,1260,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,12,1648,1180,1713,1180,1713,1229,1648,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,no,2937,1243,3029,1243,3029,1295,2937,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,large,3074,1243,3227,1243,3227,1306,3074,1306
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,import,3269,1241,3483,1241,3483,1305,3269,1305
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,nor,3516,1251,3659,1251,3659,1310,3516,1310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,export.,3710,1239,3939,1239,3939,1310,3710,1310
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,madaripur,522,1396,857,1396,857,1461,522,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,2.21,1261,1391,1398,1392,1398,1441,1261,1440
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,13,1647,1391,1716,1396,1712,1445,1643,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,13,2026,1388,2095,1388,2095,1439,2026,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,gopalganj,520,1537,841,1533,842,1601,521,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,(a),876,1533,953,1532,954,1596,877,1597
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,.,991,1570,1002,1570,1002,1581,991,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,1.61,1262,1531,1395,1529,1396,1581,1263,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,13,1644,1532,1715,1532,1715,1583,1644,1583
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,13,2030,1530,2093,1530,2093,1579,2030,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,.,1026,1568,1038,1568,1038,1580,1026,1580
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,weather,2302,1880,2576,1880,2576,1933,2302,1933
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,seasonable.,2600,1874,2949,1874,2949,1929,2600,1929
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,prospects,3030,1874,3331,1874,3331,1941,3030,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,of,3356,1868,3419,1868,3419,1917,3356,1917
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,standing,3466,1866,3755,1866,3755,1941,3466,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,orops,3768,1880,3941,1880,3941,1941,3768,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,are,2384,1946,2481,1945,2482,2006,2385,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,good.,2530,1950,2695,1948,2696,2003,2531,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,fodder,2774,1945,2999,1942,3000,1994,2775,1997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,and,3060,1941,3173,1940,3174,1990,3061,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,water,3240,1946,3417,1944,3418,1989,3241,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,are,3464,1953,3559,1952,3559,1987,3464,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,cattle-disease,2374,2010,2803,2005,2804,2065,2375,2070
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,is,2852,2019,2897,2019,2897,2064,2852,2064
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,reported,2960,2007,3221,2004,3222,2072,2961,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,from,3288,2008,3437,2006,3438,2057,3289,2059
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,police-stution,2374,2089,2795,2085,2796,2149,2375,2153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,in,2876,2075,2935,2074,2936,2150,2877,2151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,epidemic,2988,2078,3269,2076,3270,2144,2989,2146
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,form,3330,2080,3479,2079,3479,2130,3330,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,in,3546,2078,3605,2077,3605,2128,3546,2129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_945.png,pirejpur,3670,2069,3939,2067,3940,2142,3671,2144
