sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,growing.,3377,5398,3673,5399,3673,5481,3377,5480
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,534,5478,777,5476,777,5537,534,5539
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,soaroe,802,5474,1025,5472,1025,5539,802,5541
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,in,1024,5472,1089,5472,1089,5529,1024,5529
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,the,1118,5471,1221,5470,1221,5528,1118,5529
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,flooded,1246,5470,1479,5468,1479,5526,1246,5528
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,area.,1506,5487,1659,5486,1659,5527,1506,5528
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,common,1742,5466,2038,5468,2038,5527,1742,5525
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rioe,2064,5470,2187,5471,2187,5529,2064,5528
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,2245,5467,2385,5468,2384,5540,2244,5539
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,2401,5469,2469,5469,2469,5540,2401,5540
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,17,2486,5469,2555,5469,2555,5530,2486,5530
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,2586,5492,2739,5493,2739,5532,2586,5531
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,11,2768,5474,2841,5475,2841,5534,2768,5533
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,ohitaks,2872,5476,3103,5478,3103,5537,2872,5535
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,3132,5474,3195,5474,3195,5537,3132,5537
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar.,3224,5474,3437,5475,3437,5543,3224,5542
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,balasore.-rainfall,697,5578,1377,5585,1376,5660,696,5653
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1402,5588,1467,5589,1466,5643,1401,5642
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1520,5582,1725,5584,1724,5663,1519,5661
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,170.,1734,5585,1927,5587,1926,5665,1733,5663
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,puddling,1985,5586,2325,5590,2324,5670,1984,5666
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,2349,5592,2465,5593,2464,5652,2348,5651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,transplanting,2481,5591,2917,5596,2916,5676,2480,5671
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,in,2977,5597,3042,5598,3041,5655,2976,5654
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,progress.,3081,5597,3410,5600,3409,5680,3080,5677
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sugar-,3457,5603,3683,5605,3682,5683,3456,5681
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oane,532,5692,679,5693,679,5732,532,5731
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,700,5653,827,5654,826,5730,699,5729
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,other,880,5663,1051,5665,1050,5729,879,5727
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,crops,1104,5681,1275,5683,1274,5739,1103,5737
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,thriving._,1324,5663,1659,5666,1658,5742,1323,5739
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,heavy,1696,5662,1919,5664,1918,5740,1695,5738
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,floods,1960,5665,2167,5667,2166,5747,1959,5745
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,in,2172,5667,2247,5668,2246,5748,2171,5747
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,subarnarekha,2276,5668,2747,5672,2746,5744,2275,5740
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,but,2776,5672,2887,5673,2886,5753,2775,5752
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,damage,2912,5674,3167,5676,3166,5755,2911,5753
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,appears,3192,5676,3439,5678,3438,5758,3191,5756
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,slight.,3472,5679,3679,5681,3678,5760,3471,5758
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,567,5736,789,5737,789,5809,567,5808
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,822,5747,943,5748,943,5810,822,5809
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,water,996,5746,1179,5747,1179,5805,996,5804
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,su:boient.,1204,5740,1525,5742,1525,5804,1204,5802
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oommon,1608,5742,1899,5744,1899,5802,1608,5800
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rice,1924,5744,2045,5745,2045,5803,1924,5802
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,2070,5745,2209,5746,2209,5804,2070,5803
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,2246,5751,2315,5751,2315,5806,2246,5806
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,16,2344,5753,2421,5753,2421,5810,2344,5810
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,2472,5768,2619,5769,2619,5810,2472,5809
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,2672,5759,2737,5759,2737,5808,2672,5808
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,2782,5749,2973,5750,2973,5812,2782,5811
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,3025,5751,3141,5752,3141,5824,3025,5823
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,3198,5752,3295,5753,3295,5816,3198,5815
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,18,3316,5761,3391,5761,3391,5820,3316,5820
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,3416,5753,3581,5754,3581,5824,3416,5823
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,3616,5771,3685,5771,3685,5824,3616,5824
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bhadrak,536,5816,819,5825,817,5901,534,5892
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,per,845,5840,950,5843,948,5904,843,5901
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rupee.,976,5836,1175,5842,1173,5905,974,5899
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,angul-rainfall,700,5932,1297,5936,1296,6009,700,6005
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1342,5936,1407,5936,1407,5996,1342,5996
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1486,5933,1677,5934,1677,5996,1486,5995
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,107.,1760,5933,1915,5934,1914,6013,1759,6012
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,khondmals,1980,5934,2381,5937,2380,6017,1979,6014
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,report,2436,5944,2627,5945,2626,6018,2436,6017
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,pot,2682,5947,2785,5948,2785,6003,2682,6002
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,received.,2836,5946,3125,5948,3125,6010,2836,6008
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fall,3206,5949,3347,5950,3347,6013,3206,6012
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,general.,3414,5964,3681,5966,3681,6026,3414,6024
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,weather,584,6004,839,6006,838,6086,583,6084
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seasonable.,856,6006,1211,6008,1210,6088,855,6086
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,broad-,1288,6013,1507,6014,1507,6073,1288,6072
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,casting,1520,6010,1755,6012,1754,6092,1519,6090
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,1780,6012,1843,6012,1843,6071,1780,6071
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,paddy,1884,6013,2103,6014,2102,6093,1883,6092
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sowing,2132,6018,2367,6020,2367,6096,2132,6094
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,2392,6024,2451,6024,2451,6083,2392,6083
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,cotton,2492,6016,2691,6017,2691,6081,2492,6080
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,2736,6018,2855,6019,2855,6083,2736,6082
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,misoellaneous,2896,6023,3347,6026,3347,6094,2896,6091
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,crops,3392,6022,3567,6023,3566,6103,3391,6102
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,in,3616,6040,3683,6040,3683,6103,3616,6103
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,progress.,536,6118,828,6120,828,6170,536,6168
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,puddling,910,6094,1221,6096,1221,6172,910,6170
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,commenced,1246,6094,1631,6096,1630,6174,1246,6172
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,in,1648,6097,1725,6097,1725,6174,1648,6174
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,places.,1742,6097,1953,6098,1953,6170,1742,6169
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,common,2038,6099,2343,6101,2343,6163,2038,6161
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rioe,2368,6105,2483,6106,2483,6164,2368,6163
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,2510,6102,2641,6103,2641,6161,2510,6160
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,2668,6108,2731,6108,2731,6159,2668,6159
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,24,2758,6104,2839,6105,2839,6160,2758,6159
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,2864,6104,2987,6105,2987,6163,2864,6162
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,18,3018,6108,3095,6108,3095,6167,3018,6167
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,3142,6128,3301,6129,3301,6173,3142,6172
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,per,3342,6134,3449,6135,3449,6186,3342,6185
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rupee,3494,6109,3687,6110,3687,6187,3494,6186
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,t,536,6164,603,6164,603,6243,536,6243
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sader,628,6164,820,6164,820,6243,628,6243
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,840,6176,963,6176,963,6239,840,6239
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,khondmals,988,6164,1363,6164,1363,6235,988,6235
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,respectively.,1388,6164,1795,6164,1795,6243,1388,6243
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,026,685,541,556,541,556,476,685,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,supplement,924,460,1555,460,1555,531,924,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,to,1596,460,1715,460,1715,527,1596,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,the,1756,460,1971,460,1971,531,1756,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,oalou,2004,464,2319,464,2319,535,2004,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,tta,2332,460,2523,460,2523,531,2332,531
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,gazette,2572,468,3027,468,3027,543,2572,543
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,july,3072,464,3323,464,3323,535,3072,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,20,3360,468,3471,468,3471,543,3360,543
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,1904.,3504,464,3695,464,3695,527,3504,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,puri.-rainfall,724,756,1295,756,1295,823,724,823
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,at,1352,760,1423,760,1423,815,1352,815
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sadar,1480,756,1683,756,1683,815,1480,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,48,1740,756,1871,756,1871,827,1740,827
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,khurda,1932,756,2207,756,2207,827,1932,827
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,1-92.,2268,756,2435,756,2435,815,2268,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,transplanting,557,838,1021,836,1021,918,557,920
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,of,1079,836,1149,836,1149,918,1079,918
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sarad,1190,837,1384,836,1384,917,1190,918
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,paddy,1432,835,1650,834,1650,916,1432,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,is,1680,834,1734,834,1734,894,1680,894
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,going,1761,836,1971,835,1971,915,1761,916
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,on.,1999,857,2107,857,2107,899,1999,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,transplanted.,556,908,1011,908,1011,991,556,991
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,cotton,1100,912,1343,912,1343,975,1100,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,being,1364,908,1567,908,1567,991,1364,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,harvested.,1592,908,1963,908,1963,983,1592,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,miscellaneous,2040,912,2535,912,2535,979,2040,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,orops,2564,908,2747,908,2747,991,2564,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,doing,2772,920,2979,920,2979,991,2772,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,weli.,3008,908,3175,908,3175,983,3008,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,supply,560,986,791,987,790,1067,559,1066
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sufficient.,820,993,1151,995,1151,1057,820,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,common,1240,990,1555,992,1555,1057,1240,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,rioe,1586,992,1709,993,1709,1055,1586,1054
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sella,1736,993,1885,994,1885,1062,1736,1061
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,at,1914,1001,1987,1001,1987,1060,1914,1060
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,18,2020,997,2099,998,2099,1057,2020,1056
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,seers,2128,1012,2291,1013,2291,1058,2128,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,and,2318,997,2451,998,2451,1058,2318,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,6,2482,998,2525,998,2525,1055,2482,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,ahitaks,2552,998,2805,1000,2805,1060,2552,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,per,2832,1016,2947,1017,2947,1077,2832,1076
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,rupee.,2974,1015,3189,1016,3189,1080,2974,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,weeding,3428,752,3755,750,3756,833,3429,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,and,3812,757,3947,756,3947,816,3812,817
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,beali,2190,836,2375,836,2375,915,2190,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,and,2400,834,2535,834,2535,907,2400,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sugarcane,2592,830,2945,830,2945,915,2592,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,doing,2972,840,3175,840,3175,915,2972,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,well.,3208,836,3373,836,3373,899,3208,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,mandia,3457,830,3725,830,3725,915,3457,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,being,3743,830,3939,830,3939,915,3743,915
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,fodder,3286,916,3539,916,3539,981,3286,981
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,and,3566,916,3695,916,3695,979,3566,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,water-,3722,910,3947,910,3947,977,3722,977
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,weather,2552,756,2867,755,2867,830,2552,831
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,seasable.,2924,758,3311,757,3311,829,2924,830
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,aribagh.-beinfall,738,1119,1607,1115,1607,1197,738,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,t,1670,1123,1737,1123,1737,1180,1670,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sadar,1794,1114,2003,1113,2003,1185,1794,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,3-61,2062,1121,2225,1120,2225,1192,2062,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,giridi,2284,1116,2497,1115,2497,1179,2284,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,-22.,2574,1121,2699,1120,2699,1182,2574,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,reported,556,1200,855,1200,855,1275,556,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,from,912,1200,1087,1200,1087,1263,912,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,two,1100,1192,1243,1192,1243,1263,1100,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,thanas.,1304,1200,1555,1200,1555,1259,1304,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,transpluntation,1640,1200,2211,1200,2211,1275,1640,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,going,2236,1200,2439,1200,2439,1275,2236,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,on.,2464,1216,2567,1216,2567,1259,2464,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,fodder,558,1275,818,1275,818,1341,558,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,and,845,1278,978,1278,978,1340,845,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,water,1012,1282,1215,1282,1215,1341,1012,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,sufficient.,1260,1281,1593,1281,1593,1342,1260,1342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,oattle-disease,3470,1120,3953,1120,3953,1185,3470,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,bhados,2656,1200,2899,1200,2899,1263,2656,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1023.png,orops,2932,1224,3111,1224,3111,1279,2932,1279
