sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,contai,536,2791,737,2786,738,2838,537,2843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1236,2778,1329,2776,1330,2825,1237,2827
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,!,2128,2855,2132,2855,2132,2873,2128,2873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,i,2128,2911,2132,2911,2133,2930,2129,2930
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,tamluk,532,2926,775,2916,777,2971,534,2981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1238,2916,1331,2915,1332,2966,1239,2967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7f,1922,2912,1985,2912,1985,2979,1922,2979
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,glatal,550,3065,743,3062,744,3112,551,3115
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0:37,1212,3036,1335,3033,1337,3104,1214,3107
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7:,1574,3058,1627,3058,1627,3111,1574,3111
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7},1924,3052,1979,3053,1978,3109,1923,3108
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,jhargram,548,3202,835,3202,835,3261,548,3261
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(0:06,1218,3190,1335,3192,1334,3246,1217,3244
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,64,1572,3328,1631,3329,1630,3400,1571,3399
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,weather,2158,3325,2415,3323,2415,3373,2158,3375
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,hot.,2442,3324,2551,3323,2551,3372,2442,3373
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,more,2628,3322,2773,3321,2773,3371,2628,3372
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rain,2804,3323,2921,3322,2921,3370,2804,3371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,2952,3324,2995,3324,2995,3369,2952,3369
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,needed.,3046,3321,3265,3319,3265,3369,3046,3371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,3338,3317,3549,3315,3549,3366,3338,3368
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3592,3318,3639,3318,3639,3365,3592,3365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sufficient.,2206,3394,2497,3396,2497,3445,2206,3443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,10,410,3336,513,3335,514,3396,411,3397
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,hooghly,518,3335,845,3332,846,3393,519,3396
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,038,1216,3331,1333,3330,1334,3381,1217,3382
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,serampore,556,3477,875,3473,876,3533,557,3537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(010,1218,3468,1335,3467,1336,3518,1219,3519
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,61,1572,3470,1631,3471,1630,3527,1571,3526
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,61,1924,3462,1983,3463,1982,3520,1923,3519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,a,556,3616,593,3615,594,3662,557,3663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rambagh,602,3601,861,3597,862,3690,604,3694
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(),1244,3603,1339,3602,1339,3670,1244,3671
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(n),1572,3608,1665,3607,1666,3670,1573,3671
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,want,2168,3742,2327,3742,2327,3789,2168,3789
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2388,3738,2443,3738,2443,3785,2388,3785
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ran,2496,3740,2611,3740,2611,3785,2496,3785
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is.,2646,3724,2763,3724,2763,3803,2646,3803
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,hampering,2768,3736,3099,3736,3099,3803,2768,3803
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,3158,3734,3249,3734,3249,3803,3158,3803
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,agricultural,3310,3724,3663,3724,3663,3803,3310,3803
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,operation.,2210,3809,2504,3806,2505,3868,2211,3871
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,plonghing,2582,3803,2887,3799,2888,3863,2583,3867
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2906,3796,3025,3795,3026,3852,2907,3853
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sowing,3054,3794,3265,3792,3266,3861,3055,3863
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3312,3790,3371,3789,3372,3846,3313,3847
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,jute,3408,3789,3527,3788,3528,3862,3409,3863
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,3572,3811,3663,3810,3663,3846,3572,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,proceeding,2198,3878,2535,3874,2536,3943,2199,3947
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,slowly.,2559,3876,2772,3873,2773,3933,2560,3936
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,weather,2166,3945,2417,3944,2417,3994,2166,3995
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,seusonable.,2435,3943,2774,3941,2774,3990,2435,3992
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,prospects,2848,3942,3122,3941,3122,4002,2848,4003
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3148,3938,3205,3938,3205,3985,3148,3985
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,stanuing,3228,3937,3484,3936,3484,3996,3228,3997
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2210,4028,2299,4027,2299,4062,2210,4063
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fair.,2336,4013,2463,4012,2463,4066,2336,4067
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,2492,4012,2700,4011,2700,4059,2492,4060
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2734,4011,2839,4010,2839,4059,2734,4060
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,drinking,2886,4010,3151,4008,3151,4065,2886,4067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,3194,4015,3361,4014,3361,4056,3194,4057
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,3388,4019,3479,4018,3479,4051,3388,4052
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,st,3518,4002,3567,4002,3567,4063,3518,4063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,cient.,2214,4084,2375,4087,2374,4133,2213,4130
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,11,410,3743,518,3743,518,3811,410,3811
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,howh,519,3743,825,3743,825,3811,519,3811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,uluberia,556,3811,815,3808,816,3868,557,3871
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1244,3744,1337,3744,1337,3795,1244,3795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1245,3814,1331,3815,1331,3864,1245,3863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1572,3746,1601,3746,1601,3795,1572,3795
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1576,3814,1601,3814,1601,3863,1576,3863
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1930,3740,1955,3741,1954,3787,1929,3787
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1926,3808,1953,3808,1953,3857,1926,3857
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,!,2133,3901,2137,3901,2138,3925,2134,3925
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,64,1928,3944,1991,3945,1990,4016,1927,4015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,12,396,3956,481,3956,481,4005,396,4005
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rajshahi,520,3948,863,3948,863,4013,520,4013
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(rampur-,596,4027,909,4017,911,4080,598,4090
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,boalia).,598,4085,869,4079,870,4149,600,4155
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,naogaon,552,4165,807,4165,807,4220,552,4220
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nator,554,4234,721,4233,721,4282,554,4283
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,1-28,1220,3951,1337,3949,1338,4001,1221,4003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,61,1576,3952,1633,3953,1632,4006,1575,4005
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,061,1222,4157,1337,4155,1338,4207,1223,4209
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,2:79,1222,4226,1341,4227,1341,4276,1222,4275
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7:,1578,4160,1637,4160,1637,4213,1578,4213
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,68,1578,4226,1641,4226,1641,4293,1578,4293
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,weather,2197,4351,2431,4349,2432,4419,2198,4421
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,seasonable,2445,4349,2803,4346,2804,4416,2446,4419
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sowing,2848,4353,3069,4351,3070,4411,2849,4413
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3096,4349,3153,4348,3153,4396,3096,4397
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,juta,3188,4348,3305,4347,3306,4409,3189,4410
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3332,4348,3443,4347,3444,4409,3333,4410
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,bhado:,3474,4344,3669,4342,3669,4393,3474,4395
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,paddy,2214,4428,2393,4425,2394,4488,2215,4491
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,2448,4428,2487,4427,2488,4472,2449,4473
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,in,2540,4426,2593,4425,2594,4471,2541,4472
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,progress.,2648,4439,2903,4435,2904,4483,2649,4487
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,2980,4420,3189,4417,3190,4467,2981,4470
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3228,4419,3331,4417,3332,4464,3229,4466
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,3368,4411,3539,4408,3540,4462,3369,4465
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,3588,4428,3669,4427,3670,4463,3589,4464
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,safficient.,2212,4498,2503,4498,2503,4545,2212,4545
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,13,423,4367,483,4367,483,4418,423,4418
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,dinajipur,523,4367,871,4369,871,4428,523,4426
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0:71,1222,4364,1333,4365,1333,4414,1222,4413
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,73,1577,4365,1638,4365,1638,4431,1577,4431
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,71,1932,4362,1989,4365,1986,4416,1929,4413
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,thakurgaon,556,4510,921,4510,921,4565,556,4565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,162,1228,4502,1343,4503,1342,4554,1227,4553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1580,4504,1605,4504,1605,4551,1580,4551
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1930,4498,1959,4498,1959,4547,1930,4547
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,lalurghat,564,4644,859,4644,859,4705,564,4705
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,5-80,1226,4638,1343,4639,1342,4689,1225,4688
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1580,4640,1607,4640,1607,4687,1580,4687
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1934,4636,1961,4636,1961,4685,1934,4685
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,14,430,4782,485,4782,485,4831,430,4831
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,jalpajglri,559,4785,927,4784,927,4830,559,4831
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0:95,1226,4778,1343,4777,1343,4828,1226,4829
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1584,4778,1607,4778,1607,4825,1584,4825
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,2178,4769,2381,4768,2381,4818,2178,4819
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2408,4770,2509,4769,2509,4817,2408,4818
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,2544,4775,2705,4774,2705,4814,2544,4815
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2728,4780,2823,4779,2823,4813,2728,4814
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,su,2848,4780,2907,4780,2907,4813,2848,4813
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,tliciont.,2920,4766,3141,4765,3141,4812,2920,4813
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,alipur,568,4923,759,4920,760,4980,569,4983
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,5:49,1228,4916,1345,4913,1346,4962,1229,4965
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,:,529,4952,531,4952,531,4962,529,4962
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,maize,2172,5043,2345,5041,2345,5093,2172,5095
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2370,5046,2473,5045,2473,5093,2370,5094
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,potatoes,2506,5050,2743,5048,2743,5104,2506,5106
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2772,5054,2861,5053,2861,5089,2772,5090
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,progressing.,2904,5039,3271,5036,3272,5100,2905,5103
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sowing,3350,5031,3575,5029,3576,5093,3351,5095
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3618,5029,3673,5029,3673,5080,3618,5080
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,puldy,2462,5114,2641,5111,2642,5172,2463,5175
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,has,2693,5110,2787,5109,2788,5158,2694,5159
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,commenced.,2838,5112,3213,5106,3214,5155,2839,5161
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,2974,5176,3093,5176,3093,5225,2974,5225
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,15,434,5058,485,5058,485,5105,434,5105
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,darjeeling,596,5065,949,5062,949,5104,596,5107
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0-87,1228,5050,1343,5051,1342,5102,1228,5101
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,bhadvi,2219,5115,2411,5112,2412,5162,2220,5165
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,2221,5190,2382,5188,2383,5231,2222,5233
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2434,5197,2524,5196,2524,5230,2434,5231
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,suflicient.,2583,5182,2871,5178,2872,5229,2584,5233
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,prevalent,2219,5254,2505,5252,2505,5313,2219,5315
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,at,2532,5259,2577,5259,2577,5299,2532,5299
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,places.,2616,5250,2802,5249,2802,5310,2616,5311
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,3310,5101,3519,5098,3520,5148,3311,5151
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3546,5090,3673,5088,3674,5150,3547,5152
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,cuttle-dieease,3174,5172,3573,5169,3573,5218,3174,5221
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3632,5168,3675,5168,3675,5215,3632,5215
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,kurseong,568,5196,849,5199,849,5249,568,5246
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0:42,1214,5188,1345,5190,1344,5241,1213,5239
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,riliguri,566,5333,785,5328,786,5386,567,5391
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,437,1232,5324,1347,5325,1347,5378,1232,5377
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,6.,1582,5326,1611,5326,1611,5377,1582,5377
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,kalimpong,578,5466,902,5478,900,5538,576,5526
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0-23,1228,5464,1347,5466,1346,5516,1227,5514
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,57,1583,5464,1641,5466,1639,5519,1581,5517
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,53,1934,5460,1997,5460,1998,5529,1935,5529
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,--,2301,5595,2328,5595,2328,5601,2301,5601
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,-,2342,5594,2355,5594,2355,5600,2342,5600
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,-,2357,5594,2364,5594,2364,5600,2357,5600
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,---,2378,5594,2413,5594,2413,5600,2378,5600
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,1..,710,5610,724,5610,724,5614,710,5614
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(n),1781,5626,1846,5625,1847,5674,1782,5675
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,not,1877,5628,1962,5627,1962,5664,1877,5665
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,reported.,1982,5628,2181,5626,2181,5668,1982,5670
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,:,1051,4157,1052,4256,980,4256,979,4157
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,:,1045,4258,1045,4273,990,4273,990,4258
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,supplkment,1056,366,1511,366,1511,421,1056,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,,1569,354,1681,354,1681,429,1569,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,,1664,368,1807,368,1807,419,1664,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,oalutta,1844,354,2207,354,2207,419,1844,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,galet,2245,354,2605,354,2605,429,2245,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,jone,2612,366,2793,366,2793,421,2612,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1370.png,4,2828,370,2871,370,2871,431,2828,431
