sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,3116,4458,3225,4459,3225,4514,3116,4513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,water,3298,4463,3469,4464,3469,4514,3298,4513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,ure,3540,4476,3632,4474,3633,4509,3541,4511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,thakurgaon,516,4620,895,4622,895,4686,516,4684
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1246,4610,1341,4610,1341,4665,1246,4665
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,9.,1553,4608,1594,4607,1595,4660,1554,4661
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6.,1920,4606,1950,4606,1950,4659,1920,4659
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,bulurghat,516,4758,819,4758,819,4821,516,4821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1244,4753,1335,4751,1336,4802,1245,4804
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,...,987,4796,1018,4796,1018,4809,987,4809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,14,374,4904,441,4904,441,4955,374,4955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,jalpaiguri,480,4894,899,4894,899,4961,480,4961
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1245,4892,1336,4892,1336,4945,1245,4945
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,5,1920,4884,1951,4884,1950,4933,1919,4933
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,condition,2164,4882,2451,4883,2451,4950,2164,4949
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,2480,4886,2587,4887,2587,4940,2480,4939
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,prcspects,2616,4880,2889,4881,2889,4953,2616,4952
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2912,4882,2973,4882,2973,4933,2912,4933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,crops,2996,4896,3155,4897,3155,4951,2996,4950
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3178,4897,3271,4897,3271,4934,3178,4934
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fuir.,3298,4884,3421,4885,3421,4935,3298,4934
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,alipur,514,5044,719,5044,719,5107,514,5107
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1250,5036,1339,5035,1340,5084,1251,5085
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1920,5028,1983,5029,1982,5096,1919,5095
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,harvesting,2162,5164,2493,5161,2494,5232,2163,5235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2550,5166,2609,5165,2610,5222,2551,5223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,winter,2682,5167,2879,5165,2879,5216,2682,5218
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,2938,5164,3119,5162,3120,5225,2939,5227
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,continues,3166,5166,3455,5163,3455,5214,3166,5217
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,3532,5157,3637,5156,3638,5211,3533,5212
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,that,2204,5236,2319,5235,2319,5288,2204,5289
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2378,5241,2435,5241,2435,5290,2378,5290
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,mustard,2478,5236,2723,5235,2723,5299,2478,5300
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,has,2774,5237,2871,5236,2871,5295,2774,5296
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,commenced.,2944,5229,3315,5227,3315,5287,2944,5289
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,potatoes,3388,5232,3639,5230,3639,5284,3388,5286
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,boing,2375,5311,2537,5309,2538,5374,2376,5376
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,,2561,5350,2571,5350,2571,5374,2561,5374
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,80wn.,2591,5308,2788,5306,2789,5362,2592,5364
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,2848,5306,3060,5304,3061,5359,2849,5361
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,aud,3143,5305,3249,5304,3250,5357,3144,5358
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,water,3320,5311,3487,5309,3487,5355,3320,5357
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3546,5312,3641,5311,3641,5350,3546,5351
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,suficient.,2201,5380,2484,5381,2484,5434,2201,5433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,15,376,5186,439,5186,439,5239,376,5239
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,darjeeling,480,5179,915,5177,915,5239,480,5241
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1248,5172,1339,5172,1339,5225,1248,5225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,44,1888,5160,1983,5162,1982,5237,1887,5235
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,kurseong,510,5326,801,5328,801,5389,510,5387
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1246,5310,1341,5313,1339,5370,1244,5367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,2202,5320,2293,5321,2292,5360,2201,5359
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,siliguri,516,5468,747,5468,747,5531,516,5531
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1240,5456,1337,5457,1337,5510,1240,5509
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,5,1916,5450,1945,5450,1945,5501,1916,5501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,kalimpong,520,5608,855,5611,854,5678,519,5675
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1240,5598,1333,5598,1333,5649,1240,5649
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,43,1560,5595,1623,5593,1625,5664,1562,5666
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1876,5592,1979,5592,1979,5663,1876,5663
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,supplement,756,348,1247,350,1247,420,756,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,to,1311,351,1399,351,1399,426,1311,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,the,1415,351,1581,352,1581,427,1415,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,galoutta,1590,355,1981,357,1981,421,1590,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,gazette,1998,355,2391,357,2391,431,1998,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,january,2400,355,2759,357,2759,425,2400,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,20,2782,361,2871,361,2871,435,2782,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,1927.,2904,360,3057,361,3057,428,2904,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,h-,2270,529,2291,529,2291,533,2270,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,n,2403,530,2430,530,2430,534,2403,534
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,i,2440,528,2452,528,2452,534,2440,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,t/,2463,529,2493,529,2493,535,2463,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,.,2522,529,2526,529,2526,535,2522,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,*,2938,533,2948,533,2948,542,2938,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,--,2967,533,2984,533,2984,542,2967,542
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,-,3069,534,3076,534,3076,543,3069,543
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prioe,1443,588,1563,588,1563,631,1443,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,1567,588,1607,588,1607,631,1567,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,common,1617,588,1799,588,1799,631,1617,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rlm;,1801,588,1893,588,1893,631,1801,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ib,1897,588,1937,588,1937,631,1897,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oora,1526,642,1635,643,1635,674,1526,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,per,1650,641,1715,641,1715,676,1650,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rup.,1728,637,1849,638,1849,680,1728,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,berial,264,648,381,647,381,690,264,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,no.,278,684,365,684,365,729,278,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,obarsoter,2325,668,2520,671,2519,712,2324,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,2535,673,2573,674,2572,710,2534,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,the,2585,670,2670,672,2669,718,2584,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,westher,2666,673,2836,676,2835,721,2665,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,condiblon,2851,676,3034,679,3033,717,2850,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3048,680,3088,681,3087,717,3047,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,orop,3100,688,3215,690,3214,725,3099,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,etc.,3234,684,3302,685,3301,719,3233,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,diatziat,436,669,594,669,594,707,436,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,607,670,682,670,682,705,607,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ombdiriston.,687,670,931,670,931,705,687,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rainfalh,1070,671,1244,671,1244,708,1070,708
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,the,1396,759,1483,759,1483,796,1396,796
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,week.,1500,758,1610,758,1610,796,1500,796
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,previdus,1715,755,1890,755,1890,796,1715,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,wertr,1900,755,2004,755,2004,793,1900,793
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,inches.,1036,1066,1251,1071,1250,1125,1035,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,weather,2080,1202,2331,1205,2330,1259,2079,1256
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oool.,2365,1199,2503,1200,2502,1271,2364,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2501,1201,2625,1202,2624,1260,2500,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,oloudy.,2651,1207,2873,1209,2872,1274,2650,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,harventing,2923,1209,3256,1213,3255,1280,2922,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3276,1216,3335,1217,3334,1266,3275,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,winter,3379,1216,3574,1218,3573,1268,3378,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,paddy,2122,1274,2309,1276,2308,1343,2121,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,is,2326,1276,2375,1276,2375,1329,2326,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nearly,2394,1274,2593,1276,2592,1342,2393,1340
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,finished.,2618,1270,2875,1272,2874,1348,2617,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prorpects,2934,1277,3215,1280,3214,1348,2933,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,3236,1276,3295,1277,3294,1335,3235,1334
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,standing,3316,1283,3573,1285,3572,1351,3315,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,orops,2122,1358,2283,1358,2283,1413,2122,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2318,1362,2409,1362,2409,1401,2318,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,good.,2456,1348,2611,1348,2611,1413,2456,1413
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,gient.,2122,1410,2285,1411,2284,1472,2122,1471
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,16,282,1208,349,1208,349,1261,282,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,|,400,1200,431,1200,431,1267,400,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rangpur,426,1204,735,1204,735,1259,426,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nu,1150,1204,1247,1205,1247,1258,1150,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,41,1868,1204,1931,1204,1931,1263,1868,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nilphamari,426,1344,779,1346,779,1416,426,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1148,1344,1245,1346,1244,1399,1147,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1508,1344,1571,1345,1570,1404,1507,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,,1605,1372,1610,1372,1610,1379,1605,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,51,1866,1346,1929,1346,1929,1405,1866,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fodder,2684,1346,2896,1349,2895,1404,2683,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2938,1350,3046,1352,3045,1402,2937,1400
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,water,3091,1358,3259,1361,3258,1406,3090,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,3298,1369,3384,1370,3383,1406,3297,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,suffi-,3426,1355,3572,1357,3571,1409,3425,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,kurigram,424,1488,731,1488,731,1551,424,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1150,1484,1245,1485,1244,1536,1149,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5},1867,1487,1932,1492,1928,1547,1863,1542
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,gaibandha,426,1622,755,1627,754,1681,425,1676
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,nil,1150,1624,1245,1623,1246,1676,1151,1677
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,5,1506,1626,1535,1626,1535,1679,1506,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,recent,2078,1976,2289,1978,2288,2031,2077,2029
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rain,2330,1979,2453,1980,2452,2031,2329,2030
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,has,2492,1975,2591,1976,2590,2029,2491,2028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,been,2630,1978,2771,1979,2770,2030,2629,2029
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,helpful,2812,1978,3035,1980,3034,2043,2811,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,to,3062,1989,3119,1990,3119,2033,3062,2032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,ploughing,3146,1979,3451,1982,3450,2047,3145,2044
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,for,3476,1983,3561,1984,3560,2035,3475,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,jute,2122,2046,2255,2046,2255,2111,2122,2111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,aus,2282,2062,2389,2062,2389,2099,2282,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2420,2052,2525,2052,2525,2099,2420,2099
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,to,2556,2052,2609,2052,2609,2101,2556,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,growth,2636,2050,2853,2050,2853,2117,2636,2117
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,2880,2050,2937,2050,2937,2101,2880,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,rabi,2966,2048,3095,2048,3095,2103,2966,2103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,crops,3120,2060,3291,2060,3291,2117,3120,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,but,3328,2052,3419,2052,3419,2103,3328,2103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,has,3466,2056,3563,2056,3563,2107,3466,2107
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,injured,2122,2118,2343,2119,2343,2185,2122,2184
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,mustard,2374,2119,2619,2120,2619,2172,2374,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2644,2115,2755,2116,2755,2173,2644,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,potatoe8.,2782,2123,3043,2124,3043,2188,2782,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,13,280,1982,343,1982,343,2035,280,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,.,382,1974,655,1974,655,2039,382,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,bogra,424,1978,631,1982,630,2035,423,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,,647,2006,654,2006,654,2015,647,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,0:10,1124,1972,1247,1974,1246,2029,1123,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,6.,1505,1976,1538,1977,1536,2031,1503,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,6.,1866,1978,1897,1978,1897,2031,1866,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,18,282,2472,343,2473,342,2526,281,2525
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,|,400,2465,431,2465,430,2532,399,2532
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,pabna,420,2472,633,2474,632,2527,419,2525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,0:56,1122,2464,1243,2464,1243,2519,1122,2519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,prospects,2076,2468,2359,2468,2359,2537,2076,2537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,of,2404,2472,2465,2472,2465,2523,2404,2523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,standing,2504,2472,2769,2472,2769,2537,2504,2537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,crops,2816,2484,2977,2484,2977,2539,2816,2539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,3022,2486,3115,2486,3115,2523,3022,2523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fair.,3160,2472,3283,2472,3283,2525,3160,2525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,fodder,3356,2470,3567,2470,3567,2527,3356,2527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,and,2118,2531,2227,2533,2226,2591,2117,2589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,water,2256,2544,2421,2547,2420,2592,2255,2589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,are,2458,2554,2553,2556,2552,2593,2457,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_428.png,adequate.,2590,2540,2879,2545,2878,2611,2589,2606
