sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2026,4710,2131,4710,2131,4763,2026,4763
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,at,2158,4710,2213,4710,2213,4763,2158,4763
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,nupaul,2242,4700,2443,4700,2443,4773,2242,4773
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,008,2470,4700,2593,4700,2593,4755,2470,4755
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,inches.,2620,4698,2819,4698,2819,4773,2620,4773
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,paddy,2896,4694,3085,4694,3085,4773,2896,4773
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,seodlings,3144,4692,3413,4692,3413,4773,3144,4773
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,in,3430,4692,3495,4692,3495,4773,3430,4773
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,the,3516,4692,3609,4692,3609,4759,3516,4759
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,banka,2026,4782,2217,4782,2217,4843,2026,4843
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2248,4768,2357,4768,2357,4841,2248,4841
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,sadar,2404,4778,2575,4778,2575,4837,2404,4837
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,subdivisions,2612,4772,2963,4772,2963,4833,2612,4833
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,much,3004,4768,3159,4768,3159,4833,3004,4833
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,benefited,3224,4768,3485,4768,3485,4837,3224,4837
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,by,3540,4778,3613,4778,3613,4845,3540,4845
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,the,2024,4860,2119,4861,2119,4924,2024,4923
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,reoent,2144,4868,2319,4869,2319,4925,2144,4924
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,rain.,2348,4857,2479,4858,2479,4922,2348,4921
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,transplentation,2516,4850,2987,4853,2987,4937,2516,4934
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,3008,4854,3063,4854,3063,4913,3008,4913
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,paddy,3088,4854,3263,4855,3263,4939,3088,4938
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,in,3284,4855,3347,4855,3347,4938,3284,4938
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,progress,3372,4875,3619,4876,3619,4940,3372,4939
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,where,2024,4940,2197,4940,2197,5003,2024,5003
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,there,2232,4942,2381,4942,2381,5001,2232,5001
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,are,2430,4954,2519,4954,2519,4993,2430,4993
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,dams,2568,4934,2725,4934,2725,5003,2568,5003
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,bunds,2794,4934,2947,4934,2947,4989,2794,4989
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2998,4932,3105,4932,3105,4993,2998,4993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,sutticient,3130,4932,3393,4932,3393,4997,3130,4997
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,water.,3438,4932,3619,4932,3619,4999,3438,4999
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,more,2028,5022,2181,5021,2181,5080,2028,5081
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,rain,2204,5025,2319,5024,2319,5079,2204,5080
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,wanted,2348,5014,2557,5013,2557,5075,2348,5076
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,throughout,2582,5011,2907,5010,2907,5088,2582,5089
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,the,2928,5014,3019,5014,3019,5073,2928,5073
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,district.,3038,5015,3259,5014,3259,5076,3038,5077
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,ing,2028,5104,2123,5103,2123,5174,2028,5175
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2188,5099,2243,5099,2243,5158,2188,5158
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,marua,2268,5114,2447,5113,2447,5173,2268,5174
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,begun,2472,5093,2651,5092,2651,5172,2472,5173
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,in,2700,5092,2755,5092,2755,5151,2700,5151
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,supaul.,2808,5091,3031,5090,3031,5169,2808,5170
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,reported.,2032,5168,2295,5167,2295,5246,2032,5247
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,condition,2368,5166,2655,5165,2655,5229,2368,5230
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2724,5169,2783,5169,2783,5228,2724,5228
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,supaul,2036,5244,2251,5244,2251,5323,2036,5323
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,fair,2284,5252,2383,5252,2383,5311,2284,5311
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,elsowhere.,2408,5248,2707,5248,2707,5311,2408,5311
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,no,2756,5244,2859,5244,2859,5323,2756,5323
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,immediate,2892,5252,3199,5252,3199,5311,2892,5311
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,apprehension,3236,5256,3623,5256,3623,5323,3236,5323
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2028,5328,2107,5328,2107,5407,2028,5407
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,famine,2112,5327,2335,5326,2335,5406,2112,5407
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,though,2384,5330,2587,5329,2587,5405,2384,5406
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,the,2616,5329,2703,5329,2703,5393,2616,5393
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,situation,2728,5333,2983,5332,2983,5392,2728,5393
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,still,3008,5332,3123,5332,3123,5395,3008,5395
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,oritioal.,3148,5323,3371,5322,3371,5394,3148,5395
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,20,371,4558,433,4560,431,4613,369,4611
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,|,482,4554,532,4556,530,4619,480,4617
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,bhagalpur,512,4557,868,4570,866,4630,510,4617
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,...,893,4600,947,4602,946,4617,892,4615
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,111,1086,4557,1201,4552,1204,4615,1089,4620
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,101,1368,4584,1495,4582,1496,4665,1369,4667
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,105,1702,4593,1815,4597,1812,4664,1699,4660
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,arrest-,3358,5014,3621,5015,3621,5078,3358,5077
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,no,3108,5092,3199,5093,3198,5154,3107,5153
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,cattle-disease,3238,5093,3623,5097,3622,5159,3237,5155
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,jute,2864,5172,2981,5171,2981,5246,2864,5247
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,not,3064,5178,3161,5177,3161,5231,3064,5232
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,favourable,3208,5173,3517,5171,3517,5233,3208,5235
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,in,3562,5177,3619,5177,3619,5236,3562,5236
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,weather,1992,5490,2247,5491,2247,5554,1992,5553
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,hot,2270,5490,2361,5491,2361,5552,2270,5551
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2384,5492,2491,5493,2491,5553,2384,5552
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,cloudy.,2518,5489,2727,5490,2727,5566,2518,5565
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,transplantation,2818,5488,3293,5491,3293,5567,2818,5564
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,3336,5494,3395,5494,3395,5551,3336,5551
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,aghani,3444,5495,3627,5496,3627,5565,3444,5564
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,paddy,2036,5574,2215,5574,2215,5641,2036,5641
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,almost,2264,5570,2453,5570,2453,5629,2264,5629
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,at,2502,5574,2559,5574,2559,5631,2502,5631
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,a,2602,5590,2631,5590,2631,5629,2602,5629
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,standstill,2668,5564,2941,5564,2941,5631,2668,5631
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,for,2981,5564,3095,5564,3095,5639,2981,5639
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,want,3122,5576,3263,5576,3263,5631,3122,5631
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,3290,5574,3349,5574,3349,5631,3290,5631
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,suffioient,3374,5564,3631,5564,3631,5633,3374,5633
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,rain.,2032,5644,2193,5644,2193,5713,2032,5713
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,reaping,2238,5652,2487,5652,2487,5729,2238,5729
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2510,5650,2567,5650,2567,5711,2510,5711
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,bhadoi,2592,5652,2769,5652,2769,5709,2592,5709
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,paddy,2792,5650,2973,5650,2973,5729,2792,5729
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,aud,3020,5650,3125,5650,3125,5711,3020,5711
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,jute,3172,5650,3289,5650,3289,5727,3172,5727
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,going,3336,5650,3503,5650,3503,5729,3336,5729
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,on.,3544,5672,3627,5672,3627,5713,3544,5713
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,condition,2032,5728,2319,5731,2318,5799,2031,5796
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2356,5723,2427,5724,2426,5792,2355,5791
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,jute,2452,5724,2587,5725,2586,5804,2451,5803
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,fair.,2612,5729,2739,5730,2738,5790,2611,5789
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,prospeots,2796,5727,3087,5730,3086,5810,2795,5807
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,3112,5731,3171,5732,3170,5791,3111,5790
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,standing,3196,5731,3451,5733,3450,5813,3195,5811
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,crops,3476,5750,3627,5751,3626,5814,3475,5813
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,fair.,2032,5814,2153,5814,2153,5875,2032,5875
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,stocks,2228,5812,2413,5812,2413,5873,2228,5873
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2452,5804,2513,5804,2513,5869,2452,5869
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,food-grains,2554,5810,2889,5810,2889,5887,2554,5887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2938,5804,3045,5804,3045,5871,2938,5871
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,agrioultural,3090,5804,3445,5804,3445,5887,3090,5887
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,stook,3482,5804,3627,5804,3627,5871,3482,5871
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,adequate.,2034,5896,2306,5894,2306,5964,2034,5966
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,fodder,2404,5888,2614,5887,2614,5950,2404,5951
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2673,5887,2780,5886,2780,5948,2673,5949
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,water,2854,5894,3016,5893,3016,5949,2854,5950
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,suffioient.,3079,5884,3357,5882,3357,5949,3079,5951
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,oattle-,3433,5887,3629,5886,3629,5950,3433,5951
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,diseuse,2036,5960,2231,5960,2231,6035,2036,6035
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,reported,2268,5972,2507,5972,2507,6043,2268,6043
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,from,2556,5972,2695,5972,2695,6031,2556,6031
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,thanas,2716,5968,2911,5968,2911,6027,2716,6027
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,dhamdaha,2936,5964,3275,5964,3275,6043,2936,6043
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,forbesganj,3300,5964,3631,5964,3631,6043,3300,6043
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2032,6052,2139,6053,2139,6116,2032,6115
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,raniganj.,2168,6044,2467,6046,2467,6126,2168,6124
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,common,2540,6050,2791,6051,2791,6111,2540,6110
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,rice,2816,6048,2923,6049,2923,6113,2816,6112
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,selling,2948,6048,3143,6049,3143,6129,2948,6128
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,at,3168,6058,3223,6058,3223,6109,3168,6109
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,6,3276,6050,3307,6050,3307,6109,3276,6109
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,seers,3356,6070,3495,6071,3495,6111,3356,6110
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,per,3540,6068,3631,6068,3631,6131,3540,6131
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,rupee,2032,6155,2191,6151,2192,6215,2033,6219
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,at,2212,6140,2271,6139,2272,6190,2213,6191
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,kishanganj,2296,6133,2631,6125,2633,6205,2298,6213
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,and,2660,6133,2767,6131,2768,6191,2661,6193
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,araria.,2796,6130,3007,6125,3008,6189,2797,6194
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,21,381,5502,444,5504,442,5561,379,5559
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,|,495,5503,539,5504,537,5573,493,5572
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,purnea,523,5508,758,5515,756,5572,521,5565
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,041,1090,5512,1207,5511,1207,5568,1090,5569
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,7,1478,5508,1510,5509,1509,5565,1477,5564
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,7,1812,5504,1845,5504,1845,5563,1812,5563
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,i,1682,6296,1692,6296,1692,6305,1682,6305
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,*--,1755,6295,1780,6295,1780,6304,1755,6304
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,--,1821,6297,1856,6297,1856,6302,1821,6302
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,******,1473,6302,1516,6301,1516,6308,1473,6309
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,the,1541,6390,1621,6389,1621,6435,1541,6436
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,igure,1636,6392,1769,6391,1769,6439,1636,6440
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,indicate,1779,6389,1949,6388,1949,6432,1779,6433
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,the,1971,6389,2037,6389,2037,6430,1971,6430
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,prico,2052,6385,2153,6384,2153,6434,2052,6435
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,of,2168,6384,2206,6384,2206,6425,2168,6425
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,maise,2222,6385,2339,6384,2339,6423,2222,6424
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,in,2352,6383,2391,6383,2391,6424,2352,6424
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,mere,2407,6390,2506,6389,2506,6423,2407,6424
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,per,2521,6390,2587,6390,2587,6430,2521,6430
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1827.png,rupoo.,2601,6390,2731,6389,2731,6427,2601,6428
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,--,462,294,491,293,491,300,462,301
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,-**,528,292,555,291,555,299,528,300
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,prioe,1320,347,1427,345,1428,383,1321,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,of,1442,346,1481,345,1481,380,1442,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,oommon,1496,343,1683,340,1684,380,1497,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,rioe,1698,340,1791,339,1792,381,1699,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,in,1808,339,1851,338,1852,375,1809,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,naers,1422,400,1525,399,1525,426,1422,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,per,1540,396,1613,395,1613,431,1540,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,rupee.,1626,396,1763,395,1763,428,1626,429
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,aintall,983,392,1150,394,1150,432,983,430
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,at,1183,398,1225,398,1225,429,1183,429
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,nadar,1034,438,1151,438,1151,477,1034,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,station,1016,488,1175,488,1175,521,1016,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,no,312,449,382,453,380,485,310,482
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,i,418,426,425,426,425,483,418,483
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,name,514,440,635,439,635,476,514,477
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,of,650,443,687,443,687,476,650,476
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1828.png,diirtet.,704,441,875,440,875,475,704,476
