sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,aud,2392,5448,2503,5448,2503,5507,2392,5507
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,weuliug,2532,5444,2779,5444,2779,5519,2532,5519
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,of,2832,5448,2887,5448,2887,5503,2832,5503
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,suradh,2928,5436,3115,5436,3115,5503,2928,5503
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,paddy,3148,5436,3327,5436,3327,5519,3148,5519
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,continuing.,3356,5444,3675,5444,3675,5507,3356,5507
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,nsect-pesta,2058,5518,2413,5528,2411,5604,2056,5594
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,damaged,2052,5596,2323,5594,2324,5673,2053,5675
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,hy,2376,5601,2447,5601,2447,5673,2376,5673
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,floods,2500,5593,2667,5592,2667,5655,2500,5656
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,replued,2688,5591,2959,5589,2960,5669,2689,5671
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,by,3028,5601,3099,5601,3099,5669,3028,5669
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,rotransplantation.,3164,5588,3671,5585,3672,5665,3165,5668
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,biaii,2052,5684,2199,5684,2199,5739,2052,5739
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,puddy,2216,5668,2443,5668,2443,5751,2216,5751
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,and,2540,5676,2647,5676,2647,5751,2540,5751
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,and,2078,5756,2189,5756,2189,5815,2078,5815
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,other,2216,5746,2373,5746,2373,5811,2216,5811
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,miscellanevus,2406,5746,2821,5746,2821,5809,2406,5809
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,crops,2846,5772,2999,5772,2999,5823,2846,5823
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,growing,3028,5746,3277,5746,3277,5823,3028,5823
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,well.,3305,5746,3457,5746,3457,5821,3305,5821
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,prices,3518,5746,3673,5746,3673,5823,3518,5823
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,of,2058,5834,2117,5833,2118,5890,2059,5891
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,oommon,2142,5847,2389,5845,2389,5887,2142,5889
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,rico,2436,5828,2543,5827,2543,5881,2436,5882
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,stationury.,2594,5833,2911,5830,2912,5897,2595,5900
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,pors,3002,5823,3133,5822,3134,5895,3003,5896
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,us,3150,5822,3245,5821,3246,5894,3151,5895
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,attending,3244,5821,3543,5818,3544,5891,3245,5894
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,tost-,3568,5821,3669,5820,3670,5890,3569,5891
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,works--292,2058,5911,2421,5906,2422,5976,2059,5981
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,men,2442,5921,2585,5919,2586,5968,2443,5970
506,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,103,2616,5906,2715,5905,2716,5961,2617,5962
507,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,women,2742,5903,2947,5900,2948,5963,2743,5966
508,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,and,2976,5908,3085,5907,3086,5964,2977,5965
509,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,306,3114,5910,3221,5909,3222,5962,3115,5963
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,childron-total,3248,5896,3665,5891,3666,5961,3249,5966
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,701.,2058,5986,2183,5985,2183,6038,2058,6039
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,number.of,2262,5978,2619,5976,2620,6052,2263,6054
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,persons,2648,6002,2863,6001,2863,6050,2648,6051
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,on,2886,6004,2955,6004,2955,6039,2886,6039
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,gratuitous,2982,5989,3287,5987,3287,6047,2982,6049
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,reliuf-395,3358,5971,3663,5969,3664,6044,3359,6046
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,men,2062,6078,2205,6076,2206,6133,2063,6135
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,1452,2246,6059,2407,6057,2408,6119,2247,6121
519,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,women,2458,6057,2665,6055,2666,6114,2459,6116
520,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,and,2692,6061,2801,6060,2802,6115,2693,6116
521,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,1219,2830,6052,3009,6050,3010,6124,2831,6126
522,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,children-total,3020,6056,3475,6051,3476,6115,3021,6120
523,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,3149.,3514,6044,3659,6042,3660,6108,3515,6110
524,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,seven,2061,6130,2235,6132,2234,6192,2060,6190
525,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,men,2255,6149,2384,6150,2384,6192,2255,6191
526,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,attonding,2411,6130,2698,6133,2697,6209,2410,6206
527,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,pieoe-works.,2749,6134,3118,6138,3117,6213,2748,6209
528,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,115,1100,4404,1223,4404,1223,4463,1100,4463
529,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,porsons,2820,4992,3049,4992,3049,5047,2820,5047
530,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,on,3102,5010,3171,5010,3171,5045,3102,5045
531,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,test-worke-350,3214,4992,3687,4992,3687,5049,3214,5049
532,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,27,354,5243,419,5242,420,5294,355,5295
533,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,|,469,5232,501,5232,502,5303,470,5303
534,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,puri,496,5236,643,5234,644,5293,497,5295
535,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,1-20,1092,5238,1215,5240,1214,5298,1091,5296
536,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,floode,3168,5296,3367,5294,3368,5353,3169,5355
537,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,subsiding,3420,5293,3683,5290,3684,5357,3421,5360
538,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,disappearing,2508,5516,2907,5516,2907,5605,2508,5605
539,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,in,3013,5518,3090,5518,3090,5594,3013,5594
540,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,khurda.,3148,5518,3417,5518,3417,5581,3148,5581
541,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,crops,3535,5521,3678,5528,3675,5590,3532,5583
542,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,m,2724,5696,2771,5696,2771,5729,2724,5729
543,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,india,2792,5681,2927,5680,2928,5732,2793,5733
544,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,rip:ning.,3002,5671,3271,5668,3272,5752,3003,5755
545,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,vegetables,3380,5667,3675,5664,3676,5747,3381,5750
546,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,,1390,6425,1423,6426,1422,6465,1389,6464
547,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,bnrma,1425,6426,1543,6429,1542,6469,1424,6466
548,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,rion.,1552,6432,1651,6435,1650,6472,1551,6469
549,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,,1376,6468,1417,6468,1417,6521,1376,6521
550,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,the,1419,6469,1497,6470,1497,6523,1419,6522
551,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,ogures,1492,6469,1635,6470,1635,6524,1492,6523
552,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,indicate,1656,6472,1831,6473,1831,6519,1656,6518
553,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,the,1846,6474,1915,6475,1915,6521,1846,6520
554,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,pries,1926,6474,2035,6475,2035,6525,1926,6524
555,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,of,2058,6474,2101,6474,2101,6527,2058,6527
556,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,maise,2098,6474,2225,6475,2225,6521,2098,6520
557,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,im,2236,6477,2279,6477,2279,6519,2236,6519
558,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,neor,2292,6484,2399,6485,2399,6520,2292,6519
559,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,pur,2412,6484,2481,6485,2481,6525,2412,6524
560,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2067.png,rupos,2496,6483,2633,6484,2633,6524,2496,6523
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,supplement,620,288,1159,288,1159,355,620,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,to,1196,288,1299,288,1299,355,1196,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,the,1336,292,1511,292,1511,355,1336,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,caloutta,1548,284,1979,284,1979,355,1548,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,gazette,2020,288,2403,288,2403,359,2020,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,september,2444,288,2923,288,2923,355,2444,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,16,2972,292,3051,292,3051,359,2972,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,1908.,3096,292,3255,292,3255,355,3096,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,1837,3480,276,3627,275,3628,354,3481,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,-l,981,471,1016,471,1016,477,981,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,,1095,470,1100,470,1100,480,1095,480
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,-,1106,470,1111,470,1111,480,1106,480
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,*,1133,470,1148,470,1148,480,1133,480
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,--,1168,470,1179,470,1179,480,1168,480
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,-,1201,470,1214,470,1214,480,1201,480
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,a,3187,471,3203,471,3203,482,3187,482
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,***,3279,470,3321,470,3321,481,3279,481
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,-,3335,471,3358,471,3358,477,3335,477
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,-,1750,484,1757,484,1757,490,1750,490
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,..,1767,485,1771,485,1771,489,1767,489
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,-,1790,482,1801,482,1801,489,1790,489
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,e,1834,481,1842,481,1842,488,1834,488
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,--,1893,479,1902,479,1902,486,1893,486
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,pricn,1296,545,1414,545,1414,587,1296,587
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,o!,1410,547,1445,547,1445,581,1410,581
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,udmmon,1469,553,1647,553,1647,582,1469,582
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,riow,1663,551,1756,551,1756,579,1663,579
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,id,1775,548,1814,548,1814,576,1775,576
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,rh,1427,600,1528,599,1528,635,1428,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,der,1521,603,1589,602,1589,629,1521,630
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,rone.,1605,599,1735,597,1735,626,1605,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,raintall,950,610,1121,614,1120,658,949,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,at,1138,620,1185,621,1184,657,1137,656
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,sndar,904,658,1035,659,1035,708,904,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,station,1044,659,1219,660,1219,703,1044,702
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,name,470,632,591,633,590,677,469,676
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,f,602,638,641,638,641,675,602,675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,distrnt,658,640,827,642,827,680,658,678
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,oh,2052,634,2145,635,2145,669,2052,668
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,s,2198,635,2221,635,2221,674,2198,674
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,sul,2270,644,2301,644,2301,669,2270,669
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,tha,2322,646,2389,646,2389,675,2322,675
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,wanthar,2410,636,2595,637,2595,677,2410,676
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,und,2592,644,2667,645,2667,676,2592,675
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,wrmre,2684,648,2789,649,2789,677,2684,676
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,and,2802,645,2881,646,2881,676,2802,675
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,prasuetn,2902,644,3103,645,3103,681,2902,680
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,uf,3116,642,3151,642,3151,671,3116,671
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,the,3170,642,3237,642,3237,675,3170,675
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,rote,3250,642,3389,643,3389,683,3250,682
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,eto,3388,644,3453,644,3453,681,3388,681
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,thir,1256,731,1346,730,1346,769,1256,770
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,wak,1368,733,1485,732,1485,769,1368,770
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,.,1519,765,1523,765,1523,770,1519,770
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,pravioum,1551,730,1735,729,1735,768,1551,769
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,wnuk.,1753,730,1872,729,1872,764,1753,765
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,--,1982,968,2016,968,2016,977,1982,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,inches.,956,1072,1171,1077,1170,1140,955,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,9,1752,1192,1815,1192,1815,1259,1752,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,weoding,1936,1181,2215,1183,2215,1263,1936,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,of,2244,1191,2295,1191,2295,1246,2244,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,winier,2336,1196,2527,1197,2527,1256,2336,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,rice,2564,1197,2667,1198,2667,1261,2564,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,and,2716,1198,2823,1199,2823,1258,2716,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,sowing,2848,1194,3063,1195,3063,1267,2848,1266
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,of,3108,1196,3163,1196,3163,1255,3108,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,til,3204,1197,3287,1197,3287,1268,3204,1268
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,kurthi,3316,1197,3503,1198,3503,1258,3316,1257
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,and,3528,1199,3639,1200,3639,1259,3528,1258
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,1urid,1986,1272,2109,1273,2109,1326,1986,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,till,2160,1273,2267,1274,2267,1331,2160,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,utinuing.,2306,1275,2637,1277,2637,1355,2306,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,reaping,2720,1279,2971,1280,2971,1356,2720,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,of,2994,1275,3099,1276,3099,1357,2994,1356
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,autumn,3104,1282,3337,1283,3337,1338,3104,1337
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,rice,3360,1277,3469,1278,3469,1337,3360,1336
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,com-,3496,1299,3635,1300,3635,1340,3496,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,menced,1986,1352,2209,1354,2208,1412,1985,1410
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,in,2240,1357,2295,1358,2294,1415,2239,1414
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,som,2322,1375,2463,1376,2463,1416,2322,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,places.,2489,1353,2707,1355,2706,1431,2488,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,condition,2758,1358,3051,1361,3050,1422,2757,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,of,3082,1360,3139,1361,3138,1420,3081,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,sugarcane,3164,1374,3463,1377,3462,1441,3163,1438
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,good,3494,1364,3637,1366,3636,1436,3493,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,bnd,1986,1430,2095,1431,2094,1490,1985,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,that,2126,1433,2237,1434,2236,1490,2125,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,of,2272,1442,2323,1443,2322,1496,2271,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,bhudii,2354,1426,2528,1428,2527,1499,2353,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,til,2556,1439,2631,1440,2630,1498,2555,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,fair.,2646,1441,2763,1442,2762,1502,2645,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,fodder,1988,1512,2179,1514,2178,1578,1987,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2068.png,and,2208,1518,2311,1519,2310,1575,2207,1574
