sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,34,440,1016,519,1016,519,1069,440,1069
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,|,570,1010,633,1010,633,1077,570,1077
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,ooooh,635,1010,803,1010,803,1077,635,1077
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,behak,832,1016,1057,1016,1057,1069,832,1069
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,nil,1252,1010,1361,1009,1361,1062,1252,1063
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,10,1610,1011,1683,1010,1684,1059,1611,1060
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,10,2013,1006,2085,1006,2085,1055,2013,1055
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,food-grains,2415,1198,2771,1198,2771,1273,2415,1273
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,stationary.,2806,1204,3167,1204,3167,1275,2806,1275
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,famine,2256,1271,2474,1271,2474,1323,2256,1323
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,or,2506,1269,2571,1269,2571,1337,2506,1337
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,soaroity.,2616,1272,2880,1272,2880,1336,2616,1336
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,fodder,2960,1269,3192,1269,3192,1324,2960,1324
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,3219,1274,3335,1274,3335,1324,3219,1324
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,water,3366,1269,3540,1269,3540,1325,3366,1325
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,suffioient.,3567,1278,3871,1278,3871,1330,3567,1330
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,no,3279,1203,3386,1204,3385,1275,3278,1274
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,apprehension,3428,1204,3845,1207,3844,1279,3427,1276
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,3927,1213,3992,1214,3992,1266,3927,1265
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,weather,2212,1538,2491,1540,2491,1591,2212,1589
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,seasonable.,2554,1535,2897,1538,2897,1591,2554,1588
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,harvesting,2984,1536,3347,1539,3346,1609,2983,1606
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,3412,1541,3475,1542,3475,1590,3412,1589
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,winter,3536,1541,3739,1543,3738,1613,3535,1611
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,paddy,3802,1542,4001,1544,4000,1615,3801,1613
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,continuing.,2263,1603,2651,1606,2651,1673,2263,1670
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,pressing,2714,1604,3014,1606,3014,1676,2714,1674
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,3027,1606,3108,1607,3108,1677,3027,1676
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,sugarcane,3161,1622,3495,1624,3495,1679,3161,1677
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,going,3575,1610,3755,1611,3755,1680,3575,1679
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,on,3769,1626,3881,1627,3881,1681,3769,1680
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,3942,1613,4004,1613,4004,1662,3942,1662
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,athgarh,2264,1670,2555,1671,2555,1742,2264,1741
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,daspalla,2571,1666,2905,1667,2905,1743,2571,1742
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,khandpara,2941,1667,3340,1669,3340,1746,2941,1744
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,nayagarh,3372,1669,3753,1671,3753,1748,3372,1746
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,ranpur,3764,1676,4002,1677,4002,1748,3764,1747
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,2264,1730,2383,1730,2383,1797,2264,1797
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,taloher.,2452,1734,2713,1735,2713,1791,2452,1790
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,paddy,2264,1806,2455,1807,2455,1866,2264,1865
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,12,2486,1805,2559,1805,2559,1854,2486,1854
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,annas,2588,1821,2765,1822,2765,1856,2588,1855
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,2788,1805,2849,1805,2849,1854,2788,1854
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,athmallik,2880,1803,3229,1805,3229,1864,2880,1862
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,14,3276,1807,3349,1807,3349,1854,3276,1854
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,annas,3404,1823,3585,1824,3585,1858,3404,1857
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,3638,1815,3701,1815,3701,1860,3638,1860
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,athgarh,3730,1809,4005,1810,4005,1873,3730,1872
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,i,2233,1866,2279,1866,2279,1935,2233,1935
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,2283,1866,2383,1866,2383,1935,2283,1935
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,khandpara,2406,1866,2783,1866,2783,1935,2406,1935
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,16,2820,1872,2889,1872,2889,1919,2820,1919
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,annas,2916,1888,3097,1888,3097,1919,2916,1919
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,3122,1870,3185,1870,3185,1919,3122,1919
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,baramba,3216,1870,3505,1870,3505,1921,3216,1921
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,3518,1872,3637,1872,3637,1921,3518,1921
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,dhenkanal,3660,1866,4015,1866,4015,1925,3660,1925
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,2266,1935,2382,1936,2382,1985,2266,1984
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,20,2435,1936,2510,1937,2510,1987,2435,1986
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,aunas,2563,1932,2748,1933,2748,1986,2563,1985
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,2785,1936,2848,1936,2848,1985,2785,1985
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,nayagarh.,2897,1934,3238,1936,3238,2005,2897,2003
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,standing,3316,1938,3617,1940,3617,2008,3316,2006
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,crops,3637,1955,3798,1956,3798,2009,3637,2008
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,doing,3826,1941,4007,1942,4007,2010,3826,2009
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,well.,2274,2004,2413,2004,2413,2055,2274,2055
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,fodder,2501,1996,2739,1996,2739,2061,2501,2061
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,2792,2004,2913,2004,2913,2053,2792,2053
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,water,2964,1996,3137,1996,3137,2053,2964,2053
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,sufficient.,3166,2002,3471,2002,3471,2055,3166,2055
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,reported,2266,2070,2533,2070,2533,2137,2266,2137
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,from,2570,2070,2721,2070,2721,2137,2570,2137
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,daspalla,2776,2070,3073,2070,3073,2135,2776,2135
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,dhenkanal,3100,2068,3473,2068,3473,2131,3100,2131
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,kalahandi,3502,2070,3841,2070,3841,2125,3502,2125
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,3890,2076,4007,2076,4007,2125,3890,2125
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,patna.,2270,2128,2481,2132,2480,2192,2269,2188
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,fallen,2276,2206,2457,2206,2457,2253,2276,2253
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,2508,2204,2569,2204,2569,2251,2508,2251
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,eight,2607,2196,2783,2196,2783,2267,2607,2267
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,states,2866,2208,3009,2208,3009,2251,2866,2251
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,3034,2204,3149,2204,3149,2251,3034,2251
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,stationary,3180,2196,3503,2196,3503,2267,3180,2267
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,3542,2206,3603,2206,3603,2253,3542,2253
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,the,3632,2208,3731,2208,3731,2253,3632,2253
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,remain-,3760,2210,4009,2210,4009,2255,3760,2255
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,ing,2278,2272,2379,2270,2380,2331,2279,2333
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,states.,2398,2273,2615,2269,2616,2325,2399,2329
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,seers,2276,2332,2425,2332,2425,2387,2276,2387
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,2452,2336,2515,2336,2515,2383,2452,2383
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,nilgiri,2548,2334,2761,2334,2761,2395,2548,2395
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,2788,2336,2899,2336,2899,2383,2788,2383
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,khandpara,2920,2332,3279,2332,3279,2395,2920,2395
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,3308,2336,3425,2336,3425,2385,3308,2385
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,16,3481,2332,3563,2332,3563,2395,3481,2395
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,soers,3556,2332,3703,2332,3703,2385,3556,2385
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,3730,2336,3795,2336,3795,2387,3730,2387
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,patna,3824,2336,4015,2336,4015,2389,3824,2389
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,to,2276,2406,2339,2406,2339,2451,2276,2451
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,22,2380,2402,2453,2402,2453,2449,2380,2449
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,seers,2506,2418,2655,2418,2655,2451,2506,2451
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,2708,2402,2769,2402,2769,2451,2708,2451
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,sonpur,2822,2404,3047,2404,3047,2463,2822,2463
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,aud,3100,2400,3219,2400,3219,2449,3100,2449
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,baud,3268,2400,3437,2400,3437,2451,3268,2451
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,3490,2402,3605,2402,3605,2451,3490,2451
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,24,3634,2404,3735,2404,3735,2463,3634,2463
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,seors,3774,2420,3921,2420,3921,2455,3774,2455
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,3950,2406,4013,2406,4013,2457,3950,2457
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,talcher,2277,2468,2537,2468,2537,2528,2277,2528
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,pal-lalhara,2567,2461,2963,2461,2963,2519,2567,2519
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,and,2985,2469,3098,2469,3098,2519,2985,2519
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,dhonkanal.,3128,2468,3499,2468,3499,2520,3128,2520
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,35,450,1548,529,1548,529,1597,450,1597
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,feudators,613,1549,979,1557,978,1607,612,1599
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,states,662,1614,909,1615,909,1675,662,1674
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,oribba.*,662,1684,939,1681,940,1730,663,1733
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,the,2830,1728,2955,1730,2954,1789,2829,1787
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,estimated,3028,1730,3335,1734,3334,1794,3027,1790
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,outturn,3400,1735,3635,1738,3634,1794,3399,1791
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,3692,1741,3753,1742,3752,1794,3691,1793
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,laghu,3842,1741,4005,1743,4004,1809,3841,1807
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,cattlo-disease,3572,2000,4008,2006,4007,2062,3571,2056
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,during,2588,2136,2821,2136,2821,2201,2588,2201
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,the,2876,2140,2975,2140,2975,2187,2876,2187
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,week,3032,2142,3187,2142,3187,2187,3032,2187
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,prive,3242,2140,3399,2140,3399,2201,3242,2201
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,3454,2140,3515,2140,3515,2187,3454,2187
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,comnon,3570,2156,3829,2156,3829,2191,3570,2191
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,rioe,3888,2144,4005,2144,4005,2191,3888,2191
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,prico,2690,2266,2859,2267,2859,2318,2690,2317
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,2888,2269,2949,2269,2949,2316,2888,2316
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,cominon,3002,2283,3265,2284,3265,2318,3002,2317
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,rioe,3296,2272,3409,2272,3409,2317,3296,2317
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,varying,3438,2270,3687,2271,3687,2331,3438,2330
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,from,3736,2272,3887,2273,3887,2322,3736,2321
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,15,3938,2275,4009,2275,4009,2320,3938,2320
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,,1593,2624,1627,2624,1627,2667,1593,2667
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,the,1629,2624,1702,2624,1702,2667,1629,2667
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,report,1700,2635,1840,2635,1840,2666,1700,2666
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,in,1855,2624,1912,2624,1912,2667,1855,2667
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,for,1915,2624,1972,2624,1972,2667,1915,2667
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,the,1981,2631,2051,2631,2051,2660,1981,2660
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,week,2068,2631,2179,2631,2179,2660,2068,2660
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,onding,2197,2629,2350,2629,2350,2662,2197,2662
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,tho,2372,2627,2443,2627,2443,2658,2372,2658
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,26th,2460,2627,2553,2627,2553,2656,2460,2656
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,novomber,2576,2627,2811,2627,2811,2660,2576,2660
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,1010.,2833,2631,2940,2631,2940,2661,2833,2661
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,generai.,617,2776,925,2776,925,2845,617,2845
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,summary.-thcro,926,2784,1515,2784,1515,2837,926,2837
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,was,1544,2798,1657,2798,1657,2829,1544,2829
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,no,1680,2800,1759,2800,1759,2831,1680,2831
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,rain,1786,2780,1913,2780,1913,2831,1786,2831
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,during,1942,2782,2155,2782,2155,2845,1942,2845
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,tho,2180,2780,2279,2780,2279,2829,2180,2829
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,week,2318,2780,2475,2780,2475,2827,2318,2827
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,under,2506,2780,2693,2780,2693,2827,2506,2827
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,report.,2740,2786,2951,2786,2951,2845,2740,2845
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,ilarv,3036,2780,3203,2780,3203,2829,3036,2829
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,sting,3214,2782,3391,2782,3391,2843,3214,2843
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1633.png,of,3440,2782,3505,2782,3505,2831,3440,2831
