sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,84,1951,4698,2036,4700,2035,4759,1950,4757
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,total,2356,4840,2543,4840,2543,4907,2356,4907
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,884,3254,4843,3381,4840,3382,4898,3255,4901
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,ralioned,452,5000,759,4998,759,5065,452,5067
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,tromobaritable,776,4995,1333,4991,1334,5061,777,5065
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,fund-,1360,4995,1635,4993,1635,5056,1360,5058
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,badar,616,5096,823,5096,823,5159,616,5159
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,(sex,844,5096,983,5096,983,5171,844,5171
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,not,1008,5100,1119,5100,1119,5155,1008,5155
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,shown),1144,5092,1383,5092,1383,5167,1144,5167
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,champaran.-rain,448,5188,1151,5182,1152,5257,449,5263
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,in,1204,5189,1275,5188,1276,5247,1205,5248
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,irregalarly,1320,5188,1687,5185,1688,5253,1321,5256
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,distributed,1712,5180,2083,5177,2084,5241,1713,5244
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,showers.,2108,5181,2391,5178,2392,5238,2109,5241
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,motihari,2476,5174,2775,5171,2776,5234,2477,5237
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,112,2828,5174,2995,5173,2996,5241,2829,5242
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,bettiah,3052,5168,3311,5166,3312,5230,3053,5232
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,3-57,3368,5170,3539,5168,3540,5235,3369,5237
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,barharwa,288,5263,623,5261,623,5333,288,5335
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,ol,664,5253,824,5252,824,5332,664,5333
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,bgaha,856,5252,1119,5251,1119,5331,856,5332
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,118,1172,5259,1339,5258,1339,5329,1172,5330
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,bamnagar,1392,5249,1755,5247,1755,5327,1392,5329
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,3:61.,1800,5255,1967,5254,1967,5314,1800,5315
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,587,3258,5078,3387,5078,3387,5139,3258,5139
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,harresting,2052,5252,2435,5252,2435,5327,2052,5327
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,of_bhadoi,2486,5250,2833,5250,2833,5327,2486,5327
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,general.,2858,5242,3131,5242,3131,5327,2858,5327
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,prospectart,3222,5242,3607,5242,3607,5327,3222,5327
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,tallon,292,5403,487,5402,488,5482,293,5483
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,guently:,504,5406,787,5404,788,5480,505,5482
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,other,840,5404,1019,5403,1019,5474,840,5475
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,prioee,1052,5406,1251,5405,1251,5477,1053,5478
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,almost,1300,5396,1527,5394,1527,5462,1300,5464
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,stationary.,1560,5394,1923,5391,1924,5471,1561,5474
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,motihaari,1988,5392,2307,5390,2307,5457,1988,5459
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,prioss,2332,5393,2527,5392,2528,5468,2333,5469
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,are-now,2568,5412,2891,5410,2891,5453,2568,5455
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,oountry,2948,5393,3211,5391,3211,5463,2949,5465
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,rioe,3288,5382,3407,5381,3408,5461,3289,5462
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,104,3424,5393,3539,5392,3539,5460,3424,5461
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,soers,1427,5470,1577,5472,1576,5561,1426,5559
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,rakar,1615,5473,1775,5470,1776,5554,1616,5557
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,10,1857,5472,1910,5474,1907,5553,1854,5551
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,seers,1986,5476,2150,5474,2151,5556,1987,5558
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,maise,2171,5470,2375,5466,2377,5548,2173,5552
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,19,2402,5468,2468,5469,2467,5548,2401,5547
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,sears.,2561,5468,2734,5467,2735,5547,2562,5548
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,numbers,2801,5466,3120,5466,3120,5546,2801,5546
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,on,3160,5465,3226,5463,3228,5542,3162,5544
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,relief,3254,5461,3441,5459,3442,5540,3255,5542
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,erty,284,5500,477,5500,477,5555,284,5555
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,gram,1006,5497,1201,5485,1205,5558,1011,5571
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,104,1232,5480,1352,5472,1356,5543,1237,5551
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,badar,454,5592,655,5591,656,5668,455,5669
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,sabdiviion-,664,5586,1075,5583,1076,5665,665,5668
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,$,611,5657,667,5658,666,5737,610,5736
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,poortiouses,755,5658,1131,5662,1130,5742,754,5738
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,men.,1891,5585,2065,5583,2066,5644,1892,5646
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,92,1979,5661,2062,5659,2063,5715,1980,5717
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,women.,2236,5576,2531,5582,2530,5646,2235,5640
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,120,2365,5654,2487,5651,2488,5713,2366,5716
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,children.,2694,5572,3013,5581,3011,5655,2692,5646
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,45,2874,5653,2961,5651,2962,5707,2875,5709
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,total.,3176,5576,3391,5580,3390,5640,3175,5636
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,207,3248,5648,3377,5651,3376,5710,3247,5707
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,:,1751,4595,1750,4691,1671,4690,1672,4594
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,!,1755,4695,1755,4740,1658,4739,1658,4694
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2366.png,!,1741,4743,1741,4764,1666,4763,1666,4742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,3792,320,280,495,280,495,343,320,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,.,544,328,551,328,551,335,544,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,supplement,576,276,1195,276,1195,339,576,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,to,1232,280,1355,280,1355,343,1232,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,the,1372,272,1583,272,1583,343,1372,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,caloutta,1628,276,2107,276,2107,339,1628,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,gazette,2148,272,2587,272,2587,347,2148,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,september,2616,276,3155,276,3155,339,2616,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,29,3196,276,3299,276,3299,347,3196,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,1897.,3348,272,3531,272,3531,335,3348,335
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,men.,1992,520,2161,520,2161,579,1992,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,women.,2300,518,2589,524,2588,590,2299,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,ohildren.,2710,516,3029,521,3028,583,2709,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,total.,3194,518,3397,520,3397,581,3194,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,bettiali,500,588,763,590,763,662,500,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,subdivision,792,590,1259,593,1259,656,792,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,relief-workers,664,684,1167,692,1166,756,663,748
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,in,654,760,767,759,767,838,654,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,poor-houses,764,765,1171,763,1171,837,764,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,in,667,826,763,827,762,902,666,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,kitohens,764,827,1047,831,1046,903,763,899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,751,2009,690,2132,690,2132,746,2009,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,79,2038,766,2125,766,2125,819,2038,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,53,2030,838,2120,837,2121,893,2031,894
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,492,2401,691,2527,690,2527,748,2401,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,77,2448,766,2531,766,2531,821,2448,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,51,2446,838,2523,838,2523,895,2446,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,366,2864,676,3007,675,3008,746,2865,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,79,2927,764,3009,765,3008,821,2926,820
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,75,2919,837,3001,836,3002,894,2920,895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,1609,3240,691,3423,683,3426,763,3243,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,235,3284,760,3423,760,3423,825,3284,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,179,3308,829,3428,847,3418,913,3298,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,.,3463,885,3476,887,3472,912,3459,910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,total,2328,984,2515,984,2515,1047,2328,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,2280,3236,984,3427,988,3426,1059,3235,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,relieved,650,1054,953,1054,953,1115,650,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,fund,734,1130,925,1133,924,1191,733,1188
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,from,1074,1060,1243,1061,1243,1123,1074,1122
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,charitable,1406,1058,1755,1057,1755,1120,1406,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,3043,1904,1138,2103,1136,2104,1203,1905,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,8951,2342,1134,2527,1134,2527,1207,2342,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,3060,2820,1134,3007,1135,3007,1204,2820,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,16054,3176,1127,3423,1122,3424,1202,3177,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,all,482,1280,595,1280,595,1339,482,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,government,622,1280,1045,1280,1045,1339,622,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,relief,1084,1284,1265,1284,1265,1341,1084,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,olosed,1306,1284,1495,1284,1495,1341,1306,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,sinoe,1546,1280,1711,1280,1711,1339,1546,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,25th,1740,1282,1911,1282,1911,1349,1740,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,exoept,1964,1286,2189,1286,2189,1353,1964,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,three,2234,1282,2407,1282,2407,1341,2234,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,sections,2448,1282,2707,1282,2707,1343,2448,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,of,2736,1282,2805,1282,2805,1341,2736,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,tribeni,2842,1282,3101,1282,3101,1341,2842,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,canal,3130,1274,3349,1274,3349,1353,3130,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,where,3378,1280,3581,1280,3581,1339,3378,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,little,316,1356,499,1356,499,1427,316,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,exoepting,528,1356,859,1356,859,1431,528,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,rice,888,1356,1031,1356,1031,1427,888,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,is,1060,1356,1115,1356,1115,1415,1060,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,grown,1140,1380,1351,1380,1351,1435,1140,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,and,1380,1356,1503,1356,1503,1415,1380,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,harvest,1528,1356,1779,1356,1779,1415,1528,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,is,1804,1360,1859,1360,1859,1415,1804,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,unusually,1888,1352,2227,1352,2227,1431,1888,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,late.,2252,1360,2399,1360,2399,1415,2252,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,muzaffarpur.-rainfall,488,1452,1339,1452,1339,1523,488,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,90.,1396,1456,1511,1456,1511,1507,1396,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,prospects,1600,1452,1919,1452,1919,1527,1600,1527
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,continue,1944,1452,2235,1452,2235,1511,1944,1511
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,to,2264,1456,2331,1456,2331,1511,2264,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,be,2384,1452,2463,1452,2463,1511,2384,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,hopeful.,2520,1456,2795,1456,2795,1527,2520,1527
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,prioes,2884,1456,3091,1456,3091,1515,2884,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,are-burma,3152,1452,3579,1452,3579,1527,3152,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,rice,320,1526,443,1526,443,1583,320,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,9,502,1530,539,1530,539,1579,502,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seers,570,1542,751,1542,751,1597,570,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,country,782,1532,1047,1532,1047,1597,782,1597
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,rioe,1102,1528,1225,1528,1225,1583,1102,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,7,1256,1532,1293,1532,1293,1583,1256,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,to,1324,1534,1387,1534,1387,1583,1324,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,9,1416,1528,1453,1528,1453,1577,1416,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seers,1510,1542,1685,1542,1685,1593,1510,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,wheat,1732,1526,1935,1526,1935,1583,1732,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,9,2004,1532,2043,1532,2043,1583,2004,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seers,2102,1546,2280,1546,2280,1595,2102,1595
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,makai,2340,1530,2539,1530,2539,1583,2340,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,15,2600,1526,2675,1526,2675,1585,2600,1585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,to,2732,1534,2799,1534,2799,1585,2732,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,20,2854,1530,2937,1530,2937,1585,2854,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seers,3003,1526,3191,1526,3191,1597,3003,1597
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,barley,3232,1528,3445,1528,3445,1597,3232,1597
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,13,3504,1526,3587,1526,3587,1581,3504,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,e,320,1618,497,1618,497,1669,320,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,gram,526,1616,705,1616,705,1671,526,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,9,732,1604,771,1604,771,1671,732,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seors,800,1616,981,1616,981,1665,800,1665
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,rahar,1010,1604,1197,1604,1197,1657,1010,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,10,1226,1604,1305,1604,1305,1657,1226,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seers,1334,1618,1509,1618,1509,1669,1334,1669
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,arua,1540,1616,1741,1616,1741,1655,1540,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,18,1788,1604,1869,1604,1869,1659,1788,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,to,1896,1612,1961,1612,1961,1657,1896,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,20,1992,1604,2075,1604,2075,1655,1992,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,seers.,2104,1618,2281,1618,2281,1659,2104,1659
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,25th,320,1666,489,1667,489,1733,320,1732
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,september:-,508,1667,987,1669,987,1748,508,1746
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,numbers,2372,1600,2685,1600,2685,1659,2372,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,on,2740,1620,2821,1620,2821,1659,2740,1659
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2367.png,relief,2866,1600,3045,1600,3045,1659,2866,1659
