sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,23,1068,1860,1137,1855,1141,1904,1072,1910
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,93,1168,1852,1232,1847,1236,1897,1172,1902
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,kishanganj,600,1910,875,1914,874,1976,599,1972
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,raria,596,1969,752,1971,752,2009,596,2007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,...,1174,1992,1219,1992,1219,2003,1174,2003
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,80,384,2437,443,2436,444,2475,385,2476
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,malda,508,2440,657,2441,657,2481,508,2480
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,28,1068,2439,1139,2435,1141,2483,1071,2487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,93,1169,2434,1241,2430,1244,2479,1172,2483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,1:56,1355,2432,1454,2432,1454,2471,1355,2471
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,|,1489,2429,1522,2429,1522,2483,1489,2483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,wcather-cloudy,1521,2432,1927,2432,1927,2483,1521,2483
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,1945,2433,2027,2433,2027,2474,1945,2474
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rainy,2067,2432,2190,2432,2190,2481,2067,2481
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,with,2233,2434,2335,2434,2335,2472,2233,2472
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,high,2379,2434,2484,2434,2484,2481,2379,2481
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,eant,2525,2429,2631,2429,2631,2483,2525,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,wind.,2660,2431,2790,2431,2790,2472,2660,2472
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,prospect,2852,2433,3057,2433,3057,2483,2852,2483
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,3095,2433,3143,2433,3143,2472,3095,2472
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,winter,3179,2433,3335,2433,3335,2472,3179,2472
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rice,3378,2434,3465,2434,3465,2473,3378,2473
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,coutinuee,1608,2490,1827,2490,1827,2525,1608,2525
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,favourable.,1848,2482,2111,2482,2111,2527,1848,2527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,sowing,2174,2484,2347,2484,2347,2531,2174,2531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,2368,2486,2415,2486,2415,2525,2368,2525
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,kalai,2436,2486,2565,2486,2565,2525,2436,2525
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,hns,2586,2486,2663,2486,2663,2523,2586,2523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,becn,2704,2486,2811,2486,2811,2525,2704,2525
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,retarded,2850,2482,3051,2482,3051,2525,2850,2525
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,on,3074,2496,3151,2496,3151,2525,3074,2525
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,account,3188,2488,3375,2488,3375,2525,3188,2525
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,3414,2484,3465,2484,3465,2525,3414,2525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rising,1608,2539,1737,2537,1738,2587,1609,2589
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,1755,2541,1804,2540,1805,2576,1756,2577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,the,1844,2541,1920,2540,1921,2578,1845,2579
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,river.,1963,2539,2084,2537,2085,2575,1964,2577
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,price,1610,2590,1729,2590,1729,2627,1610,2627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,1766,2593,1815,2593,1815,2630,1766,2630
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,con,1836,2601,2029,2602,2029,2631,1836,2630
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rice,2050,2592,2137,2592,2137,2627,2050,2627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,varies,2158,2593,2295,2594,2295,2627,2158,2626
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,from,2316,2593,2429,2593,2429,2628,2316,2628
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,1l,2456,2593,2509,2593,2509,2629,2456,2629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,to,2532,2594,2577,2594,2577,2629,2532,2629
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,17,2600,2594,2653,2594,2653,2629,2600,2629
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,sers,2696,2600,2809,2600,2809,2628,2696,2628
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,per,2848,2601,2927,2601,2927,2636,2848,2636
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rupee.,2964,2601,3107,2602,3107,2638,2964,2637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,water,1608,2646,1735,2649,1734,2683,1607,2680
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,ample.,1754,2643,1909,2646,1908,2696,1753,2693
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,steeping,2160,2532,2365,2532,2365,2589,2160,2589
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,und,2406,2538,2489,2538,2489,2575,2406,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,extracting,2530,2538,2777,2538,2777,2587,2530,2587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,2816,2538,2865,2538,2865,2575,2816,2575
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,jute,2892,2538,2993,2538,2993,2587,2892,2587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,not,3032,2540,3109,2540,3109,2577,3032,2577
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,yet,3146,2542,3223,2542,3223,2589,3146,2589
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,finished.,3246,2536,3467,2536,3467,2589,3246,2589
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,fodder,3158,2582,3337,2584,3336,2629,3157,2627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,3376,2588,3463,2589,3462,2629,3375,2628
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,184,1360,2798,1459,2798,1459,2835,1360,2835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,057,1358,2850,1458,2850,1458,2889,1358,2889
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,2:29,1360,2902,1459,2900,1460,2939,1361,2941
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,0:36,1358,2954,1459,2954,1459,2991,1358,2991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,1:56,1360,3006,1459,3008,1458,3045,1359,3043
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,0:27,1357,3059,1459,3060,1459,3102,1357,3101
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,weather-unahine,1519,2798,1982,2800,1982,2842,1519,2840
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,1998,2798,2082,2798,2082,2838,1998,2838
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rain,2104,2798,2196,2798,2196,2838,2104,2838
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,altoately.,2217,2797,2490,2798,2490,2850,2217,2849
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,standing,2551,2799,2765,2800,2765,2850,2551,2849
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,crops,2786,2811,2907,2811,2907,2850,2786,2850
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,doing,2928,2800,3060,2801,3060,2848,2928,2847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,well,3105,2800,3201,2800,3201,2853,3105,2853
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,3239,2801,3324,2801,3324,2853,3239,2853
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,pro-,3369,2810,3465,2810,3465,2850,3369,2850
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,spects,1608,2856,1749,2856,1749,2901,1608,2901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,continue,1764,2856,1969,2856,1969,2891,1764,2891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,favourable.,1986,2850,2251,2850,2251,2891,1986,2891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,fodder,2300,2848,2469,2848,2469,2893,2300,2893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,2488,2852,2575,2852,2575,2891,2488,2891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,water-supply,2596,2848,2903,2848,2903,2901,2596,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,ample.,2922,2854,3082,2854,3082,2899,2922,2899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,cattle-disease,3138,2848,3467,2848,3467,2895,3138,2895
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,reported,1610,2900,1799,2900,1799,2953,1610,2953
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,from,1820,2906,1934,2906,1934,2944,1820,2944
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,the,1957,2902,2028,2902,2028,2942,1957,2942
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,godda,2050,2902,2199,2902,2199,2941,2050,2941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,subdivision,2219,2902,2498,2902,2498,2943,2219,2943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,price,2560,2904,2682,2904,2682,2942,2560,2942
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,2704,2904,2751,2904,2751,2942,2704,2942
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rice,2773,2900,2860,2900,2860,2942,2773,2942
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,steady.,2876,2900,3046,2900,3046,2953,2876,2953
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,23,1070,2803,1144,2802,1145,2845,1071,2846
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,98,1197,2798,1246,2797,1247,2849,1198,2850
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,bonthal,500,2803,691,2806,690,2848,499,2845
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,parganus,712,2804,945,2808,944,2850,711,2846
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,deoghur,600,2858,805,2858,805,2913,600,2913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,godda,596,2912,745,2910,746,2949,597,2951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,jamtura,600,2965,805,2965,805,3001,600,3001
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,pakur,594,3014,746,3013,746,3052,594,3053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rajmahal,594,3067,829,3062,830,3116,595,3121
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,81,376,2807,433,2804,435,2844,378,2847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,...,1195,3039,1220,3039,1220,3050,1195,3050
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,080,1353,3270,1455,3272,1454,3312,1352,3310
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,185,1354,3324,1453,3324,1453,3363,1354,3363
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,2.94,1350,3376,1453,3377,1453,3416,1350,3415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,wenther-cool,1520,3268,1861,3268,1861,3309,1520,3309
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,for,1878,3266,1967,3266,1967,3321,1878,3321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,the,1970,3268,2045,3268,2045,3309,1970,3309
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,senson,2060,3282,2205,3282,2205,3311,2060,3311
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,2228,3270,2313,3270,2313,3307,2228,3307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,cloudy.,2350,3272,2517,3272,2517,3321,2350,3321
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,prospects,2580,3270,2805,3270,2805,3317,2580,3317
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,2838,3270,2889,3270,2889,3309,2838,3309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,winter,2918,3272,3075,3272,3075,3313,2918,3313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rine,3114,3272,3207,3272,3207,3311,3114,3311
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,excellent,3244,3270,3467,3270,3467,3317,3244,3317
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,the,1602,3322,1675,3322,1675,3359,1602,3359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rain,1696,3321,1785,3321,1785,3360,1696,3360
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,being,1808,3321,1937,3322,1937,3370,1808,3369
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,suficient.,1956,3321,2181,3322,2181,3362,1956,3361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,the,2240,3323,2331,3323,2331,3360,2240,3360
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,high,2354,3322,2459,3323,2459,3372,2354,3371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,bhadoi,2482,3322,2643,3323,2643,3361,2482,3360
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,lands,2664,3323,2787,3324,2787,3362,2664,3361
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,are,2806,3336,2879,3336,2879,3365,2806,3365
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,being,2900,3324,3035,3325,3035,3375,2900,3374
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,repidly,3056,3325,3225,3326,3225,3376,3056,3375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,prepared,3254,3324,3467,3325,3467,3377,3254,3376
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,fur,1602,3376,1669,3376,1669,3413,1602,3413
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,the,1690,3376,1763,3376,1763,3413,1690,3413
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,early,1782,3374,1901,3374,1901,3425,1782,3425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,spring,1920,3374,2065,3374,2065,3425,1920,3425
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,crops.,2088,3386,2223,3386,2223,3427,2088,3427
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,potatoes,2278,3376,2479,3376,2479,3413,2278,3413
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,being,2500,3374,2629,3374,2629,3425,2500,3425
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,sown.,2650,3386,2783,3386,2783,3415,2650,3415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,28,1068,3277,1139,3274,1141,3320,1070,3323
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,93,1169,3270,1241,3267,1243,3316,1171,3319
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,patna,505,3277,647,3280,646,3317,504,3314
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,bihar,600,3328,735,3329,735,3368,600,3367
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,dinapore,596,3382,817,3382,817,3433,596,3433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,82,384,3278,441,3278,441,3315,384,3315
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,...,1190,3357,1216,3356,1216,3364,1190,3365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,prices,2844,3378,2993,3379,2993,3417,2844,3416
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,3012,3380,3061,3380,3061,3416,3012,3416
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,common,3076,3386,3273,3388,3273,3421,3076,3419
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rice,3294,3382,3381,3383,3381,3416,3294,3415
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,-,3398,3392,3467,3393,3467,3414,3398,3413
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,sra.,2910,3430,3001,3430,3001,3469,2910,3469
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,15,2920,3482,2977,3481,2978,3520,2921,3521
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,15,2922,3533,2977,3535,2976,3574,2921,3572
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,},3009,3536,3048,3537,3046,3586,3007,3585
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,per,3037,3544,3115,3546,3114,3586,3036,3584
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,rupee.,3136,3541,3284,3546,3283,3589,3135,3584
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,13,2920,3588,2975,3587,2976,3626,2921,3627
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,sadar,1709,3480,1840,3481,1840,3521,1709,3520
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,bibar,1709,3534,1845,3535,1845,3572,1709,3571
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,..,2354,3507,2400,3507,2400,3521,2354,3521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,...,2072,3561,2120,3561,2120,3574,2072,3574
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,dinapore,1708,3586,1925,3588,1925,3638,1708,3636
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,...,2372,3614,2400,3614,2400,3625,2372,3625
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,88,365,3896,475,3900,473,3955,363,3951
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,gaya,507,3900,621,3904,619,3960,505,3956
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,088,1345,3903,1445,3903,1445,3944,1345,3944
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,|,1480,3897,1517,3897,1517,3956,1480,3956
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,weather-unsettled;,1507,3900,2009,3900,2009,3956,1507,3956
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,getting,2030,3903,2204,3903,2204,3956,2030,3956
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,cooler.,2225,3902,2376,3902,2376,3956,2225,3956
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,prospects,2439,3902,2668,3902,2668,3956,2439,3956
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,of,2690,3901,2738,3901,2738,3938,2690,3938
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,paddy,2757,3902,2901,3902,2901,3956,2757,3956
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,crop,2920,3912,3023,3912,3023,3951,2920,3951
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,very,3051,3915,3153,3915,3153,3956,3051,3956
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,favourable.,3196,3901,3465,3901,3465,3956,3196,3956
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,new,2115,3951,2219,3951,2219,3995,2115,3995
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,maize,2245,3951,2395,3951,2395,4001,2245,4001
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,and,2398,3955,2483,3955,2483,3992,2398,3992
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,millet,2505,3955,2645,3955,2645,3991,2505,3991
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_540.png,coming,2666,3951,2840,3951,2840,4001,2666,4001
