sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,2.15,1138,1166,1269,1165,1269,1218,1138,1219
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,13,1862,1170,1929,1170,1929,1225,1862,1225
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,briskly.,3334,1376,3603,1382,3601,1460,3332,1454
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,21,395,1823,460,1823,460,1879,395,1879
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,|,511,1819,555,1819,555,1889,511,1889
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,dacca,542,1825,768,1827,768,1891,542,1889
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,1.87,1148,1826,1267,1827,1266,1884,1147,1883
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,weather,2078,1826,2375,1826,2375,1879,2078,1879
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,seasonable.,2426,1826,2817,1826,2817,1881,2426,1881
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,prospects,2896,1826,3229,1826,3229,1895,2896,1895
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,of,3282,1828,3347,1828,3347,1883,3282,1883
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,stand-,3388,1826,3603,1826,3603,1883,3388,1883
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ing,2130,1902,2245,1902,2245,1965,2130,1965
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,crops,2264,1916,2445,1916,2445,1975,2264,1975
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,are,2496,1918,2601,1918,2601,1955,2496,1955
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,good.,2630,1902,2811,1902,2811,1975,2630,1975
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ploughing,2892,1898,3261,1898,3261,1971,2892,1971
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,and,3284,1902,3407,1902,3407,1957,3284,1957
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,sow-,3438,1916,3601,1916,3601,1957,3438,1957
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ing,2130,1976,2237,1976,2237,2039,2130,2039
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,of,2266,1972,2329,1972,2329,2025,2266,2025
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,jute,2356,1966,2491,1966,2491,2041,2356,2041
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,and,2520,1966,2679,1966,2679,2041,2520,2041
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,rice,2684,1966,2819,1966,2819,2041,2684,2041
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,continue.,2826,1966,3155,1966,3155,2031,2826,2031
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,98,1858,1830,1921,1830,1921,1889,1858,1889
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,munikganj,542,1969,912,1975,911,2043,541,2037
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,...,947,2014,1009,2015,1008,2050,946,2049
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,nuruyanganj,540,2032,987,2037,986,2129,539,2124
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,munshiganj,544,2108,979,2111,979,2187,544,2184
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(kapasia),544,2190,874,2193,873,2265,543,2262
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104,1483,1973,1579,1974,1578,2034,1482,2033
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1484,2050,1549,2050,1549,2101,1484,2101
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1480,2124,1545,2124,1545,2177,1480,2177
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,101,1865,1975,1953,1975,1953,2035,1865,2035
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1866,2050,1929,2050,1929,2103,1866,2103
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,2:91,1144,2046,1269,2046,1269,2101,1144,2101
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(n),1178,2198,1275,2197,1275,2260,1178,2261
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,22,398,2703,469,2704,468,2760,397,2759
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,|,524,2704,552,2704,551,2768,523,2768
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,mymensingh,548,2708,1005,2714,1004,2770,547,2764
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1180,2716,1273,2717,1272,2767,1179,2766
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(n),1482,2714,1575,2714,1575,2775,1482,2775
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,102,1862,2712,1955,2712,1955,2771,1862,2771
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,:,2051,2702,2107,2702,2107,2773,2051,2773
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,not,2111,2702,2227,2702,2227,2773,2111,2773
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,recoived.,2250,2712,2555,2712,2555,2765,2250,2765
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,jamalpur,548,2848,879,2856,877,2930,546,2922
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,tanguil,546,2916,809,2916,809,2995,546,2995
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,netrakona,546,2994,913,2994,913,3055,546,3055
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,kishorganj,552,3076,937,3076,937,3145,552,3145
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1451,2855,1616,2852,1617,2922,1452,2925
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,:,1655,2865,1659,2865,1660,2904,1656,2904
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1480,2936,1575,2937,1574,2994,1479,2993
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1486,3014,1575,3014,1575,3063,1486,3063
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1485,3088,1575,3087,1575,3139,1485,3140
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,11},1824,2851,2011,2838,2016,2918,1829,2931
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,!,2036,2837,2045,2836,2050,2915,2041,2916
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(n),1184,2858,1271,2859,1271,2912,1184,2911
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1184,2936,1273,2936,1273,2987,1184,2987
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1176,3010,1269,3011,1268,3066,1175,3065
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(),1176,3088,1267,3088,1267,3145,1176,3145
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,11,1858,3008,1915,3008,1915,3061,1858,3061
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104,1858,3080,1955,3081,1955,3143,1858,3142
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,...,977,3045,1011,3045,1011,3055,977,3055
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,23,399,3513,471,3514,470,3568,398,3567
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,|,527,3511,567,3512,566,3577,526,3576
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,faridpur,553,3515,902,3522,901,3577,552,3570
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,weather,2086,3520,2387,3522,2387,3575,2086,3573
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,seasonable.,2464,3519,2851,3522,2851,3576,2464,3573
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,has,2136,3594,2245,3595,2245,3646,2136,3645
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,been,2304,3595,2453,3596,2453,3650,2304,3649
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,of,2516,3592,2579,3592,2579,3646,2516,3646
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,great,2632,3601,2805,3602,2805,3663,2632,3662
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,help,2864,3594,3013,3595,3013,3663,2864,3662
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,to,3072,3598,3135,3598,3135,3645,3072,3645
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,the,3192,3594,3303,3595,3303,3649,3192,3648
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,sowing,3356,3596,3611,3598,3611,3667,3356,3665
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,of,2132,3664,2195,3665,2195,3720,2132,3719
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,aus,2222,3680,2349,3681,2349,3721,2222,3720
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,rice,2384,3668,2505,3669,2505,3723,2384,3722
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,and,2534,3669,2655,3670,2655,3724,2534,3723
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,jute.,2686,3670,2841,3671,2840,3737,2685,3736
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1176,3524,1267,3525,1267,3578,1176,3577
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,98,1508,3519,1572,3525,1567,3582,1503,3577
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,the,2956,3520,3087,3522,3086,3575,2955,3573
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,recent,3174,3528,3385,3532,3384,3577,3173,3573
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,rain,3473,3523,3606,3524,3606,3578,3473,3577
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10:(h)|,1436,3584,1659,3582,1660,3673,1437,3675
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104(h),1748,3581,1943,3579,1944,3659,1749,3661
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10(h),1744,3590,1938,3565,1949,3650,1755,3675
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,},1986,3559,2011,3556,2022,3646,1998,3649
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,:,1044,3653,1048,3653,1048,3690,1044,3690
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,goalundo,545,3737,879,3733,880,3792,546,3796
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,...,948,3782,1008,3781,1008,3794,948,3795
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,maularipur..,544,3809,997,3820,995,3890,542,3879
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ggopalganjt...,548,3879,1003,3874,1004,3966,549,3971
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,042,1140,3746,1269,3743,1270,3796,1141,3799
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,193,1148,3816,1269,3818,1268,3871,1147,3869
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1474,3746,1539,3747,1538,3798,1473,3797
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104,1472,3818,1573,3818,1573,3881,1472,3881
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,12,1478,3892,1539,3892,1539,3945,1478,3945
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104,1868,3744,1959,3743,1960,3806,1869,3807
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1864,3816,1927,3817,1926,3870,1863,3869
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,12,1862,3890,1927,3890,1927,3945,1862,3945
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,:,2042,4013,2046,4013,2046,4031,2042,4031
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,24,390,4182,462,4183,461,4240,389,4239
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,|,510,4180,548,4181,547,4242,509,4241
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,rhanj,546,4182,955,4188,954,4245,545,4239
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(barisal).,592,4256,965,4259,964,4328,591,4325
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,4:38,1144,4186,1267,4184,1268,4235,1145,4237
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,weather,2085,4185,2381,4187,2381,4241,2085,4239
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,seasonable.,2408,4184,2795,4187,2795,4242,2408,4239
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,:,1351,4312,1354,4312,1354,4341,1351,4341
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,:,1661,4382,1664,4382,1664,4407,1661,4407
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,pirozpur,544,4408,855,4408,855,4475,544,4475
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,patuakhali...,542,4472,1010,4472,1010,4536,542,4536
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,dakshin,538,4553,827,4550,828,4608,539,4611
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,sha-,866,4550,1013,4549,1014,4605,867,4606
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,2:07,1144,4406,1267,4405,1268,4458,1145,4459
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,5:79,1145,4480,1270,4481,1269,4533,1144,4532
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,1:20,1150,4551,1273,4550,1273,4604,1150,4605
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104,1484,4404,1575,4404,1575,4471,1484,4471
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1484,4480,1545,4481,1545,4531,1484,4530
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,104,1866,4402,1963,4405,1961,4469,1864,4466
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(n),1872,4482,1965,4483,1965,4540,1872,4539
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,...,974,4446,1008,4445,1008,4458,975,4459
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,!,547,4698,598,4697,599,4775,548,4776
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(bhola).,616,4697,875,4693,876,4771,617,4775
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,25,382,5000,451,5000,451,5056,382,5056
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,|,510,4998,558,4998,558,5057,510,5057
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,chittagong,560,4998,974,5000,974,5060,560,5058
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(1),1175,4998,1271,4999,1270,5060,1174,5059
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,10,1870,4996,1967,4995,1967,5056,1870,5057
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,not,2088,4994,2210,4996,2209,5047,2087,5045
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,received.,2256,4995,2559,5000,2558,5055,2255,5050
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,coxs,532,5143,716,5145,715,5205,531,5203
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,bazar,755,5144,947,5146,946,5202,754,5200
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(n),1170,5145,1267,5142,1269,5208,1172,5211
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,(),1484,5146,1581,5142,1583,5201,1486,5205
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,11,1871,5136,1968,5142,1964,5205,1867,5199
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,1,1036,5566,1039,5566,1039,5574,1036,5574
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,mnahigani,488,5614,755,5614,755,5673,488,5673
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,beng,774,5620,897,5620,897,5673,774,5673
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,vury,910,5630,1001,5630,1001,5673,910,5673
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,hear,1022,5612,1113,5612,1113,5657,1022,5657
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,to,1132,5630,1175,5630,1175,5673,1132,5673
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ducca,1190,5620,1326,5620,1326,5673,1190,5673
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,and,1340,5620,1425,5620,1425,5673,1340,5673
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,narayanganj,1436,5612,1745,5612,1745,5673,1436,5673
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ita,1762,5616,1823,5616,1823,5673,1762,5673
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,rainfall,1834,5614,1995,5614,1995,5653,1834,5653
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,statistica,2010,5612,2233,5612,2233,5673,2010,5673
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,are,2228,5628,2293,5628,2293,5655,2228,5655
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,not,2316,5624,2383,5624,2383,5655,2316,5655
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,quoted.,2402,5618,2561,5618,2561,5667,2402,5667
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,to,2612,5620,2669,5620,2669,5657,2612,5657
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,give,2688,5622,2777,5622,2777,5667,2688,5667
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,information,2798,5622,3055,5622,3055,5663,2798,5663
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,regardng,3076,5624,3291,5624,3291,5673,3076,5673
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,the,3306,5626,3375,5626,3375,5665,3306,5665
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,northern,3412,5624,3609,5624,3609,5665,3412,5665
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,arot,352,5660,511,5661,511,5710,352,5709
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,the,520,5659,589,5659,589,5700,520,5700
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ditrict,606,5658,789,5659,789,5711,606,5710
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,raintall,798,5659,953,5660,953,5704,798,5703
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,hgares,976,5660,1121,5661,1121,5712,976,5711
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,for,1138,5669,1201,5669,1201,5704,1138,5704
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ka,1216,5665,1399,5666,1399,5714,1216,5713
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,thana,1416,5668,1543,5668,1543,5713,1416,5713
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,aro,1550,5662,1629,5662,1629,5704,1550,5704
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,orted.,1638,5662,1839,5663,1839,5715,1638,5714
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,raintall,496,5708,673,5708,673,5747,496,5747
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,at,694,5714,737,5714,737,5745,694,5745
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,harirdaspur,756,5708,1025,5708,1025,5755,756,5755
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,which,1036,5712,1165,5712,1165,5755,1036,5755
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,ie,1184,5716,1217,5716,1217,5751,1184,5751
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_497.png,very,1236,5708,1329,5708,1329,5755,1236,5755
