sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,1052,740,1151,740,1151,789,1052,789
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,final,1180,738,1319,738,1319,789,1180,789
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,report,1346,736,1529,736,1529,803,1346,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,on,1552,750,1619,750,1619,789,1552,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,1646,738,1733,738,1733,787,1646,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,winter,1770,738,1961,738,1961,789,1770,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rice,1998,738,2116,738,2116,789,1998,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,crop,2150,738,2275,738,2275,803,2150,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,2306,738,2361,738,2361,787,2306,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,bengal,2398,738,2601,738,2601,801,2398,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,1931-32.,2640,738,2875,738,2875,787,2640,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,estimatod,1340,894,1549,895,1549,934,1340,933
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,out-,1565,900,1647,901,1647,932,1565,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,turn,1354,940,1443,942,1442,975,1353,973
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,an,1460,944,1500,945,1499,979,1459,978
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,a,1516,945,1538,945,1538,970,1516,970
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,pcr.,1556,944,1634,946,1633,982,1555,980
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,centage,1392,978,1547,980,1547,1013,1392,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1560,976,1601,976,1601,1011,1560,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,1386,1017,1449,1018,1449,1051,1386,1050
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,noriual,1466,1013,1603,1014,1603,1056,1466,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,yleld,1348,1056,1445,1055,1445,1094,1348,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,per,1462,1064,1527,1063,1527,1093,1462,1094
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,unit,1540,1056,1627,1055,1627,1091,1540,1092
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1421,1096,1465,1098,1463,1132,1419,1130
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,aron.,1470,1102,1568,1106,1567,1133,1469,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,eotiinated,834,980,1039,980,1039,1011,834,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,a,1056,986,1143,986,1143,1009,1056,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,der,1158,978,1273,978,1273,1009,1158,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,winter,915,1018,1043,1017,1043,1050,915,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rice.,1059,1017,1143,1017,1143,1051,1059,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,esti,554,1015,644,1014,644,1056,554,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,uated,660,1018,770,1017,770,1051,660,1052
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rmal,604,1058,747,1056,747,1091,604,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,area,572,1106,658,1103,659,1138,573,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,under,681,1098,792,1095,793,1135,682,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,wintor,556,1134,693,1135,693,1174,556,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rice.,708,1139,789,1139,789,1172,708,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,dato,1740,978,1835,978,1835,1011,1740,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,1852,978,1901,978,1901,1013,1852,1013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,which,1920,978,2039,978,2039,1011,1920,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2052,978,2117,978,2117,1011,2052,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,har-,2132,980,2215,980,2215,1011,2132,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,venting,1802,1016,1943,1014,1944,1055,1803,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1958,1017,1997,1016,1997,1050,1958,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,wlnter,2018,1016,2149,1014,2149,1050,2019,1052
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rice,1770,1054,1879,1055,1879,1094,1770,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,generally,1874,1054,2057,1055,2057,1097,1874,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,oom-,2076,1064,2171,1065,2171,1091,2076,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,menoed,1760,1092,1911,1092,1911,1131,1760,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,this,1928,1098,2003,1098,2003,1131,1928,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,yoar,2020,1092,2105,1092,2105,1133,2020,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,2120,1096,2195,1096,2195,1129,2120,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,whether,1750,1136,1915,1137,1915,1172,1750,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,that,1930,1137,2015,1138,2015,1172,1930,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,date,2022,1135,2119,1136,2119,1170,2022,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,wan,2134,1143,2209,1144,2209,1171,2134,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,enrly,1762,1179,1875,1178,1875,1216,1762,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,1892,1178,2032,1177,2032,1212,1892,1213
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,or,2058,1174,2098,1174,2098,1216,2058,1216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,lato.,2106,1176,2191,1175,2191,1210,2106,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,,332,1075,359,1076,358,1115,331,1114
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,district.,361,1076,505,1080,504,1119,360,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,romarka,2595,1076,2775,1076,2775,1111,2595,1111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,2790,1077,2838,1077,2838,1115,2790,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,district,2863,1078,3013,1078,3013,1110,2863,1110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,offo.,3028,1076,3187,1076,3187,1110,3028,1110
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,last,1345,1215,1435,1214,1435,1250,1345,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,this,1550,1216,1639,1215,1639,1250,1550,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,year.,1536,1266,1637,1266,1637,1297,1536,1297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,last,826,1239,914,1240,914,1272,826,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,year.,928,1245,1030,1246,1030,1277,928,1276
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,this,1060,1238,1176,1239,1176,1280,1060,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,year.,1170,1245,1270,1246,1270,1277,1170,1276
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,yoar.,1346,1266,1445,1266,1445,1297,1346,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,acres.,614,1431,733,1431,733,1464,614,1464
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,.,905,1430,1026,1431,1026,1465,905,1464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,a,1159,1429,1183,1429,1182,1468,1158,1468
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,cres,1185,1429,1256,1430,1255,1469,1184,1468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,middle,1722,1508,1859,1508,1859,1541,1722,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1890,1510,1931,1510,1931,1541,1890,1541
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,november,1962,1508,2169,1508,2169,1541,1962,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,2190,1506,2231,1506,2231,1539,2190,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,middle,1771,1544,1921,1544,1921,1587,1771,1587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1940,1550,1979,1550,1979,1583,1940,1583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,december.,2014,1546,2229,1546,2229,1581,2014,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal.,1770,1587,1930,1588,1930,1624,1770,1623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2292,1508,2369,1508,2369,1547,2292,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outtur,2406,1508,2559,1508,2559,1541,2406,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,i,2600,1508,2629,1508,2629,1541,2600,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,better,2680,1510,2801,1510,2801,1541,2680,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ially,2832,1510,3025,1510,3025,1547,2832,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,li,3058,1512,3095,1512,3095,1543,3058,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,3128,1510,3191,1510,3191,1541,3128,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,basirhat,3210,1508,3379,1508,3379,1543,3210,1543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,3400,1510,3469,1510,3469,1541,3400,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,diamond,2340,1546,2523,1547,2523,1585,2340,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,favourable,2354,1588,2565,1589,2565,1622,2354,1621
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,woather,2582,1589,2741,1590,2741,1624,2582,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,conditions.,2752,1588,2971,1589,2971,1623,2752,1622
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,840800,621,1510,773,1510,773,1550,621,1550
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,(187800,867,1509,1019,1509,1019,1547,867,1547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,745700,1115,1510,1265,1508,1265,1546,1115,1548
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,92,1417,1512,1463,1512,1463,1543,1417,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,24-parya-,292,1516,491,1516,491,1551,292,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,pas.,339,1562,418,1561,418,1588,339,1589
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,harbour,2578,1550,2749,1550,2749,1591,2578,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,subdivisions,2800,1546,3049,1546,3049,1591,2800,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,due,3088,1552,3159,1552,3159,1583,3088,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3196,1550,3237,1550,3237,1583,3196,1583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,subsequent,3250,1550,3469,1550,3469,1589,3250,1589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2294,1665,2371,1665,2371,1709,2294,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outturn,2385,1667,2537,1667,2537,1709,2385,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,is,2557,1668,2585,1668,2585,1699,2557,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,lelow,2620,1668,2732,1668,2732,1700,2620,1700
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2765,1669,2829,1669,2829,1709,2765,1709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,2861,1668,2999,1668,2999,1700,2861,1700
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,owlng,3030,1669,3148,1669,3148,1708,3030,1708
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3180,1670,3220,1670,3220,1701,3180,1701
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,heavy,3259,1670,3379,1670,3379,1707,3259,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,rair,3396,1667,3468,1667,3468,1700,3396,1700
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,at,2338,1708,2379,1708,2379,1739,2338,1739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2394,1709,2457,1709,2457,1739,2394,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,time,2474,1708,2563,1708,2563,1740,2474,1740
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,2581,1710,2619,1710,2619,1739,2581,1739
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,flowering.,2642,1708,2837,1709,2837,1742,2642,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,67,1418,1668,1463,1668,1463,1701,1418,1701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,november.,2008,1666,2233,1667,2233,1702,2008,1701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,middle,1724,1668,1861,1668,1861,1703,1724,1703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,1906,1670,1947,1670,1947,1701,1906,1701
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal.,1770,1708,1932,1708,1932,1741,1770,1741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,nadia,292,1674,415,1673,415,1710,292,1711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,186200,623,1672,771,1668,772,1705,624,1709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,134400,870,1672,1018,1672,1018,1705,870,1705
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,138900,1115,1670,1265,1669,1265,1705,1115,1706
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,83,1616,1670,1663,1670,1663,1701,1616,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,..,488,1697,516,1697,516,1705,488,1705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2296,1786,2373,1786,2373,1817,2296,1817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outturn,2390,1786,2545,1787,2545,1821,2390,1820
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,ik,2566,1781,2611,1781,2611,1820,2566,1820
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,bulow,2610,1785,2725,1785,2725,1819,2610,1819
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2744,1786,2809,1786,2809,1819,2744,1819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,2826,1786,2965,1787,2965,1821,2826,1820
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,owing,2998,1785,3117,1785,3117,1824,2998,1824
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,3150,1786,3189,1786,3189,1821,3150,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,damage,3208,1788,3363,1789,3363,1826,3208,1825
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,done,3380,1789,3469,1789,3469,1820,3380,1820
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,to,2344,1828,2385,1828,2385,1857,2344,1857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2400,1826,2465,1826,2465,1857,2400,1857
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,crop,2498,1832,2585,1832,2585,1865,2498,1865
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,in,2620,1826,2657,1826,2657,1859,2620,1859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,,2674,1836,2775,1836,2775,1859,2674,1859
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,u,2792,1834,2895,1834,2895,1859,2792,1859
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,hy,2926,1828,2975,1828,2975,1865,2926,1865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,lnset-jests,3008,1828,3249,1828,3249,1865,3008,1865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,fon,3268,1824,3367,1824,3367,1859,3268,1859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,and,3400,1828,3469,1828,3469,1859,3400,1859
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,drought.,2344,1866,2513,1863,2514,1902,2345,1905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,353000,1115,1787,1265,1784,1266,1824,1116,1827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,83,1417,1787,1464,1786,1465,1820,1418,1821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,83,1618,1788,1663,1788,1663,1821,1618,1821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,by,1724,1788,1781,1787,1781,1824,1724,1825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,1814,1786,1877,1785,1877,1819,1814,1820
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,brst,1922,1785,2004,1784,2004,1820,1922,1821
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,week,2036,1786,2135,1785,2135,1820,2036,1821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,2196,1786,2235,1786,2235,1819,2196,1819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,marnhida-,294,1791,497,1789,497,1831,294,1833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,bad.,340,1832,427,1830,428,1865,341,1867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,416200,620,1789,772,1786,773,1823,621,1826
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,865700,867,1789,1019,1786,1020,1823,868,1826
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,december.,1761,1823,1984,1822,1984,1861,1761,1862
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal.,2033,1825,2194,1824,2194,1859,2033,1860
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2297,1983,2374,1983,2374,2016,2297,2016
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,outturn,2390,1984,2545,1984,2545,2027,2390,2027
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,is,2579,1980,2632,1980,2632,2027,2579,2027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,below,2657,1985,2770,1985,2770,2019,2657,2019
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,the,2804,1986,2866,1986,2866,2018,2804,2018
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,normal,2904,1987,3044,1987,3044,2020,2904,2020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,for,3076,1986,3132,1986,3132,2021,3076,2021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,want,3164,1985,3262,1985,3262,2020,3164,2020
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1013.png,of,3286,1988,3324,1988,3324,2018,3286,2018
