sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,good,1503,1937,1598,1936,1598,1984,1503,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,condition.,1619,1934,1836,1933,1836,1977,1619,1978
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,selling,1445,1990,1580,1992,1579,2041,1444,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,at,1600,1995,1641,1996,1641,2031,1600,2030
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,12,1660,1992,1708,1993,1707,2031,1659,2030
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,a(era,1727,2006,1826,2007,1826,2035,1727,2034
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,13,1846,1996,1892,1997,1891,2035,1845,2034
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,chittucks,1912,1995,2103,1998,2102,2038,1911,2035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,per,2124,2008,2191,2009,2190,2049,2123,2048
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rupre.,2210,2008,2338,2010,2337,2049,2209,2047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wonthor-,1366,2046,1585,2047,1585,2087,1366,2086
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,suablo.,1596,2049,1823,2050,1823,2091,1596,2090
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,outturn,1876,2052,2045,2053,2045,2093,1876,2092
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2062,2052,2105,2052,2105,2091,2062,2091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,amun,2124,2066,2239,2067,2239,2092,2124,2091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,fuurleen,2262,2052,2431,2053,2431,2093,2262,2092
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,annas,2462,2063,2591,2064,2591,2094,2462,2093
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,1rts,2648,2050,2841,2051,2841,2101,2648,2100
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,f,2878,2052,2921,2052,2921,2091,2878,2091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,winter,2956,2052,3089,2053,3089,2093,2956,2092
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crops,1444,2118,1551,2113,1553,2154,1446,2159
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,good.,1569,2109,1678,2104,1680,2152,1571,2157
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,939,1432,973,1429,978,1484,944,1487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,975,1428,1031,1423,1036,1479,980,1484
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1050,1425,1119,1419,1124,1473,1055,1479
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,mornings,1876,1431,2074,1432,2074,1482,1876,1481
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,foggy.,2093,1432,2226,1433,2226,1489,2093,1488
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,prospecta,2279,1434,2481,1435,2481,1492,2279,1491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2500,1435,2542,1435,2542,1475,2500,1475
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rubbi,2569,1435,2681,1436,2681,1477,2569,1476
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crops,2707,1450,2814,1451,2814,1495,2707,1494
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,fair.,2850,1439,2934,1440,2934,1496,2850,1495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,out.,2990,1444,3078,1445,3078,1481,2990,1480
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,20,353,1652,439,1652,439,1717,353,1717
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ckegungo,488,1656,775,1656,775,1711,488,1711
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,937,1661,968,1658,973,1708,942,1712
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,961,1658,1020,1652,1025,1699,966,1706
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1048,1648,1122,1640,1127,1692,1054,1700
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1200,1648,1269,1646,1270,1687,1201,1689
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,21,380,1836,423,1836,423,1877,380,1877
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,mymensingb,456,1823,773,1820,774,1885,457,1888
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,938,1832,969,1828,975,1881,945,1885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,960,1828,1022,1820,1028,1869,966,1877
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1053,1820,1123,1811,1130,1860,1059,1869
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1200,1817,1267,1816,1267,1856,1200,1857
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,iharveating,2792,1827,3026,1833,3025,1879,2791,1873
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,3046,1831,3086,1832,3085,1868,3045,1867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,r,1880,1938,1985,1938,1985,1977,1880,1977
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,dhan,2020,1938,2127,1938,2127,1977,2020,1977
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,is,2162,1940,2193,1940,2193,1979,2162,1979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,being,2238,1940,2351,1940,2351,1989,2238,1989
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,iraulunted.,2388,1932,2661,1932,2661,1989,2388,1989
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cummon,2716,1940,2895,1940,2895,1977,2716,1977
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,riee,2936,1940,3011,1940,3011,1979,2936,1979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,iv,3046,1932,3085,1932,3085,1979,3046,1979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1197,2041,1261,2042,1261,2082,1197,2081
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,22,378,2064,427,2064,427,2103,378,2103
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,|,454,2054,481,2054,481,2113,454,2113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,chittagong,486,2055,731,2054,731,2108,486,2109
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,933,2062,964,2059,969,2106,938,2109
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,961,2059,1020,2053,1024,2096,965,2102
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1052,2050,1123,2043,1127,2089,1057,2097
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weather-scasvnalle.,1384,2266,1847,2268,1847,2322,1384,2320
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ilarverting,1874,2274,2107,2275,2107,2323,1874,2322
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2126,2274,2167,2274,2167,2313,2126,2313
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,amun,2186,2286,2299,2287,2299,2315,2186,2314
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,completed;,2322,2274,2551,2275,2551,2325,2322,2324
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,outtnrn,2572,2275,2727,2276,2727,2316,2572,2315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,roportel,2752,2272,2925,2273,2925,2327,2752,2326
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,to,2966,2280,3005,2280,3005,2313,2966,2313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,be,3042,2276,3085,2276,3085,2311,3042,2311
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,16,1442,2328,1491,2328,1491,2365,1442,2365
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,annus,1508,2340,1637,2340,1637,2375,1508,2375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,1656,2328,1731,2328,1731,2369,1656,2369
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,iu,1748,2330,1789,2330,1789,2369,1748,2369
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,clugulnayu,1816,2328,2063,2328,2063,2383,1816,2383
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,police-station,2090,2330,2369,2330,2369,2383,2090,2383
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,12,2406,2334,2453,2334,2453,2369,2406,2369
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,uunas.,2482,2342,2609,2342,2609,2371,2482,2371
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rubbi,2664,2330,2791,2330,2791,2371,2664,2371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crops,2824,2342,2931,2342,2931,2381,2824,2381
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,doing,2968,2332,3087,2332,3087,2379,2968,2379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wel.,1442,2386,1539,2386,1539,2425,1442,2425
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,23,378,2286,425,2286,425,2327,378,2327
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,noakholly,454,2272,703,2272,703,2339,454,2339
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,944,2280,975,2277,980,2330,949,2333
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,978,2278,1037,2273,1042,2325,983,2331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1051,2270,1122,2264,1127,2317,1056,2324
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1197,2267,1264,2267,1264,2308,1197,2308
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weather-sensonalle.,1376,2550,1827,2550,1827,2609,1376,2609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,winter,1868,2556,2019,2556,2019,2595,1868,2595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crops,2036,2566,2141,2566,2141,2605,2036,2605
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,thriving,2160,2556,2331,2556,2331,2607,2160,2607
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,well.,2352,2556,2445,2556,2445,2597,2352,2597
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,boro,2498,2556,2605,2556,2605,2597,2498,2597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,pully,2626,2556,2747,2556,2747,2609,2626,2609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,is,2768,2556,2797,2556,2797,2595,2768,2595
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,baing,2820,2556,2931,2556,2931,2605,2820,2605
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,trans.,2952,2560,3077,2560,3077,2595,2952,2595
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,planted.,1436,2610,1603,2610,1603,2663,1436,2663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,24,376,2566,421,2566,421,2604,376,2604
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,(,453,2558,491,2558,490,2617,452,2617
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tipperub,493,2558,674,2560,673,2620,492,2618
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,960,2558,1020,2556,1022,2605,962,2607
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1046,2554,1106,2552,1108,2605,1048,2607
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1195,2551,1260,2551,1260,2590,1195,2590
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weather,1356,2778,1537,2778,1537,2819,1356,2819
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,very,1588,2790,1679,2790,1679,2829,1588,2829
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,cold.,1700,2776,1807,2776,1807,2817,1700,2817
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,foggy,1850,2776,1979,2776,1979,2829,1850,2829
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,up,2006,2790,2057,2790,2057,2829,2006,2829
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,to,2076,2774,2137,2774,2137,2829,2076,2829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,10,2136,2780,2183,2780,2183,2817,2136,2817
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,n.m.,2202,2792,2287,2792,2287,2817,2202,2817
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,in,2310,2778,2349,2778,2349,2817,2310,2817
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,2368,2780,2431,2780,2431,2817,2368,2817
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,norning,2452,2780,2639,2780,2639,2823,2452,2823
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tubneco,2692,2774,2893,2774,2893,2829,2692,2829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,mustard,2904,2780,3085,2780,3085,2821,2904,2821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,aud,1440,2834,1513,2834,1513,2874,1440,2874
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,chillies,1533,2834,1676,2834,1676,2874,1533,2874
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,progressing.,1696,2834,1947,2834,1947,2885,1696,2885
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,outturu,2003,2835,2170,2835,2170,2875,2003,2875
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2191,2835,2231,2835,2231,2872,2191,2872
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,collon,2251,2836,2378,2836,2378,2874,2251,2874
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crop,2398,2848,2487,2848,2487,2885,2398,2885
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,only,2506,2835,2591,2835,2591,2885,2506,2885
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,four,2615,2837,2698,2837,2698,2873,2615,2873
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,auns.,2718,2847,2847,2847,2847,2872,2718,2872
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1189,2776,1255,2774,1256,2814,1190,2816
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,25,376,2786,425,2785,425,2824,377,2825
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,|,460,2785,483,2785,484,2837,461,2837
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,chittagong,484,2787,724,2784,725,2833,485,2836
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,hill,741,2782,829,2781,830,2821,742,2822
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tracts.,516,2842,667,2846,666,2884,515,2880
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,,935,2788,965,2785,970,2834,940,2837
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,17,960,2785,1018,2779,1023,2829,965,2835
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1042,2778,1106,2772,1110,2821,1047,2827
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1200,2997,1262,2997,1262,3037,1200,3037
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weather--,1360,3002,1579,3002,1579,3043,1360,3043
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rather,1591,2998,1735,2998,1735,3049,1591,3049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,a,1742,3010,1763,3010,1763,3039,1742,3039
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,little,1792,2998,1893,2998,1893,3039,1792,3039
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wurm,1928,3012,2037,3012,2037,3039,1928,3039
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,for,2080,2998,2137,2998,2137,3039,2080,3039
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,the,2172,3000,2237,3000,2237,3039,2172,3039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,seabon.,2267,2998,2455,2998,2455,3049,2267,3049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ilarvesting,2474,3000,2701,3000,2701,3047,2474,3047
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,of,2738,3002,2779,3002,2779,3037,2738,3037
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,amun,2808,3012,2917,3012,2917,3037,2808,3037
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,parldy,2958,3002,3081,3002,3081,3049,2958,3049
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nearly,1442,3056,1571,3056,1571,3107,1442,3107
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,over.,1590,3070,1691,3070,1691,3097,1590,3097
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,musturd,1746,3056,1919,3056,1919,3097,1746,3097
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,is,1938,3056,1967,3056,1967,3095,1938,3095
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,bring,1986,3054,2099,3054,2099,3105,1986,3105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,gatlhered.,2120,3056,2314,3056,2314,3107,2120,3107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tobacco,2368,3056,2535,3056,2535,3095,2368,3095
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,and,2556,3056,2629,3056,2629,3097,2556,3097
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,chillies,2648,3056,2791,3056,2791,3095,2648,3095
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,doing,2812,3056,2927,3056,2927,3105,2812,3105
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,well.,2950,3048,3044,3048,3044,3093,2950,3093
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,hill,487,3008,567,3007,567,3047,487,3048
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,tipperah,596,3009,791,3008,791,3059,596,3060
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,juu.,858,3003,965,3002,965,3057,858,3058
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,18,964,3006,1024,3006,1024,3054,964,3054
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,90,1042,3002,1112,3002,1112,3056,1042,3056
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,beihar.,256,3207,447,3206,447,3246,256,3247
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,must.,2914,3306,3025,3308,3024,3356,2913,3354
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,ird,3027,3308,3081,3309,3080,3357,3026,3356
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,.,3084,3364,3091,3364,3091,3414,3084,3414
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,nil,1196,3310,1261,3311,1261,3351,1196,3350
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,weather-cold.,1357,3310,1682,3310,1682,3350,1357,3350
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rubbi,1743,3310,1868,3310,1868,3351,1743,3351
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,crops,1887,3325,1993,3325,1993,3360,1887,3360
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,progressing,2012,3310,2255,3310,2255,3360,2012,3360
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,well,2269,3310,2393,3310,2393,3360,2269,3360
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,but,2392,3314,2462,3314,2462,3349,2392,3349
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,rain,2497,3314,2576,3314,2576,3350,2497,3350
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,i,2616,3314,2646,3314,2646,3350,2616,3350
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,wauted,2683,3311,2832,3311,2832,3349,2683,3349
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_398.png,promising.,1440,3367,1659,3366,1659,3416,1440,3417
