sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,dietrict,1574,5566,1573,5401,1621,5401,1622,5566
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,total,1578,5388,1577,5267,1613,5267,1614,5388
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,00ssts,1616,3798,1615,3947,1573,3947,1574,3798
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1st,1703,2635,1702,2574,1741,2573,1742,2634
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,week,1703,2561,1701,2454,1737,2453,1739,2560
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1,1705,2433,1705,2408,1736,2407,1736,2432
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,001,1740,3432,1741,3499,1704,3499,1703,3432
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,88-689,1742,2944,1742,3093,1705,3093,1705,2944
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,0000l,1750,4074,1749,4214,1707,4214,1708,4074
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,.,1717,4232,1717,4239,1710,4239,1710,4232
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,06,1744,3624,1744,3669,1709,3669,1709,3624
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,!,1787,3122,1788,3091,1835,3092,1834,3123
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1905-08.,1793,3096,1796,2934,1834,2935,1831,3097
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ember.,1793,2615,1793,2460,1829,2460,1829,2615
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ing.,2005,2311,2005,2212,2051,2212,2051,2311
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,va,2006,2194,2006,2110,2052,2110,2052,2194
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,2011,2114,2011,2041,2045,2041,2045,2114
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,whole,2006,2006,2007,1867,2054,1867,2053,2006
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,tbe,2011,1845,2011,1773,2046,1773,2046,1845
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,wather,2015,1737,2016,1560,2050,1560,2049,1737
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,abd,2009,1528,2009,1445,2049,1445,2049,1528
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,rainfall,2048,2325,2047,2161,2093,2161,2094,2325
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,conditions,2048,2112,2047,1880,2091,1880,2092,2112
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,tbe,2097,2310,2098,2219,2136,2219,2135,2310
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,data,2098,2202,2099,2105,2136,2105,2135,2202
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,of,2098,2090,2098,2047,2135,2047,2135,2090
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,barvesting,2097,2014,2100,1773,2146,1773,2143,2014
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,was,2110,1756,2111,1671,2138,1671,2137,1756
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,nor,2101,1645,2102,1573,2148,1573,2147,1645
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,mal.,2101,1569,2102,1481,2148,1481,2147,1569
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,were,2062,1830,2062,1727,2093,1727,2093,1830
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,(avourable.,2056,1692,2056,1435,2095,1435,2095,1692
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,khondmals,2058,3332,2059,3074,2099,3074,2098,3332
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,subdivision,2059,3058,2060,2799,2101,2799,2100,3058
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,har,2061,2778,2061,2701,2099,2701,2099,2778
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,last,2055,2668,2055,2557,2102,2557,2102,2668
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,week,2059,2540,2059,2431,2100,2431,2100,2540
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,not,2102,3264,2103,3185,2151,3185,2150,3264
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,yet,2111,3186,2112,3115,2149,3115,2148,3186
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,been,2108,3096,2109,2995,2145,2995,2144,3096
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,surveyed.,2104,2976,2106,2757,2154,2757,2152,2976
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,kbondmais,2058,5609,2057,5350,2096,5350,2097,5609
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ember,2150,2612,2153,2462,2191,2463,2188,2613
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,),2154,2422,2154,2403,2189,2404,2189,2423
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,120341,2234,4504,2235,4359,2276,4359,2275,4504
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,out,2268,3428,2269,3493,2234,3493,2233,3428
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,235,2579,2840,2581,2738,2626,2739,2624,2841
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,770,2585,2754,2586,2689,2622,2690,2621,2755
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,of,2557,2599,2558,2508,2605,2508,2604,2599
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,octo,2557,2505,2558,2404,2606,2404,2605,2505
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,were,2587,2323,2588,2221,2614,2221,2613,2323
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,favourable.,2573,2203,2576,1951,2623,1952,2620,2204
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,2581,1901,2582,1813,2618,1813,2617,1901
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,data,2579,1800,2580,1699,2621,1699,2620,1800
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,of,2584,1685,2585,1643,2622,1643,2621,1685
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,barvest-,2581,1625,2583,1441,2624,1442,2622,1625
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,08,2574,3615,2573,3660,2538,3659,2539,3614
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,stos19,2625,3165,2625,3319,2583,3319,2583,3165
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,distriet,2903,5583,2900,5404,2941,5403,2944,5582
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,total,2898,5391,2896,5274,2938,5273,2940,5390
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,93,2934,3614,2934,3661,2895,3661,2895,3614
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,248,421,364,552,364,552,429,421,429
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,bupplement,643,360,1257,362,1257,431,643,429
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,to,1302,360,1521,361,1521,440,1302,439
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,1525,361,1692,362,1692,441,1525,440
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,caloutta,1707,368,2191,370,2191,434,1707,432
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,gaze,2247,370,2490,371,2490,435,2247,434
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,tte,2526,370,2732,371,2732,444,2526,443
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,february,2776,367,3286,369,3286,439,2776,437
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,16,3341,378,3436,378,3436,446,3341,446
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,1911.,3487,380,3669,381,3669,444,3487,443
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,agrioultur.,1520,1301,1218,1301,1218,1253,1520,1253
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,bengul.,1192,1299,1010,1299,1010,1256,1192,1256
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,romert:,1650,1348,1430,1348,1430,1305,1650,1305
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,by,1389,1342,1337,1342,1337,1300,1389,1300
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,1300,1344,1219,1344,1219,1303,1300,1303
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,dirootor,1190,1350,964,1350,964,1300,1190,1300
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,944,1350,896,1350,896,1300,944,1300
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,----,1695,1391,1769,1390,1769,1398,1695,1399
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,*izasas,1012,2734,1009,2935,957,2934,960,2733
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,tysitvaro,1007,2956,1003,3225,958,3224,962,2955
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,acres.,1713,3272,1716,3134,1755,3135,1752,3273
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,1994-87,1837,3030,1839,2881,1878,2882,1876,3031
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,1869,2310,1869,2225,1911,2225,1911,2310
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,weathor,1871,2206,1872,2031,1911,2031,1910,2206
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,was,1880,1988,1880,1907,1909,1907,1909,1988
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,favourable,1871,1859,1872,1609,1918,1609,1917,1859
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,in,1876,1568,1876,1525,1913,1525,1913,1568
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,1874,1486,1874,1415,1913,1415,1913,1486
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,79651,1869,2768,1870,2647,1911,2647,1910,2768
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,198999,1911,2786,1912,2641,1959,2641,1958,2786
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,norember.,1917,2588,1918,2350,1958,2350,1957,2588
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,beginning,1918,2278,1919,2055,1966,2055,1965,2278
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,1919,2015,1919,1974,1958,1974,1958,2015
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,1919,1927,1919,1857,1958,1857,1958,1927
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,semsun.,1915,1802,1916,1614,1968,1614,1967,1802
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,1920,1603,1920,1516,1961,1516,1961,1603
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,de.,1923,1476,1923,1417,1960,1417,1960,1476
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ous,1896,3575,1897,3639,1852,3640,1851,3576
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ulujuo,2010,1698,2006,1863,1971,1862,1975,1697
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,o4i,2007,1916,2005,1985,1966,1984,1968,1915
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,oeti,2104,2275,2105,2167,2161,2167,2160,2275
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ber,2105,2178,2106,2105,2157,2105,2156,2178
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,locally,2105,2087,2106,1945,2162,1945,2161,2087
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,alled,2110,1906,2111,1773,2155,1773,2154,1906
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,giunghali,2108,1754,2110,1507,2168,1507,2166,1754
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,and,2114,1490,2115,1415,2158,1415,2157,1490
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,dhana.,2163,2285,2164,2129,2206,2129,2205,2285
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,2163,2067,2164,1981,2205,1981,2204,2067
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,data,2157,1968,2158,1856,2207,1856,2206,1968
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,2160,1825,2161,1767,2213,1767,2212,1825
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,bervesting,2159,1754,2161,1512,2215,1512,2213,1754
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,was,2175,1497,2176,1415,2207,1415,2206,1497
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,imotrion,2174,5482,2177,5307,2218,5308,2215,5483
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,total,2176,5288,2178,5167,2223,5168,2221,5289
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,000,2232,3560,2232,3625,2191,3625,2191,3560
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,06,2242,3364,2243,3423,2196,3424,2195,3365
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,96,2427,3559,2427,3606,2389,3606,2389,3559
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,96,2428,3372,2428,3417,2391,3417,2391,3372
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,bagh.,2417,5771,2418,5643,2462,5644,2461,5772
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,000sis,2430,4004,2429,4157,2381,4157,2382,4004
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,giridib,2460,5526,2464,5364,2507,5365,2503,5527
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,novomber,2493,2580,2495,2350,2548,2350,2546,2580
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,tbe,2499,2314,2500,2231,2542,2231,2541,2314
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,weather,2504,2177,2505,1995,2546,1995,2545,2177
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,and,2507,1950,2508,1866,2548,1866,2547,1950
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,conditina,2505,1828,2507,1618,2552,1618,2550,1828
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,2501,1578,2501,1528,2553,1528,2553,1578
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,2508,1490,2509,1422,2551,1422,2550,1490
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,distriot,2558,5494,2560,5321,2604,5322,2602,5495
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,tolal,2560,5302,2562,5183,2606,5184,2604,5303
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,000cost,2630,3728,2629,3915,2582,3915,2583,3728
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,66,2632,3365,2632,3418,2591,3418,2591,3365
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,sarvey,2776,3249,2778,3104,2834,3105,2832,3250
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,operation,2778,3091,2781,2870,2837,2871,2834,3092
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,has,2789,2844,2790,2770,2833,2771,2832,2845
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,been,2792,2740,2793,2640,2834,2641,2833,2741
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,end,2795,2593,2796,2503,2838,2504,2837,2594
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ompleted.,2820,3221,2826,2984,2886,2986,2880,3222
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,figures,2828,2913,2832,2736,2891,2738,2887,2914
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,are,2832,2713,2834,2626,2894,2628,2892,2714
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,bring,2870,3232,2873,3082,2928,3083,2925,3233
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,compiled,2873,3078,2877,2888,2932,2889,2928,3079
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,and,2877,2869,2878,2794,2930,2795,2929,2870
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,will,2879,2779,2881,2691,2933,2692,2931,2780
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,be,2881,2672,2882,2626,2937,2627,2936,2673
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,2789,2401,2790,2345,2841,2346,2840,2402
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,.,2790,2333,2790,2302,2841,2303,2841,2334
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,2796,2316,2797,2230,2841,2231,2840,2317
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,weatber,2798,2212,2801,2035,2844,2036,2841,2213
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,was,2810,2016,2811,1936,2841,1936,2840,2016
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,favourable.,2796,1917,2800,1635,2851,1636,2847,1918
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,2803,1614,2804,1525,2849,1526,2848,1615
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,con.,2816,1509,2817,1422,2850,1422,2849,1509
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ditiun,2847,2286,2848,2156,2890,2156,2889,2286
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,2849,2106,2849,2066,2890,2066,2890,2106
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ihe,2848,2020,2848,1951,2890,1951,2890,2020
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,the,2894,2288,2895,2201,2940,2202,2939,2289
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,date,2897,2166,2898,2071,2939,2072,2938,2167
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,of,2894,2056,2895,2015,2937,2016,2936,2057
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,harveating,2897,1996,2901,1763,2950,1764,2946,1997
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,ws,2911,1740,2912,1661,2944,1662,2943,1740
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,normal.,2902,1646,2905,1472,2948,1473,2945,1647
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,bedar,2754,5524,2755,5399,2798,5399,2797,5524
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,and,2755,5386,2756,5303,2798,5303,2797,5386
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,khunt!,2754,5278,2756,5114,2802,5114,2800,5278
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,00s,2845,3730,2846,3794,2806,3794,2805,3730
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,l99,2849,3798,2850,3877,2804,3877,2803,3798
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,108,2906,3625,2905,3558,2944,3557,2945,3624
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,116,2810,3433,2809,3372,2848,3371,2849,3432
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,octobor.,2837,2537,2837,2369,2893,2369,2893,2537
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,e,2846,1966,2847,1893,2896,1894,2895,1967
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,crup,2859,1900,2861,1803,2894,1804,2892,1901
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,was,2859,1756,2860,1673,2893,1674,2892,1757
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,excellent,2854,1636,2857,1441,2899,1442,2896,1637
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,008199,2846,3996,2844,4161,2797,4161,2799,3996
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_923.png,115,2909,3433,2908,3372,2946,3372,2947,3433
