sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,2784,2166,2909,2166,2909,2229,2784,2229
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,from,2940,2162,3105,2162,3105,2233,2940,2233
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,3138,2172,3245,2172,3245,2233,3138,2233
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,early,404,2240,599,2240,599,2319,404,2319
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,pait,632,2256,779,2256,779,2319,632,2319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,820,2248,887,2248,887,2311,820,2311
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,928,2248,1031,2248,1031,2311,928,2311
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,month,1076,2248,1295,2248,1295,2307,1076,2307
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1364,2248,1475,2248,1475,2311,1364,2311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,humid,1528,2244,1751,2244,1751,2307,1528,2307
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,current,1804,2256,2055,2256,2055,2307,1804,2307
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,began,2136,2244,2339,2244,2339,2319,2136,2319
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,to,2400,2260,2467,2260,2467,2307,2400,2307
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,letrcat,2540,2256,2775,2256,2775,2311,2540,2311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,southwards,2832,2252,3223,2252,3223,2319,2832,2319
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,fiom,408,2326,599,2326,599,2399,408,2399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,about,634,2326,835,2326,835,2397,634,2397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,884,2334,991,2334,991,2395,884,2395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,31d,1036,2334,1147,2334,1147,2393,1036,2393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,or,1196,2356,1263,2356,1263,2395,1196,2395
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,4th,1308,2332,1419,2332,1419,2393,1308,2393
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1452,2332,1519,2332,1519,2393,1452,2393
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,june,1570,2330,1739,2330,1739,2395,1570,2395
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,up,1770,2352,1857,2352,1857,2409,1770,2409
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,till,1886,2330,1983,2330,1983,2391,1886,2391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,2018,2328,2123,2328,2123,2391,2018,2391
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,10th,2162,2330,2305,2330,2305,2391,2162,2391
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,2336,2330,2445,2330,2445,2393,2336,2393
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,monsoon,2476,2326,2779,2326,2779,2395,2476,2395
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,current,2824,2352,3073,2352,3073,2401,2824,2401
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,was,3122,2362,3247,2362,3247,2405,3122,2405
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,confined,404,2421,693,2419,694,2484,405,2487
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,principally,752,2418,1131,2415,1132,2495,753,2498
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,to,1162,2425,1227,2424,1227,2479,1162,2480
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1258,2418,1367,2417,1368,2479,1259,2480
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,south,1396,2417,1577,2415,1578,2478,1397,2480
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1610,2417,1677,2416,1678,2477,1611,2478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,latitude,1722,2409,1991,2407,1992,2478,1723,2480
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,10n,2028,2416,2187,2415,2188,2478,2029,2479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,monsoon,406,2527,704,2527,704,2570,406,2570
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,cuurent,751,2511,1020,2511,1020,2579,751,2579
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,howev,1076,2507,1283,2507,1283,2565,1076,2565
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,er,1302,2526,1386,2526,1386,2579,1302,2579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,moderate,1434,2507,1754,2507,1754,2564,1434,2564
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,rain,1806,2522,1947,2522,1947,2564,1806,2564
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,was,1986,2522,2113,2522,2113,2563,1986,2563
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,recorded,2154,2507,2466,2507,2466,2579,2154,2579
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,in,2507,2507,2588,2507,2588,2579,2507,2579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bengal,2604,2507,2880,2507,2880,2579,2604,2579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,2914,2509,3040,2509,3040,2572,2914,2572
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,even,3085,2532,3245,2532,3245,2574,3085,2574
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,after,404,2592,569,2592,569,2657,404,2657
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,it,614,2600,665,2600,665,2653,614,2653
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,had,708,2588,833,2588,833,2651,708,2651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,retreated,876,2582,1191,2582,1191,2651,876,2651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,down,1232,2588,1419,2588,1419,2651,1232,2651
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1468,2584,1575,2584,1575,2647,1468,2647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bay,1634,2588,1773,2588,1773,2661,1634,2661
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,numerous,1818,2606,2153,2606,2153,2647,1818,2647
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,showers,2172,2582,2461,2582,2461,2661,2172,2661
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,were,2510,2608,2677,2608,2677,2651,2510,2651
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,rece1v,2720,2582,2915,2582,2915,2655,2720,2655
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,ed,2932,2592,3009,2592,3009,2655,2932,2655
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,n,3040,2618,3105,2618,3105,2657,3040,2657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,3138,2596,3245,2596,3245,2659,3138,2659
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,eastern,404,2684,651,2684,651,2739,404,2739
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,680,2672,807,2672,807,2735,680,2735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,noi,836,2692,943,2692,943,2735,836,2735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,thern,956,2672,1135,2672,1135,2735,956,2735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,districts,1168,2668,1447,2668,1447,2735,1168,2735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1476,2668,1543,2668,1543,2731,1476,2731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bengal,1576,2664,1835,2664,1835,2743,1576,2743
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,but,1872,2668,1987,2668,1987,2731,1872,2731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,geneial,2008,2672,2263,2672,2263,2743,2008,2743
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,ramfull,2296,2672,2547,2672,2547,2731,2296,2731
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,ceased,2580,2672,2803,2672,2803,2735,2580,2735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,fiom,2836,2676,2995,2676,2995,2739,2836,2739
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,about,3052,2680,3247,2680,3247,2743,3052,2743
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,,3308,2720,3319,2720,3319,2743,3308,2743
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,404,2760,513,2761,513,2827,404,2826
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,2nd,540,2757,689,2758,689,2827,540,2826
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,724,2756,847,2757,847,2822,724,2821
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,a,882,2777,917,2777,917,2820,882,2820
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,period,948,2753,1167,2754,1167,2829,948,2828
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1196,2755,1265,2755,1265,2818,1196,2818
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,hot,1294,2755,1403,2756,1403,2817,1294,2816
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,season,1434,2774,1653,2775,1653,2818,1434,2817
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,(onditions,1684,2757,2039,2759,2039,2817,1684,2815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,ag,2070,2775,2149,2775,2149,2834,2070,2834
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,1n,2172,2776,2253,2776,2253,2815,2172,2815
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,set,2290,2761,2383,2762,2383,2817,2290,2816
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,in,2412,2775,2479,2775,2479,2814,2412,2814
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,over,2512,2775,2663,2776,2663,2818,2512,2817
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,2692,2763,2799,2764,2799,2821,2692,2820
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,province.,2844,2781,3163,2783,3163,2841,2844,2839
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,from,570,2832,763,2832,763,2909,570,2909
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,about,796,2832,987,2832,987,2905,796,2905
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,juno,1016,2838,1185,2838,1185,2901,1016,2901
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,9th,1214,2838,1325,2838,1325,2901,1214,2901
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,or,1358,2860,1427,2860,1427,2901,1358,2901
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,10th,1464,2836,1629,2836,1629,2913,1464,2913
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,however,1662,2838,1971,2838,1971,2917,1662,2917
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1999,2832,2109,2832,2109,2917,1999,2917
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,nonsoon,2129,2832,2439,2832,2439,2917,2129,2917
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,winds,2470,2838,2669,2838,2669,2905,2470,2905
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,to,2698,2848,2763,2848,2763,2905,2698,2905
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,2806,2832,2913,2832,2913,2907,2806,2907
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,south,2944,2848,3125,2848,3125,2911,2944,2911
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,3178,2850,3247,2850,3247,2913,3178,2913
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,lattude,406,2926,677,2927,677,2994,406,2993
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,10,730,2928,851,2929,851,2996,730,2995
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,both,900,2924,1047,2925,1047,2991,900,2990
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,in,1076,2947,1141,2947,1141,2986,1076,2986
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1172,2923,1281,2923,1281,2987,1172,2987
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,arabian,1312,2923,1591,2924,1591,2986,1312,2985
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,sea,1622,2923,1741,2924,1741,2987,1622,2986
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,1772,2922,1893,2923,1893,2986,1772,2985
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1944,2923,2053,2923,2053,2986,1944,2986
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bay,2108,2923,2245,2924,2245,3002,2108,3001
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,2288,2924,2355,2924,2355,2985,2288,2985
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bengal,2390,2924,2649,2925,2649,3002,2390,3001
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,began,2688,2929,2891,2930,2891,3004,2688,3003
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,to,2940,2947,3005,2947,3005,2992,2940,2992
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,nake,3066,2933,3245,2934,3245,2998,3066,2997
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,another,408,3016,675,3017,675,3077,408,3076
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,forward,700,3001,979,3002,979,3074,700,3073
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,advance,1008,3006,1311,3007,1311,3083,1008,3082
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,1344,3008,1471,3008,1471,3071,1344,3071
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,shortly,1500,3004,1743,3005,1743,3084,1500,3083
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,after,1776,3005,1943,3006,1943,3070,1776,3069
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,this,1972,3006,2099,3006,2099,3069,1972,3069
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,two,2128,3014,2255,3014,2255,3069,2128,3069
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,small,2284,3007,2463,3008,2463,3071,2284,3070
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,cyclonic,2496,3007,2787,3008,2787,3088,2496,3087
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,storms,2816,3021,3043,3022,3043,3078,2816,3077
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,were,3084,3038,3243,3039,3243,3078,3084,3077
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,formed,406,3098,677,3098,677,3167,406,3167
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,one,720,3118,839,3118,839,3157,720,3157
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,in,890,3116,957,3116,957,3157,890,3157
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,front,986,3094,1155,3094,1155,3155,986,3155
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1186,3090,1255,3090,1255,3153,1186,3153
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,each,1286,3092,1435,3092,1435,3157,1286,3157
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,branch,1468,3090,1713,3090,1713,3155,1468,3155
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1734,3090,1801,3090,1801,3155,1734,3155
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,tho,1832,3090,1939,3090,1939,3153,1832,3153
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,monsoon,1970,3114,2269,3114,2269,3153,1970,3153
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,in,397,3176,509,3176,509,3257,397,3257
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,front,506,3182,681,3182,681,3249,506,3249
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,708,3182,777,3182,777,3247,708,3247
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,794,3180,901,3180,901,3247,794,3247
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bay,924,3180,1067,3180,1067,3259,924,3259
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1096,3178,1163,3178,1163,3241,1096,3241
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bengal,1196,3178,1435,3178,1435,3259,1196,3259
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,branch,1464,3176,1699,3176,1699,3241,1464,3241
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1732,3182,1797,3182,1797,3239,1732,3239
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1828,3176,1937,3176,1937,3241,1828,3241
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,monsoon,1968,3198,2269,3198,2269,3241,1968,3241
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,cuirent,2294,3188,2565,3188,2565,3259,2294,3259
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,this,2594,3180,2719,3180,2719,3243,2594,3243
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,was,2750,3204,2877,3204,2877,3247,2750,3247
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,fomed,2900,3182,3147,3182,3147,3251,2900,3251
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,to,3176,3198,3241,3198,3241,3251,3176,3251
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,408,3270,517,3270,517,3333,408,3333
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,west,552,3274,701,3274,701,3333,552,3333
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,or,730,3290,799,3290,799,3329,730,3329
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,north-west,830,3260,1201,3260,1201,3329,830,3329
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,of,1230,3262,1295,3262,1295,3325,1230,3325
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1324,3264,1431,3264,1431,3325,1324,3325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,andaman,1462,3262,1793,3262,1793,3325,1462,3325
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,islands,1828,3262,2073,3262,2073,3325,1828,3325
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,about,2090,3262,2281,3262,2281,3325,2090,3325
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,2310,3262,2419,3262,2419,3325,2310,3325
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,11th,2456,3262,2603,3262,2603,3325,2456,3325
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,ur,2628,3286,2697,3286,2697,3327,2628,3327
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,12th,2738,3268,2879,3268,2879,3331,2738,3331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,june,2910,3268,3099,3268,3099,3339,2910,3339
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,and,3116,3274,3241,3274,3241,3335,3116,3335
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,advanced,408,3350,735,3350,735,3417,408,3417
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,slowly,764,3348,985,3348,985,3429,764,3429
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,across,1018,3368,1225,3368,1225,3411,1018,3411
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,the,1254,3346,1361,3346,1361,3411,1254,3411
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,bay,1390,3346,1531,3346,1531,3429,1390,3429
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,in,1562,3368,1625,3368,1625,3407,1562,3407
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_200.png,a,1658,3368,1697,3368,1697,3407,1658,3407
