sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,from,3288,5114,3449,5114,3449,5191,3288,5191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,khurda,3492,5110,3755,5110,3755,5177,3492,5177
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,thana.,3804,5106,4013,5106,4013,5181,3804,5181
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,fodder,2222,5188,2463,5188,2463,5255,2222,5255
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2518,5194,2639,5194,2639,5253,2518,5253
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,water-supply,2670,5188,3097,5188,3097,5269,2670,5269
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,sufficient.,3120,5188,3435,5188,3435,5253,3120,5253
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,weather,2172,5404,2459,5404,2459,5483,2172,5483
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,oloudy,2492,5420,2711,5420,2711,5495,2492,5495
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2768,5420,2887,5420,2887,5483,2768,5483
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,rain,2912,5420,3047,5420,3047,5483,2912,5483
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,falling,3065,5404,3291,5404,3291,5495,3065,5495
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,aily.,3313,5404,3507,5404,3507,5495,3313,5495
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,beploughing,3580,5404,4015,5404,4015,5495,3580,5495
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2200,5500,2335,5499,2336,5570,2201,5571
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,transplantation,2384,5490,2891,5486,2892,5566,2385,5570
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,2924,5494,2991,5493,2991,5556,2924,5557
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,autumn,3032,5485,3291,5483,3292,5555,3033,5557
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,3324,5483,3439,5482,3440,5562,3325,5563
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,wintepaddy,3472,5482,3919,5479,3920,5559,3473,5562
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,progreas,2212,5584,2491,5582,2492,5653,2213,5655
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,in,2516,5569,2579,5569,2580,5637,2517,5637
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,both,2615,5568,2763,5567,2764,5647,2616,5648
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,tahsila.,2820,5567,3051,5565,3052,5649,2821,5651
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,sugaroane,3128,5569,3471,5566,3472,5645,3129,5648
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,orop,3540,5585,3679,5584,3679,5644,3540,5645
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,in,3720,5560,3823,5559,3824,5642,3721,5643
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,good,3856,5559,4015,5558,4016,5641,3857,5642
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,oondition.,2212,5643,2539,5641,2539,5713,2212,5715
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,binderpest,2616,5649,2987,5646,2988,5722,2617,5725
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,in,3036,5646,3107,5646,3107,5709,3036,5709
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,bargerh,3156,5637,3439,5635,3440,5719,3157,5721
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,tahsil.,3488,5635,3691,5634,3691,5705,3488,5706
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,fodder,3772,5633,4015,5631,4016,5711,3773,5713
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,nnd,2212,5728,2332,5727,2333,5790,2213,5791
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,water-supply,2356,5730,2791,5726,2792,5802,2357,5806
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,suffisient.,2816,5718,3131,5715,3132,5787,2817,5790
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,28,350,5444,427,5445,426,5506,349,5505
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,sambalpur,470,5446,891,5453,890,5515,469,5508
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,...,939,5479,1016,5480,1015,5517,938,5516
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,7-21,1156,5436,1291,5436,1291,5499,1156,5499
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,,1529,6076,1570,6076,1570,6130,1529,6130
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,the,1572,6075,1652,6074,1652,6128,1572,6129
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,ogases,1649,6079,1805,6078,1805,6127,1649,6128
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,tadioste,1817,6077,2011,6075,2011,6120,1817,6122
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,the,2023,6073,2100,6072,2100,6118,2023,6119
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,prioe,2117,6078,2241,6077,2241,6122,2117,6123
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,2261,6072,2307,6072,2307,6113,2261,6113
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,malse,2322,6069,2463,6068,2463,6113,2322,6114
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,t,2479,6069,2528,6069,2528,6111,2479,6111
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,oers,2541,6074,2661,6073,2661,6112,2541,6113
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,par,2674,6074,2752,6073,2752,6114,2674,6115
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,rapoa,2774,6065,2926,6064,2926,6119,2774,6120
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,garrtte,2392,444,2799,447,2798,534,2391,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,auouer,2837,447,3215,450,3214,542,2836,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,7,3220,463,3279,463,3278,538,3219,538
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,1007.,3320,459,3495,460,3494,544,3319,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,1095,3784,456,3963,454,3964,529,3785,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,no.,416,769,505,776,501,820,413,814
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,thar,2751,752,2863,754,2862,803,2750,801
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,shd,2865,754,2947,756,2946,806,2864,804
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,ato,2957,756,3063,758,3062,808,2956,806
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,ad,3099,759,3171,760,3170,809,3098,808
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,propot,3191,761,3355,764,3354,813,3190,810
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,3407,764,3455,765,3454,814,3406,813
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,the,3457,766,3537,768,3536,818,3456,816
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,arope,3541,768,3655,770,3654,819,3540,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,oto,3699,771,3771,772,3770,821,3698,820
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,inaben.,1124,1140,1351,1143,1350,1207,1123,1204
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,weather,2152,1280,2437,1283,2436,1350,2151,1347
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,soasonablo.,2488,1277,2840,1281,2839,1357,2487,1353
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,sowing,2916,1278,3157,1281,3156,1361,2915,1358
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of_paddy,3178,1281,3493,1284,3492,1364,3177,1361
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,in,3540,1285,3607,1286,3606,1345,3539,1344
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,progress.,3654,1304,3943,1307,3942,1369,3653,1366
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,prospects,2200,1354,2503,1351,2504,1428,2201,1431
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,2566,1358,2629,1357,2630,1416,2567,1417
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,bhadvi,2720,1356,2919,1354,2920,1418,2721,1420
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,fair.,3004,1345,3147,1344,3148,1416,3005,1417
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,for,2212,1424,2315,1424,2315,1499,2212,1499
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,oattle,2318,1424,2491,1424,2491,1489,2318,1489
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,suffoient.,2518,1430,2819,1430,2819,1493,2518,1493
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,20,404,1300,479,1299,480,1354,405,1355
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,hasaribao,520,1281,983,1273,984,1353,521,1361
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,2:20,1180,1284,1311,1286,1310,1348,1179,1346
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,8,1556,1292,1595,1291,1596,1346,1557,1347
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,fodder,3255,1353,3489,1352,3489,1435,3255,1436
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,and,3561,1352,3697,1351,3697,1417,3561,1418
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,water,3767,1351,3946,1350,3946,1421,3767,1422
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,sowing,2824,1720,3069,1720,3069,1801,2824,1801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,and,3130,1714,3257,1714,3257,1801,3130,1801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,transplantation,3324,1720,3817,1720,3817,1801,3324,1801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,3880,1724,3945,1724,3945,1801,3880,1801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,weather,2152,1718,2427,1721,2426,1787,2151,1784
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,oloudy.,2496,1719,2721,1721,2720,1791,2495,1789
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,paddy,2198,1794,2397,1794,2397,1873,2198,1873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,in,2422,1794,2485,1794,2485,1851,2422,1851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,progreas.,2538,1812,2819,1812,2819,1873,2538,1873
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,state,2900,1792,3065,1792,3065,1873,2900,1873
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,3116,1796,3181,1796,3181,1873,3116,1873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,standing,3258,1792,3527,1792,3527,1873,3258,1873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,crops,3558,1792,3773,1792,3773,1873,3558,1873
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,good.,3752,1798,3943,1798,3943,1873,3752,1873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,bat,2196,1862,2325,1862,2325,1937,2196,1937
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,more,2348,1862,2505,1862,2505,1925,2348,1925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,rain,2538,1862,2675,1862,2675,1925,2538,1925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,wanted,2724,1868,2949,1868,2949,1927,2724,1927
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,in,3002,1868,3069,1868,3069,1925,3002,1925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,sonahata,3110,1866,3413,1866,3413,1937,3110,1937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,and,3450,1862,3567,1862,3567,1937,3450,1937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,koohdega,3618,1862,3945,1862,3945,1937,3618,1937
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,thanas.,2190,1932,2453,1932,2453,2007,2190,2007
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,cattle-disease,2502,1938,2941,1938,2941,1999,2502,1999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,reported,2998,1936,3265,1936,3265,2007,2998,2007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,from,3314,1936,3471,1936,3471,1999,3314,1999
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,four,3522,1936,3671,1936,3671,1997,3522,1997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,thanas.,3706,1932,3941,1932,3941,1999,3706,1999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,fodder,2196,2006,2431,2008,2430,2074,2195,2072
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,and,2454,2010,2571,2011,2570,2071,2453,2070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,water,2600,2014,2775,2016,2774,2072,2599,2070
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,sufficient.,2798,2004,3107,2007,3106,2085,2797,2082
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,30,400,1720,505,1719,506,1792,401,1793
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,ranori,516,1719,801,1717,802,1790,517,1792
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,2.74,1176,1724,1309,1726,1308,1786,1175,1784
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,81,390,2220,497,2220,497,2295,390,2295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,palamav,510,2220,855,2220,855,2295,510,2295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,6.57,1171,2225,1305,2226,1304,2284,1170,2283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,8,1946,2229,2061,2229,2061,2303,1946,2303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,westher,2144,2224,2423,2224,2423,2304,2144,2304
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,oloudy.,2460,2229,2722,2229,2722,2304,2460,2304
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,transplantation,2821,2220,3341,2220,3341,2304,2821,2304
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,3412,2224,3477,2224,3477,2284,3412,2284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,paddy,3544,2220,3724,2220,3724,2304,3544,2304
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,oom,3785,2220,3922,2220,3922,2304,3785,2304
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,menoed,2190,2302,2429,2302,2429,2373,2190,2373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,in,2454,2300,2517,2300,2517,2357,2454,2357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,plaoos.,2538,2294,2815,2294,2815,2373,2538,2373
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,bhador,2846,2294,3069,2294,3069,2373,2846,2373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,erops,3072,2294,3255,2294,3255,2373,3072,2373
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,doing,3282,2296,3475,2296,3475,2373,3282,2373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,well.,3488,2294,3639,2294,3639,2357,3488,2357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,oattle-,3680,2294,3939,2294,3939,2357,3680,2357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,disease,2186,2370,2406,2370,2406,2445,2186,2445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,reported,2429,2366,2690,2366,2690,2445,2429,2445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,from,2715,2371,2868,2371,2868,2432,2715,2432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,one,2892,2389,3007,2389,3007,2430,2892,2430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,thana.,3027,2366,3277,2366,3277,2445,3027,2445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,fodder,3310,2366,3544,2366,3544,2430,3310,2430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,and,3618,2376,3739,2376,3739,2434,3618,2434
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,water,3762,2374,3941,2374,3941,2431,3762,2431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,mufficient.,2184,2444,2481,2444,2481,2505,2184,2505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,32,390,2590,465,2591,464,2646,389,2645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,|,503,2582,559,2583,558,2652,502,2651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,manbhum,546,2588,871,2593,870,2653,545,2648
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,weather,2136,2582,2425,2582,2425,2663,2136,2663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,seasonable,2462,2588,2793,2588,2793,2663,2462,2663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,prospects,2887,2580,3205,2580,3205,2661,2887,2661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,3209,2580,3289,2580,3289,2661,3209,2661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,arops,3300,2602,3467,2602,3467,2663,3300,2663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,good.,3492,2588,3665,2588,3665,2663,3492,2663
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,trans-,3728,2586,3941,2586,3941,2663,3728,2663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,plantation,2182,2661,2505,2661,2505,2732,2182,2732
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,of,2581,2659,2646,2659,2646,2717,2581,2717
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,winter,2720,2659,2932,2659,2932,2732,2720,2732
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,rioe,3003,2659,3155,2659,3155,2732,3003,2732
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,in,3190,2659,3285,2659,3285,2732,3190,2732
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,progrese.,3325,2659,3642,2659,3642,2732,3325,2732
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,cattle-,3662,2660,3940,2660,3940,2732,3662,2732
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,disease,2182,2724,2397,2724,2397,2791,2182,2791
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,reported,2422,2734,2687,2734,2687,2803,2422,2803
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,from,2712,2732,2865,2732,2865,2791,2712,2791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,thana,2890,2730,3073,2730,3073,2791,2890,2791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,gournngdi.,3114,2724,3477,2724,3477,2803,3114,2803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,fodder,3554,2728,3791,2728,3791,2793,3554,2793
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,and,3814,2732,3935,2732,3935,2791,3814,2791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,water,2182,2808,2357,2807,2357,2862,2182,2863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,suicient.,2380,2798,2677,2796,2677,2862,2380,2864
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,4:44,1164,2589,1298,2591,1297,2647,1163,2645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,33,386,3022,459,3024,458,3083,385,3081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,binghbhum,502,3014,919,3023,917,3095,500,3086
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_810.png,sowing,2123,3018,2358,3018,2358,3095,2123,3095
