sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,tre,688,3172,879,3172,879,3251,688,3251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,british,866,3186,1081,3186,1081,3241,866,3241
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,admiralty,1108,3182,1425,3182,1425,3249,1108,3249
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,has,1452,3180,1555,3180,1555,3251,1452,3251
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,given,1582,3178,1747,3178,1747,3251,1582,3251
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,notice,1772,3176,1959,3176,1959,3251,1772,3251
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,(no.,1988,3176,2127,3176,2127,3251,1988,3251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,295,2154,3178,2265,3178,2265,3251,2154,3251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2280,3178,2381,3178,2381,3251,2280,3251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,1891),2412,3176,2587,3176,2587,3251,2412,3251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,that,2644,3180,2767,3180,2767,3251,2644,3251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,on,2792,3196,2867,3196,2867,3235,2792,3235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,let,2898,3182,2985,3182,2985,3235,2898,3235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,november,3016,3182,3331,3182,3331,3237,3016,3237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,1891,3390,3186,3533,3186,3533,3241,3390,3241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,560,3266,659,3266,659,3321,560,3321
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,following,688,3242,975,3242,975,3321,688,3321
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,alterations,1004,3254,1331,3254,1331,3311,1004,3311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,1358,3242,1469,3242,1469,3303,1358,3303
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,1500,3252,1565,3252,1565,3303,1500,3303
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,made,1586,3242,1757,3242,1757,3303,1586,3303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,in,1776,3248,1837,3248,1837,3301,1776,3301
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,1864,3246,1959,3246,1959,3301,1864,3301
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,lights,1986,3242,2157,3242,2157,3315,1986,3315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2182,3246,2245,3246,2245,3299,2182,3299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,timaru,2278,3246,2509,3246,2509,3301,2278,3301
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,harbour,2562,3242,2827,3242,2827,3317,2562,3317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,east,2856,3258,2979,3258,2979,3305,2856,3305
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,coast,3034,3262,3189,3262,3189,3307,3034,3307
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,3240,3254,3303,3254,3303,3309,3240,3309
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,south,3354,3252,3537,3252,3537,3311,3354,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,island,560,3339,767,3333,769,3401,562,3407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,new,796,3333,933,3329,934,3382,797,3386
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,zealand,962,3328,1209,3321,1211,3379,964,3386
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,:-,1235,3345,1328,3342,1329,3375,1236,3378
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,(1),717,3410,843,3410,843,3481,717,3481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,timaru,846,3422,1081,3422,1081,3475,846,3475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,principal,1106,3416,1381,3416,1381,3481,1106,3481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light,1406,3412,1553,3412,1553,3481,1406,3481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,1582,3412,1693,3412,1693,3463,1582,3463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,1720,3412,1791,3412,1791,3481,1720,3481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,a,1820,3430,1853,3430,1853,3463,1820,3463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,fixed,1892,3412,2051,3412,2051,3477,1892,3477
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,white,2072,3412,2229,3412,2229,3463,2072,3463
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light,2258,3410,2423,3410,2423,3475,2258,3475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,with,2452,3414,2585,3414,2585,3463,2452,3463
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,a,2612,3430,2647,3430,2647,3467,2612,3467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,sector,2674,3422,2859,3422,2859,3469,2674,3469
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2886,3416,2947,3416,2947,3469,2886,3469
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,green,2966,3434,3127,3434,3127,3481,2966,3481
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light,3164,3416,3313,3416,3313,3481,3164,3481
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,visible,3340,3422,3539,3422,3539,3475,3340,3475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,through,564,3493,817,3490,818,3558,565,3561
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,an,846,3511,915,3510,915,3545,846,3546
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,arc,938,3510,1031,3509,1031,3544,938,3545
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,1058,3488,1121,3487,1122,3540,1059,3541
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,22,1146,3488,1245,3487,1246,3540,1147,3541
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,or,1276,3504,1339,3503,1339,3537,1276,3538
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,between,1368,3488,1613,3485,1614,3536,1369,3539
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,1642,3483,1741,3482,1742,3535,1643,3536
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,beariogs,1770,3482,2023,3479,2024,3546,1771,3549
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2052,3482,2115,3481,2116,3531,2053,3532
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,s.s.w.,2148,3477,2427,3474,2428,3542,2149,3545
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,and,2432,3474,2519,3473,2520,3541,2433,3542
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,south.,2542,3486,2743,3484,2744,3537,2543,3539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,feet,567,3573,684,3572,684,3623,567,3624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,abuve,710,3562,882,3561,882,3621,710,3622
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,908,3565,1006,3564,1006,3615,908,3616
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,sea,1035,3579,1145,3578,1145,3620,1035,3621
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,and,1176,3559,1284,3558,1284,3610,1176,3611
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,should,1314,3559,1512,3558,1512,3609,1314,3610
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,1544,3558,1611,3558,1611,3606,1544,3606
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,seen,1637,3571,1767,3570,1767,3603,1637,3604
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,in,1796,3557,1853,3557,1853,3601,1796,3601
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,clear,1883,3556,2027,3555,2027,3603,1883,3604
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,weather,2054,3555,2299,3554,2299,3604,2054,3605
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,from,2321,3555,2459,3554,2459,3603,2321,3604
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,a,2492,3571,2523,3571,2523,3604,2492,3604
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,distance,2548,3554,2794,3553,2794,3608,2548,3609
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2823,3556,2884,3556,2884,3606,2823,3606
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,14,2919,3551,2983,3551,2983,3610,2919,3610
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,miles,3006,3560,3178,3559,3178,3611,3006,3612
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,720,3638,841,3637,841,3690,720,3691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,illuminating,866,3633,1251,3631,1251,3696,866,3698
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,apparatus,1280,3636,1577,3634,1577,3696,1280,3698
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,1608,3624,1721,3623,1721,3674,1608,3675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,1748,3624,1817,3624,1817,3695,1748,3695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,dioptric,1842,3623,2097,3621,2097,3686,1842,3688
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,or,2126,3639,2191,3639,2191,3674,2126,3674
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,by,2222,3625,2291,3625,2291,3686,2222,3686
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,lenses,2320,3622,2521,3621,2521,3684,2320,3685
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2552,3625,2611,3625,2611,3676,2552,3676
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,2640,3626,2737,3625,2737,3676,2640,3677
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,fifth,2766,3625,2895,3624,2895,3678,2766,3679
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,order.,2924,3628,3103,3627,3103,3681,2924,3682
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,720,3690,841,3690,841,3763,720,3763
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light-house,861,3690,1261,3690,1261,3765,861,3765
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,1265,3690,1365,3690,1365,3765,1265,3765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,1386,3698,1451,3698,1451,3751,1386,3751
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,as,1478,3714,1541,3714,1541,3749,1478,3749
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,heretofore,1562,3694,1891,3694,1891,3759,1562,3759
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,30,1918,3696,1991,3696,1991,3747,1918,3747
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,feet,2018,3694,2127,3694,2127,3747,2018,3747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,in,2154,3694,2215,3694,2215,3747,2154,3747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,height,2240,3692,2455,3692,2455,3763,2240,3763
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,constructed,2484,3696,2847,3696,2847,3753,2484,3753
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,2876,3696,2939,3696,2939,3753,2876,3753
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,wood,2968,3700,3145,3700,3145,3767,2968,3767
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,and,3174,3702,3285,3702,3285,3755,3174,3755
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,painted,3314,3704,3541,3704,3541,3767,3314,3767
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,white.,572,3782,758,3778,759,3836,573,3840
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,position,724,3851,971,3848,972,3904,725,3907
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,;,996,3867,1013,3867,1014,3912,997,3912
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,lat.,1046,3846,1144,3845,1145,3898,1047,3899
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,44,1172,3840,1273,3839,1274,3895,1173,3896
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,233,1300,3839,1431,3837,1432,3904,1301,3906
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,s.,1464,3841,1541,3840,1542,3899,1465,3900
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,long.,1570,3838,1719,3836,1720,3901,1571,3903
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,171,1752,3834,1889,3832,1890,3887,1753,3889
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,183,1920,3836,2043,3835,2044,3900,1921,3901
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,e.,2072,3836,2140,3835,2141,3890,2073,3891
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,(2),730,3924,811,3924,811,3975,730,3975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,856,3923,974,3923,974,3973,856,3973
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light,998,3907,1147,3907,1147,3975,998,3975
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,exhibited,1172,3911,1464,3911,1464,3968,1172,3968
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,from,1491,3912,1633,3912,1633,3960,1491,3960
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,1662,3908,1759,3908,1759,3959,1662,3959
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,end,1789,3907,1894,3907,1894,3975,1789,3975
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,1943,3910,2006,3910,2006,3958,1943,3958
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,timaru,2052,3908,2282,3908,2282,3959,2052,3959
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,eastern,2309,3914,2526,3914,2526,3961,2309,3961
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,breakwater,2578,3910,2921,3910,2921,3965,2578,3965
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,2948,3913,3061,3913,3061,3967,2948,3967
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,3091,3913,3158,3913,3158,3966,3091,3966
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,a,3186,3934,3218,3934,3218,3966,3186,3966
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,red,3244,3919,3345,3919,3345,3969,3244,3969
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light,3370,3918,3534,3918,3534,3975,3370,3975
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,visible,576,3978,777,3978,777,4047,576,4047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,seaward,791,3978,1051,3978,1051,4049,791,4049
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,between,1067,3978,1327,3978,1327,4049,1067,4049
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,1344,3984,1441,3984,1441,4033,1344,4033
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,bearings,1470,3980,1739,3980,1739,4049,1470,4049
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,1758,3978,1817,3978,1817,4049,1758,4049
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,w.n.w.,1862,3978,2131,3978,2131,4049,1862,4049
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,through,2142,3978,2403,3978,2403,4049,2142,4049
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,west,2432,3980,2593,3980,2593,4049,2432,4049
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,aud,2618,3984,2727,3984,2727,4033,2618,4033
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,s.e.;,2758,3984,2921,3984,2921,4047,2758,4047
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,it,2974,3984,3023,3984,3023,4035,2974,4035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,3050,3984,3161,3984,3161,4037,3050,4037
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,3188,3986,3259,3986,3259,4041,3188,4041
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,elevated,3286,3978,3539,3978,3539,4045,3286,4045
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,88,578,4068,655,4068,655,4121,578,4121
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,feet,676,4063,791,4063,791,4121,676,4121
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,above,826,4063,1001,4062,1001,4116,826,4117
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,high,1028,4056,1163,4056,1163,4119,1028,4119
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,water,1188,4055,1377,4054,1377,4116,1188,4117
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,and,1408,4051,1517,4051,1517,4106,1408,4106
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,should,1546,4050,1747,4049,1747,4101,1546,4102
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,1770,4050,1839,4050,1839,4099,1770,4099
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,seen,1864,4063,1991,4063,1991,4098,1864,4098
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,in,2020,4049,2077,4049,2077,4098,2020,4098
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,clear,2106,4048,2251,4047,2251,4099,2106,4100
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,weather,2280,4051,2521,4050,2521,4102,2280,4103
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,from,2550,4049,2693,4048,2693,4101,2550,4102
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,a,2740,4046,2781,4046,2781,4113,2740,4113
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,distance,2784,4046,3033,4045,3033,4107,2784,4108
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,3060,4057,3183,4057,3183,4110,3060,4110
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,5,3185,4045,3201,4045,3201,4112,3185,4112
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,milos.,3216,4058,3393,4057,3393,4111,3216,4112
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,(8),740,4136,833,4136,833,4187,740,4187
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,898,4132,1017,4132,1017,4187,898,4187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,light,1042,4118,1189,4118,1189,4187,1042,4187
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,shown,1216,4126,1405,4126,1405,4177,1216,4177
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,from,1436,4124,1581,4124,1581,4175,1436,4175
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,the,1610,4122,1709,4122,1709,4171,1610,4171
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,end,1736,4118,1843,4118,1843,4171,1736,4171
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,of,1872,4118,1935,4118,1935,4169,1872,4169
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,timaru,1954,4118,2181,4118,2181,4171,1954,4171
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,north,2208,4120,2381,4120,2381,4173,2208,4173
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,mole,2408,4122,2557,4122,2557,4173,2408,4173
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,will,2582,4122,2693,4122,2693,4173,2582,4173
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_829.png,be,2726,4122,2791,4122,2791,4175,2726,4175
