sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,show,1618,5366,1765,5365,1765,5425,1618,5426
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1812,5380,1847,5380,1847,5421,1812,5421
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,knowledgo,1896,5357,2221,5355,2221,5433,1896,5435
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,2262,5355,2319,5355,2319,5414,2262,5414
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2366,5358,2461,5358,2461,5418,2366,5418
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,following,2526,5361,2819,5360,2819,5432,2526,5433
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,subjects,956,5445,1193,5443,1194,5517,957,5519
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,:-,1212,5464,1301,5463,1301,5498,1212,5499
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(a.),1116,5539,1207,5538,1208,5610,1117,5611
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,shifting,1248,5539,1499,5537,1500,5612,1249,5614
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,large,1536,5536,1687,5535,1688,5611,1537,5612
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,spars;,1708,5551,1907,5549,1907,5609,1708,5611
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,rigging,1952,5533,2179,5531,2180,5607,1953,5609
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sheers,2216,5531,2395,5530,2395,5594,2216,5595
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,;,2436,5554,2447,5554,2447,5601,2436,5601
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,nd,2476,5530,2583,5529,2583,5592,2476,5593
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,taking,2620,5528,2815,5527,2816,5603,2621,5604
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,lowor,1326,5607,1495,5605,1496,5663,1327,5665
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,maste,1514,5606,1679,5604,1680,5664,1515,5666
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1704,5604,1777,5603,1778,5662,1705,5663
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1790,5607,1899,5606,1900,5662,1791,5663
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,out.,1924,5602,2037,5601,2038,5661,1925,5662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,parr,389,356,550,363,547,423,386,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,i],590,357,657,360,654,431,587,428
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,896,360,1063,360,1063,423,896,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,caloutta,1100,360,1519,360,1519,427,1100,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,gazette,1560,364,1943,364,1943,435,1560,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,december,1972,360,2415,360,2415,427,1972,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,28,2452,360,2543,360,2543,431,2452,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,1896.,2584,360,2743,360,2743,419,2584,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,1843,3108,350,3249,351,3249,417,3108,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(b.),1030,598,1123,598,1123,669,1030,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,how,1164,597,1309,596,1309,657,1164,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1334,605,1393,605,1393,656,1334,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,moor,1418,596,1575,595,1575,669,1418,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,1582,602,1691,602,1691,659,1582,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,unmoor,1710,619,1939,618,1939,658,1710,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ship,1954,600,2077,600,2077,667,1954,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,;,2098,620,2111,620,2111,667,2098,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,keep,2132,599,2269,598,2269,666,2132,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,2288,621,2321,621,2321,658,2288,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,alear,2340,599,2481,598,2481,658,2340,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,anuhor,2504,596,2707,595,2707,657,2504,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,i,2720,598,2737,598,2737,651,2720,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,1246,674,1355,674,1355,727,1246,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1386,676,1443,676,1443,727,1386,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,carry,1470,690,1623,690,1623,739,1470,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,out,1646,678,1741,678,1741,727,1646,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,an,1764,692,1835,692,1835,727,1764,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,anahor.,1860,672,2073,672,2073,727,1860,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(c.),1032,738,1121,738,1121,815,1032,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,managoment,1156,738,1545,738,1545,815,1156,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1568,738,1629,738,1629,799,1568,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1652,762,1683,762,1683,797,1652,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,staamshup,1708,746,1999,746,1999,815,1708,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,2022,742,2077,742,2077,797,2022,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,stormy,2104,746,2309,746,2309,815,2104,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,weather,2332,742,2577,742,2577,815,2332,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(d.),1032,804,1127,804,1127,883,1032,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,how,1171,804,1319,804,1319,883,1171,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1339,804,1419,804,1419,883,1339,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,rig,1452,812,1539,812,1539,887,1452,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,purchases,1572,812,1859,812,1859,887,1572,887
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,for,1880,804,1987,804,1987,887,1880,887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,getring,2008,816,2227,816,2227,887,2008,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,heavy,2268,804,2447,804,2447,887,2268,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,weights,2484,812,2735,812,2735,887,2484,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,buohors,1244,883,1487,881,1488,961,1245,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,muohinery,1504,882,1839,880,1840,960,1505,962
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,&o,1864,884,1939,884,1939,939,1864,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,,1960,879,1995,879,1996,958,1961,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,2000,879,2059,879,2059,942,2000,942
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2080,878,2195,877,2196,957,2081,958
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,out.,2212,877,2331,876,2332,956,2213,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(e),1031,960,1118,960,1118,1033,1031,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,how,1162,960,1305,960,1305,1035,1162,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1333,968,1388,968,1388,1017,1333,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,dispose,1403,956,1626,956,1626,1035,1403,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,various,1643,956,1866,956,1866,1035,1643,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,kinds,1890,958,2052,958,2052,1035,1890,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,2082,959,2141,959,2141,1015,2082,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,cargo,2171,977,2331,977,2331,1035,2171,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2362,960,2472,960,2472,1017,2362,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,weights,2496,956,2731,956,2731,1035,2496,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,1243,1035,1303,1035,1303,1090,1243,1090
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1330,1052,1361,1052,1361,1087,1330,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,staff,1385,1031,1521,1031,1521,1100,1385,1100
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,1543,1034,1651,1034,1651,1089,1543,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,in,1679,1031,1746,1031,1746,1101,1679,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1756,1053,1789,1053,1789,1088,1756,1088
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,tender,1811,1032,2001,1032,2001,1089,1811,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,velsel.,2024,1034,2207,1034,2207,1088,2024,1088
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,u),1038,1094,1183,1095,1183,1171,1038,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ventilatiou,1168,1094,1511,1095,1511,1161,1168,1160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1528,1104,1585,1104,1585,1157,1528,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,holds,1608,1102,1779,1103,1779,1165,1608,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,1802,1105,1915,1105,1915,1158,1802,1158
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1938,1104,2027,1104,2027,1159,1938,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,stowage,2052,1108,2285,1109,2285,1174,2052,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,2310,1101,2371,1101,2371,1158,2310,1158
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,explosives.,2390,1103,2707,1104,2707,1176,2390,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(9.),1030,1172,1123,1172,1123,1241,1030,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1162,1172,1285,1172,1285,1241,1162,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,effeots,1312,1172,1493,1172,1493,1227,1312,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1522,1174,1579,1174,1579,1227,1522,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1610,1176,1701,1176,1701,1229,1610,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,screw,1730,1192,1891,1192,1891,1229,1730,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,race,1920,1192,2039,1192,2039,1229,1920,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,upon,2063,1172,2211,1172,2211,1241,2063,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2239,1172,2341,1172,2341,1241,2239,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,rudder;,2360,1172,2591,1172,2591,1237,2360,1237
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2618,1174,2729,1174,2729,1233,2618,1233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1240,1240,1336,1240,1336,1303,1240,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,offoct,1362,1244,1521,1244,1521,1299,1362,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,produoed,1544,1246,1815,1246,1815,1311,1544,1311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,on,1842,1260,1911,1260,1911,1299,1842,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1942,1244,2035,1244,2035,1297,1942,1297
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,direotion,2066,1236,2329,1236,2329,1299,2066,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,2364,1246,2425,1246,2425,1301,2364,1301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2456,1244,2551,1244,2551,1299,2456,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,head,2578,1236,2731,1236,2731,1301,2578,1301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,1242,1316,1317,1316,1317,1395,1242,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1342,1316,1451,1316,1451,1395,1342,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ship,1465,1306,1595,1306,1595,1393,1465,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,by,1615,1306,1701,1306,1701,1393,1615,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,going,1736,1316,1907,1316,1907,1395,1736,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,[ahoad],1946,1312,2183,1312,2183,1395,1946,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,[nstern],2226,1314,2461,1314,2461,1395,2226,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,with,2510,1316,2647,1316,2647,1395,2510,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,2684,1336,2727,1336,2727,1395,2684,1395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(right],1246,1386,1453,1386,1453,1457,1246,1457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,[lolt],1486,1380,1637,1380,1637,1457,1486,1457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,handed,1664,1380,1901,1380,1901,1443,1664,1443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,berew,1924,1380,2085,1380,2085,1457,1924,1457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,when,2122,1380,2281,1380,2281,1445,2122,1445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2312,1390,2403,1390,2403,1447,2312,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,rudder,2434,1380,2647,1380,2647,1447,2434,1447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,is,2680,1392,2727,1392,2727,1449,2680,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,[ported,1248,1452,1511,1452,1511,1531,1248,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,[starboarded];,1546,1452,1981,1452,1981,1531,1546,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,also,2012,1452,2169,1452,2169,1531,2012,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2172,1452,2289,1452,2289,1531,2172,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,effect,2312,1464,2471,1464,2471,1515,2312,1515
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,of,2506,1464,2567,1464,2567,1517,2506,1517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,twin,2588,1464,2723,1464,2723,1519,2588,1519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,borews,1244,1528,1433,1528,1433,1585,1244,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,under,1480,1528,1653,1528,1653,1583,1480,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,1702,1532,1795,1532,1795,1581,1702,1581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,aame,1842,1528,1989,1528,1989,1581,1842,1581
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,oond,2038,1530,2173,1530,2173,1583,2038,1583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,tions,2194,1534,2349,1534,2349,1585,2194,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2398,1532,2509,1532,2509,1585,2398,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,when,2568,1534,2725,1534,2725,1587,2568,1587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,going,1246,1615,1415,1616,1415,1666,1246,1665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ahead,1452,1595,1623,1596,1623,1656,1452,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,with,1658,1596,1793,1597,1793,1653,1658,1652
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,one,1830,1609,1931,1610,1931,1652,1830,1651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,1968,1598,2077,1599,2077,1650,1968,1649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,roversing,2114,1612,2387,1613,2387,1671,2114,1670
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,the,2422,1600,2513,1600,2513,1656,2422,1656
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,other,2550,1601,2721,1602,2721,1670,2550,1669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,&0,1245,1662,1365,1689,1351,1751,1231,1723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,&c,1242,1674,1353,1668,1357,1742,1246,1748
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,,1355,1668,1381,1667,1385,1742,1359,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,&o,1378,1666,1459,1662,1462,1728,1381,1732
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,(h.),1030,1752,1129,1752,1129,1817,1030,1817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,how,1168,1746,1317,1746,1317,1807,1168,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1344,1740,1423,1740,1423,1803,1344,1803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,rig,1470,1744,1561,1744,1561,1817,1470,1817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1606,1764,1641,1764,1641,1799,1606,1799
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,ren,1688,1760,1779,1760,1779,1801,1688,1801
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,anohor,1828,1740,2043,1740,2043,1809,1828,1809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,and,2094,1742,2215,1742,2215,1817,2094,1817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,what,2248,1744,2395,1744,2395,1805,2248,1805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,menns,2442,1762,2627,1762,2627,1817,2442,1817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,2670,1750,2727,1750,2727,1803,2670,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,employ,1232,1820,1451,1819,1451,1890,1232,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,to,1490,1815,1551,1815,1551,1874,1490,1874
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,keop,1584,1814,1719,1813,1719,1888,1584,1889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,a,1752,1835,1787,1835,1787,1870,1752,1870
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,steamer,1804,1821,2089,1820,2089,1888,1804,1889
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1454.png,with,2110,1815,2237,1814,2237,1870,2110,1871
