sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,where,2249,5187,2380,5186,2380,5224,2249,5225
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,it,2401,5185,2435,5185,2435,5222,2401,5222
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,wus,2458,5195,2538,5195,2538,5222,2458,5222
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,wasbod,2556,5184,2715,5183,2715,5223,2556,5224
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,away,2735,5195,2848,5194,2848,5231,2735,5232
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,by,2871,5183,2923,5183,2923,5232,2871,5232
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,the,2945,5182,3015,5182,3015,5224,2945,5224
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,floods.,3036,5182,3170,5181,3170,5223,3036,5224
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,no,3219,5184,3285,5184,3285,5226,3219,5226
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,disea,1534,5245,1685,5243,1685,5281,1534,5283
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,g,1704,5254,1851,5252,1851,5289,1704,5291
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,cattlo.,1866,5248,2005,5247,2005,5287,1866,5288
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,fodder,2064,5244,2215,5242,2215,5284,2064,5286
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,uud,2232,5242,2311,5241,2311,5281,2232,5282
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,water,2330,5243,2455,5242,2455,5280,2330,5281
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,suficient.,2474,5237,2689,5235,2689,5277,2474,5279
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,3g,398,5052,449,5051,449,5090,398,5091
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,muznfiurvur,510,5049,786,5044,787,5085,511,5090
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,2,1067,5044,1103,5042,1105,5091,1069,5093
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,93,1127,5043,1189,5040,1191,5081,1129,5084
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,2,1298,5042,1321,5042,1321,5077,1298,5077
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,92,1342,5042,1393,5042,1393,5077,1342,5077
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,crops,2458,5021,2585,5021,2585,5076,2458,5076
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,very,2602,5033,2699,5033,2699,5072,2602,5072
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,materiully,2732,5020,2963,5019,2963,5075,2732,5076
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,damaged,2982,5021,3199,5020,3199,5074,2982,5075
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,in,3240,5022,3281,5022,3281,5063,3240,5063
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,11,573,5094,643,5094,643,5159,573,5159
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,jipur,645,5094,763,5094,763,5159,645,5159
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,sitainurhi,592,5150,808,5148,808,5194,592,5196
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,o:10,1297,5097,1391,5098,1391,5132,1297,5131
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,:,1206,3271,1205,3348,1160,3347,1161,3270
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,:,1205,3346,1205,3358,1165,3357,1165,3345
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,:,1178,3995,1178,4002,1154,4002,1154,3995
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,patna,282,4345,284,4196,324,4197,322,4346
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,division.,287,4166,291,3932,329,3933,325,4167
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,1644,418,290,555,292,554,349,417,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,supplement,694,290,1195,287,1195,348,694,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,to,1234,287,1327,286,1327,341,1234,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,the,1364,282,1519,281,1519,342,1364,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,oalcu,1560,283,1805,282,1805,343,1560,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,ita,1818,285,1943,284,1943,338,1818,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,gazette,1980,282,2323,280,2323,348,1980,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,september,2356,280,2803,277,2803,341,2356,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,6,2842,282,2893,282,2893,345,2842,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,1893.,2932,279,3085,278,3085,336,2932,337
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,aim,1940,432,1969,432,1969,439,1940,439
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,a,1979,429,1994,429,1994,441,1979,441
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,*,2120,432,2134,432,2134,440,2120,440
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,*-,2152,429,2196,429,2196,441,2152,441
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,2278,429,2284,429,2284,441,2278,441
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,any,2339,429,2380,429,2380,441,2339,441
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,+,2410,429,2438,429,2438,441,2410,441
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,.,2521,429,2534,429,2534,441,2521,441
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,p,1927,443,1950,443,1950,458,1927,458
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,n,2052,445,2071,445,2071,454,2052,454
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,iti,2083,443,2123,443,2123,458,2083,458
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,t,2293,443,2304,443,2304,458,2293,458
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,r,2309,443,2318,443,2318,458,2309,458
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,a,2349,443,2363,443,2363,458,2349,458
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,i,2552,443,2590,443,2590,458,2552,458
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,i,1135,436,1145,436,1145,446,1135,446
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,lp,1147,435,1161,435,1161,446,1147,446
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,---,1254,435,1292,435,1292,439,1254,439
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,h,1303,434,1311,434,1311,439,1303,439
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,+,1342,431,1348,431,1348,441,1342,441
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,m-,1445,431,1452,431,1452,441,1445,441
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,ir,726,444,737,444,737,450,726,450
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,1465,447,1475,447,1475,454,1465,454
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,**,1563,446,1596,446,1596,456,1563,456
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,---,1618,447,1664,447,1664,457,1618,457
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,1710,447,1732,447,1732,457,1710,457
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,1778,448,1798,448,1798,458,1778,458
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,a,2797,448,2847,447,2847,456,2797,457
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,i,2859,447,2865,447,2865,458,2859,458
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,i,2867,447,2885,447,2885,458,2867,458
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,n,2913,447,2941,447,2941,458,2913,458
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,ip,2987,446,3011,446,3011,457,2987,457
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,---,3139,444,3165,444,3165,455,3139,455
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,44,3239,445,3255,445,3255,454,3239,454
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,i,470,454,481,454,481,466,470,466
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,kn,514,454,533,454,533,466,514,466
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,587,454,609,454,609,466,587,466
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,663,454,685,454,685,466,663,466
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,-,711,454,724,454,724,466,711,466
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,mwnr,778,454,819,454,819,466,778,466
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,**,832,454,873,454,873,466,832,466
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,nv,904,455,938,455,938,463,904,463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,--,985,456,1006,456,1006,460,985,460
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,rainfail,1354,506,1529,506,1529,549,1354,549
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,at,1354,570,1397,569,1398,602,1355,603
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,udar,1416,564,1539,561,1540,601,1417,604
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,stationin,1326,614,1543,612,1543,659,1326,661
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,inches.,1373,670,1518,668,1518,709,1373,711
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,character,1932,560,2151,563,2150,605,1931,602
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,of,2170,560,2209,561,2208,601,2169,600
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,the,2228,560,2297,561,2296,600,2227,599
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,wontber,2316,561,2489,563,2488,603,2315,601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,and,2502,559,2581,560,2580,602,2501,601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,state,2600,563,2703,564,2702,603,2599,602
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,and,2722,562,2801,563,2800,605,2721,604
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,prospects,2820,565,3025,568,3024,616,2819,613
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,of,2334,613,2378,616,2375,657,2331,654
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,tho,2398,615,2466,620,2463,659,2395,654
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,crops.,2487,623,2612,632,2609,673,2484,664
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,no.,500,570,579,579,574,622,495,613
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,distriet,770,575,934,569,935,611,771,617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,nnd,956,573,1029,570,1030,606,957,609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,dato,1049,567,1140,564,1141,604,1050,607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,of,1155,564,1197,563,1198,603,1156,604
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,return.,912,633,1057,630,1058,662,913,665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,bihar-concll.,436,839,821,845,820,901,435,895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,weathor-hot,1582,946,1891,948,1891,991,1582,989
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,and,1952,946,2029,946,2029,986,1952,986
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,unusually,2090,945,2303,946,2303,1000,2090,999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,bright.,2350,947,2499,948,2499,1002,2350,1001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,nsli,1668,1002,1889,1001,1889,1052,1668,1053
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,3,1910,1003,1935,1003,1935,1038,1910,1038
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,iiles,1956,1000,2071,1000,2071,1040,1956,1040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,frou,2088,998,2195,998,2195,1039,2088,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,siwan,2218,997,2367,996,2367,1046,2218,1047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,on,2388,997,2439,997,2439,1042,2388,1042
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,the,2460,1003,2527,1003,2527,1042,2460,1042
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,81st,2550,1005,2639,1005,2639,1041,2550,1041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,august,2676,996,2845,995,2845,1049,2676,1050
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,with,2876,999,2973,999,2973,1040,2876,1040
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,6,2996,1001,3021,1001,3021,1040,2996,1040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,inches,3044,1000,3179,999,3179,1043,3044,1044
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,of,3214,1000,3257,1000,3257,1039,3214,1039
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,rain.,3274,998,3373,998,3373,1039,3274,1039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,prospects,1666,1058,1869,1057,1869,1106,1666,1107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,good,1890,1055,1989,1055,1989,1108,1890,1108
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,on,2010,1068,2059,1068,2059,1093,2010,1093
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,the,2086,1054,2155,1054,2155,1107,2086,1107
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,whole,2178,1055,2301,1054,2301,1094,2178,1095
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,ut,2338,1061,2379,1061,2379,1096,2338,1096
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,prement,2416,1060,2585,1059,2585,1105,2416,1106
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,but,2608,1058,2677,1058,2677,1095,2608,1095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,rice,2712,1051,2791,1051,2791,1096,2712,1096
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,beginping,2810,1052,3031,1051,3031,1103,2810,1104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,to,3058,1056,3099,1056,3099,1095,3058,1095
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,suffer,3132,1055,3253,1054,3253,1094,3132,1095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,from,3270,1053,3375,1053,3375,1092,3270,1092
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,want,1665,1107,1775,1107,1775,1151,1665,1151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,of,1793,1110,1834,1110,1834,1148,1793,1148
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,moisture.,1851,1107,2052,1107,2052,1145,1851,1145
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,indigo,2110,1107,2255,1107,2255,1154,2110,1154
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,secund,2275,1107,2424,1107,2424,1149,2275,1149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,crop,2437,1123,2528,1123,2528,1156,2437,1156
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,giving,2549,1110,2685,1110,2685,1156,2549,1156
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,better,2714,1110,2843,1110,2843,1147,2714,1147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,produce,2864,1107,3037,1107,3037,1156,2864,1156
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,than,3064,1107,3161,1107,3161,1147,3064,1147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,tho,3184,1107,3254,1107,3254,1145,3184,1145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,firat.,3276,1107,3372,1107,3372,1146,3276,1146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,water,1664,1162,1805,1162,1805,1205,1664,1205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,aud,1826,1162,1899,1162,1899,1199,1826,1199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,fodder,1922,1160,2061,1160,2061,1199,1922,1199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,plentiful,2080,1160,2281,1160,2281,1207,2080,1207
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,lrices,2338,1162,2473,1162,2473,1203,2338,1203
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,of,2492,1158,2535,1158,2535,1203,2492,1203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,cumunon,2552,1158,2733,1158,2733,1203,2552,1203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,rico,2756,1162,2831,1162,2831,1201,2756,1201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,:-,2848,1178,2911,1178,2911,1199,2848,1199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,37,558,964,609,962,611,1003,560,1005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,aran,654,960,773,955,775,996,656,1001
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,siwan,750,1011,871,1010,871,1048,750,1049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,srpt.,1029,944,1165,942,1166,1007,1030,1009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,2,1191,942,1253,941,1254,1006,1192,1007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,ha,1257,940,1329,939,1330,1005,1258,1006
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,ni,1408,946,1475,945,1475,986,1408,987
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,a,2653,945,2683,945,2683,996,2653,996
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,lioavy,2678,947,2803,946,2803,996,2678,997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,local,2850,945,2951,944,2951,986,2850,987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,thundorstorm,2998,948,3295,946,3295,987,2998,990
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,at,3336,945,3377,945,3377,984,3336,984
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,linpulynnj,748,1063,963,1055,965,1107,750,1115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,102,1433,1058,1520,1059,1520,1096,1433,1095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,srs.,2890,1210,2971,1210,2971,1251,2890,1251
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,13,2901,1266,2954,1267,2953,1309,2900,1308
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,13,2902,1322,2951,1322,2951,1359,2902,1359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,141,2904,1374,2975,1374,2975,1419,2904,1419
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,(hapra,1768,1269,1919,1268,1919,1318,1768,1319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,siwan,1770,1326,1893,1325,1893,1360,1770,1361
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,por,3036,1327,3127,1328,3127,1378,3036,1377
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,rupee.,3134,1331,3264,1332,3264,1373,3134,1372
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_425.png,livpalganj,1765,1375,1983,1375,1983,1427,1765,1427
