sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,|,1023,4045,1051,4045,1051,4097,1023,4097
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,1052,4050,1077,4050,1077,4089,1052,4089
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,1198,4046,1311,4046,1311,4093,1198,4093
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1302,4050,1329,4050,1329,4089,1302,4089
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,1881,4046,1999,4046,1999,4089,1881,4089
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2001,4046,2013,4046,2013,4089,2001,4089
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2051,4052,2165,4053,2165,4098,2051,4097
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2167,4053,2181,4053,2181,4098,2167,4098
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2284,4059,2307,4059,2307,4102,2284,4102
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,11,2309,4059,2343,4059,2343,4102,2309,4102
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2406,4064,2431,4065,2430,4099,2405,4098
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2500,4056,2569,4058,2568,4111,2499,4109
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,04,2563,4058,2655,4060,2654,4113,2562,4111
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2698,4061,2794,4063,2793,4116,2697,4114
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2787,4063,2823,4064,2822,4117,2786,4116
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2856,4068,2880,4069,2879,4103,2855,4102
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,2,2933,4067,2960,4068,2959,4105,2932,4104
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,3013,4068,3046,4069,3045,4122,3012,4121
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,tippera.,3094,4069,3298,4074,3297,4128,3093,4123
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,14,3545,4077,3599,4077,3599,4114,3545,4114
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,...,572,4084,610,4083,610,4094,572,4095
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,240,1360,4192,1451,4192,1451,4245,1360,4245
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0240,1502,4192,1619,4192,1619,4241,1502,4241
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0}320,1670,4192,1789,4192,1789,4241,1670,4241
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1840,4192,1873,4192,1873,4241,1840,4241
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,1906,4198,1931,4198,1931,4237,1906,4237
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1984,4198,2009,4198,2009,4237,1984,4237
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,2049,4201,2167,4201,2167,4247,2049,4247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2169,4201,2183,4201,2183,4247,2169,4247
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2418,4198,2458,4199,2457,4255,2417,4254
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2462,4210,2511,4211,2510,4250,2461,4249
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2563,4201,2598,4202,2597,4256,2562,4255
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2631,4215,2652,4215,2651,4249,2630,4249
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2685,4214,2736,4215,2735,4250,2684,4249
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2787,4206,2823,4207,2822,4264,2786,4263
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2855,4214,2880,4215,2879,4250,2854,4250
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,2934,4214,2960,4215,2959,4254,2933,4253
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,3011,4210,3048,4211,3047,4267,3010,4266
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,chittogong,3079,4216,3352,4222,3351,4274,3078,4269
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,hil!,3390,4222,3479,4224,3478,4262,3389,4260
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,2222,4204,2333,4205,2333,4244,2222,4243
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2335,4205,2347,4205,2347,4244,2335,4244
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,15,3545,4224,3597,4225,3597,4262,3545,4261
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,...,397,4233,435,4233,435,4244,397,4244
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,tracts.,3136,4264,3301,4267,3300,4311,3135,4308
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,m,1914,4346,1955,4346,1955,4383,1914,4383
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,14,839,4395,897,4396,897,4437,839,4436
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,952,4394,979,4394,979,4431,952,4431
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,14,1021,4395,1072,4396,1072,4432,1021,4431
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1121,4385,1163,4385,1162,4438,1120,4438
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,|8,1193,4386,1280,4387,1279,4440,1192,4439
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1294,4394,1318,4394,1318,4431,1294,4431
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,120,1356,4392,1441,4393,1440,4442,1355,4441
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0120,1493,4392,1612,4393,1611,4443,1492,4442
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0140,1662,4391,1777,4392,1776,4445,1661,4444
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1814,4392,1901,4393,1900,4446,1813,4445
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,1903,4393,1973,4394,1972,4447,1902,4446
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,,1978,4401,2005,4401,2005,4434,1978,4434
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2036,4399,2098,4400,2097,4449,2035,4448
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2138,4395,2207,4396,2206,4449,2137,4448
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,110,2209,4396,2279,4397,2278,4450,2208,4449
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,03,2313,4404,2430,4405,2430,4451,2313,4450
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,2480,4399,2567,4400,2566,4453,2479,4452
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2562,4409,2599,4409,2599,4453,2562,4453
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2628,4408,2652,4408,2652,4443,2628,4443
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,2706,4413,2731,4413,2731,4448,2706,4448
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0;,2787,4409,2823,4409,2823,4455,2787,4455
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2854,4413,2877,4413,2877,4447,2854,4447
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2931,4412,2956,4412,2956,4447,2931,4447
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,,3011,4417,3036,4417,3036,4448,3011,4448
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,dac.,3083,4416,3237,4418,3237,4456,3083,4454
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,16,3538,4419,3589,4418,3590,4459,3539,4460
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,120,1691,4532,1778,4533,1778,4583,1691,4582
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,010,1831,4534,1923,4535,1923,4577,1831,4576
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1976,4540,2002,4540,2002,4579,1976,4579
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2126,4542,2151,4542,2151,4589,2126,4589
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2153,4543,2183,4543,2183,4590,2153,4590
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2279,4548,2304,4548,2304,4595,2279,4595
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2307,4547,2344,4547,2344,4594,2307,4594
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2433,4544,2466,4545,2465,4598,2432,4597
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,15,2469,4544,2520,4545,2519,4599,2468,4598
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2561,4547,2597,4548,2596,4601,2560,4600
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2627,4552,2652,4553,2651,4592,2626,4591
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,14,2682,4554,2730,4555,2729,4592,2681,4591
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2786,4552,2824,4553,2823,4606,2785,4605
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2855,4560,2877,4560,2876,4594,2854,4594
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,1,2933,4560,2953,4560,2952,4595,2932,4595
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,3000,4556,3042,4557,3041,4610,2999,4609
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,faridpur.,3081,4560,3309,4565,3308,4613,3080,4608
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,17,3540,4568,3589,4568,3589,4609,3540,4609
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,khosari,900,4634,1093,4632,1094,4683,901,4685
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,hukod.,1118,4631,1295,4629,1296,4677,1119,4679
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,836,4684,899,4684,899,4725,836,4725
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,952,4689,979,4689,979,4726,952,4726
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,13,1010,4687,1071,4687,1071,4726,1010,4726
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1170,4686,1195,4686,1195,4725,1170,4725
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,114,1198,4686,1243,4686,1243,4725,1198,4725
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,1296,4686,1319,4686,1319,4725,1296,4725
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,80,1388,4687,1439,4688,1438,4725,1387,4724
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,ol,1498,4678,1543,4679,1542,4726,1497,4725
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,80,1558,4686,1611,4687,1610,4724,1557,4723
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1658,4681,1711,4682,1710,4729,1657,4728
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,120,1713,4682,1775,4683,1774,4730,1712,4729
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0;10,1830,4684,1923,4686,1922,4729,1829,4727
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1962,4686,2047,4688,2046,4735,1961,4733
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,|10,2050,4688,2103,4689,2102,4736,2049,4735
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2150,4690,2207,4691,2206,4738,2149,4737
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2222,4699,2261,4700,2260,4735,2221,4734
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2288,4698,2337,4699,2336,4736,2287,4735
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2438,4689,2475,4690,2474,4743,2437,4742
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2477,4690,2529,4691,2528,4744,2476,4743
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2560,4691,2593,4692,2592,4745,2559,4744
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2626,4701,2651,4702,2650,4738,2625,4738
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2676,4693,2809,4696,2808,4750,2675,4747
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,03,2811,4696,2907,4698,2906,4751,2810,4749
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2908,4704,2959,4705,2958,4743,2907,4742
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,3010,4700,3049,4701,3048,4754,3009,4753
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,ackergung.,3080,4705,3411,4712,3410,4760,3079,4753
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,18,3540,4715,3591,4716,3590,4755,3539,4754
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,1012,4827,1070,4827,1070,4875,1012,4875
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1122,4830,1149,4830,1149,4868,1122,4868
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,11,1180,4827,1237,4827,1237,4870,1180,4870
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,a,1294,4833,1319,4833,1319,4870,1294,4870
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,1860,4828,1925,4830,1923,4879,1858,4877
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1976,4834,2003,4835,2002,4870,1975,4869
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2032,4833,2095,4835,2093,4885,2030,4883
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2150,4843,2175,4844,2174,4879,2149,4878
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2239,4841,2317,4842,2316,4881,2238,4880
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,813,2339,4834,2457,4836,2456,4891,2338,4889
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,15,2470,4837,2513,4838,2512,4893,2469,4892
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,03,2554,4838,2681,4840,2680,4895,2553,4893
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,14,2685,4840,2737,4841,2736,4897,2684,4896
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2788,4843,2821,4844,2820,4899,2787,4898
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2844,4844,2887,4845,2886,4900,2843,4899
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,2,2930,4852,2955,4852,2954,4888,2929,4888
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,3008,4847,3045,4848,3044,4903,3007,4902
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,mymensiogh.,3076,4851,3399,4857,3398,4906,3075,4900
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,19,3540,4863,3589,4862,3590,4901,3541,4902
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,16,827,5057,890,5057,890,5125,827,5125
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,940,5074,967,5074,967,5114,940,5114
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,(16,996,5073,1058,5073,1058,5125,996,5125
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1110,5073,1138,5073,1138,5115,1110,5115
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,15,1160,5057,1228,5057,1228,5125,1160,5125
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,o,1311,5057,1353,5057,1353,5125,1311,5125
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,160,1357,5057,1434,5057,1434,5125,1357,5125
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,o160,1478,5057,1596,5057,1596,5125,1478,5125
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,ol160,1647,5061,1767,5061,1767,5125,1647,5125
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,o10,1820,5065,1915,5067,1914,5130,1819,5128
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,1972,5084,1997,5084,1996,5121,1971,5121
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2034,5067,2099,5068,2098,5133,2033,5132
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2152,5089,2177,5089,2176,5126,2151,5126
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,10,2206,5069,2267,5070,2266,5136,2205,5135
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2320,5089,2343,5089,2342,5128,2319,5128
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2443,5085,2473,5086,2472,5135,2442,5134
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,12,2466,5092,2517,5093,2516,5132,2465,5131
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2568,5087,2605,5088,2604,5137,2567,5136
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2636,5095,2659,5095,2658,5136,2635,5136
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,14,2688,5096,2739,5097,2738,5136,2687,5135
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2792,5092,2831,5093,2830,5142,2791,5141
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,4,2861,5100,2885,5101,2884,5136,2860,5135
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,2955,5094,3024,5096,3023,5149,2954,5147
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,3017,5095,3053,5096,3052,5149,3016,5148
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,dinaj,3085,5097,3235,5101,3234,5148,3084,5144
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,ur.,3251,5113,3325,5115,3324,5141,3250,5139
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,20,3542,5109,3595,5109,3595,5147,3542,5147
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,20,826,5214,887,5215,887,5262,826,5261
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,1,942,5219,965,5219,965,5256,942,5256
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,20,998,5216,1059,5217,1059,5264,998,5263
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,,1112,5221,1137,5221,1137,5256,1112,5256
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,|19,1166,5217,1231,5218,1231,5265,1166,5264
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,8,1280,5220,1309,5220,1309,5257,1280,5257
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,24,1334,5218,1507,5220,1507,5268,1334,5266
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0240,1509,5220,1611,5221,1611,5269,1509,5268
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,240,1650,5221,1773,5222,1773,5270,1650,5269
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,0,1824,5223,1859,5223,1859,5270,1824,5270
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,1890,5230,1915,5230,1915,5267,1890,5267
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,1954,5224,1997,5224,1997,5269,1954,5269
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,6.,1961,5226,1997,5226,1997,5268,1961,5268
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2045,5230,2169,5230,2169,5273,2045,5273
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2171,5230,2185,5230,2185,5273,2171,5273
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2215,5234,2325,5234,2325,5277,2215,5277
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,9,2318,5236,2341,5236,2341,5275,2318,5275
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_908.png,3,2441,5233,2471,5233,2470,5284,2440,5284
