sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,soedlings,637,4867,982,4867,982,4944,637,4944
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,1001,4867,1137,4867,1137,4926,1001,4926
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sugaroano,1185,4883,1550,4883,1550,4942,1185,4942
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,growing,1611,4867,1912,4867,1912,4944,1611,4944
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,well.,1941,4867,2140,4867,2140,4944,1941,4944
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,cotton,2209,4869,2451,4869,2451,4931,2209,4931
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,being,2479,4867,2675,4867,2675,4944,2479,4944
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,gathered.,2720,4865,3058,4865,3058,4944,2720,4944
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,from,416,4942,595,4943,595,5001,416,5000
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,10,658,4943,741,4943,741,4999,658,4999
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,to,800,4946,875,4946,875,4999,800,4999
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,16,915,4939,1019,4940,1019,5011,915,5010
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,seers,1022,4959,1201,4960,1201,5000,1022,4999
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,per,1227,4940,1367,4941,1367,5013,1227,5012
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rupee,1400,4961,1603,4962,1603,5014,1400,5013
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,in,1634,4942,1723,4942,1723,4999,1634,4999
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,the,1786,4943,1903,4944,1903,5001,1786,5000
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,interior.,1947,4943,2315,4945,2315,5017,1947,5015
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rice,2336,4948,2495,4949,2495,5008,2336,5007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sells,2524,4947,2669,4948,2669,5005,2524,5004
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,at,2698,4950,2769,4950,2769,5001,2698,5001
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,10,2799,4948,2891,4948,2891,5020,2799,5020
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,2966,4949,3105,4950,3105,5006,2966,5005
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,11,3140,4950,3221,4950,3221,5005,3140,5005
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,seers,3256,4964,3429,4965,3429,5009,3256,5008
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,per,3474,4970,3593,4971,3593,5024,3474,5023
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rupee,3620,4974,3823,4975,3823,5025,3620,5024
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,at,3870,4970,3941,4970,3941,5017,3870,5017
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,balasore,416,5000,735,5004,734,5080,415,5076
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,766,5016,903,5018,902,5078,765,5076
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,bhadrak,934,5006,1257,5010,1256,5080,933,5076
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,respectively.,1288,5010,1741,5015,1740,5099,1287,5094
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,weather,2052,4792,2371,4796,2370,4859,2051,4855
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,hot.,2400,4797,2535,4799,2534,4854,2399,4852
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,ploughing,2628,4788,3031,4794,3030,4877,2627,4871
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,aud,3060,4794,3211,4796,3210,4879,3059,4877
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sowing,3256,4797,3511,4801,3510,4884,3255,4880
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,going,3564,4801,3771,4804,3770,4887,3563,4884
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,on.,3823,4828,3930,4829,3929,4889,3822,4888
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,price,3156,4868,3351,4872,3350,4932,3155,4928
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,of,3403,4871,3483,4873,3482,4942,3402,4940
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rioe,3530,4873,3666,4876,3665,4936,3529,4933
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,varies,3724,4877,3939,4881,3938,4941,3723,4937
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,fodder,1864,5016,2137,5016,2137,5081,1864,5081
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,2180,5024,2319,5024,2319,5085,2180,5085
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,water,2376,5016,2557,5016,2557,5089,2376,5089
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sufficient.,2572,5018,2917,5018,2917,5079,2572,5079
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,angul.-no,596,5134,1074,5137,1074,5212,596,5209
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rain.,1116,5130,1317,5131,1317,5212,1116,5211
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,weather,1372,5136,1695,5138,1695,5200,1372,5198
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,cloudy.,1727,5140,1989,5141,1989,5215,1727,5214
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,high,2086,5140,2291,5141,2291,5218,2086,5217
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,wind,2338,5144,2514,5145,2514,5205,2338,5204
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,blows,2555,5140,2758,5141,2758,5220,2555,5219
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,in,2806,5140,2882,5140,2882,5198,2806,5198
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,the,2911,5141,3028,5142,3028,5206,2911,5205
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,afternoon.,3075,5144,3450,5146,3450,5224,3075,5222
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,ploughing,3545,5148,3937,5150,3937,5226,3545,5224
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,finished.,420,5202,761,5204,760,5280,419,5278
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rain,820,5213,1007,5214,1007,5277,820,5276
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,wantod,1036,5214,1307,5216,1307,5274,1036,5272
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,for,1340,5212,1447,5213,1447,5275,1340,5274
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sowing.,1474,5217,1751,5219,1751,5287,1474,5285
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,coarse,1842,5211,2087,5213,2087,5275,1842,5273
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rice,2138,5213,2273,5214,2273,5282,2138,5281
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,selle,2318,5221,2467,5222,2467,5283,2318,5282
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,at,2524,5229,2593,5229,2593,5274,2524,5274
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,16,2654,5217,2739,5218,2739,5273,2654,5272
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,seers,2784,5236,2973,5237,2973,5295,2784,5294
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,per,3010,5236,3129,5237,3129,5294,3010,5293
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rupee,3172,5237,3379,5238,3379,5297,3172,5296
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,in,3406,5223,3481,5224,3481,5283,3406,5282
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,abgul,3526,5223,3769,5225,3768,5301,3525,5299
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,3800,5225,3937,5226,3937,5290,3800,5289
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,13,416,5292,503,5292,503,5349,416,5349
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,seers,546,5308,719,5308,719,5353,546,5353
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,10,774,5290,855,5290,855,5349,774,5349
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,chitaks,902,5288,1167,5288,1167,5349,902,5349
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,in,1216,5290,1291,5290,1291,5355,1216,5355
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,khondmals.,1329,5282,1811,5282,1811,5367,1329,5367
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,cattle-disense,1868,5282,2375,5282,2375,5359,1868,5359
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,abating.,2404,5292,2691,5292,2691,5367,2404,5367
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,puri.-,596,5412,871,5414,871,5477,596,5475
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,no,888,5414,1003,5415,1003,5474,888,5473
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rain.,1056,5407,1227,5408,1227,5471,1056,5470
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,ploughing,1316,5408,1707,5410,1707,5486,1316,5484
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,1768,5411,1899,5412,1899,5472,1768,5471
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sowing,1948,5416,2207,5418,2207,5490,1948,5488
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,of,2236,5419,2315,5419,2315,5482,2236,5482
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,bealt,2348,5419,2491,5420,2491,5479,2348,5478
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,and,2524,5416,2655,5417,2655,5472,2524,5471
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,sarad,2708,5413,2903,5414,2903,5474,2708,5473
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,paddy,2944,5415,3183,5417,3182,5496,2944,5494
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,briskly,3244,5416,3507,5418,3506,5498,3243,5496
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,goiug,3560,5422,3771,5423,3771,5499,3560,5498
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,un-,3824,5448,3939,5449,3939,5488,3824,5487
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,daha,414,5488,637,5489,637,5550,414,5549
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,ond,666,5489,801,5490,801,5548,666,5547
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,china,826,5492,1009,5493,1009,5547,826,5546
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,being,1040,5486,1245,5487,1245,5556,1040,5555
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,harvested.,1304,5483,1677,5485,1677,5551,1304,5549
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,famine,1770,5486,2057,5488,2057,5550,1770,5548
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,wages,2118,5489,2339,5490,2339,5563,2118,5562
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,caloulated,2388,5490,2743,5492,2743,5554,2388,5552
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,at,2802,5493,2873,5493,2873,5547,2802,5547
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,10,2926,5494,3011,5495,3011,5548,2926,5547
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,to,3062,5495,3133,5495,3133,5548,3062,5548
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,12,3216,5496,3299,5497,3299,5570,3216,5569
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,seers,3330,5512,3503,5513,3503,5555,3330,5554
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,per,3548,5498,3693,5499,3693,5572,3548,5571
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,rupee.,3710,5517,3931,5518,3931,5573,3710,5572
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,numbers,412,5564,751,5564,751,5627,412,5627
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,on,780,5584,867,5584,867,5627,780,5627
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,relief,892,5564,1095,5564,1095,5623,892,5623
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,on,1123,5552,1219,5552,1219,5631,1123,5631
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,saturday,1251,5552,1623,5552,1623,5631,1251,5631
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,29th,1632,5564,1799,5564,1799,5623,1632,5623
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,may-,1836,5564,2091,5564,2091,5635,1836,5635
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,fodder,2784,5284,3055,5284,3055,5351,2784,5351
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,hufficient.,3128,5284,3475,5284,3475,5359,3128,5359
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,men.,2168,5646,2353,5646,2353,5709,2168,5709
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,women.,2480,5640,2777,5640,2777,5701,2480,5701
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,children.,2870,5638,3211,5638,3211,5705,2870,5705
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,total,3352,5644,3575,5653,3572,5717,3349,5708
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,belief-workers,772,5736,1309,5736,1309,5799,772,5799
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,depeudents,768,5816,1207,5816,1207,5887,768,5887
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,otherwise,766,5884,1135,5881,1136,5950,767,5953
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,relieved,1166,5888,1449,5885,1450,5949,1167,5952
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,test-workers,772,5966,1251,5966,1251,6031,772,6031
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,2492,2142,5742,2347,5742,2347,5815,2142,5815
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,12,2268,5824,2349,5823,2350,5880,2269,5881
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,19,2266,5896,2349,5896,2349,5957,2266,5957
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,200,2210,5974,2343,5977,2342,6033,2209,6031
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,146,2566,5742,2697,5740,2698,5797,2567,5799
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,29,2606,5815,2691,5815,2691,5871,2606,5871
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,06,2697,5949,2608,5949,2608,5892,2697,5892
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,10,2622,5968,2705,5968,2705,6023,2622,6023
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,739,2968,5740,3101,5743,3100,5800,2967,5797
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,153,2968,5816,3103,5816,3103,5873,2968,5873
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,115,2976,5893,3099,5892,3100,5948,2977,5949
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,31,3008,5966,3111,5967,3110,6026,3007,6025
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,3377,3374,5746,3571,5748,3570,5827,3373,5825
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,194,3441,5823,3571,5827,3569,5884,3439,5880
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,224,3438,5898,3575,5900,3574,5960,3437,5958
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,241,3442,5974,3573,5979,3571,6040,3440,6036
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,total,2496,6117,2695,6125,2692,6188,2493,6180
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,4036,3374,6130,3579,6129,3579,6202,3374,6203
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2225.png,:,1565,5856,1565,5871,1521,5871,1521,5856
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,2400,498,462,673,461,673,524,498,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,supplement,840,456,1491,456,1491,523,840,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,to,1520,436,1647,436,1647,523,1520,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,the,1688,436,1899,436,1899,527,1688,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,oafoutta,1916,436,2443,436,2443,535,1916,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,gazette,2484,436,2947,436,2947,535,2484,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,june,2968,436,3243,436,3243,523,2968,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,2,3280,444,3355,444,3355,535,3280,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,1897.,3384,436,3583,436,3583,527,3384,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,occasional,1828,720,2213,720,2213,795,1828,795
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,showers.,2238,716,2567,716,2567,795,2238,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,rainfall,2628,720,2931,720,2931,783,2628,783
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,at,2960,728,3029,728,3029,783,2960,783
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,badar,3058,720,3271,720,3271,785,3058,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,37,3304,724,3433,724,3433,795,3304,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,giridih,3492,720,3765,720,3765,789,3492,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,96.,3810,730,3941,730,3941,793,3810,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,hazaribagh.-,670,722,1225,722,1225,799,670,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,weather,1252,720,1569,720,1569,787,1252,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,hot.,1596,720,1735,720,1735,799,1596,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,sowing,493,809,758,808,758,884,493,885
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,of,784,808,859,808,859,865,784,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,early,897,807,1083,806,1083,888,897,889
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,orops,1111,820,1293,819,1293,887,1111,888
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,in,1321,806,1396,806,1396,865,1321,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,progress.,1426,820,1776,819,1776,886,1426,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,prioes,1832,803,2101,802,2101,884,1832,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,slightly,2098,804,2368,803,2368,883,2098,884
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,easier.,2398,801,2615,800,2615,882,2398,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,rioe,2708,800,2873,799,2873,861,2708,862
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,6},2903,801,2987,801,2987,881,2903,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,to,3019,805,3087,805,3087,861,3019,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2226.png,8,3118,803,3159,803,3159,860,3118,860
