sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,dacca,322,2895,324,2741,370,2742,368,2896
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,drt.,323,2713,325,2575,372,2576,370,2714
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,588,399,323,514,319,516,377,401,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,supplement,758,318,1319,318,1319,381,758,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,1358,316,1465,316,1465,375,1358,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,1506,316,1683,316,1683,373,1506,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,oaloutta,1726,320,2175,320,2175,377,1726,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,gazette,2214,320,2619,320,2619,391,2214,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,maroh,2700,320,3003,320,3003,381,2700,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,15,3044,328,3137,328,3137,391,3044,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,1893.,3184,326,3359,326,3359,381,3184,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rainfull,1426,547,1628,548,1628,592,1426,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,at,1426,615,1476,614,1477,647,1427,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,badnr,1492,605,1635,602,1636,646,1493,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,station,1412,660,1589,659,1589,701,1412,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,1601,655,1641,655,1641,706,1601,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,inobes.,1455,708,1619,708,1619,763,1455,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,distriot,748,608,943,607,943,652,748,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,962,609,1053,609,1053,652,962,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,date,1074,608,1179,608,1179,652,1074,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,1208,606,1263,606,1263,651,1208,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,return.,900,667,1075,667,1075,705,900,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,character,2076,613,2322,614,2322,656,2076,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,2340,610,2391,610,2391,653,2340,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,2418,610,2497,610,2497,655,2418,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,woather,2520,611,2716,612,2716,657,2520,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2736,612,2826,612,2826,655,2736,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,state,2844,615,2965,616,2965,657,2844,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2982,612,3072,612,3072,656,2982,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,prospects,3092,610,3324,611,3324,667,3092,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,2484,664,2539,667,2536,710,2482,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,tho,2566,663,2648,668,2645,714,2563,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,crups.,2667,672,2813,680,2810,724,2664,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,no.,478,638,571,639,570,681,477,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bihar,389,890,607,890,607,935,389,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,march,1036,992,1199,998,1197,1050,1034,1044
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,11,1218,997,1295,1000,1293,1049,1216,1046
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nii,1496,996,1577,996,1577,1038,1496,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1496,1050,1577,1050,1577,1099,1496,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,o-08,1514,1106,1625,1105,1625,1150,1514,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,mongbyr,662,1000,895,1005,894,1063,661,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,wonthar-alourly,1687,1004,2121,1004,2121,1060,1687,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,at,2141,1010,2190,1010,2190,1049,2141,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,times,2208,1006,2341,1006,2341,1047,2208,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,with,2361,1005,2472,1005,2472,1049,2361,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,a,2490,1019,2516,1019,2516,1046,2490,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,few,2555,1005,2646,1005,2646,1047,2555,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,drope,2667,1005,2802,1005,2802,1060,2667,1060
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,2815,1005,2874,1005,2874,1060,2815,1060
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rain.,2913,1006,3028,1006,3028,1060,2913,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,tho,3088,1008,3186,1008,3186,1050,3088,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,damago,3224,1008,3413,1008,3413,1060,3224,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,3460,1011,3508,1011,3508,1050,3460,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rabi,3539,1005,3644,1005,3644,1046,3539,1046
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,3668,1007,3715,1007,3715,1046,3668,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bogumni,1788,1060,2031,1060,2031,1115,1788,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,is,2066,1060,2105,1060,2105,1103,2066,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,pot,2140,1064,2225,1064,2225,1115,2140,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,at,2262,1062,2313,1062,2313,1101,2262,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,4,2350,1064,2383,1064,2383,1101,2350,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,2420,1064,2467,1064,2467,1103,2420,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,6,2506,1060,2559,1060,2559,1115,2506,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,anna,2552,1072,2709,1072,2709,1115,2552,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,2734,1060,2781,1060,2781,1101,2734,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,jamui,2802,1060,2959,1060,2959,1101,2802,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,4,2980,1062,3011,1062,3011,1101,2980,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,annau,3030,1060,3213,1060,3213,1115,3030,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,3206,1064,3295,1064,3295,1105,3206,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,3312,1060,3371,1060,3371,1105,3312,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bead-uarters,3380,1064,3715,1064,3715,1115,3380,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,ot,1786,1124,1869,1123,1869,1156,1786,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,mor,1908,1129,2031,1128,2031,1160,1908,1161
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,than,2068,1120,2181,1119,2181,1158,2068,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,4,2214,1119,2245,1119,2245,1156,2214,1156
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,anpan.,2284,1126,2441,1125,2441,1155,2284,1156
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,1790,1170,1881,1170,1881,1213,1790,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,mal,1898,1166,2007,1166,2007,1221,1898,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,sa,2010,1166,2073,1166,2073,1221,2010,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2084,1172,2171,1172,2171,1211,2084,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,mango,2206,1182,2371,1182,2371,1221,2206,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,blo,2392,1170,2605,1170,2605,1213,2392,1213
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,lave,2628,1170,2741,1170,2741,1213,2628,1213
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bu,2776,1170,2887,1170,2887,1211,2776,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,injured.,2924,1168,3119,1168,3119,1221,2924,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,3180,1166,3275,1166,3275,1215,3180,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,mumiwr,3298,1166,3487,1166,3487,1217,3298,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,3506,1166,3565,1166,3565,1213,3506,1213
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cattlo,3578,1166,3717,1166,3717,1215,3578,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,lont,1786,1224,1875,1224,1875,1267,1786,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,by,1894,1226,1955,1226,1955,1275,1894,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cold,1972,1224,2073,1224,2073,1269,1972,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,is,2090,1226,2131,1226,2131,1267,2090,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,put,2142,1228,2225,1228,2225,1275,2142,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,down,2242,1220,2371,1220,2371,1265,2242,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,at,2392,1226,2441,1226,2441,1265,2392,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,00,2462,1224,2553,1224,2553,1265,2462,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,in,2574,1226,2621,1226,2621,1265,2574,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,jamui.,2644,1224,2819,1224,2819,1271,2644,1271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,tice,2882,1220,3041,1220,3041,1265,2882,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,3060,1224,3113,1224,3113,1265,3060,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cu,3132,1236,3337,1236,3337,1267,3132,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rioe,3356,1228,3449,1228,3449,1269,3356,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,-,3466,1244,3541,1244,3541,1269,3466,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,begusarai,752,1055,1000,1051,1001,1117,753,1121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,jamui,752,1110,911,1110,911,1156,752,1156
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,...,1329,1077,1380,1076,1380,1095,1329,1096
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,there,2502,1116,2649,1118,2649,1158,2502,1156
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bas,2688,1114,2769,1115,2769,1160,2688,1159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,boen,2802,1115,2917,1116,2917,1158,2802,1157
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,no,2954,1125,3013,1126,3013,1157,2954,1156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,fresh,3054,1115,3179,1116,3179,1160,3054,1159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,injury,3208,1117,3361,1119,3360,1171,3207,1169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,3382,1121,3431,1122,3431,1161,3382,1160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,3452,1120,3529,1121,3529,1160,3452,1159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,poppy-,3546,1126,3713,1128,3713,1174,3546,1172
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,the,3179,1172,3295,1171,3295,1222,3179,1223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,numler,3298,1171,3487,1170,3487,1215,3298,1216
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,of,3515,1169,3581,1168,3581,1219,3515,1220
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cattle,3578,1168,3716,1167,3716,1214,3578,1215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,srn.,3074,1276,3172,1278,3171,1321,3073,1319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,18,2992,1330,3091,1332,3090,1386,2991,1384
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,3093,1332,3145,1333,3144,1386,3092,1385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,163,3144,1333,3227,1335,3226,1386,3143,1384
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,16,3142,1388,3201,1388,3201,1431,3142,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,14,3140,1444,3201,1445,3201,1486,3140,1485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,badar,1904,1333,2049,1335,2048,1378,1903,1376
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,..,2862,1362,2902,1362,2902,1380,2862,1380
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,begusarai,1901,1389,2146,1385,2147,1447,1902,1451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,jamui,1903,1440,2058,1441,2058,1488,1903,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,per,3288,1398,3372,1400,3371,1443,3287,1441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rupro.,3388,1400,3545,1403,3544,1444,3387,1441
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,...,2265,1416,2313,1415,2313,1431,2265,1432
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,28,524,1646,584,1648,583,1692,523,1690
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,bhagalpur,614,1647,921,1656,919,1722,612,1713
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,banka,741,1710,901,1710,901,1755,741,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,madhipura,741,1767,1020,1770,1019,1830,740,1827
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,supanl,744,1818,923,1820,922,1882,743,1880
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,11,1217,1652,1289,1650,1290,1698,1218,1700
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,98,1320,1646,1395,1644,1396,1703,1321,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1493,1653,1576,1653,1576,1696,1493,1696
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,o65,1516,1708,1624,1708,1624,1750,1516,1750
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1492,1764,1579,1764,1579,1807,1492,1807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,o48,1514,1819,1625,1818,1625,1860,1514,1861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,weatborunnaually,1690,1661,2201,1659,2201,1719,1690,1721
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,clondy,2238,1661,2395,1660,2395,1718,2238,1719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2436,1660,2525,1660,2525,1707,2436,1707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,cold,2564,1661,2673,1660,2673,1716,2564,1717
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,for,2702,1659,2777,1659,2777,1704,2702,1704
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,march.,2816,1660,2989,1659,2989,1703,2816,1704
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,standing,3068,1660,3293,1662,3292,1720,3067,1718
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,crop,3333,1672,3462,1673,3462,1722,3333,1721
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rtially,3502,1660,3715,1662,3714,1724,3501,1722
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,...,1328,1732,1379,1730,1380,1749,1329,1751
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,continue,1787,1772,1998,1772,1998,1825,1787,1825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,to,2016,1776,2064,1776,2064,1814,2016,1814
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,be,2078,1771,2140,1771,2140,1815,2078,1815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,good;,2161,1773,2305,1773,2305,1825,2161,1825
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,outturn,2334,1776,2526,1776,2526,1815,2334,1815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,a,2545,1784,2574,1784,2574,1815,2545,1815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,little,2596,1771,2719,1771,2719,1816,2596,1816
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,over,2744,1771,2860,1771,2860,1825,2744,1825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,13,2863,1773,2921,1773,2921,1820,2863,1820
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,annau.,2941,1784,3097,1784,3097,1816,2941,1816
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,common,3157,1771,3372,1771,3372,1813,3157,1813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rice,3402,1771,3496,1771,3496,1818,3402,1818
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,15,3518,1772,3576,1772,3576,1817,3518,1817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,seers,3596,1771,3715,1771,3715,1815,3596,1815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,8,1834,1822,1871,1823,1869,1878,1832,1877
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,chitaks,1873,1823,2029,1828,2027,1884,1871,1879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,per,2034,1838,2115,1841,2113,1887,2033,1884
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,rapce.,2134,1835,2285,1840,2284,1884,2133,1879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,29,523,1977,584,1979,582,2022,521,2020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,|,616,1978,658,1979,656,2032,614,2031
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,parnen,649,1985,837,1992,835,2037,647,2030
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,nil,1496,1980,1579,1980,1579,2024,1496,2024
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0-28,1516,2035,1625,2033,1626,2076,1517,2078
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,0:04,1517,2090,1626,2090,1626,2132,1517,2132
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,weather-cloudy,1690,1984,2121,1984,2121,2037,1690,2037
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,and,2140,1986,2229,1986,2229,2029,2140,2029
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,hoavy,2246,1984,2385,1984,2385,2035,2246,2035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1443.png,min,2406,1986,2501,1986,2501,2027,2406,2027
