sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,1628,1070,1689,1071,1688,1110,1627,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,winiter,1690,1073,1827,1075,1826,1112,1689,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rice,1844,1073,1949,1075,1948,1115,1843,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,over,1951,1075,2035,1076,2034,1115,1950,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,paddy,1626,1126,1757,1127,1757,1174,1626,1173
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,being,1776,1127,1893,1128,1893,1174,1776,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,tian,1914,1130,2001,1130,2001,1163,1914,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,planted,2024,1124,2181,1125,2181,1177,2024,1176
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,price,2250,1125,2363,1126,2363,1166,2250,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2382,1129,2425,1129,2425,1166,2382,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ordinary,2440,1128,2627,1129,2627,1179,2440,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nce,2646,1142,2725,1142,2725,1171,2646,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,varics,2744,1144,2871,1145,2871,1175,2744,1174
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,from,2904,1133,3009,1134,3009,1176,2904,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,13,3032,1134,3079,1134,3079,1175,3032,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,to,3100,1137,3139,1137,3139,1174,3100,1174
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,21,3158,1133,3203,1133,3203,1174,3158,1174
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,seers,3226,1141,3329,1142,3329,1174,3226,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,per,1624,1192,1698,1192,1698,1233,1624,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rupee,1716,1194,1833,1194,1833,1235,1716,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,harvostng,3082,1020,3325,1020,3325,1075,3082,1075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,boro,3216,1074,3325,1074,3325,1115,3216,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,prosper,2099,1071,2256,1072,2256,1124,2099,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,te,2268,1075,2306,1075,2306,1110,2268,1110
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2338,1072,2384,1072,2384,1111,2338,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rab,2421,1073,2512,1073,2512,1114,2421,1114
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,crops,2549,1085,2660,1086,2660,1126,2549,1125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,continue,2693,1081,2878,1082,2878,1118,2693,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,fuvourable,2907,1074,3148,1075,3148,1120,2907,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,lodder,1900,1174,2049,1176,2048,1221,1899,1219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,and,2066,1176,2143,1177,2142,1221,2065,1220
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,water,2160,1177,2293,1179,2292,1227,2159,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,suflicieut,2300,1181,2495,1184,2494,1226,2299,1223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,38,508,1620,561,1621,560,1664,507,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,sonthal,592,1614,787,1619,786,1678,591,1673
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,parganam,810,1623,1009,1628,1008,1680,809,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,roghur,735,1683,896,1685,896,1730,735,1728
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,golda,708,1736,842,1737,842,1778,708,1777
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,tamtars,718,1793,892,1798,891,1836,717,1831
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,pakur,710,1848,843,1849,843,1888,710,1887
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,3,1201,1620,1235,1620,1235,1669,1201,1669
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,4,1239,1620,1293,1620,1293,1669,1239,1669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,harveatng,2094,1630,2335,1633,2334,1685,2093,1682
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2372,1636,2417,1637,2417,1678,2372,1677
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,mustard,2452,1636,2629,1638,2629,1679,2452,1677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nearly,2668,1638,2801,1639,2800,1689,2667,1688
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,completed,2840,1638,3061,1640,3060,1694,2839,1692
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,standng,3132,1641,3329,1643,3328,1699,3131,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,foulder,2069,1687,2218,1689,2217,1731,2068,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,aud,2252,1690,2330,1691,2329,1732,2251,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,w,2369,1705,2401,1705,2401,1731,2369,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,iter,2422,1691,2501,1692,2500,1741,2421,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nullic,2525,1695,2624,1696,2623,1734,2524,1733
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ent,2637,1701,2719,1702,2719,1737,2637,1736
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,wcather,1541,1633,1733,1633,1733,1676,1541,1676
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,-scanonabl,1744,1632,1992,1632,1992,1675,1744,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nil,1375,1684,1442,1683,1442,1723,1375,1724
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,crops,1628,1705,1741,1701,1742,1741,1630,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,dong,1760,1694,1881,1689,1883,1739,1762,1744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,w,1914,1704,1937,1703,1938,1724,1915,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ll,1968,1690,1993,1689,1994,1727,1969,1728
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,13,1634,1748,1683,1749,1682,1790,1633,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,to,1704,1752,1745,1753,1744,1788,1703,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,17,1764,1748,1813,1749,1812,1790,1763,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,slur,1830,1748,1915,1750,1914,1797,1829,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,pir,1954,1757,2019,1758,2018,1799,1953,1798
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rupco,2040,1756,2159,1758,2158,1800,2039,1798
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,prices,2789,1695,2920,1698,2919,1738,2788,1735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2958,1698,3000,1699,2999,1739,2957,1738
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,common,3037,1707,3216,1711,3215,1740,3036,1736
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rice,3253,1713,3331,1715,3330,1742,3252,1740
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nil,1374,1796,1443,1795,1443,1836,1374,1837
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rajmahnl,712,1904,919,1904,919,1955,712,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nil,1375,1911,1442,1911,1442,1950,1375,1950
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,orissa,376,2132,570,2135,569,2177,375,2174
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,39,500,2247,552,2245,553,2289,501,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,|,579,2240,621,2239,623,2293,581,2294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,cuttauk,623,2239,777,2234,779,2289,625,2294
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,3,1159,2245,1181,2245,1181,2281,1159,2281
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,94,1236,2242,1295,2243,1295,2290,1236,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,wlather-,1536,2248,1763,2257,1761,2299,1534,2290
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,warin,1781,2264,1893,2268,1892,2297,1780,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,th,1964,2252,2021,2253,2021,2294,1964,2293
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,cshing,2046,2251,2187,2252,2187,2303,2046,2302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2220,2257,2265,2257,2265,2294,2220,2294
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,quru,2298,2269,2397,2270,2397,2304,2298,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,sarad,2432,2254,2557,2255,2557,2297,2432,2296
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,neurly,2594,2255,2727,2256,2727,2308,2594,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,over,2756,2269,2847,2270,2847,2298,2756,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,average,2930,2260,3109,2260,3109,2305,2930,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,outturn,3156,2263,3320,2263,3320,2302,3156,2302
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,standng,2170,2314,2361,2314,2361,2363,2170,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,1,2384,2328,2419,2328,2419,2353,2384,2353
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ps,2454,2326,2497,2326,2497,2363,2454,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,dung,2512,2314,2631,2314,2631,2361,2512,2361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,well,2654,2314,2737,2314,2737,2351,2654,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,(,2777,2312,2851,2312,2851,2363,2777,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ommon,2853,2312,2991,2312,2991,2363,2853,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rice,2998,2328,3079,2328,3079,2357,2998,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,sclla,3096,2316,3185,2316,3185,2357,3096,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,at,3206,2320,3245,2320,3245,2357,3206,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,+niintcd,1624,2312,1829,2314,1829,2352,1624,2350
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,at,1850,2325,1889,2325,1889,2352,1850,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,10,1908,2315,1955,2315,1955,2352,1908,2352
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,annas,1974,2323,2095,2324,2095,2352,1974,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,srs,2826,2370,2894,2373,2893,2409,2825,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,o,2926,2378,2951,2379,2950,2408,2925,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,10,2624,2424,2673,2424,2673,2461,2624,2461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,8,2724,2424,2749,2424,2749,2461,2724,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,to,2770,2427,2809,2427,2809,2462,2770,2462
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,16,2830,2425,2881,2425,2881,2464,2830,2464
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,6,2934,2425,2959,2425,2959,2462,2934,2462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,11,2601,2479,2718,2479,2718,2527,2601,2527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,8,2737,2479,2783,2479,2783,2527,2737,2527
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,to,2785,2479,2824,2479,2824,2527,2785,2527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,17,2834,2480,2879,2480,2879,2522,2834,2522
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,2,2935,2483,2959,2483,2959,2520,2935,2520
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,15,2591,2534,2717,2531,2718,2581,2592,2584
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,o,2720,2537,2747,2536,2748,2575,2721,2576
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,to,2766,2538,2805,2537,2806,2574,2767,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,21,2832,2538,2881,2537,2882,2576,2833,2577
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,,2934,2525,2991,2524,2992,2573,2935,2574
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,r,3014,2523,3083,2521,3084,2560,3015,2562
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rupee,3100,2525,3221,2522,3222,2564,3101,2567
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,17,2835,2589,2892,2589,2892,2638,2835,2638
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,11,2912,2593,2956,2593,2956,2633,2912,2633
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,sudar,1726,2424,1845,2427,1844,2466,1725,2463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,japur,1732,2482,1865,2487,1863,2547,1730,2542
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,hondiap,1725,2537,1910,2546,1908,2590,1723,2581
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ira,1923,2550,1981,2553,1979,2583,1922,2580
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,banhi,1723,2595,1851,2596,1851,2637,1723,2636
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,41,503,2708,550,2706,551,2741,504,2743
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,|,589,2697,618,2696,620,2744,591,2745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,balusore,607,2696,800,2689,801,2733,609,2740
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,3,1176,2692,1208,2692,1208,2751,1176,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,94,1216,2702,1266,2702,1266,2740,1216,2740
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nl,1365,2704,1432,2704,1432,2743,1365,2743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,weatlher-uorin,1567,2702,1897,2707,1896,2754,1566,2749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,al,1899,2708,1929,2708,1928,2755,1898,2755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,dulua,1992,2708,2131,2708,2131,2749,1992,2749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,(nping,2162,2712,2311,2712,2311,2759,2162,2759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rice),2352,2704,2447,2704,2447,2757,2352,2757
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,dung,2482,2704,2599,2704,2599,2757,2482,2757
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,wel,2638,2704,2721,2704,2721,2745,2638,2745
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,1,2838,2705,2869,2705,2869,2753,2838,2753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,httle,2873,2705,2975,2705,2975,2753,2873,2753
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rain,3000,2718,3085,2718,3085,2746,3000,2746
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,would,3120,2706,3247,2706,3247,2747,3120,2747
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,be,3275,2706,3322,2706,3322,2747,3275,2747
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,frices,1866,2769,1998,2771,1998,2805,1866,2803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2014,2771,2057,2772,2057,2806,2014,2805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,loarso,2086,2777,2216,2779,2216,2807,2086,2805
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rice,2235,2778,2313,2779,2313,2805,2235,2804
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,srs,2888,2818,2953,2819,2953,2858,2888,2857
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,bnlnnore,1724,2874,1907,2876,1907,2918,1724,2916
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,blhadrah,1727,2932,1910,2933,1910,2973,1727,2972
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,18,2896,2876,2945,2876,2945,2911,2896,2911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,20,2897,2901,2978,2902,2977,2969,2896,2968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,per,2999,2915,3070,2916,3070,2956,2999,2955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rupee,3089,2915,3210,2916,3210,2956,3089,2955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,41,507,3101,552,3101,552,3138,507,3138
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,|,592,3096,629,3096,629,3144,592,3144
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,puri,618,3099,711,3098,711,3138,618,3139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,1,1135,3090,1249,3090,1249,3135,1135,3135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,1,1253,3090,1287,3090,1287,3135,1253,3135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,nl,1372,3098,1438,3099,1438,3139,1372,3138
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,w,1580,3098,1611,3098,1611,3137,1580,3137
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,enthi,1613,3099,1715,3100,1715,3139,1613,3138
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,r-senson,1712,3112,1911,3114,1911,3141,1712,3139
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,ibln,1926,3102,2001,3103,2001,3142,1926,3141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,hurvesting,2069,3101,2305,3101,2305,3143,2069,3143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2328,3101,2373,3101,2373,3138,2328,3138
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,sarad,2392,3100,2514,3100,2514,3139,2392,3139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rue,2543,3112,2620,3112,2620,3138,2543,3138
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,almost,2657,3099,2795,3099,2795,3137,2657,3137
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,fnishe,2833,3098,2962,3098,2962,3138,2833,3138
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,d,2975,3098,3000,3098,3000,3137,2975,3137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,dalus,3067,3098,3211,3098,3211,3139,3067,3139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,rico,3240,3112,3318,3112,3318,3140,3240,3140
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,state,1976,3158,2084,3159,2084,3197,1976,3196
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,of,2105,3160,2145,3160,2145,3197,2105,3197
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_681.png,imisrellant,2169,3157,2377,3158,2377,3197,2169,3196
