sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,5,1428,3214,1449,3214,1449,3249,1428,3249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,1480,3210,1533,3210,1533,3249,1480,3249
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1582,3216,1603,3216,1603,3249,1582,3249
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,16,2765,3184,2821,3183,2822,3261,2766,3262
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,454,3228,537,3226,538,3271,455,3273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,|,544,3226,571,3225,572,3270,545,3271
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,jessore,573,3225,717,3222,718,3268,574,3271
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,984,3214,1029,3214,1029,3251,984,3251
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1090,3211,1129,3211,1129,3250,1090,3250
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,1132,3211,1185,3211,1185,3250,1132,3250
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1228,3213,1251,3213,1251,3248,1228,3248
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,9,1978,3217,2058,3217,2058,3251,1978,3251
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2073,3212,2097,3212,2097,3258,2073,3258
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,2100,3217,2153,3217,2153,3258,2100,3258
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2204,3217,2227,3217,2227,3250,2204,3250
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,i,2240,3212,2300,3212,2300,3258,2240,3258
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2303,3212,2340,3212,2340,3258,2303,3258
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2383,3215,2407,3215,2407,3249,2383,3249
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2469,3215,2512,3215,2512,3251,2469,3251
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2601,3212,2622,3212,2622,3258,2601,3258
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2632,3212,2669,3212,2669,3258,2632,3258
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2718,3212,2763,3212,2763,3258,2718,3258
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2870,3218,2892,3218,2892,3252,2870,3252
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,lo,1947,3293,2073,3292,2074,3394,1948,3395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,446,3365,533,3362,535,3410,448,3413
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,mursbidabad,560,3364,842,3362,842,3399,560,3401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,986,3352,1029,3352,1029,3391,986,3391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1078,3352,1101,3352,1101,3389,1078,3389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,1128,3351,1181,3351,1181,3394,1128,3394
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0|,1225,3351,1351,3351,1351,3396,1225,3396
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,1363,3351,1389,3351,1389,3397,1363,3397
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1430,3354,1451,3354,1451,3389,1430,3389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,9.,2134,3355,2230,3356,2230,3391,2134,3390
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2232,3353,2267,3353,2266,3396,2232,3396
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2291,3354,2347,3355,2346,3398,2291,3397
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2385,3358,2407,3358,2407,3393,2385,3393
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2470,3357,2514,3357,2514,3391,2470,3391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2562,3356,2585,3356,2585,3391,2562,3391
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2612,3353,2667,3353,2667,3397,2612,3397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2718,3358,2740,3358,2740,3390,2718,3390
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,2768,3353,2822,3353,2822,3396,2768,3396
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2870,3357,2893,3357,2893,3392,2870,3392
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,1555,3383,1575,3383,1575,3392,1555,3392
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,446,3556,505,3556,505,3605,446,3605
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,|,529,3548,565,3548,565,3603,529,3603
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,chittagong,560,3552,805,3552,805,3605,560,3605
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,981,3542,1027,3542,1027,3577,981,3577
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,1075,3542,1096,3542,1096,3577,1075,3577
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,|,1128,3538,1157,3538,1157,3585,1128,3585
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,9,1156,3542,1178,3542,1178,3577,1156,3577
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,4,1226,3544,1247,3544,1247,3576,1226,3576
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,1334,3540,1381,3540,1381,3577,1334,3577
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,1428,3542,1451,3542,1451,3575,1428,3575
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,1982,3542,2067,3541,2067,3576,1982,3577
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2073,3539,2081,3539,2081,3578,2073,3578
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2132,3542,2219,3542,2219,3579,2132,3579
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2256,3548,2262,3548,2262,3586,2256,3586
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,|,2264,3540,2298,3540,2298,3586,2264,3586
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2290,3545,2336,3545,2336,3579,2290,3579
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2384,3543,2405,3543,2405,3577,2384,3577
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,2470,3544,2513,3544,2513,3581,2470,3581
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2564,3541,2583,3541,2583,3580,2564,3580
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,2614,3544,2661,3544,2661,3589,2614,3589
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,54|17,2716,3543,2821,3544,2821,3591,2716,3590
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,2,2870,3546,2893,3546,2893,3581,2870,3581
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,880,3574,900,3574,900,3585,880,3585
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,464,3695,504,3694,505,3732,465,3733
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,noakbali,533,3688,748,3682,749,3730,534,3736
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,01,1940,3677,2041,3678,2040,3724,1939,3723
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2068,3679,2112,3680,2111,3726,2067,3725
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,2114,3679,2167,3680,2166,3727,2113,3726
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2204,3684,2227,3684,2226,3719,2203,3719
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,15,2285,3678,2351,3678,2351,3721,2285,3721
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2384,3682,2407,3682,2407,3719,2384,3719
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2468,3684,2513,3684,2513,3719,2468,3719
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2560,3685,2583,3685,2583,3720,2560,3720
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2610,3679,2667,3679,2667,3720,2610,3720
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2706,3679,2779,3679,2779,3718,2706,3718
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,16,2782,3680,2829,3680,2829,3719,2782,3719
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2870,3686,2891,3686,2891,3721,2870,3721
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,450,3824,507,3824,507,3881,450,3881
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,tippera,536,3824,735,3824,735,3881,536,3881
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,.,760,3854,763,3854,763,3861,760,3861
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,985,3822,1030,3822,1030,3866,985,3866
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,4,1077,3824,1098,3824,1098,3856,1077,3856
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,1128,3818,1183,3818,1183,3865,1128,3865
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1233,3823,1255,3823,1255,3857,1233,3857
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,1319,3818,1410,3817,1410,3860,1319,3861
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,1410,3820,1454,3820,1454,3856,1410,3856
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,9,1982,3820,2069,3820,2069,3859,1982,3859
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2077,3816,2085,3816,2085,3863,2077,3863
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,2290,3824,2335,3824,2335,3861,2290,3861
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2383,3824,2405,3824,2405,3860,2383,3860
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2468,3822,2513,3823,2513,3858,2468,3857
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,4,2560,3823,2579,3823,2579,3856,2560,3856
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,2610,3820,2659,3821,2658,3866,2609,3865
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,6,2714,3825,2737,3825,2737,3862,2714,3862
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,16,2766,3821,2821,3822,2820,3867,2765,3866
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2870,3827,2893,3827,2893,3862,2870,3862
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,1718,3851,1741,3851,1741,3858,1718,3858
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,*13,440,3963,512,3963,512,4009,440,4009
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,chittagong,536,3963,803,3961,803,4011,536,4013
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,ilill,830,3965,911,3964,911,3999,830,4000
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,tracts.,580,4018,731,4017,731,4051,580,4052
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,1956,3956,2061,3956,2061,4003,1956,4003
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2054,3962,2077,3962,2077,3997,2054,3997
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2113,3958,2213,3957,2213,4002,2113,4003
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,2,2206,3961,2227,3961,2227,3996,2206,3996
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,2279,3956,2360,3957,2359,4008,2278,4007
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,6,2389,3957,2421,3957,2420,4008,2388,4008
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,2467,3963,2512,3963,2512,3998,2467,3998
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2560,3963,2582,3963,2582,3997,2560,3997
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,2609,3960,2664,3961,2663,4009,2608,4008
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2711,3965,2734,3965,2734,3999,2711,3999
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,15,2767,3965,2819,3966,2819,4011,2767,4010
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2868,3964,2891,3964,2891,3999,2868,3999
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,1857,3991,1892,3991,1892,4000,1857,4000
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,..,2983,3994,3020,3994,3020,4003,2983,4003
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,16,458,4164,510,4162,512,4200,460,4202
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,),543,4157,570,4156,572,4199,545,4200
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,dacoa,567,4157,691,4152,692,4190,569,4195
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,978,4148,1081,4147,1081,4186,978,4187
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,1088,4149,1109,4149,1109,4184,1088,4184
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,1148,4149,1187,4149,1187,4184,1148,4184
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,1240,4152,1261,4152,1261,4185,1240,4185
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,15,1348,4148,1409,4148,1409,4187,1348,4187
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1442,4151,1463,4151,1463,4184,1442,4184
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,(27,1796,4150,1853,4150,1853,4191,1796,4191
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1902,4150,1925,4150,1925,4185,1902,4185
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,:10,1954,4148,2007,4148,2007,4185,1954,4185
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0.,2056,4148,2091,4148,2091,4187,2056,4187
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,2106,4150,2163,4150,2163,4191,2106,4191
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2208,4152,2231,4152,2231,4185,2208,4185
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2292,4149,2337,4148,2338,4184,2293,4185
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2386,4148,2409,4148,2410,4184,2387,4184
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2472,4147,2517,4148,2516,4184,2471,4183
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2563,4148,2585,4148,2584,4183,2562,4183
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,(12,2614,4151,2669,4152,2668,4193,2613,4192
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,8,2718,4153,2739,4153,2738,4187,2717,4187
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,15,2776,4152,2820,4153,2819,4190,2775,4189
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2870,4153,2895,4154,2894,4189,2869,4188
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,1,2926,4155,2963,4156,2961,4205,2924,4204
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,1709,4180,1743,4180,1743,4186,1709,4186
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,17,454,4290,511,4290,511,4349,454,4349
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,faridpur,540,4290,769,4290,769,4349,540,4349
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,995,4291,1036,4291,1036,4326,995,4326
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1086,4292,1108,4292,1108,4323,1086,4323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,j14,1125,4291,1189,4291,1189,4331,1125,4331
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1239,4291,1261,4291,1261,4326,1239,4326
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,20,1346,4291,1391,4291,1391,4326,1346,4326
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1439,4289,1461,4289,1461,4326,1439,4326
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,40,1644,4286,1700,4286,1700,4334,1644,4334
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1746,4292,1770,4292,1770,4326,1746,4326
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,22.,1796,4286,1867,4286,1867,4334,1796,4334
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,1902,4292,1924,4292,1924,4327,1902,4327
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,1952,4286,2007,4286,2007,4332,1952,4332
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2056,4290,2077,4290,2077,4326,2056,4326
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11,2105,4286,2157,4286,2157,4334,2105,4334
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2208,4292,2231,4292,2231,4326,2208,4326
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,|,2279,4286,2308,4286,2308,4334,2279,4334
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,10,2310,4286,2349,4286,2349,4334,2310,4334
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2385,4286,2431,4286,2431,4334,2385,4334
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2472,4289,2515,4289,2515,4324,2472,4324
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,0,2563,4290,2587,4290,2587,4326,2563,4326
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2614,4286,2667,4286,2667,4334,2614,4334
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,4,2717,4294,2737,4294,2737,4327,2717,4327
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,2768,4292,2820,4292,2820,4329,2768,4329
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,baokergunge,567,4431,848,4437,847,4481,566,4475
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,7,1962,4428,2059,4427,2059,4466,1962,4467
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,4,2056,4432,2077,4432,2077,4467,2056,4467
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,9,2185,4426,2209,4426,2209,4469,2185,4469
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,12,2211,4426,2237,4426,2237,4469,2211,4469
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2292,4428,2337,4428,2337,4465,2292,4465
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,14,2362,4428,2405,4428,2405,4465,2362,4465
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,11.0,2470,4430,2587,4431,2587,4468,2470,4467
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,(10,2616,4427,2669,4427,2669,4472,2616,4472
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,4,2718,4432,2737,4432,2737,4467,2718,4467
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,16,2768,4428,2821,4428,2821,4473,2768,4473
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,13,2848,4433,2893,4433,2893,4472,2848,4472
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,874,4456,910,4455,910,4466,874,4467
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,...,1371,4457,1408,4457,1408,4464,1371,4464
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1469.png,19,460,4578,513,4578,513,4624,460,4625
