sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,going,3076,3360,3271,3360,3271,3435,3076,3435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,on.,3324,3360,3479,3360,3479,3423,3324,3423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,more,2032,3436,2198,3437,2198,3495,2032,3494
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,ratn,2222,3452,2351,3453,2351,3492,2222,3491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,1s,2381,3454,2432,3454,2432,3491,2381,3491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,wanted,2469,3437,2712,3438,2712,3497,2469,3496
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,for,2799,3439,2893,3439,2893,3496,2799,3496
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,transplantation,2942,3437,3476,3440,3476,3512,2942,3509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,2006,3502,2153,3503,2152,3582,2005,3581
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,winter,2170,3521,2381,3523,2381,3573,2170,3571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,rice,2450,3506,2633,3508,2632,3588,2449,3586
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,2648,3514,2769,3515,2768,3574,2647,3573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,steeping,2850,3516,3145,3519,3144,3590,2849,3587
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3196,3513,3259,3514,3258,3576,3195,3575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,22,322,3288,395,3289,394,3346,321,3345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,|,451,3283,481,3283,480,3348,450,3348
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,mymensingh,470,3285,911,3289,910,3346,469,3342
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,0:50,1056,3284,1183,3285,1182,3348,1055,3347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,aus,2028,3374,2150,3375,2150,3416,2028,3415
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,paddy,2230,3357,2431,3358,2430,3432,2229,3431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,2508,3359,2625,3360,2625,3418,2508,3417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,jute,2696,3366,2827,3367,2826,3437,2696,3436
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,jamalpur,468,3434,793,3443,791,3523,466,3514
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,taugail,468,3510,725,3510,725,3597,468,3597
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,netrakona,470,3586,825,3586,825,3653,470,3653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,kinhorganj,466,3670,851,3675,850,3748,465,3743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,048,1052,3443,1179,3441,1180,3501,1053,3503
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,0,1112,3512,1145,3512,1145,3585,1112,3585
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,37,1147,3512,1181,3512,1181,3585,1147,3585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,1-39,1056,3594,1181,3592,1182,3657,1057,3659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,108,1054,3677,1177,3674,1178,3734,1055,3737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,jate.,3321,3518,3477,3516,3478,3599,3322,3601
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,rice,2448,3594,2617,3594,2617,3663,2448,3663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2645,3608,2747,3608,2747,3651,2645,3651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,sufliciont,2815,3594,3130,3594,3130,3652,2815,3652
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,on,3206,3611,3290,3611,3290,3653,3206,3653
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,the,3369,3594,3476,3594,3476,3657,3369,3657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,whole,2028,3660,2259,3662,2258,3735,2027,3733
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,fodder,2326,3666,2568,3668,2567,3730,2325,3728
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,2612,3671,2735,3672,2735,3733,2612,3732
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,wator,2768,3678,2959,3680,2959,3735,2768,3733
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2984,3687,3087,3688,3087,3732,2984,3731
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,available.,3138,3671,3477,3674,3476,3735,3138,3732
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,cattle-discase14,2049,3742,2617,3744,2617,3820,2049,3818
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,roported,2600,3750,2883,3751,2883,3823,2600,3822
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,from,2914,3751,3071,3752,3071,3810,2914,3809
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,the,3104,3750,3211,3750,3211,3811,3104,3811
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,halua-,3244,3748,3477,3749,3477,3813,3244,3812
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,ghat,2028,3828,2175,3829,2175,3900,2028,3899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,thana,2208,3825,2391,3826,2391,3886,2208,3885
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,the,2488,3827,2619,3828,2619,3887,2488,3886
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,prices,2652,3844,2855,3845,2855,3900,2652,3899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2880,3845,2987,3846,2987,3890,2880,3889
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,stationary.,3028,3826,3403,3828,3402,3908,3027,3906
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,(n),1725,3521,1820,3523,1819,3598,1724,3596
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,5,1724,3588,1767,3589,1765,3664,1722,3663
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,6%,1726,3674,1829,3678,1826,3755,1723,3751
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,stocks,2032,3592,2247,3591,2247,3650,2032,3651
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,2316,3594,2369,3594,2369,3648,2316,3648
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,weather,1988,3980,2275,3982,2275,4045,1988,4043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,scasouable.,2352,3979,2731,3982,2731,4045,2352,4042
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,harvesting,2812,3982,3199,3985,3198,4056,2811,4053
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3248,3985,3315,3985,3315,4044,3248,4044
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,aus,3352,3998,3479,3999,3479,4050,3352,4049
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,p.uddy,2032,4060,2219,4059,2219,4138,2032,4139
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,14,2312,4075,2363,4075,2363,4114,2312,4114
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,nerly,2432,4062,2651,4061,2651,4137,2432,4138
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,fluished,2720,4061,2991,4060,2991,4124,2720,4125
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,3044,4052,3191,4051,3191,4122,3044,4123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,that,3224,4059,3363,4058,3363,4121,3224,4122
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3412,4062,3479,4062,3479,4126,3412,4126
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,jute,2028,4155,2159,4154,2159,4218,2028,4219
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,14,2192,4143,2271,4143,2271,4222,2192,4222
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,going,2273,4142,2471,4141,2471,4221,2273,4222
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,on,2473,4142,2591,4141,2591,4220,2473,4221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,slowly,2600,4141,2831,4140,2831,4215,2600,4216
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,owing,2860,4155,3075,4154,3075,4214,2860,4215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,to,3124,4142,3187,4142,3187,4201,3124,4201
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,absence,3212,4142,3479,4141,3479,4204,3212,4205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,23,316,3989,391,3988,391,4050,316,4051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,|,432,3983,477,3983,478,4056,433,4056
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,faridpur,468,3984,813,3981,813,4043,468,4046
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,2.75,1053,3986,1180,3987,1180,4047,1053,4046
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,7,1728,3988,1755,3988,1755,4047,1728,4047
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,goaluudo,466,4182,791,4182,791,4243,466,4243
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,..,869,4188,945,4188,945,4253,869,4253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,|,954,4198,959,4198,959,4241,954,4241
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,1:20,1055,4183,1180,4181,1181,4243,1056,4245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,it,1726,4185,1791,4186,1790,4257,1725,4256
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,for,2440,4208,2555,4206,2556,4277,2441,4279
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,steeping.,2668,4215,2975,4211,2976,4295,2669,4299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,growth,3040,4211,3347,4207,3348,4278,3041,4282
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3416,4223,3483,4222,3484,4281,3417,4282
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,2030,4227,2082,4227,2082,4278,2030,4278
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,water,2172,4228,2359,4226,2360,4275,2173,4277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,standing,2028,4298,2325,4298,2325,4365,2028,4365
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,paddy,2364,4296,2571,4296,2571,4369,2364,4369
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,has,2634,4296,2739,4296,2739,4353,2634,4353
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,been,2806,4292,2961,4292,2961,4357,2806,4357
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,improved,3022,4298,3341,4298,3341,4371,3022,4371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,b,3394,4298,3433,4298,3433,4357,3394,4357
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,recent,2032,4382,2236,4382,2236,4432,2032,4432
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,ral11.,2273,4382,2432,4382,2432,4438,2273,4438
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,below,2034,4452,2227,4453,2227,4512,2034,4511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,the,2272,4451,2377,4451,2377,4510,2272,4510
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,norinal.,2450,4451,2707,4452,2707,4512,2450,4511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,prospects,2788,4451,3117,4452,3117,4527,2788,4526
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3146,4448,3209,4448,3209,4512,3146,4512
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,winter,3254,4448,3485,4449,3485,4515,3254,4514
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,rice,2032,4532,2155,4532,2155,4591,2032,4591
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,2192,4532,2307,4532,2307,4591,2192,4591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,jute,2360,4536,2495,4536,2495,4611,2360,4611
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2536,4548,2643,4548,2643,4591,2536,4591
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,godul.,2668,4532,2851,4532,2851,4603,2668,4603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,no,2928,4524,3023,4524,3023,4591,2928,4591
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,large,3048,4532,3223,4532,3223,4611,3048,4611
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,import,3248,4528,3487,4528,3487,4611,3248,4611
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,or,2031,4616,2136,4615,2136,4689,2031,4690
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,export,2125,4617,2341,4616,2341,4684,2125,4685
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,2384,4613,2447,4613,2447,4688,2384,4688
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,rice,2503,4612,2625,4611,2625,4668,2503,4669
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,1s,2669,4626,2727,4626,2727,4669,2669,4669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,reported;,2782,4612,3105,4610,3105,4683,2782,4685
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,stocks,3154,4608,3366,4607,3366,4674,3154,4675
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3420,4607,3486,4607,3486,4673,3420,4673
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,r1ce,2028,4706,2151,4706,2151,4747,2028,4747
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2178,4706,2281,4706,2281,4745,2178,4745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,snfficient.,2308,4688,2643,4688,2643,4745,2308,4745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,fodder,2722,4688,2967,4688,2967,4747,2722,4747
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,3004,4690,3127,4690,3127,4747,3004,4747
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,water,3158,4696,3355,4696,3355,4749,3158,4749
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,3382,4704,3485,4704,3485,4749,3382,4749
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,suflicient.,2024,4768,2355,4770,2355,4829,2024,4827
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,n,2432,4763,2527,4764,2527,4823,2432,4822
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,cuttlo-diseas.,2568,4763,3047,4766,3047,4830,2568,4827
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,,3120,4767,3255,4768,3255,4835,3120,4834
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,prices,3284,4764,3487,4765,3486,4841,3284,4840
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2026,4862,2125,4863,2125,4904,2026,4903
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,almost,2154,4841,2381,4843,2380,4903,2153,4901
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,stutionary.,2410,4843,2785,4846,2784,4916,2409,4913
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,madaripun,466,4376,817,4381,816,4457,465,4452
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,2,1074,4372,1115,4371,1116,4446,1075,4447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,60,1108,4375,1183,4374,1184,4438,1109,4439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,7,1416,4376,1447,4376,1447,4435,1416,4435
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,outturn,2500,4368,2773,4372,2772,4432,2499,4428
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,2830,4375,2894,4376,2893,4432,2829,4431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,,2917,4374,3123,4377,3122,4450,2916,4447
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,addy,3147,4377,3356,4380,3355,4454,3146,4451
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,is,3427,4382,3481,4383,3480,4437,3426,4436
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,gopalganjt,464,4571,843,4569,843,4649,464,4651
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,1-48,1054,4575,1177,4573,1178,4635,1055,4637
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,weather,1987,5124,2273,5124,2273,5175,1987,5175
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,seasonable.,2332,5116,2720,5116,2720,5174,2332,5174
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,its,2802,5117,2892,5117,2892,5176,2802,5176
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,effects,2971,5121,3193,5121,3193,5180,2971,5180
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,on,3246,5138,3329,5138,3329,5181,3246,5181
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,the,3385,5121,3491,5121,3491,5181,3385,5181
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,standng,2028,5196,2325,5196,2325,5263,2028,5263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,crops,2416,5210,2597,5210,2597,5267,2416,5267
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2664,5210,2767,5210,2767,5273,2664,5273
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,good.,2844,5196,3029,5196,3029,5273,2844,5273
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,no,3130,5196,3227,5196,3227,5273,3130,5273
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,cattle-,3278,5198,3491,5198,3491,5259,3278,5259
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,d1sease,2026,5276,2269,5281,2268,5340,2025,5335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,except,2332,5275,2557,5280,2555,5356,2330,5351
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,bhandaria,2032,5352,2383,5352,2383,5419,2032,5419
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,2432,5344,2555,5344,2555,5415,2432,5415
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,kaukhali.,2612,5352,2963,5352,2963,5419,2612,5419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,fodder,3052,5352,3303,5352,3303,5423,3052,5423
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,3364,5356,3487,5356,3487,5419,3364,5419
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,water,2032,5446,2221,5447,2221,5494,2032,5493
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2248,5451,2351,5451,2351,5491,2248,5491
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,sufficient.,2421,5434,2758,5435,2758,5492,2421,5491
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,prospects,2863,5436,3196,5437,3196,5508,2863,5507
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,of,3244,5438,3308,5438,3308,5496,3244,5496
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,aus,3365,5450,3490,5450,3490,5495,3365,5495
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,and,2030,5514,2151,5513,2152,5572,2031,5573
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,jute,2182,5512,2313,5511,2314,5580,2183,5581
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,are,2342,5524,2449,5523,2450,5569,2343,5570
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,fair.,2476,5510,2621,5508,2622,5568,2477,5570
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_830.png,24,314,5120,416,5121,416,5190,314,5189
