sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,is,2888,4992,2991,4992,2991,5071,2888,5071
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,being,3004,4992,3185,4993,3185,5073,3004,5072
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,preased.,3238,5001,3493,5002,3493,5074,3238,5073
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,arhar,400,5060,600,5060,600,5131,400,5131
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,aud,662,5060,787,5060,787,5147,662,5147
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,mustard,848,5064,1111,5064,1111,5147,848,5147
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,flowering.,1130,5060,1463,5060,1463,5147,1130,5147
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,dalua,396,5150,567,5150,567,5203,396,5203
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,and,590,5140,713,5140,713,5199,590,5199
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,other,738,5136,905,5136,905,5197,738,5197
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,rabi,934,5138,1053,5138,1053,5193,934,5193
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,crops.,1082,5154,1263,5154,1263,5209,1082,5209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,tbanas.,395,5221,621,5218,622,5275,396,5278
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,kulhi,1546,5068,1755,5069,1755,5124,1546,5123
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,and,1804,5065,1921,5066,1921,5122,1804,5121
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,grain,1974,5065,2141,5066,2141,5139,1974,5138
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,growing.,2196,5058,2489,5060,2488,5142,2195,5140
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,lands,2560,5060,2773,5061,2773,5123,2560,5122
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,being-plougbed,2806,5062,3347,5066,3346,5148,2805,5144
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,for,3406,5074,3495,5075,3495,5129,3406,5128
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,cattle-disease,1347,5136,1800,5136,1800,5213,1347,5213
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,reported,1822,5136,2088,5136,2088,5213,1822,5213
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,from,2119,5136,2271,5136,2271,5213,2119,5213
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,certain,2315,5136,2538,5136,2538,5193,2315,5193
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,parts,2561,5146,2726,5146,2726,5211,2561,5211
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,of,2749,5143,2815,5143,2815,5196,2749,5196
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,khurdah,2843,5136,3136,5136,3136,5200,2843,5200
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,und,3164,5136,3282,5136,3282,5202,3164,5202
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,sadar,3311,5146,3498,5146,3498,5204,3311,5204
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,fodder,735,5198,953,5200,952,5272,734,5270
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,and,964,5209,1081,5210,1080,5267,963,5266
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,water,1124,5202,1303,5204,1302,5266,1123,5264
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,suftioient.,1326,5210,1633,5213,1632,5271,1325,5268
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,common,1714,5208,1997,5211,1996,5273,1713,5270
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,tioe,2028,5211,2141,5212,2140,5268,2027,5267
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,sells,2168,5213,2301,5214,2300,5265,2167,5264
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,at,2326,5219,2387,5220,2387,5267,2326,5266
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,17,2426,5216,2573,5217,2572,5286,2425,5285
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,beers,2616,5231,2769,5233,2769,5273,2616,5271
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,per,2804,5235,2903,5236,2902,5292,2803,5291
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,rupee.,2932,5236,3125,5238,3124,5294,2931,5292
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,bagaribagh.-rainfall,556,5326,1345,5326,1345,5403,556,5403
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,nil.,1400,5334,1501,5334,1501,5403,1400,5403
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,weather,1582,5330,1859,5330,1859,5389,1582,5389
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,cold.,1904,5328,2049,5328,2049,5387,1904,5387
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,oattle-diseane,2126,5326,2571,5326,2571,5403,2126,5403
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,reported,2598,5334,2865,5334,2865,5403,2598,5403
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,from,2898,5334,3053,5334,3053,5395,2898,5395
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,nine,3074,5336,3213,5336,3213,5393,3074,5393
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,tharas.,3254,5338,3483,5338,3483,5393,3254,5393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,harvesting,394,5407,762,5406,762,5481,394,5482
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,of,790,5404,879,5404,879,5481,790,5481
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,paddy,931,5403,1136,5402,1136,5480,931,5481
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,still,1172,5402,1311,5401,1311,5478,1172,5479
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,going,1367,5402,1545,5401,1545,5478,1367,5479
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,on,1574,5424,1679,5424,1679,5478,1574,5478
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,sufficient.,392,5485,699,5484,699,5546,392,5547
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,oommon,778,5474,1063,5473,1063,5537,778,5538
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,rice,1090,5472,1207,5471,1207,5531,1090,5532
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,solle,1229,5472,1393,5471,1393,5543,1229,5544
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,as,1397,5471,1477,5471,1477,5542,1397,5542
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,followa-,1484,5471,1789,5470,1789,5541,1484,5542
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,rain,1762,5403,1921,5404,1921,5466,1762,5465
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,required,1976,5402,2242,5403,2242,5476,1976,5475
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,for,2293,5404,2390,5404,2390,5462,2293,5462
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,rabi,2427,5408,2553,5408,2553,5462,2427,5462
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,orops.,2576,5404,2803,5405,2803,5478,2576,5477
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,fodder,2841,5405,3082,5406,3082,5466,2841,5465
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,uud,3132,5411,3249,5411,3249,5467,3132,5467
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,wutos,3304,5416,3489,5417,3489,5468,3304,5467
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,srs.,2454,5542,2593,5543,2592,5617,2453,5616
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,ch.,2610,5549,2699,5550,2699,5610,2610,5609
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,sadar,704,5643,892,5645,891,5706,704,5704
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,giridh,704,5718,939,5715,940,5788,705,5791
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,18,2470,5644,2543,5644,2543,5699,2470,5699
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,8,2624,5644,2663,5644,2663,5699,2624,5699
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,),2732,5644,2751,5644,2751,5707,2732,5707
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,12,2470,5720,2541,5720,2541,5775,2470,5775
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,0,2622,5718,2657,5718,2657,5771,2622,5771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,per,2778,5696,2881,5698,2880,5756,2777,5754
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1386.png,ropoe.,2904,5696,3097,5699,3096,5755,2903,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,1734,480,408,647,408,647,467,480,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,suppilement,724,400,1307,400,1307,467,724,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,to,1340,400,1463,400,1463,471,1340,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,he,1504,400,1692,400,1692,463,1504,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,oaloua,1751,388,2263,388,2263,467,1751,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,gazet,2265,388,2699,388,2699,467,2265,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,dboember,2715,388,3215,388,3215,467,2715,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,14,3216,400,3315,400,3315,471,3216,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,1904.,3356,400,3531,400,3531,463,3356,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,ranchi.-rainfall,660,684,1279,684,1279,751,660,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,nil.,1376,688,1483,688,1483,751,1376,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,weather,1564,680,1856,680,1856,743,1564,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,seasonable.,1940,676,2295,676,2295,755,1940,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,harvesting,2344,676,2759,676,2759,755,2344,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,of,2856,680,2919,680,2919,743,2856,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,paddy,3008,680,3211,680,3211,755,3008,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,oontinues,3296,684,3599,684,3599,739,3296,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,standing,492,763,789,761,789,837,492,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,orops,816,780,981,779,981,834,816,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,duing,1010,760,1193,759,1193,835,1010,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,well.,1224,759,1377,758,1377,818,1224,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,cattle-disease,1460,756,1907,753,1907,821,1460,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,reported,1946,757,2217,755,2217,829,1946,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,from,2242,753,2397,752,2397,812,2242,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,several,2440,754,2663,753,2663,811,2440,812
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,thanas.,2681,749,2989,747,2989,822,2681,824
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,fodder,3002,747,3241,746,3241,813,3002,814
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,and,3268,757,3389,756,3389,814,3268,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,water,3422,770,3599,769,3599,815,3422,816
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sutfioient.,490,837,798,834,799,897,491,900
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,oommon,882,834,1182,832,1182,894,883,896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rioe,1200,835,1315,834,1315,893,1200,894
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sells,1343,833,1480,832,1480,893,1343,894
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,as,1510,854,1575,854,1575,895,1510,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,follows,1604,833,1831,837,1830,898,1603,894
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,:-,1850,854,1922,855,1921,890,1849,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sri.,2570,898,2710,910,2704,986,2563,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,ab.,2725,920,2817,928,2812,985,2720,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sadar,798,1028,989,1028,989,1085,798,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,gumla,804,1100,1024,1099,1024,1159,804,1160
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,20,2612,1055,2695,1053,2697,1145,2614,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,0,2772,1052,2855,1050,2857,1149,2774,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,per,2888,1073,2991,1071,2992,1126,2889,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rupe.,3021,1074,3212,1069,3213,1124,3022,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,8{,2761,1044,2912,1047,2910,1142,2759,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,per,2914,1047,3008,1049,3006,1144,2912,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rupee.,3013,1049,3216,1053,3214,1148,3011,1144
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,dalamau.-,648,1216,1047,1216,1047,1277,648,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rainfall,1068,1216,1341,1216,1341,1275,1068,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,nil.,1370,1220,1467,1220,1467,1273,1370,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,weather,1552,1214,1833,1214,1833,1273,1552,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,seasonable.,1858,1212,2211,1212,2211,1269,1858,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rabi,2292,1214,2443,1214,2443,1269,2292,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,doing,2464,1210,2649,1210,2649,1287,2464,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,well.,2674,1210,2833,1210,2833,1271,2674,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,harvesting,2910,1210,3283,1210,3283,1287,2910,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,of,3312,1214,3375,1214,3375,1273,3312,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,paddy,3400,1218,3601,1218,3601,1287,3400,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,and,489,1296,608,1295,608,1351,489,1352
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,til,661,1296,733,1296,733,1349,661,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,going,781,1294,970,1293,970,1367,781,1368
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,on.,1041,1311,1136,1311,1136,1350,1041,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,piessing,1226,1292,1502,1291,1502,1364,1226,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,of,1570,1290,1631,1290,1631,1349,1570,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sugurian,1698,1306,2017,1304,2017,1361,1698,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,cortinues.,2067,1288,2386,1286,2386,1343,2067,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,water,492,1376,676,1376,676,1425,492,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sufficiont.,716,1364,1041,1364,1041,1439,716,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,common,1106,1366,1401,1366,1401,1425,1106,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rioe,1428,1364,1545,1364,1545,1435,1428,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,salle,1572,1366,1705,1366,1705,1419,1572,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,at,1758,1364,1819,1364,1819,1419,1758,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,l5,1854,1368,2005,1368,2005,1435,1854,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,seors,2028,1380,2179,1380,2179,1419,2028,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,per,2206,1380,2307,1380,2307,1435,2206,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rupee.,2332,1380,2527,1380,2527,1435,2332,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,manbhum.--rainfall,648,1480,1375,1480,1375,1539,648,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,nil.,1404,1480,1508,1480,1508,1535,1404,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,weather,1588,1476,1871,1476,1871,1535,1588,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,seasonable.,1908,1476,2255,1476,2255,1535,1908,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,prospeots,2336,1472,2647,1472,2647,1551,2336,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,of,2672,1464,2739,1464,2739,1531,2672,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,orops,2788,1496,2955,1496,2955,1551,2788,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,fair.,3008,1476,3143,1476,3143,1535,3008,1535
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,harzesting,3224,1476,3595,1476,3595,1551,3224,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,of,488,1548,587,1549,586,1622,487,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,winter,588,1557,810,1559,809,1616,587,1614
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rice,834,1555,955,1556,954,1614,833,1613
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,noarly,1010,1553,1191,1555,1190,1629,1009,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,over,1218,1569,1353,1570,1353,1610,1218,1609
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,thanas.,496,1630,729,1632,728,1689,495,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,common,808,1631,1099,1634,1098,1691,807,1688
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rioe,1152,1626,1271,1627,1270,1687,1151,1686
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,sells,1310,1627,1449,1628,1448,1686,1309,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,at,1472,1636,1535,1637,1535,1683,1472,1682
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,14,1572,1630,1639,1631,1639,1682,1572,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,seers,1692,1643,1843,1644,1843,1682,1692,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,per,1868,1642,1973,1643,1972,1699,1867,1698
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,rupee.,2000,1644,2197,1646,2196,1703,1999,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1387.png,no,2498,1278,2643,1279,2642,1344,2497,1343
