sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,balasore.-rain,744,1560,1335,1562,1335,1619,744,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,at,1396,1565,1459,1565,1459,1616,1396,1616
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sadar,1522,1561,1717,1562,1717,1616,1522,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,1.68.,1782,1566,1947,1567,1947,1618,1782,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,cano,580,1652,727,1652,727,1691,580,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,lwing,756,1632,943,1632,943,1703,756,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,transplanted.,976,1636,1423,1636,1423,1703,976,1703
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,boro,1512,1636,1671,1636,1671,1691,1512,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,1704,1636,1771,1636,1771,1691,1704,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,car.,1800,1656,1927,1656,1927,1695,1800,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,at,582,1716,645,1716,645,1789,582,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,16,702,1712,831,1712,831,1777,702,1777
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,14,866,1710,965,1710,965,1775,866,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,998,1712,1123,1712,1123,1789,998,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,18,1158,1714,1235,1714,1235,1789,1158,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,seers,1274,1708,1433,1708,1433,1789,1274,1789
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,por,1452,1708,1571,1708,1571,1789,1452,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rupoo,1616,1730,1811,1730,1811,1789,1616,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,1868,1712,1937,1712,1937,1767,1868,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,intrior,1958,1708,2267,1708,2267,1789,1958,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,balasore,2266,1708,2585,1708,2585,1789,2266,1789
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,2624,1716,2747,1716,2747,1769,2624,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,bhairak,2782,1708,3075,1708,3075,1789,2782,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,respeetively.,3128,1716,3553,1716,3553,1787,3128,1787
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,disease,578,1786,809,1786,809,1841,578,1841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,report.ed,838,1786,1125,1786,1125,1855,838,1855
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,from,1188,1786,1349,1786,1349,1841,1188,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,singla,1380,1780,1625,1780,1625,1857,1380,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,jellasore,1656,1780,1981,1780,1981,1855,1656,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,2014,1790,2129,1790,2129,1843,2014,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,balasoro,2172,1788,2455,1788,2455,1843,2172,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,cireles.,2486,1780,2715,1780,2715,1843,2486,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,threshing,2046,1564,2397,1564,2397,1631,2046,1631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,2458,1566,2523,1566,2523,1619,2458,1619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sarad,2582,1570,2767,1570,2767,1621,2582,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,2836,1568,2961,1568,2961,1621,2836,1621
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rabi,3028,1570,3163,1570,3163,1619,3028,1619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,continuns.,3212,1558,3635,1558,3635,1637,3212,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sugar-,3654,1566,3883,1566,3883,1637,3654,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,cotton,2022,1642,2241,1642,2241,1695,2022,1695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,doing,2266,1640,2461,1640,2461,1711,2266,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,well.,2480,1640,2643,1640,2643,1695,2480,1695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,lloughing,2720,1640,3079,1640,3079,1711,2720,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,continues.,3122,1640,3471,1640,3471,1695,3122,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rice,3548,1640,3701,1640,3701,1695,3548,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,6olls,3740,1632,3885,1632,3885,1695,3740,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,cattle-,3650,1712,3885,1714,3884,1773,3649,1771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,foddor,2816,1782,3067,1782,3067,1855,2816,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,3082,1790,3207,1790,3207,1845,3082,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,water,3232,1782,3449,1782,3449,1855,3232,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,suflicient.,3460,1782,3795,1782,3795,1845,3460,1845
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,angul.-no,740,1900,1187,1900,1187,1971,740,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rain.,1244,1900,1403,1900,1403,1955,1244,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,wenther,1496,1900,1795,1900,1795,1955,1496,1955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,discaso,586,1976,811,1976,811,2029,586,2029
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,reported,858,1968,1157,1968,1157,2037,858,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,from,1216,1976,1379,1976,1379,2029,1216,2029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,the,1438,1976,1543,1976,1543,2029,1438,2029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,intorior.,1616,1974,1901,1974,1901,2031,1616,2031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,iarkets,582,2048,849,2048,849,2105,582,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,880,2050,945,2050,945,2101,880,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,angul,976,2046,1197,2046,1197,2119,976,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,1228,2050,1355,2050,1355,2103,1228,2103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,9,1384,2050,1421,2050,1421,2101,1384,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,seors,1452,2068,1613,2068,1613,2105,1452,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,1642,2048,1709,2048,1709,2103,1642,2103
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,the,1740,2050,1849,2050,1849,2105,1740,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,bazar,1880,2050,2063,2050,2063,2107,1880,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,aud,2092,2050,2211,2050,2211,2105,2092,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,2240,2050,2309,2050,2309,2105,2240,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,the,2362,2050,2469,2050,2469,2105,2362,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,khondmals,2528,2040,2929,2040,2929,2111,2528,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,subdivision.,2984,2040,3393,2040,3393,2111,2984,2111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,scarcity,3484,2040,3765,2040,3765,2121,3484,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,3822,2054,3889,2054,3889,2107,3822,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,water,584,2131,779,2128,780,2178,585,2181
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,felt.,808,2124,943,2122,944,2178,809,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,hot.,1909,1903,2037,1904,2037,1959,1909,1958
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,gathering,2125,1899,2475,1901,2475,1972,2125,1970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,2528,1904,2595,1904,2595,1955,2528,1955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,castor-seeds,2657,1902,3055,1904,3055,1960,2657,1958
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,nearly,3114,1904,3331,1905,3331,1975,3114,1974
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,over.,3397,1923,3561,1924,3561,1962,3397,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,common,1992,1980,2283,1983,2283,2035,1992,2032
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rice,2348,1976,2469,1977,2469,2032,2348,2031
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,selling,2500,1977,2731,1979,2730,2045,2499,2043
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,at,2788,1982,2855,1983,2855,2033,2788,2032
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,12,2910,1980,2987,1981,2987,2032,2910,2031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,scers,3046,1997,3203,1998,3203,2034,3046,2033
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,per,3264,1995,3369,1996,3369,2051,3264,2050
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rupee,3432,1997,3621,1999,3621,2050,3432,2048
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,3676,1987,3775,1988,3774,2055,3675,2054
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,the,3782,1988,3889,1989,3888,2056,3781,2055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,cattle-,3650,1904,3889,1903,3889,1960,3650,1961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,puri.-rainfall,746,2236,1311,2236,1311,2295,746,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,at,1372,2242,1435,2242,1435,2291,1372,2291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sadar,1494,2236,1691,2236,1691,2293,1494,2293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,19.,1722,2238,1849,2238,1849,2297,1722,2297
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,khurla,1898,2238,2159,2238,2159,2295,1898,2295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,03.,2178,2228,2401,2228,2401,2307,2178,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,weathor,2400,2236,2701,2236,2701,2295,2400,2295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sensonablo.,2758,2238,3131,2238,3131,2297,2758,2297
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,riponing,594,2312,901,2312,901,2383,594,2383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,948,2314,1071,2314,1071,2363,948,2363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,1130,2312,1193,2312,1193,2363,1130,2363
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,some,1254,2330,1423,2330,1423,2365,1254,2365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,places,1480,2316,1683,2316,1683,2383,1480,2383
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,being,1744,2312,1937,2312,1937,2383,1744,2383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,harvestod.,1998,2314,2329,2314,2329,2367,1998,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,todiler,580,2378,823,2378,823,2439,580,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,840,2378,1001,2378,1001,2439,840,2439
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,water,1044,2390,1235,2390,1235,2439,1044,2439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sufficient.,1266,2378,1593,2378,1593,2441,1266,2441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,manikpatna,584,2459,999,2457,999,2529,584,2531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,continuo.,1032,2459,1350,2458,1350,2516,1032,2517
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,dalua,3228,2240,3423,2246,3421,2302,3226,2296
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,3496,2241,3622,2245,3620,2299,3494,2295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,ng,3680,2254,3886,2260,3884,2321,3678,2315
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,ofher,2424,2314,2627,2315,2627,2370,2424,2369
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,miscollaneous,2688,2313,3159,2316,3159,2372,2688,2369
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,cropa,3218,2335,3389,2336,3389,2384,3218,2383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,doing,3464,2316,3653,2317,3653,2385,3464,2384
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,well.,3720,2316,3885,2317,3885,2372,3720,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,price,1732,2378,1921,2378,1921,2459,1732,2459
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,1926,2378,2003,2378,2003,2459,1926,2459
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rio,2022,2390,2133,2390,2133,2441,2022,2441
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,stationary.,2162,2386,2535,2386,2535,2459,2162,2459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,test-works,2624,2388,3007,2388,3007,2445,2624,2445
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,3050,2390,3119,2390,3119,2443,3050,2443
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,tua,3152,2388,3311,2388,3311,2455,3152,2455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,chabiskud,3324,2378,3729,2378,3729,2455,3324,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,3762,2390,3887,2390,3887,2445,3762,2445
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,hazaribagh.-no,748,2572,1407,2572,1407,2643,748,2643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rain.,1480,2576,1643,2576,1643,2631,1480,2631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,weathor,1736,2576,2039,2576,2039,2635,1736,2635
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,hot.,2104,2576,2231,2576,2231,2635,2104,2635
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,prospect.,603,2646,887,2646,887,2717,603,2717
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,928,2648,991,2648,991,2703,928,2703
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,mahua,1052,2646,1265,2646,1265,2703,1052,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,crop,1302,2670,1443,2670,1443,2717,1302,2717
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,fair.,1478,2650,1627,2650,1627,2705,1478,2705
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,fodder,1719,2646,1991,2646,1991,2717,1719,2717
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,2016,2656,2127,2656,2127,2707,2016,2707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,wator,2160,2658,2349,2658,2349,2707,2160,2707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,suffioiont.,2376,2646,2741,2646,2741,2711,2376,2711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,commou,2792,2654,3089,2654,3089,2709,2792,2709
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rice,3124,2654,3247,2654,3247,2707,3124,2707
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sells,3280,2646,3421,2646,3421,2709,3280,2709
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,at,3480,2660,3545,2660,3545,2709,3480,2709
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,sudar,3574,2646,3773,2646,3773,2711,3574,2711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,12,3806,2658,3883,2658,3883,2715,3806,2715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,seers,582,2740,739,2742,739,2781,582,2779
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,and,768,2724,891,2725,890,2778,767,2777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,at,922,2728,987,2729,986,2776,921,2775
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,giridih,1020,2727,1273,2730,1272,2779,1019,2776
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,13,1310,2730,1385,2731,1384,2776,1310,2775
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,seers,1416,2745,1579,2747,1579,2781,1416,2779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,per,1608,2743,1719,2744,1718,2793,1607,2792
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rupoo,1748,2743,1958,2745,1957,2796,1747,2794
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,harvesting,2352,2576,2747,2579,2746,2651,2351,2648
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,2818,2580,2885,2581,2885,2634,2818,2633
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rahi,2968,2580,3097,2581,3097,2633,2968,2632
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,crops,3172,2578,3371,2580,3370,2656,3171,2654
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,nearly,3426,2580,3643,2582,3642,2654,3425,2652
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,over.,3720,2597,3889,2598,3889,2658,3720,2657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,(oue,2035,2725,2204,2726,2204,2795,2035,2794
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,test-work,2205,2727,2526,2728,2526,2782,2205,2781
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,being,2559,2727,2749,2728,2749,2797,2559,2796
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,opunod,2779,2728,3011,2729,3011,2799,2779,2798
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,in,3044,2729,3107,2729,3107,2780,3044,2780
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,barkeug.1on,3140,2730,3518,2732,3518,2800,3140,2798
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,thana.,3554,2731,3768,2732,3768,2784,3554,2783
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,ranchi.-rainfall,748,2836,1423,2841,1422,2908,747,2903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,21.,1484,2845,1599,2846,1599,2898,1484,2897
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,woather,1692,2843,1995,2845,1995,2904,1692,2902
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,hot.,2056,2846,2175,2847,2175,2898,2056,2897
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,iiarvosting,2268,2843,2659,2846,2658,2918,2267,2915
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,of,2720,2847,2783,2847,2783,2902,2720,2902
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1136.png,rabi,2832,2847,2967,2848,2967,2900,2832,2899
