sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,2040,1812,2151,1813,2151,1876,2040,1875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,smugglers,2216,1812,2591,1814,2591,1898,2216,1896
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,to,2648,1823,2711,1823,2711,1874,2648,1874
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,carry,2776,1836,2963,1837,2963,1896,2776,1895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,nefarious,472,1904,807,1904,807,1967,472,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,trade,868,1904,1055,1904,1055,1967,868,1967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,were,1128,1928,1283,1928,1283,1967,1128,1967
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,1352,1904,1459,1904,1459,1963,1352,1963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,employment,1520,1904,1951,1904,1951,1979,1520,1979
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,2016,1900,2079,1900,2079,1959,2016,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,carriers,2156,1900,2435,1900,2435,1963,2156,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,dressed,2496,1900,2771,1900,2771,1963,2496,1963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,as,2836,1924,2907,1924,2907,1963,2836,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,sepoys,2992,1924,3227,1924,3227,1979,2992,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,or,3304,1924,3375,1924,3375,1963,3304,1963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,khansamas,472,1988,877,1988,877,2053,472,2053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,938,1988,1065,1988,1065,2053,938,2053
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,1126,1988,1189,1988,1189,2051,1126,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,marwaries,1241,1978,1625,1978,1625,2063,1241,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,(men,1664,1978,1835,1978,1835,2063,1664,2063
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,1890,1984,2017,1984,2017,2049,1890,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,women),2080,1980,2353,1980,2353,2061,2080,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,2420,1986,2545,1986,2545,2047,2420,2047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,anglo-indians,2622,1978,3161,1978,3161,2063,2622,2063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,(men,3194,1986,3371,1986,3371,2063,3194,2063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,473,2075,603,2075,603,2138,473,2138
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,women),668,2074,947,2074,947,2151,668,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,travelling,1011,2074,1368,2074,1368,2151,1011,2151
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1432,2074,1491,2074,1491,2135,1432,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,1st,1563,2078,1652,2078,1652,2134,1563,2134
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,1716,2074,1841,2074,1841,2133,1716,2133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,2nd,1908,2074,2035,2074,2035,2133,1908,2133
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,class,2089,2074,2257,2074,2257,2132,2089,2132
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,compartments.,2310,2081,2844,2081,2844,2150,2310,2150
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,opiun,2940,2074,3175,2074,3175,2149,2940,2149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,was,3239,2095,3371,2095,3371,2135,3239,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,smuggled,476,2162,819,2162,819,2237,476,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,to,843,2152,923,2152,923,2237,843,2237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,a,954,2184,991,2184,991,2223,954,2223
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,considerable,1026,2152,1471,2152,1471,2223,1026,2223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,extent,1506,2166,1731,2166,1731,2221,1506,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1766,2156,1829,2156,1829,2217,1766,2217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,railway,1882,2154,2147,2154,2147,2235,1882,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,2202,2158,2327,2158,2327,2219,2202,2219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,postal,2380,2156,2589,2156,2589,2233,2380,2233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,parcels,2650,2156,2925,2156,2925,2233,2650,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,2982,2158,3045,2158,3045,2221,2982,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,pillows,3098,2158,3387,2158,3387,2237,3098,2237
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,467,2232,551,2232,551,2311,467,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,beddings,576,2232,927,2234,927,2318,576,2316
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,968,2246,1023,2246,1023,2305,968,2305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,oil-cloth,1064,2246,1355,2247,1355,2307,1064,2306
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,bags,1416,2248,1567,2249,1567,2321,1416,2320
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,tied,1620,2241,1747,2242,1747,2310,1620,2309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,round,1804,2242,2003,2243,2003,2307,1804,2306
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,waists,2068,2239,2291,2240,2291,2308,2068,2307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,2352,2241,2415,2241,2415,2304,2352,2304
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,2468,2241,2575,2241,2575,2305,2468,2305
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,rail,2644,2242,2759,2243,2759,2307,2644,2306
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,way,2776,2263,2911,2264,2911,2323,2776,2322
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,passongers,2964,2263,3379,2265,3379,2325,2964,2323
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,476,2328,535,2328,535,2395,476,2395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,tea,576,2348,683,2348,683,2391,576,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,chests,716,2320,959,2320,959,2407,716,2407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1000,2328,1055,2328,1055,2391,1000,2391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,vegetable,1100,2332,1439,2332,1439,2407,1100,2407
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,1472,2332,1595,2332,1595,2391,1472,2391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,fruit,1628,2328,1779,2328,1779,2391,1628,2391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,baskets,1824,2328,2107,2328,2107,2403,1824,2403
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,2148,2328,2207,2328,2207,2391,2148,2391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,oxygen,2248,2352,2499,2352,2499,2407,2248,2407
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,cylindors,2556,2320,2907,2320,2907,2407,2556,2407
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,2972,2328,3031,2328,3031,2391,2972,2391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,bumlles,3104,2320,3375,2320,3375,2395,3104,2395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,471,2410,563,2410,563,2495,471,2495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,peacock,570,2418,851,2418,851,2495,570,2495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,feathers,904,2416,1213,2416,1213,2489,904,2489
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1276,2414,1337,2414,1337,2477,1276,2477
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,felts,1402,2418,1573,2418,1573,2481,1402,2481
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1634,2414,1691,2414,1691,2475,1634,2475
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,crates,1746,2424,1955,2424,1955,2477,1746,2477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,said,2016,2412,2155,2412,2155,2475,2016,2475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,to,2216,2422,2281,2422,2281,2477,2216,2477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,contain,2342,2414,2601,2414,2601,2477,2342,2477
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,glasswares,2660,2414,3079,2414,3079,2493,2660,2493
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,etc.,3112,2430,3261,2430,3261,2489,3112,2489
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,3316,2416,3379,2416,3379,2479,3316,2479
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,ceylonese,476,2505,836,2503,836,2578,476,2580
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,cocoanuts,888,2517,1256,2515,1256,2575,888,2577
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1314,2502,1374,2502,1374,2562,1314,2562
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,1435,2503,1544,2503,1544,2564,1435,2564
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,sides,1601,2501,1774,2500,1774,2562,1601,2563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,1833,2502,1895,2502,1895,2561,1833,2561
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,1949,2501,2060,2501,2060,2561,1949,2561
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,boxes,2120,2501,2315,2500,2315,2562,2120,2563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,made,2376,2500,2561,2499,2561,2562,2376,2563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,hollow,2617,2501,2849,2500,2849,2563,2617,2564
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,2906,2503,3031,2502,3031,2562,2906,2563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,3095,2501,3155,2501,3155,2563,3095,2563
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,false,3214,2505,3381,2504,3381,2565,3214,2566
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,bottomed,476,2592,811,2591,811,2650,476,2651
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,boxes,852,2586,1067,2585,1067,2653,852,2654
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,such,2888,1252,3063,1258,3061,1323,2886,1317
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,parcels,3120,1248,3391,1257,3388,1344,3117,1335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,on,3040,1840,3115,1839,3116,1878,3041,1879
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,their,3196,1814,3371,1814,3371,1877,3196,1877
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,there,648,2714,857,2714,857,2779,648,2779
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,were,926,2738,1091,2738,1091,2779,926,2779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,290,1156,2720,1277,2720,1277,2779,1156,2779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,arrests,1340,2732,1583,2732,1583,2779,1340,2779
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,for,1638,2718,1731,2718,1731,2775,1638,2775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,illicit,1796,2714,2053,2714,2053,2777,1796,2777
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,possession,2118,2714,2495,2714,2495,2787,2118,2787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,or,2541,2710,2653,2710,2653,2785,2541,2785
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,sale,2686,2716,2825,2716,2825,2779,2686,2779
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,2886,2718,2953,2718,2953,2779,2886,2779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,modui.,3018,2718,3240,2718,3240,2781,3018,2781
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,or,3304,2738,3375,2738,3375,2779,3304,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,chandu,476,2804,731,2806,731,2866,476,2864
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,,760,2802,787,2802,787,2825,760,2825
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,against,828,2802,1091,2804,1090,2880,827,2878
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,339,1128,2808,1247,2809,1247,2865,1128,2864
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,1304,2802,1359,2802,1359,2865,1304,2865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,thu,1416,2802,1523,2803,1523,2866,1416,2865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,preceding,1576,2799,1923,2801,1922,2881,1575,2879
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,year.,1976,2826,2147,2827,2147,2882,1976,2881
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,478,2886,535,2886,535,2947,478,2947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,midnapore,576,2880,953,2880,953,2965,576,2965
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,(23),992,2884,1127,2884,1127,2965,992,2965
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,1162,2888,1287,2888,1287,2949,1162,2949
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,1326,2890,1433,2890,1433,2947,1326,2947
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,24-parganas,1470,2886,1913,2886,1913,2963,1470,2963
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,(20).,1948,2884,2105,2884,2105,2959,1948,2959
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,644,3012,779,3013,779,3072,644,3071
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,arrests,840,3021,1087,3022,1087,3073,840,3072
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,for,1148,3010,1240,3010,1240,3074,1148,3074
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,illicit,1300,3007,1555,3008,1555,3076,1300,3075
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,cultivation,1608,3008,1991,3010,1991,3074,1608,3072
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,or,2052,3035,2119,3035,2119,3074,2052,3074
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,collection,2156,3011,2495,3013,2495,3076,2156,3074
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,2536,3013,2603,3013,2603,3076,2536,3076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,ganju,2648,3009,2843,3010,2843,3090,2648,3089
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,or,2884,3034,2951,3034,2951,3074,2884,3074
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,bhang,2992,3010,3259,3011,3259,3091,2992,3090
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in-,3300,3016,3407,3016,3407,3076,3300,3076
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,(ereased,472,3098,735,3098,735,3159,472,3159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,from,776,3096,939,3096,939,3159,776,3159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,70,980,3102,1055,3102,1055,3157,980,3157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,to,1088,3106,1155,3106,1155,3157,1088,3157
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,87.,1186,3102,1285,3102,1285,3159,1186,3159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,1324,3098,1389,3098,1389,3157,1324,3157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,which,1426,3096,1635,3096,1635,3159,1426,3159
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,pabna,1676,3096,1899,3096,1899,3159,1676,3159
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,alone,1934,3098,2117,3098,2117,3159,1934,3159
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,is,2154,3096,2205,3096,2205,3157,2154,3157
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,responsible,2240,3088,2661,3088,2661,3175,2240,3175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,for,2680,3088,2793,3088,2793,3175,2680,3175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,i4.,2822,3106,2911,3106,2911,3161,2822,3161
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,3012,3100,3081,3100,3081,3161,3012,3161
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,dacca,3152,3088,3387,3088,3387,3175,3152,3175
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,specially,474,3180,787,3180,787,3269,474,3269
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,in,828,3176,903,3176,903,3269,828,3269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,the,952,3184,1065,3184,1065,3269,952,3269
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,manikganj,1120,3182,1501,3182,1501,3269,1120,3269
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,subdivision,1546,3182,1983,3182,1983,3269,1546,3269
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,there,2044,3184,2225,3184,2225,3247,2044,3247
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,is,2262,3184,2315,3184,2315,3247,2262,3247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,much,2356,3176,2571,3176,2571,3247,2356,3247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,spontaneous,2634,3196,3075,3196,3075,3263,2634,3263
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,growth,3124,3176,3385,3176,3385,3263,3124,3263
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,of,470,3268,539,3268,539,3329,470,3329
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,bhang,568,3268,773,3268,773,3349,568,3349
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,and,806,3268,929,3268,929,3329,806,3329
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,it,968,3266,1015,3266,1015,3329,968,3329
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,is,1052,3266,1105,3266,1105,3327,1052,3327
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,not,1156,3278,1259,3278,1259,3331,1156,3331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,possilble,1311,3264,1623,3264,1623,3349,1311,3349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,to,1650,3278,1715,3278,1715,3329,1650,3329
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,exterminate,1770,3270,2205,3270,2205,3331,1770,3331
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1055.png,it.,2272,3272,2337,3272,2337,3331,2272,3331
